"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/24","06:12","4.431","-","4.68"
"2017/08/24","06:18","4.53","-","4.72"
"2017/08/24","06:24","4.626","-","4.8"
"2017/08/24","06:30","4.72","-","4.9"
"2017/08/24","06:36","4.812","-","5.01"
"2017/08/24","06:42","4.902","-","5.15"
"2017/08/24","06:48","4.989","-","5.22"
"2017/08/24","06:54","5.074","-","5.28"
"2017/08/24","07:00","5.155","-","5.38"
"2017/08/24","07:06","5.233","-","5.44"
"2017/08/24","07:12","5.308","-","5.53"
"2017/08/24","07:18","5.379","-","5.58"
"2017/08/24","07:24","5.447","-","5.61"
"2017/08/24","07:30","5.51","-","5.71"
"2017/08/24","07:36","5.569","-","5.77"
"2017/08/24","07:42","5.623","-","5.83"
"2017/08/24","07:48","5.673","-","5.9"
"2017/08/24","07:54","5.717","-","5.99"
"2017/08/24","08:00","5.756","-","6.03"
"2017/08/24","08:06","5.79","-","6.07"
"2017/08/24","08:12","5.818","-","6.07"
"2017/08/24","08:18","5.84","-","6.09"
"2017/08/24","08:24","5.855","-","6.12"
"2017/08/24","08:30","5.865","-","6.15"
"2017/08/24","08:36","5.868","-","6.16"
"2017/08/24","08:42","5.864","-","6.19"
"2017/08/24","08:48","5.853","-","6.23"
"2017/08/24","08:54","5.836","-","6.21"
"2017/08/24","09:00","5.811","-","6.17"
"2017/08/24","09:06","5.78","-","6.12"
"2017/08/24","09:12","5.741","-","6.1"
"2017/08/24","09:18","5.696","-","6.09"
"2017/08/24","09:24","5.643","-","6.06"
"2017/08/24","09:30","5.584","-","5.99"
"2017/08/24","09:36","5.518","-","5.92"
"2017/08/24","09:42","5.445","-","5.83"
"2017/08/24","09:48","5.366","-","5.76"
"2017/08/24","09:54","5.28","-","5.67"
"2017/08/24","10:00","5.189","-","5.62"
"2017/08/24","10:06","5.091","-","5.5"
"2017/08/24","10:12","4.988","-","5.38"
"2017/08/24","10:18","4.879","-","5.27"
"2017/08/24","10:24","4.765","-","5.16"
"2017/08/24","10:30","4.646","-","5.04"
"2017/08/24","10:36","4.523","-","4.97"
"2017/08/24","10:42","4.396","-","4.88"
"2017/08/24","10:48","4.264","-","4.71"
"2017/08/24","10:54","4.13","-","4.56"
"2017/08/24","11:00","3.992","-","4.37"
"2017/08/24","11:06","3.852","-","4.22"
"2017/08/24","11:12","3.709","-","4.06"
"2017/08/24","11:18","3.564","-","3.91"
"2017/08/24","11:24","3.418","-","3.76"
"2017/08/24","11:30","3.271","-","3.57"
"2017/08/24","11:36","3.124","-","3.43"
"2017/08/24","11:42","2.976","-","3.26"
"2017/08/24","11:48","2.828","-","3.09"
"2017/08/24","11:54","2.682","-","2.95"
"2017/08/24","12:00","2.536","-","2.86"
"2017/08/24","12:06","2.392","-","2.7"
"2017/08/24","12:12","2.25","-","2.55"
"2017/08/24","12:18","2.111","-","2.38"
"2017/08/24","12:24","1.975","-","2.23"
"2017/08/24","12:30","1.841","-","2.12"
"2017/08/24","12:36","1.712","-","1.99"
"2017/08/24","12:42","1.587","-","1.88"
"2017/08/24","12:48","1.465","-","1.76"
"2017/08/24","12:54","1.349","-","1.63"
"2017/08/24","13:00","1.238","-","1.56"
"2017/08/24","13:06","1.132","-","1.45"
"2017/08/24","13:12","1.031","-","1.34"
"2017/08/24","13:18","0.936","-","1.24"
"2017/08/24","13:24","0.848","-","1.15"
"2017/08/24","13:30","0.765","-","1.07"
"2017/08/24","13:36","0.688","-","1"
"2017/08/24","13:42","0.618","-","0.9"
"2017/08/24","13:48","0.555","-","0.82"
"2017/08/24","13:54","0.498","-","0.79"
"2017/08/24","14:00","0.447","-","0.76"
"2017/08/24","14:06","0.403","-","0.74"
"2017/08/24","14:12","0.366","-","0.71"
"2017/08/24","14:18","0.335","-","0.63"
"2017/08/24","14:24","0.31","-","0.54"
"2017/08/24","14:30","0.292","-","0.54"
"2017/08/24","14:36","0.281","-","0.56"
"2017/08/24","14:42","0.276","-","0.55"
"2017/08/24","14:48","0.277","-","0.51"
"2017/08/24","14:54","0.284","-","0.49"
"2017/08/24","15:00","0.297","-","0.49"
"2017/08/24","15:06","0.316","-","0.53"
"2017/08/24","15:12","0.342","-","0.59"
"2017/08/24","15:18","0.373","-","0.61"
"2017/08/24","15:24","0.409","-","0.6"
"2017/08/24","15:30","0.451","-","0.66"
"2017/08/24","15:36","0.499","-","0.7"
"2017/08/24","15:42","0.552","-","0.78"
"2017/08/24","15:48","0.61","-","0.83"
"2017/08/24","15:54","0.672","-","0.86"
"2017/08/24","16:00","0.74","-","0.91"
"2017/08/24","16:06","0.812","-","0.99"
"2017/08/24","16:12","0.889","-","1.09"
"2017/08/24","16:18","0.97","-","1.15"
"2017/08/24","16:24","1.056","-","1.26"
"2017/08/24","16:30","1.145","-","1.37"
"2017/08/24","16:36","1.237","-","1.41"
"2017/08/24","16:42","1.334","-","1.53"
"2017/08/24","16:48","1.433","-","1.63"
"2017/08/24","16:54","1.535","-","1.68"
"2017/08/24","17:00","1.64","-","1.8"
"2017/08/24","17:06","1.748","-","1.91"
"2017/08/24","17:12","1.858","-","2.03"
"2017/08/24","17:18","1.97","-","2.19"
"2017/08/24","17:24","2.083","-","2.3"
"2017/08/24","17:30","2.198","-","2.42"
"2017/08/24","17:36","2.315","-","2.58"
"2017/08/24","17:42","2.432","-","2.67"
"2017/08/24","17:48","2.55","-","2.78"
"2017/08/24","17:54","2.669","-","2.86"
"2017/08/24","18:00","2.788","-","2.96"
"2017/08/24","18:06","2.907","-","3.07"
"2017/08/24","18:12","3.027","-","3.2"
"2017/08/24","18:18","3.146","-","3.37"
"2017/08/24","18:24","3.265","-","3.51"
"2017/08/24","18:30","3.383","-","3.63"
"2017/08/24","18:36","3.5","-","3.7"
"2017/08/24","18:42","3.617","-","3.84"
"2017/08/24","18:48","3.733","-","3.92"
"2017/08/24","18:54","3.847","-","4.06"
"2017/08/24","19:00","3.96","-","4.15"
"2017/08/24","19:06","4.071","-","4.24"
"2017/08/24","19:12","4.181","-","4.33"
"2017/08/24","19:18","4.288","-","4.44"
"2017/08/24","19:24","4.394","-","4.54"
"2017/08/24","19:30","4.497","-","4.67"
"2017/08/24","19:36","4.597","-","4.76"
"2017/08/24","19:42","4.695","-","4.9"
"2017/08/24","19:48","4.789","-","4.94"
"2017/08/24","19:54","4.88","-","5.05"
"2017/08/24","20:00","4.968","-","5.13"
"2017/08/24","20:06","5.052","-","5.22"
"2017/08/24","20:12","5.132","-","5.31"
"2017/08/24","20:18","5.208","-","5.4"
"2017/08/24","20:24","5.279","-","5.45"
"2017/08/24","20:30","5.345","-","5.55"
"2017/08/24","20:36","5.406","-","5.6"
"2017/08/24","20:42","5.462","-","5.72"
"2017/08/24","20:48","5.512","-","5.75"
"2017/08/24","20:54","5.556","-","5.81"
"2017/08/24","21:00","5.595","-","5.82"
"2017/08/24","21:06","5.627","-","5.85"
"2017/08/24","21:12","5.653","-","5.9"
"2017/08/24","21:18","5.673","-","5.93"
"2017/08/24","21:24","5.686","-","5.94"
"2017/08/24","21:30","5.692","-","5.93"
"2017/08/24","21:36","5.692","-","5.97"
"2017/08/24","21:42","5.685","-","5.97"
"2017/08/24","21:48","5.671","-","5.99"
"2017/08/24","21:54","5.65","-","5.94"
"2017/08/24","22:00","5.623","-","5.95"
"2017/08/24","22:06","5.589","-","5.87"
"2017/08/24","22:12","5.549","-","5.84"
"2017/08/24","22:18","5.502","-","5.8"
"2017/08/24","22:24","5.448","-","5.79"
"2017/08/24","22:30","5.389","-","5.74"
"2017/08/24","22:36","5.324","-","5.71"
"2017/08/24","22:42","5.253","-","5.63"
"2017/08/24","22:48","5.177","-","5.52"
"2017/08/24","22:54","5.095","-","5.42"
"2017/08/24","23:00","5.009","-","5.33"
"2017/08/24","23:06","4.917","-","5.26"
"2017/08/24","23:12","4.822","-","5.19"
"2017/08/24","23:18","4.722","-","5.1"
"2017/08/24","23:24","4.619","-","5.02"
"2017/08/24","23:30","4.512","-","4.9"
"2017/08/24","23:36","4.402","-","4.84"
"2017/08/24","23:42","4.289","-","4.7"
"2017/08/24","23:48","4.174","-","4.54"
"2017/08/24","23:54","4.058","-","4.43"
"2017/08/25","00:00","3.939","-","4.3"
"2017/08/25","00:06","3.82","-","4.18"
"2017/08/25","00:12","3.7","-","4.01"
"2017/08/25","00:18","3.58","-","3.88"
"2017/08/25","00:24","3.46","-","3.72"
"2017/08/25","00:30","3.34","-","3.58"
"2017/08/25","00:36","3.221","-","3.46"
"2017/08/25","00:42","3.104","-","3.35"
"2017/08/25","00:48","2.988","-","3.2"
"2017/08/25","00:54","2.875","-","3.07"
"2017/08/25","01:00","2.764","-","2.97"
"2017/08/25","01:06","2.656","-","2.87"
"2017/08/25","01:12","2.551","-","2.72"
"2017/08/25","01:18","2.45","-","2.66"
"2017/08/25","01:24","2.353","-","2.54"
"2017/08/25","01:30","2.26","-","2.45"
"2017/08/25","01:36","2.171","-","2.39"
"2017/08/25","01:42","2.087","-","2.3"
"2017/08/25","01:48","2.007","-","2.23"
"2017/08/25","01:54","1.933","-","2.13"
"2017/08/25","02:00","1.864","-","2.04"
"2017/08/25","02:06","1.8","-","1.94"
"2017/08/25","02:12","1.741","-","1.87"
"2017/08/25","02:18","1.688","-","1.78"
"2017/08/25","02:24","1.641","-","1.71"
"2017/08/25","02:30","1.599","-","1.7"
"2017/08/25","02:36","1.563","-","1.71"
"2017/08/25","02:42","1.532","-","1.7"
"2017/08/25","02:48","1.507","-","1.7"
"2017/08/25","02:54","1.488","-","1.69"
"2017/08/25","03:00","1.474","-","1.67"
"2017/08/25","03:06","1.466","-","1.66"
"2017/08/25","03:12","1.463","-","1.65"
"2017/08/25","03:18","1.465","-","1.63"
"2017/08/25","03:24","1.473","-","1.61"
"2017/08/25","03:30","1.486","-","1.6"
"2017/08/25","03:36","1.505","-","1.69"
"2017/08/25","03:42","1.528","-","1.77"
"2017/08/25","03:48","1.557","-","1.8"
"2017/08/25","03:54","1.59","-","1.88"
"2017/08/25","04:00","1.628","-","1.87"
"2017/08/25","04:06","1.671","-","1.9"
"2017/08/25","04:12","1.718","-","1.94"
"2017/08/25","04:18","1.77","-","1.97"
"2017/08/25","04:24","1.826","-","2.05"
"2017/08/25","04:30","1.886","-","2.13"
"2017/08/25","04:36","1.95","-","2.19"
"2017/08/25","04:42","2.017","-","2.25"
"2017/08/25","04:48","2.088","-","2.34"
"2017/08/25","04:54","2.163","-","2.42"
"2017/08/25","05:00","2.241","-","2.5"
"2017/08/25","05:06","2.321","-","2.59"
"2017/08/25","05:12","2.405","-","2.69"
"2017/08/25","05:18","2.49","-","2.7"
"2017/08/25","05:24","2.578","-","2.78"
"2017/08/25","05:30","2.668","-","2.89"
"2017/08/25","05:36","2.76","-","2.99"
"2017/08/25","05:42","2.853","-","3.13"
"2017/08/25","05:48","2.947","-","3.22"
"2017/08/25","05:54","3.042","-","3.34"
"2017/08/25","06:00","3.138","-","3.41"
"2017/08/25","06:06","3.234","-","3.47"
"2017/08/25","06:12","3.33","-","3.57"
"2017/08/25","06:18","3.427","-","3.66"
"2017/08/25","06:24","3.523","-","3.76"
"2017/08/25","06:30","3.619","-","3.87"
"2017/08/25","06:36","3.714","-","3.96"
"2017/08/25","06:42","3.808","-","4.05"
"2017/08/25","06:48","3.901","-","4.15"
"2017/08/25","06:54","3.993","-","4.27"
"2017/08/25","07:00","4.083","-","4.35"
"2017/08/25","07:06","4.172","-","4.4"
"2017/08/25","07:12","4.26","-","4.46"
"2017/08/25","07:18","4.345","-","4.5"
"2017/08/25","07:24","4.428","-","4.59"
"2017/08/25","07:30","4.509","-","4.69"
"2017/08/25","07:36","4.588","-","4.78"
"2017/08/25","07:42","4.665","-","4.83"
"2017/08/25","07:48","4.738","-","4.92"
"2017/08/25","07:54","4.809","-","5.01"
"2017/08/25","08:00","4.876","-","5.06"
"2017/08/25","08:06","4.941","-","5.14"
"2017/08/25","08:12","5.002","-","5.2"
"2017/08/25","08:18","5.059","-","5.25"
"2017/08/25","08:24","5.113","-","5.33"
"2017/08/25","08:30","5.162","-","5.42"
"2017/08/25","08:36","5.207","-","5.46"
"2017/08/25","08:42","5.248","-","5.48"
"2017/08/25","08:48","5.284","-","5.52"
"2017/08/25","08:54","5.315","-","5.54"
"2017/08/25","09:00","5.342","-","5.57"
"2017/08/25","09:06","5.362","-","5.62"
"2017/08/25","09:12","5.378","-","5.65"
"2017/08/25","09:18","5.388","-","5.64"
"2017/08/25","09:24","5.392","-","5.65"
"2017/08/25","09:30","5.39","-","5.66"
"2017/08/25","09:36","5.383","-","5.65"
"2017/08/25","09:42","5.369","-","5.65"
"2017/08/25","09:48","5.35","-","5.67"
"2017/08/25","09:54","5.324","-","5.66"
"2017/08/25","10:00","5.293","-","5.62"
"2017/08/25","10:06","5.255","-","5.63"
"2017/08/25","10:12","5.211","-","5.59"
"2017/08/25","10:18","5.161","-","5.54"
"2017/08/25","10:24","5.106","-","5.52"
"2017/08/25","10:30","5.044","-","5.44"
"2017/08/25","10:36","4.977","-","5.39"
"2017/08/25","10:42","4.905","-","5.33"
"2017/08/25","10:48","4.827","-","5.26"
"2017/08/25","10:54","4.745","-","5.1"
"2017/08/25","11:00","4.657","-","5.01"
"2017/08/25","11:06","4.565","-","4.93"
"2017/08/25","11:12","4.469","-","4.81"
"2017/08/25","11:18","4.369","-","4.7"
"2017/08/25","11:24","4.265","-","4.61"
"2017/08/25","11:30","4.157","-","4.46"
"2017/08/25","11:36","4.046","-","4.36"
"2017/08/25","11:42","3.933","-","4.26"
"2017/08/25","11:48","3.817","-","4.12"
"2017/08/25","11:54","3.698","-","3.98"
"2017/08/25","12:00","3.578","-","3.87"
"2017/08/25","12:06","3.457","-","3.77"
"2017/08/25","12:12","3.334","-","3.62"
"2017/08/25","12:18","3.211","-","3.49"
"2017/08/25","12:24","3.087","-","3.38"
"2017/08/25","12:30","2.963","-","3.24"
"2017/08/25","12:36","2.84","-","3.07"
"2017/08/25","12:42","2.718","-","2.96"
"2017/08/25","12:48","2.596","-","2.82"
"2017/08/25","12:54","2.477","-","2.69"
"2017/08/25","13:00","2.359","-","2.55"
"2017/08/25","13:06","2.243","-","2.42"
"2017/08/25","13:12","2.13","-","2.31"
"2017/08/25","13:18","2.021","-","2.2"
"2017/08/25","13:24","1.914","-","2.11"
"2017/08/25","13:30","1.811","-","2.04"
"2017/08/25","13:36","1.712","-","1.89"
"2017/08/25","13:42","1.617","-","1.81"
"2017/08/25","13:48","1.527","-","1.72"
"2017/08/25","13:54","1.441","-","1.63"
"2017/08/25","14:00","1.36","-","1.57"
"2017/08/25","14:06","1.285","-","1.49"
"2017/08/25","14:12","1.214","-","1.43"
"2017/08/25","14:18","1.149","-","1.37"
"2017/08/25","14:24","1.09","-","1.27"
"2017/08/25","14:30","1.036","-","1.19"
"2017/08/25","14:36","0.987","-","1.14"
"2017/08/25","14:42","0.945","-","1.11"
"2017/08/25","14:48","0.908","-","1.11"
"2017/08/25","14:54","0.877","-","1.1"
"2017/08/25","15:00","0.851","-","1.09"
"2017/08/25","15:06","0.832","-","1.08"
"2017/08/25","15:12","0.818","-","1.06"
"2017/08/25","15:18","0.809","-","1.05"
"2017/08/25","15:24","0.807","-","1.09"
"2017/08/25","15:30","0.809","-","1.08"
"2017/08/25","15:36","0.818","-","1.06"
"2017/08/25","15:42","0.831","-","1.05"
"2017/08/25","15:48","0.85","-","1.04"
"2017/08/25","15:54","0.874","-","1.07"
"2017/08/25","16:00","0.903","-","1.11"
"2017/08/25","16:06","0.937","-","1.14"
"2017/08/25","16:12","0.976","-","1.2"
"2017/08/25","16:18","1.02","-","1.26"
"2017/08/25","16:24","1.069","-","1.32"
"2017/08/25","16:30","1.122","-","1.38"
"2017/08/25","16:36","1.18","-","1.44"
"2017/08/25","16:42","1.242","-","1.48"
"2017/08/25","16:48","1.308","-","1.54"
"2017/08/25","16:54","1.378","-","1.58"
"2017/08/25","17:00","1.452","-","1.67"
"2017/08/25","17:06","1.53","-","1.72"
"2017/08/25","17:12","1.612","-","1.81"
"2017/08/25","17:18","1.697","-","1.93"
"2017/08/25","17:24","1.785","-","2.05"
"2017/08/25","17:30","1.876","-","2.16"
"2017/08/25","17:36","1.97","-","2.24"
"2017/08/25","17:42","2.066","-","2.3"
"2017/08/25","17:48","2.165","-","2.41"
"2017/08/25","17:54","2.265","-","2.54"
"2017/08/25","18:00","2.368","-","2.65"
"2017/08/25","18:06","2.472","-","2.78"
"2017/08/25","18:12","2.578","-","2.89"
"2017/08/25","18:18","2.684","-","2.98"
"2017/08/25","18:24","2.792","-","3.09"
"2017/08/25","18:30","2.9","-","3.2"
"2017/08/25","18:36","3.009","-","3.31"
"2017/08/25","18:42","3.117","-","3.39"
"2017/08/25","18:48","3.226","-","3.5"
"2017/08/25","18:54","3.335","-","3.59"
"2017/08/25","19:00","3.443","-","3.68"
"2017/08/25","19:06","3.551","-","3.84"
"2017/08/25","19:12","3.658","-","3.94"
"2017/08/25","19:18","3.764","-","4.05"
"2017/08/25","19:24","3.869","-","4.16"
"2017/08/25","19:30","3.972","-","4.26"
"2017/08/25","19:36","4.075","-","4.38"
"2017/08/25","19:42","4.175","-","4.47"
"2017/08/25","19:48","4.274","-","4.56"
"2017/08/25","19:54","4.371","-","4.64"
"2017/08/25","20:00","4.466","-","4.74"
"2017/08/25","20:06","4.559","-","4.82"
"2017/08/25","20:12","4.649","-","4.94"
"2017/08/25","20:18","4.737","-","5.01"
"2017/08/25","20:24","4.822","-","5.09"
"2017/08/25","20:30","4.904","-","5.18"
"2017/08/25","20:36","4.983","-","5.25"
"2017/08/25","20:42","5.059","-","5.3"
"2017/08/25","20:48","5.13","-","5.41"
"2017/08/25","20:54","5.199","-","5.48"
"2017/08/25","21:00","5.263","-","5.57"
"2017/08/25","21:06","5.322","-","5.65"
"2017/08/25","21:12","5.378","-","5.72"
"2017/08/25","21:18","5.428","-","5.76"
"2017/08/25","21:24","5.474","-","5.82"
"2017/08/25","21:30","5.515","-","5.89"
"2017/08/25","21:36","5.55","-","5.92"
"2017/08/25","21:42","5.58","-","5.97"
"2017/08/25","21:48","5.605","-","6.01"
"2017/08/25","21:54","5.623","-","6.03"
"2017/08/25","22:00","5.636","-","6.02"
"2017/08/25","22:06","5.643","-","6.05"
"2017/08/25","22:12","5.643","-","6.03"
"2017/08/25","22:18","5.638","-","6.05"
"2017/08/25","22:24","5.626","-","6.05"
"2017/08/25","22:30","5.608","-","6.03"
"2017/08/25","22:36","5.584","-","6.03"
"2017/08/25","22:42","5.554","-","5.97"
"2017/08/25","22:48","5.518","-","5.91"
"2017/08/25","22:54","5.476","-","5.88"
"2017/08/25","23:00","5.428","-","5.87"
"2017/08/25","23:06","5.375","-","5.79"
"2017/08/25","23:12","5.316","-","5.73"
"2017/08/25","23:18","5.251","-","5.66"
"2017/08/25","23:24","5.182","-","5.58"
"2017/08/25","23:30","5.107","-","5.53"
"2017/08/25","23:36","5.028","-","5.46"
"2017/08/25","23:42","4.944","-","5.35"
"2017/08/25","23:48","4.856","-","5.27"
"2017/08/25","23:54","4.763","-","5.18"
"2017/08/26","00:00","4.668","-","5.06"
"2017/08/26","00:06","4.569","-","4.97"
"2017/08/26","00:12","4.466","-","4.9"
"2017/08/26","00:18","4.361","-","4.8"
"2017/08/26","00:24","4.254","-","4.71"
"2017/08/26","00:30","4.144","-","4.59"
"2017/08/26","00:36","4.033","-","4.48"
"2017/08/26","00:42","3.92","-","4.36"
"2017/08/26","00:48","3.806","-","4.22"
"2017/08/26","00:54","3.691","-","4.05"
"2017/08/26","01:00","3.576","-","3.93"
"2017/08/26","01:06","3.461","-","3.8"
"2017/08/26","01:12","3.347","-","3.67"
"2017/08/26","01:18","3.233","-","3.58"
"2017/08/26","01:24","3.12","-","3.46"
"2017/08/26","01:30","3.009","-","3.31"
"2017/08/26","01:36","2.9","-","3.19"
"2017/08/26","01:42","2.792","-","3.07"
"2017/08/26","01:48","2.687","-","2.96"
"2017/08/26","01:54","2.585","-","2.85"
"2017/08/26","02:00","2.487","-","2.73"
"2017/08/26","02:06","2.391","-","2.61"
"2017/08/26","02:12","2.299","-","2.49"
"2017/08/26","02:18","2.211","-","2.38"
"2017/08/26","02:24","2.127","-","2.31"
"2017/08/26","02:30","2.048","-","2.26"
"2017/08/26","02:36","1.972","-","2.16"
"2017/08/26","02:42","1.902","-","2.11"
"2017/08/26","02:48","1.836","-","2.07"
"2017/08/26","02:54","1.775","-","2.01"
"2017/08/26","03:00","1.719","-","2"
"2017/08/26","03:06","1.668","-","1.93"
"2017/08/26","03:12","1.622","-","1.85"
"2017/08/26","03:18","1.582","-","1.81"
"2017/08/26","03:24","1.546","-","1.79"
"2017/08/26","03:30","1.515","-","1.76"
"2017/08/26","03:36","1.49","-","1.72"
"2017/08/26","03:42","1.469","-","1.68"
"2017/08/26","03:48","1.454","-","1.68"
"2017/08/26","03:54","1.443","-","1.63"
"2017/08/26","04:00","1.438","-","1.68"
"2017/08/26","04:06","1.437","-","1.68"
"2017/08/26","04:12","1.441","-","1.68"
"2017/08/26","04:18","1.45","-","1.68"
"2017/08/26","04:24","1.464","-","1.68"
"2017/08/26","04:30","1.482","-","1.69"
"2017/08/26","04:36","1.504","-","1.74"
"2017/08/26","04:42","1.531","-","1.76"
"2017/08/26","04:48","1.562","-","1.8"
"2017/08/26","04:54","1.598","-","1.79"
"2017/08/26","05:00","1.638","-","1.88"
"2017/08/26","05:06","1.681","-","1.89"
"2017/08/26","05:12","1.729","-","1.96"
"2017/08/26","05:18","1.78","-","2.01"
"2017/08/26","05:24","1.835","-","2.09"
"2017/08/26","05:30","1.893","-","2.13"
"2017/08/26","05:36","1.954","-","2.16"
"2017/08/26","05:42","2.019","-","2.18"
"2017/08/26","05:48","2.086","-","2.26"
"2017/08/26","05:54","2.156","-","2.33"
"2017/08/26","06:00","2.229","-","2.44"
"2017/08/26","06:06","2.304","-","2.56"
"2017/08/26","06:12","2.381","-","2.67"
"2017/08/26","06:18","2.459","-","2.76"
"2017/08/26","06:24","2.54","-","2.84"
"2017/08/26","06:30","2.621","-","2.92"
"2017/08/26","06:36","2.704","-","2.97"
"2017/08/26","06:42","2.788","-","3.06"
"2017/08/26","06:48","2.872","-","3.09"
"2017/08/26","06:54","2.957","-","3.16"
"2017/08/26","07:00","3.042","-","3.25"
"2017/08/26","07:06","3.127","-","3.34"
"2017/08/26","07:12","3.212","-","3.45"
"2017/08/26","07:18","3.296","-","3.51"
"2017/08/26","07:24","3.38","-","3.57"
"2017/08/26","07:30","3.463","-","3.66"
"2017/08/26","07:36","3.545","-","3.73"
"2017/08/26","07:42","3.626","-","3.84"
"2017/08/26","07:48","3.706","-","3.91"
"2017/08/26","07:54","3.785","-","4"
"2017/08/26","08:00","3.862","-","4.07"
"2017/08/26","08:06","3.937","-","4.17"
"2017/08/26","08:12","4.011","-","4.27"
"2017/08/26","08:18","4.082","-","4.32"
"2017/08/26","08:24","4.152","-","4.37"
"2017/08/26","08:30","4.22","-","4.41"
"2017/08/26","08:36","4.285","-","4.47"
"2017/08/26","08:42","4.348","-","4.52"
"2017/08/26","08:48","4.409","-","4.61"
"2017/08/26","08:54","4.466","-","4.66"
"2017/08/26","09:00","4.521","-","4.71"
"2017/08/26","09:06","4.573","-","4.76"
"2017/08/26","09:12","4.622","-","4.8"
"2017/08/26","09:18","4.667","-","4.81"
"2017/08/26","09:24","4.709","-","4.87"
"2017/08/26","09:30","4.747","-","4.92"
"2017/08/26","09:36","4.781","-","4.97"
"2017/08/26","09:42","4.811","-","5.01"
"2017/08/26","09:48","4.837","-","5.05"
"2017/08/26","09:54","4.859","-","5.12"
"2017/08/26","10:00","4.876","-","5.12"
"2017/08/26","10:06","4.888","-","5.17"
"2017/08/26","10:12","4.896","-","5.15"
"2017/08/26","10:18","4.899","-","5.19"
"2017/08/26","10:24","4.897","-","5.22"
"2017/08/26","10:30","4.89","-","5.18"
"2017/08/26","10:36","4.878","-","5.14"
"2017/08/26","10:42","4.862","-","5.15"
"2017/08/26","10:48","4.84","-","5.11"
"2017/08/26","10:54","4.813","-","5.14"
"2017/08/26","11:00","4.781","-","5.09"
"2017/08/26","11:06","4.744","-","5.06"
"2017/08/26","11:12","4.702","-","5"
"2017/08/26","11:18","4.656","-","4.95"
"2017/08/26","11:24","4.605","-","4.9"
"2017/08/26","11:30","4.549","-","4.83"
"2017/08/26","11:36","4.49","-","4.74"
"2017/08/26","11:42","4.426","-","4.7"
"2017/08/26","11:48","4.358","-","4.58"
"2017/08/26","11:54","4.286","-","4.53"
"2017/08/26","12:00","4.211","-","4.45"
"2017/08/26","12:06","4.133","-","4.4"
"2017/08/26","12:12","4.052","-","4.34"
"2017/08/26","12:18","3.968","-","4.24"
"2017/08/26","12:24","3.881","-","4.16"
"2017/08/26","12:30","3.792","-","4.05"
"2017/08/26","12:36","3.701","-","3.95"
"2017/08/26","12:42","3.608","-","3.85"
"2017/08/26","12:48","3.513","-","3.76"
"2017/08/26","12:54","3.418","-","3.62"
"2017/08/26","13:00","3.322","-","3.51"
"2017/08/26","13:06","3.225","-","3.41"
"2017/08/26","13:12","3.127","-","3.31"
"2017/08/26","13:18","3.03","-","3.19"
"2017/08/26","13:24","2.933","-","3.07"
"2017/08/26","13:30","2.837","-","2.95"
"2017/08/26","13:36","2.742","-","2.85"
"2017/08/26","13:42","2.648","-","2.73"
"2017/08/26","13:48","2.555","-","2.63"
"2017/08/26","13:54","2.465","-","2.52"
"2017/08/26","14:00","2.376","-","2.42"
"2017/08/26","14:06","2.29","-","2.31"
"2017/08/26","14:12","2.207","-","2.21"
"2017/08/26","14:18","2.127","-","2.14"
"2017/08/26","14:24","2.05","-","2.08"
"2017/08/26","14:30","1.976","-","2.02"
"2017/08/26","14:36","1.906","-","1.95"
"2017/08/26","14:42","1.84","-","1.9"
"2017/08/26","14:48","1.778","-","1.86"
"2017/08/26","14:54","1.72","-","1.81"
"2017/08/26","15:00","1.667","-","1.76"
"2017/08/26","15:06","1.618","-","1.72"
"2017/08/26","15:12","1.573","-","1.71"
"2017/08/26","15:18","1.534","-","1.66"
"2017/08/26","15:24","1.498","-","1.65"
"2017/08/26","15:30","1.468","-","1.61"
"2017/08/26","15:36","1.442","-","1.59"
"2017/08/26","15:42","1.421","-","1.56"
"2017/08/26","15:48","1.405","-","1.51"
"2017/08/26","15:54","1.393","-","1.48"
"2017/08/26","16:00","1.386","-","1.5"
"2017/08/26","16:06","1.384","-","1.47"
"2017/08/26","16:12","1.387","-","1.46"
"2017/08/26","16:18","1.394","-","1.47"
"2017/08/26","16:24","1.405","-","1.48"
"2017/08/26","16:30","1.421","-","1.53"
"2017/08/26","16:36","1.442","-","1.55"
"2017/08/26","16:42","1.467","-","1.59"
"2017/08/26","16:48","1.496","-","1.64"
"2017/08/26","16:54","1.529","-","1.67"
"2017/08/26","17:00","1.567","-","1.69"
"2017/08/26","17:06","1.608","-","1.75"
"2017/08/26","17:12","1.654","-","1.84"
"2017/08/26","17:18","1.703","-","1.91"
"2017/08/26","17:24","1.756","-","1.97"
"2017/08/26","17:30","1.813","-","2.04"
"2017/08/26","17:36","1.874","-","2.1"
"2017/08/26","17:42","1.938","-","2.17"
"2017/08/26","17:48","2.005","-","2.24"
"2017/08/26","17:54","2.076","-","2.32"
"2017/08/26","18:00","2.15","-","2.38"
"2017/08/26","18:06","2.227","-","2.47"
"2017/08/26","18:12","2.306","-","2.53"
"2017/08/26","18:18","2.388","-","2.6"
"2017/08/26","18:24","2.472","-","2.68"
"2017/08/26","18:30","2.559","-","2.81"
"2017/08/26","18:36","2.648","-","2.91"
"2017/08/26","18:42","2.738","-","3.02"
"2017/08/26","18:48","2.83","-","3.14"
