"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/24","02:48","4.084","4.21","-"
"2019/07/24","02:54","4.01","4.12","-"
"2019/07/24","03:00","3.935","4.06","-"
"2019/07/24","03:06","3.86","3.98","-"
"2019/07/24","03:12","3.784","3.9","-"
"2019/07/24","03:18","3.709","3.79","-"
"2019/07/24","03:24","3.633","3.7","-"
"2019/07/24","03:30","3.558","3.64","-"
"2019/07/24","03:36","3.484","3.58","-"
"2019/07/24","03:42","3.411","3.51","-"
"2019/07/24","03:48","3.339","3.46","-"
"2019/07/24","03:54","3.267","3.41","-"
"2019/07/24","04:00","3.198","3.3","-"
"2019/07/24","04:06","3.13","3.19","-"
"2019/07/24","04:12","3.064","3.13","-"
"2019/07/24","04:18","2.999","3.07","-"
"2019/07/24","04:24","2.937","3.01","-"
"2019/07/24","04:30","2.877","2.97","-"
"2019/07/24","04:36","2.82","2.9","-"
"2019/07/24","04:42","2.764","2.84","-"
"2019/07/24","04:48","2.712","2.81","-"
"2019/07/24","04:54","2.662","2.76","-"
"2019/07/24","05:00","2.616","2.69","-"
"2019/07/24","05:06","2.572","2.62","-"
"2019/07/24","05:12","2.531","2.57","-"
"2019/07/24","05:18","2.492","2.58","-"
"2019/07/24","05:24","2.457","2.55","-"
"2019/07/24","05:30","2.425","2.53","-"
"2019/07/24","05:36","2.396","2.53","-"
"2019/07/24","05:42","2.37","2.51","-"
"2019/07/24","05:48","2.348","2.48","-"
"2019/07/24","05:54","2.328","2.48","-"
"2019/07/24","06:00","2.311","2.45","-"
"2019/07/24","06:06","2.297","2.38","-"
"2019/07/24","06:12","2.285","2.36","-"
"2019/07/24","06:18","2.277","2.34","-"
"2019/07/24","06:24","2.272","2.32","-"
"2019/07/24","06:30","2.269","2.3","-"
"2019/07/24","06:36","2.269","2.29","-"
"2019/07/24","06:42","2.272","2.31","-"
"2019/07/24","06:48","2.277","2.32","-"
"2019/07/24","06:54","2.286","2.32","-"
"2019/07/24","07:00","2.296","2.33","-"
"2019/07/24","07:06","2.309","2.37","-"
"2019/07/24","07:12","2.325","2.42","-"
"2019/07/24","07:18","2.343","2.45","-"
"2019/07/24","07:24","2.364","2.49","-"
"2019/07/24","07:30","2.387","2.51","-"
"2019/07/24","07:36","2.412","2.56","-"
"2019/07/24","07:42","2.44","2.61","-"
"2019/07/24","07:48","2.47","2.67","-"
"2019/07/24","07:54","2.502","2.72","-"
"2019/07/24","08:00","2.536","2.72","-"
"2019/07/24","08:06","2.572","2.72","-"
"2019/07/24","08:12","2.609","2.71","-"
"2019/07/24","08:18","2.649","2.74","-"
"2019/07/24","08:24","2.69","2.77","-"
"2019/07/24","08:30","2.732","2.83","-"
"2019/07/24","08:36","2.776","2.9","-"
"2019/07/24","08:42","2.821","2.95","-"
"2019/07/24","08:48","2.867","2.98","-"
"2019/07/24","08:54","2.913","3.03","-"
"2019/07/24","09:00","2.96","3.06","-"
"2019/07/24","09:06","3.008","3.11","-"
"2019/07/24","09:12","3.056","3.14","-"
"2019/07/24","09:18","3.104","3.2","-"
"2019/07/24","09:24","3.151","3.25","-"
"2019/07/24","09:30","3.199","3.29","-"
"2019/07/24","09:36","3.245","3.34","-"
"2019/07/24","09:42","3.292","3.38","-"
"2019/07/24","09:48","3.337","3.41","-"
"2019/07/24","09:54","3.382","3.43","-"
"2019/07/24","10:00","3.425","3.45","-"
"2019/07/24","10:06","3.467","3.48","-"
"2019/07/24","10:12","3.508","3.51","-"
"2019/07/24","10:18","3.547","3.56","-"
"2019/07/24","10:24","3.585","3.62","-"
"2019/07/24","10:30","3.621","3.69","-"
"2019/07/24","10:36","3.656","3.78","-"
"2019/07/24","10:42","3.689","3.79","-"
"2019/07/24","10:48","3.72","3.8","-"
"2019/07/24","10:54","3.749","3.86","-"
"2019/07/24","11:00","3.776","3.86","-"
"2019/07/24","11:06","3.801","3.86","-"
"2019/07/24","11:12","3.824","3.91","-"
"2019/07/24","11:18","3.844","3.92","-"
"2019/07/24","11:24","3.863","3.95","-"
"2019/07/24","11:30","3.879","3.97","-"
"2019/07/24","11:36","3.893","3.97","-"
"2019/07/24","11:42","3.904","4.01","-"
"2019/07/24","11:48","3.913","4.03","-"
"2019/07/24","11:54","3.92","4.06","-"
"2019/07/24","12:00","3.924","4.07","-"
"2019/07/24","12:06","3.925","4.04","-"
"2019/07/24","12:12","3.923","4.01","-"
"2019/07/24","12:18","3.919","4.01","-"
"2019/07/24","12:24","3.911","4","-"
"2019/07/24","12:30","3.901","3.99","-"
"2019/07/24","12:36","3.888","3.97","-"
"2019/07/24","12:42","3.872","3.95","-"
"2019/07/24","12:48","3.852","3.95","-"
"2019/07/24","12:54","3.83","3.93","-"
"2019/07/24","13:00","3.805","3.93","-"
"2019/07/24","13:06","3.777","3.87","-"
"2019/07/24","13:12","3.746","3.8","-"
"2019/07/24","13:18","3.712","3.76","-"
"2019/07/24","13:24","3.676","3.75","-"
"2019/07/24","13:30","3.636","3.7","-"
"2019/07/24","13:36","3.594","3.66","-"
"2019/07/24","13:42","3.55","3.6","-"
"2019/07/24","13:48","3.503","3.57","-"
"2019/07/24","13:54","3.454","3.49","-"
"2019/07/24","14:00","3.403","3.47","-"
"2019/07/24","14:06","3.35","3.42","-"
"2019/07/24","14:12","3.295","3.36","-"
"2019/07/24","14:18","3.239","3.31","-"
"2019/07/24","14:24","3.181","3.28","-"
"2019/07/24","14:30","3.122","3.2","-"
"2019/07/24","14:36","3.061","3.14","-"
"2019/07/24","14:42","3","3.12","-"
"2019/07/24","14:48","2.938","3.08","-"
"2019/07/24","14:54","2.876","3.03","-"
"2019/07/24","15:00","2.813","2.95","-"
"2019/07/24","15:06","2.75","2.86","-"
"2019/07/24","15:12","2.687","2.79","-"
"2019/07/24","15:18","2.624","2.74","-"
"2019/07/24","15:24","2.562","2.7","-"
"2019/07/24","15:30","2.5","2.61","-"
"2019/07/24","15:36","2.439","2.53","-"
"2019/07/24","15:42","2.378","2.46","-"
"2019/07/24","15:48","2.319","2.39","-"
"2019/07/24","15:54","2.261","2.33","-"
"2019/07/24","16:00","2.204","2.24","-"
"2019/07/24","16:06","2.149","2.16","-"
"2019/07/24","16:12","2.096","2.11","-"
"2019/07/24","16:18","2.044","2.09","-"
"2019/07/24","16:24","1.995","2.06","-"
"2019/07/24","16:30","1.948","2.03","-"
"2019/07/24","16:36","1.903","1.96","-"
"2019/07/24","16:42","1.861","1.91","-"
"2019/07/24","16:48","1.822","1.89","-"
"2019/07/24","16:54","1.785","1.87","-"
"2019/07/24","17:00","1.752","1.81","-"
"2019/07/24","17:06","1.721","1.76","-"
"2019/07/24","17:12","1.694","1.7","-"
"2019/07/24","17:18","1.669","1.66","-"
"2019/07/24","17:24","1.648","1.66","-"
"2019/07/24","17:30","1.631","1.72","-"
"2019/07/24","17:36","1.617","1.75","-"
"2019/07/24","17:42","1.606","1.73","-"
"2019/07/24","17:48","1.599","1.68","-"
"2019/07/24","17:54","1.595","1.72","-"
"2019/07/24","18:00","1.595","1.74","-"
"2019/07/24","18:06","1.598","1.79","-"
"2019/07/24","18:12","1.605","1.82","-"
"2019/07/24","18:18","1.615","1.8","-"
"2019/07/24","18:24","1.629","1.76","-"
"2019/07/24","18:30","1.645","1.75","-"
"2019/07/24","18:36","1.666","1.84","-"
"2019/07/24","18:42","1.689","1.86","-"
"2019/07/24","18:48","1.716","1.93","-"
"2019/07/24","18:54","1.746","2","-"
"2019/07/24","19:00","1.779","2.02","-"
"2019/07/24","19:06","1.815","2.02","-"
"2019/07/24","19:12","1.854","2","-"
"2019/07/24","19:18","1.896","1.99","-"
"2019/07/24","19:24","1.941","2.05","-"
"2019/07/24","19:30","1.989","2.07","-"
"2019/07/24","19:36","2.04","2.16","-"
"2019/07/24","19:42","2.094","2.25","-"
"2019/07/24","19:48","2.15","2.27","-"
"2019/07/24","19:54","2.209","2.32","-"
"2019/07/24","20:00","2.271","2.41","-"
"2019/07/24","20:06","2.335","2.51","-"
"2019/07/24","20:12","2.402","2.6","-"
"2019/07/24","20:18","2.471","2.67","-"
"2019/07/24","20:24","2.542","2.75","-"
"2019/07/24","20:30","2.616","2.8","-"
"2019/07/24","20:36","2.691","2.89","-"
"2019/07/24","20:42","2.769","2.95","-"
"2019/07/24","20:48","2.848","3.01","-"
"2019/07/24","20:54","2.928","3.05","-"
"2019/07/24","21:00","3.011","3.07","-"
"2019/07/24","21:06","3.094","3.16","-"
"2019/07/24","21:12","3.178","3.23","-"
"2019/07/24","21:18","3.263","3.3","-"
"2019/07/24","21:24","3.349","3.4","-"
"2019/07/24","21:30","3.435","3.52","-"
"2019/07/24","21:36","3.521","3.62","-"
"2019/07/24","21:42","3.608","3.71","-"
"2019/07/24","21:48","3.694","3.78","-"
"2019/07/24","21:54","3.779","3.84","-"
"2019/07/24","22:00","3.864","3.92","-"
"2019/07/24","22:06","3.948","3.98","-"
"2019/07/24","22:12","4.031","4.08","-"
"2019/07/24","22:18","4.112","4.16","-"
"2019/07/24","22:24","4.193","4.23","-"
"2019/07/24","22:30","4.271","4.32","-"
"2019/07/24","22:36","4.348","4.42","-"
"2019/07/24","22:42","4.423","4.5","-"
"2019/07/24","22:48","4.496","4.56","-"
"2019/07/24","22:54","4.566","4.63","-"
"2019/07/24","23:00","4.635","4.68","-"
"2019/07/24","23:06","4.701","4.71","-"
"2019/07/24","23:12","4.764","4.76","-"
"2019/07/24","23:18","4.825","4.8","-"
"2019/07/24","23:24","4.884","4.86","-"
"2019/07/24","23:30","4.939","4.93","-"
"2019/07/24","23:36","4.991","4.99","-"
"2019/07/24","23:42","5.041","5.04","-"
"2019/07/24","23:48","5.087","5.11","-"
"2019/07/24","23:54","5.13","5.18","-"
"2019/07/25","00:00","5.17","5.22","-"
"2019/07/25","00:06","5.207","5.24","-"
"2019/07/25","00:12","5.24","5.29","-"
"2019/07/25","00:18","5.269","5.33","-"
"2019/07/25","00:24","5.294","5.41","-"
"2019/07/25","00:30","5.316","5.44","-"
"2019/07/25","00:36","5.334","5.45","-"
"2019/07/25","00:42","5.348","5.42","-"
"2019/07/25","00:48","5.358","5.42","-"
"2019/07/25","00:54","5.364","5.44","-"
"2019/07/25","01:00","5.366","5.44","-"
"2019/07/25","01:06","5.363","5.42","-"
"2019/07/25","01:12","5.356","5.39","-"
"2019/07/25","01:18","5.345","5.37","-"
"2019/07/25","01:24","5.33","5.37","-"
"2019/07/25","01:30","5.31","5.39","-"
"2019/07/25","01:36","5.286","5.4","-"
"2019/07/25","01:42","5.258","5.39","-"
"2019/07/25","01:48","5.226","5.35","-"
"2019/07/25","01:54","5.189","5.3","-"
"2019/07/25","02:00","5.149","5.25","-"
"2019/07/25","02:06","5.105","5.22","-"
"2019/07/25","02:12","5.057","5.14","-"
"2019/07/25","02:18","5.006","5.09","-"
"2019/07/25","02:24","4.951","5.06","-"
"2019/07/25","02:30","4.892","5.03","-"
"2019/07/25","02:36","4.831","5","-"
"2019/07/25","02:42","4.767","4.96","-"
"2019/07/25","02:48","4.699","4.9","-"
"2019/07/25","02:54","4.63","4.81","-"
"2019/07/25","03:00","4.557","4.75","-"
"2019/07/25","03:06","4.483","4.71","-"
"2019/07/25","03:12","4.407","4.62","-"
"2019/07/25","03:18","4.329","4.53","-"
"2019/07/25","03:24","4.249","4.46","-"
"2019/07/25","03:30","4.168","4.38","-"
"2019/07/25","03:36","4.085","4.26","-"
"2019/07/25","03:42","4.002","4.17","-"
"2019/07/25","03:48","3.918","4.12","-"
"2019/07/25","03:54","3.833","4.01","-"
"2019/07/25","04:00","3.748","3.94","-"
"2019/07/25","04:06","3.663","3.83","-"
"2019/07/25","04:12","3.578","3.71","-"
"2019/07/25","04:18","3.493","3.6","-"
"2019/07/25","04:24","3.408","3.56","-"
"2019/07/25","04:30","3.325","3.49","-"
"2019/07/25","04:36","3.242","3.38","-"
"2019/07/25","04:42","3.16","3.32","-"
"2019/07/25","04:48","3.08","3.25","-"
"2019/07/25","04:54","3.001","3.16","-"
"2019/07/25","05:00","2.923","3.09","-"
"2019/07/25","05:06","2.848","3.04","-"
"2019/07/25","05:12","2.774","2.97","-"
"2019/07/25","05:18","2.703","2.91","-"
"2019/07/25","05:24","2.634","2.85","-"
"2019/07/25","05:30","2.568","2.74","-"
"2019/07/25","05:36","2.504","2.67","-"
"2019/07/25","05:42","2.443","2.6","-"
"2019/07/25","05:48","2.385","2.56","-"
"2019/07/25","05:54","2.33","2.5","-"
"2019/07/25","06:00","2.277","2.44","-"
"2019/07/25","06:06","2.228","2.37","-"
"2019/07/25","06:12","2.182","2.3","-"
"2019/07/25","06:18","2.139","2.25","-"
"2019/07/25","06:24","2.1","2.17","-"
"2019/07/25","06:30","2.063","2.09","-"
"2019/07/25","06:36","2.03","2.06","-"
"2019/07/25","06:42","2","2.05","-"
"2019/07/25","06:48","1.973","2.07","-"
"2019/07/25","06:54","1.949","2.07","-"
"2019/07/25","07:00","1.928","2.04","-"
"2019/07/25","07:06","1.911","2.05","-"
"2019/07/25","07:12","1.896","2.01","-"
"2019/07/25","07:18","1.885","1.98","-"
"2019/07/25","07:24","1.877","1.98","-"
"2019/07/25","07:30","1.871","1.97","-"
"2019/07/25","07:36","1.869","1.96","-"
"2019/07/25","07:42","1.869","1.99","-"
"2019/07/25","07:48","1.872","2.02","-"
"2019/07/25","07:54","1.878","2.01","-"
"2019/07/25","08:00","1.887","1.99","-"
"2019/07/25","08:06","1.899","2.01","-"
"2019/07/25","08:12","1.913","2.02","-"
"2019/07/25","08:18","1.93","2.02","-"
"2019/07/25","08:24","1.95","2.04","-"
"2019/07/25","08:30","1.972","2.04","-"
"2019/07/25","08:36","1.997","2.13","-"
"2019/07/25","08:42","2.024","2.18","-"
"2019/07/25","08:48","2.054","2.25","-"
"2019/07/25","08:54","2.086","2.27","-"
"2019/07/25","09:00","2.12","2.28","-"
"2019/07/25","09:06","2.156","2.3","-"
"2019/07/25","09:12","2.194","2.36","-"
"2019/07/25","09:18","2.233","2.43","-"
"2019/07/25","09:24","2.275","2.44","-"
"2019/07/25","09:30","2.317","2.47","-"
"2019/07/25","09:36","2.362","2.51","-"
"2019/07/25","09:42","2.407","2.55","-"
"2019/07/25","09:48","2.453","2.62","-"
"2019/07/25","09:54","2.5","2.64","-"
"2019/07/25","10:00","2.548","2.65","-"
"2019/07/25","10:06","2.596","2.7","-"
"2019/07/25","10:12","2.645","2.73","-"
"2019/07/25","10:18","2.693","2.84","-"
"2019/07/25","10:24","2.742","2.89","-"
"2019/07/25","10:30","2.79","2.9","-"
"2019/07/25","10:36","2.838","2.91","-"
"2019/07/25","10:42","2.886","2.94","-"
"2019/07/25","10:48","2.933","2.98","-"
"2019/07/25","10:54","2.979","3.07","-"
"2019/07/25","11:00","3.024","3.13","-"
"2019/07/25","11:06","3.069","3.16","-"
"2019/07/25","11:12","3.112","3.2","-"
"2019/07/25","11:18","3.154","3.26","-"
"2019/07/25","11:24","3.196","3.32","-"
"2019/07/25","11:30","3.236","3.35","-"
"2019/07/25","11:36","3.274","3.37","-"
"2019/07/25","11:42","3.311","3.43","-"
"2019/07/25","11:48","3.347","3.48","-"
"2019/07/25","11:54","3.382","3.52","-"
"2019/07/25","12:00","3.415","3.55","-"
"2019/07/25","12:06","3.446","3.61","-"
"2019/07/25","12:12","3.476","3.64","-"
"2019/07/25","12:18","3.504","3.71","-"
"2019/07/25","12:24","3.53","3.76","-"
"2019/07/25","12:30","3.555","3.77","-"
"2019/07/25","12:36","3.577","3.76","-"
"2019/07/25","12:42","3.598","3.77","-"
"2019/07/25","12:48","3.616","3.78","-"
"2019/07/25","12:54","3.633","3.78","-"
"2019/07/25","13:00","3.647","3.8","-"
"2019/07/25","13:06","3.659","3.8","-"
"2019/07/25","13:12","3.669","3.8","-"
"2019/07/25","13:18","3.676","3.83","-"
"2019/07/25","13:24","3.681","3.85","-"
"2019/07/25","13:30","3.683","3.86","-"
"2019/07/25","13:36","3.683","3.85","-"
"2019/07/25","13:42","3.68","3.81","-"
"2019/07/25","13:48","3.674","3.79","-"
"2019/07/25","13:54","3.666","3.78","-"
"2019/07/25","14:00","3.655","3.78","-"
"2019/07/25","14:06","3.642","3.81","-"
"2019/07/25","14:12","3.626","3.86","-"
"2019/07/25","14:18","3.607","3.81","-"
"2019/07/25","14:24","3.586","3.78","-"
"2019/07/25","14:30","3.562","3.76","-"
"2019/07/25","14:36","3.536","3.74","-"
"2019/07/25","14:42","3.508","3.7","-"
"2019/07/25","14:48","3.478","3.63","-"
"2019/07/25","14:54","3.445","3.61","-"
"2019/07/25","15:00","3.411","3.57","-"
"2019/07/25","15:06","3.374","3.54","-"
"2019/07/25","15:12","3.336","3.52","-"
"2019/07/25","15:18","3.297","3.45","-"
"2019/07/25","15:24","3.256","3.4","-"
"2019/07/25","15:30","3.213","3.38","-"
"2019/07/25","15:36","3.17","3.34","-"
"2019/07/25","15:42","3.125","3.3","-"
"2019/07/25","15:48","3.08","3.25","-"
"2019/07/25","15:54","3.034","3.21","-"
"2019/07/25","16:00","2.987","3.18","-"
"2019/07/25","16:06","2.94","3.14","-"
"2019/07/25","16:12","2.892","3.13","-"
"2019/07/25","16:18","2.844","3.06","-"
"2019/07/25","16:24","2.797","3","-"
"2019/07/25","16:30","2.749","2.96","-"
"2019/07/25","16:36","2.702","2.93","-"
"2019/07/25","16:42","2.656","2.87","-"
"2019/07/25","16:48","2.61","2.82","-"
"2019/07/25","16:54","2.565","2.76","-"
"2019/07/25","17:00","2.521","2.71","-"
"2019/07/25","17:06","2.478","2.66","-"
"2019/07/25","17:12","2.436","2.59","-"
"2019/07/25","17:18","2.397","2.54","-"
"2019/07/25","17:24","2.358","2.52","-"
"2019/07/25","17:30","2.322","2.48","-"
"2019/07/25","17:36","2.287","2.42","-"
"2019/07/25","17:42","2.255","2.38","-"
"2019/07/25","17:48","2.225","2.38","-"
"2019/07/25","17:54","2.197","2.33","-"
"2019/07/25","18:00","2.172","2.3","-"
"2019/07/25","18:06","2.15","2.29","-"
"2019/07/25","18:12","2.13","2.25","-"
"2019/07/25","18:18","2.113","2.21","-"
"2019/07/25","18:24","2.099","2.19","-"
"2019/07/25","18:30","2.088","2.2","-"
"2019/07/25","18:36","2.08","2.23","-"
"2019/07/25","18:42","2.075","2.23","-"
"2019/07/25","18:48","2.073","2.24","-"
"2019/07/25","18:54","2.074","2.27","-"
"2019/07/25","19:00","2.079","2.29","-"
"2019/07/25","19:06","2.086","2.3","-"
"2019/07/25","19:12","2.097","2.34","-"
"2019/07/25","19:18","2.11","2.35","-"
"2019/07/25","19:24","2.127","2.34","-"
"2019/07/25","19:30","2.147","2.36","-"
"2019/07/25","19:36","2.17","2.38","-"
"2019/07/25","19:42","2.196","2.4","-"
"2019/07/25","19:48","2.224","2.42","-"
"2019/07/25","19:54","2.256","2.44","-"
"2019/07/25","20:00","2.291","2.48","-"
"2019/07/25","20:06","2.329","2.48","-"
"2019/07/25","20:12","2.369","2.54","-"
"2019/07/25","20:18","2.412","2.58","-"
"2019/07/25","20:24","2.459","2.62","-"
"2019/07/25","20:30","2.507","2.65","-"
"2019/07/25","20:36","2.559","2.71","-"
"2019/07/25","20:42","2.613","2.78","-"
"2019/07/25","20:48","2.67","2.88","-"
"2019/07/25","20:54","2.73","2.96","-"
"2019/07/25","21:00","2.792","3.05","-"
"2019/07/25","21:06","2.856","3.09","-"
"2019/07/25","21:12","2.923","3.11","-"
"2019/07/25","21:18","2.991","3.17","-"
"2019/07/25","21:24","3.062","3.24","-"
"2019/07/25","21:30","3.135","3.32","-"
"2019/07/25","21:36","3.21","3.39","-"
"2019/07/25","21:42","3.286","3.45","-"
"2019/07/25","21:48","3.364","3.47","-"
"2019/07/25","21:54","3.443","3.57","-"
"2019/07/25","22:00","3.523","3.65","-"
"2019/07/25","22:06","3.604","3.74","-"
"2019/07/25","22:12","3.685","3.82","-"
"2019/07/25","22:18","3.767","3.86","-"
"2019/07/25","22:24","3.85","3.93","-"
"2019/07/25","22:30","3.932","4.02","-"
"2019/07/25","22:36","4.014","4.12","-"
"2019/07/25","22:42","4.096","4.22","-"
"2019/07/25","22:48","4.177","4.33","-"
"2019/07/25","22:54","4.258","4.42","-"
"2019/07/25","23:00","4.337","4.49","-"
"2019/07/25","23:06","4.415","4.52","-"
"2019/07/25","23:12","4.492","4.59","-"
"2019/07/25","23:18","4.567","4.65","-"
"2019/07/25","23:24","4.64","4.68","-"
"2019/07/25","23:30","4.712","4.75","-"
"2019/07/25","23:36","4.781","4.82","-"
"2019/07/25","23:42","4.849","4.86","-"
"2019/07/25","23:48","4.914","4.95","-"
"2019/07/25","23:54","4.977","5.04","-"
"2019/07/26","00:00","5.037","5.1","-"
"2019/07/26","00:06","5.095","5.11","-"
"2019/07/26","00:12","5.15","5.2","-"
"2019/07/26","00:18","5.202","5.27","-"
"2019/07/26","00:24","5.251","5.31","-"
"2019/07/26","00:30","5.297","5.34","-"
"2019/07/26","00:36","5.341","5.38","-"
"2019/07/26","00:42","5.381","5.41","-"
"2019/07/26","00:48","5.417","5.48","-"
"2019/07/26","00:54","5.45","5.56","-"
"2019/07/26","01:00","5.48","5.6","-"
"2019/07/26","01:06","5.506","5.63","-"
"2019/07/26","01:12","5.528","5.66","-"
"2019/07/26","01:18","5.547","5.68","-"
"2019/07/26","01:24","5.561","5.69","-"
"2019/07/26","01:30","5.572","5.67","-"
"2019/07/26","01:36","5.578","5.67","-"
"2019/07/26","01:42","5.58","5.65","-"
"2019/07/26","01:48","5.578","5.66","-"
"2019/07/26","01:54","5.572","5.72","-"
"2019/07/26","02:00","5.561","5.69","-"
"2019/07/26","02:06","5.545","5.69","-"
"2019/07/26","02:12","5.525","5.65","-"
"2019/07/26","02:18","5.501","5.59","-"
"2019/07/26","02:24","5.472","5.53","-"
"2019/07/26","02:30","5.439","5.49","-"
"2019/07/26","02:36","5.401","5.47","-"
"2019/07/26","02:42","5.359","5.4","-"
"2019/07/26","02:48","5.313","5.35","-"
"2019/07/26","02:54","5.262","5.31","-"
"2019/07/26","03:00","5.208","5.25","-"
"2019/07/26","03:06","5.149","5.24","-"
"2019/07/26","03:12","5.087","5.21","-"
"2019/07/26","03:18","5.021","5.16","-"
"2019/07/26","03:24","4.951","5.11","-"
"2019/07/26","03:30","4.878","5.04","-"
"2019/07/26","03:36","4.802","4.96","-"
"2019/07/26","03:42","4.723","4.86","-"
"2019/07/26","03:48","4.641","4.78","-"
"2019/07/26","03:54","4.556","4.71","-"
"2019/07/26","04:00","4.469","4.64","-"
"2019/07/26","04:06","4.38","4.57","-"
"2019/07/26","04:12","4.289","4.49","-"
"2019/07/26","04:18","4.196","4.38","-"
"2019/07/26","04:24","4.102","4.26","-"
"2019/07/26","04:30","4.006","4.19","-"
"2019/07/26","04:36","3.909","4.09","-"
"2019/07/26","04:42","3.811","3.93","-"
"2019/07/26","04:48","3.712","3.81","-"
"2019/07/26","04:54","3.613","3.71","-"
"2019/07/26","05:00","3.514","3.64","-"
"2019/07/26","05:06","3.415","3.57","-"
"2019/07/26","05:12","3.316","3.45","-"
"2019/07/26","05:18","3.218","3.33","-"
"2019/07/26","05:24","3.12","3.21","-"
"2019/07/26","05:30","3.023","3.12","-"
"2019/07/26","05:36","2.927","3.02","-"
"2019/07/26","05:42","2.833","2.96","-"
"2019/07/26","05:48","2.741","2.87","-"
"2019/07/26","05:54","2.65","2.77","-"
"2019/07/26","06:00","2.561","2.69","-"
"2019/07/26","06:06","2.474","2.59","-"
"2019/07/26","06:12","2.39","2.48","-"
"2019/07/26","06:18","2.309","2.4","-"
"2019/07/26","06:24","2.23","2.35","-"
"2019/07/26","06:30","2.154","2.3","-"
"2019/07/26","06:36","2.082","2.23","-"
"2019/07/26","06:42","2.012","2.15","-"
"2019/07/26","06:48","1.946","2.07","-"
"2019/07/26","06:54","1.883","2","-"
"2019/07/26","07:00","1.823","1.93","-"
"2019/07/26","07:06","1.768","1.86","-"
"2019/07/26","07:12","1.715","1.82","-"
"2019/07/26","07:18","1.666","1.76","-"
"2019/07/26","07:24","1.621","1.73","-"
"2019/07/26","07:30","1.58","1.69","-"
"2019/07/26","07:36","1.542","1.61","-"
"2019/07/26","07:42","1.508","1.55","-"
"2019/07/26","07:48","1.477","1.52","-"
"2019/07/26","07:54","1.45","1.46","-"
"2019/07/26","08:00","1.427","1.43","-"
"2019/07/26","08:06","1.407","1.43","-"
"2019/07/26","08:12","1.391","1.47","-"
"2019/07/26","08:18","1.378","1.49","-"
"2019/07/26","08:24","1.368","1.51","-"
"2019/07/26","08:30","1.362","1.53","-"
"2019/07/26","08:36","1.359","1.52","-"
"2019/07/26","08:42","1.36","1.47","-"
"2019/07/26","08:48","1.364","1.46","-"
"2019/07/26","08:54","1.371","1.46","-"
"2019/07/26","09:00","1.382","1.48","-"
"2019/07/26","09:06","1.395","1.52","-"
"2019/07/26","09:12","1.412","1.53","-"
"2019/07/26","09:18","1.432","1.55","-"
"2019/07/26","09:24","1.454","1.56","-"
"2019/07/26","09:30","1.48","1.6","-"
"2019/07/26","09:36","1.508","1.64","-"
"2019/07/26","09:42","1.54","1.68","-"
"2019/07/26","09:48","1.573","1.72","-"
"2019/07/26","09:54","1.61","1.75","-"
"2019/07/26","10:00","1.648","1.79","-"
"2019/07/26","10:06","1.689","1.84","-"
"2019/07/26","10:12","1.732","1.87","-"
"2019/07/26","10:18","1.777","1.92","-"
"2019/07/26","10:24","1.824","1.93","-"
"2019/07/26","10:30","1.872","1.96","-"
"2019/07/26","10:36","1.922","1.99","-"
"2019/07/26","10:42","1.973","2.03","-"
"2019/07/26","10:48","2.025","2.1","-"
"2019/07/26","10:54","2.078","2.15","-"
"2019/07/26","11:00","2.132","2.24","-"
"2019/07/26","11:06","2.186","2.3","-"
"2019/07/26","11:12","2.241","2.33","-"
"2019/07/26","11:18","2.296","2.38","-"
"2019/07/26","11:24","2.351","2.44","-"
"2019/07/26","11:30","2.406","2.48","-"
"2019/07/26","11:36","2.462","2.55","-"
"2019/07/26","11:42","2.516","2.59","-"
"2019/07/26","11:48","2.571","2.67","-"
"2019/07/26","11:54","2.625","2.72","-"
"2019/07/26","12:00","2.679","2.78","-"
"2019/07/26","12:06","2.732","2.84","-"
"2019/07/26","12:12","2.784","2.91","-"
"2019/07/26","12:18","2.836","2.95","-"
"2019/07/26","12:24","2.887","3","-"
"2019/07/26","12:30","2.937","3.03","-"
"2019/07/26","12:36","2.986","3.1","-"
"2019/07/26","12:42","3.034","3.15","-"
"2019/07/26","12:48","3.081","3.22","-"
"2019/07/26","12:54","3.127","3.31","-"
"2019/07/26","13:00","3.172","3.36","-"
"2019/07/26","13:06","3.216","3.4","-"
"2019/07/26","13:12","3.258","3.43","-"
"2019/07/26","13:18","3.299","3.48","-"
"2019/07/26","13:24","3.339","3.5","-"
"2019/07/26","13:30","3.377","3.52","-"
"2019/07/26","13:36","3.414","3.58","-"
"2019/07/26","13:42","3.449","3.62","-"
"2019/07/26","13:48","3.482","3.65","-"
"2019/07/26","13:54","3.513","3.7","-"
"2019/07/26","14:00","3.542","3.73","-"
"2019/07/26","14:06","3.569","3.76","-"
"2019/07/26","14:12","3.594","3.77","-"
"2019/07/26","14:18","3.616","3.79","-"
"2019/07/26","14:24","3.636","3.79","-"
"2019/07/26","14:30","3.653","3.78","-"
"2019/07/26","14:36","3.668","3.81","-"
"2019/07/26","14:42","3.681","3.87","-"
"2019/07/26","14:48","3.69","3.87","-"
"2019/07/26","14:54","3.697","3.87","-"
"2019/07/26","15:00","3.702","3.89","-"
"2019/07/26","15:06","3.703","3.86","-"
"2019/07/26","15:12","3.702","3.87","-"
"2019/07/26","15:18","3.698","3.89","-"
"2019/07/26","15:24","3.692","3.84","-"
