"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/23","13:54","0.982","-","0.97"
"2019/04/23","14:00","0.857","-","0.84"
"2019/04/23","14:06","0.736","-","0.7"
"2019/04/23","14:12","0.62","-","0.61"
"2019/04/23","14:18","0.508","-","0.51"
"2019/04/23","14:24","0.402","-","0.44"
"2019/04/23","14:30","0.301","-","0.39"
"2019/04/23","14:36","0.205","-","0.32"
"2019/04/23","14:42","0.115","-","0.27"
"2019/04/23","14:48","0.031","-","0.23"
"2019/04/23","14:54","-0.047","-","0.14"
"2019/04/23","15:00","-0.12","-","0.1"
"2019/04/23","15:06","-0.186","-","0.04"
"2019/04/23","15:12","-0.247","-","0"
"2019/04/23","15:18","-0.301","-","-0.07"
"2019/04/23","15:24","-0.349","-","-0.1"
"2019/04/23","15:30","-0.392","-","-0.14"
"2019/04/23","15:36","-0.428","-","-0.17"
"2019/04/23","15:42","-0.458","-","-0.2"
"2019/04/23","15:48","-0.482","-","-0.2"
"2019/04/23","15:54","-0.501","-","-0.2"
"2019/04/23","16:00","-0.514","-","-0.2"
"2019/04/23","16:06","-0.521","-","-0.18"
"2019/04/23","16:12","-0.522","-","-0.14"
"2019/04/23","16:18","-0.518","-","-0.1"
"2019/04/23","16:24","-0.509","-","-0.09"
"2019/04/23","16:30","-0.495","-","-0.07"
"2019/04/23","16:36","-0.475","-","-0.05"
"2019/04/23","16:42","-0.45","-","-0.02"
"2019/04/23","16:48","-0.42","-","0"
"2019/04/23","16:54","-0.386","-","0.01"
"2019/04/23","17:00","-0.347","-","0.05"
"2019/04/23","17:06","-0.303","-","0.1"
"2019/04/23","17:12","-0.255","-","0.14"
"2019/04/23","17:18","-0.202","-","0.19"
"2019/04/23","17:24","-0.146","-","0.24"
"2019/04/23","17:30","-0.085","-","0.34"
"2019/04/23","17:36","-0.021","-","0.43"
"2019/04/23","17:42","0.048","-","0.51"
"2019/04/23","17:48","0.119","-","0.54"
"2019/04/23","17:54","0.194","-","0.6"
"2019/04/23","18:00","0.272","-","0.66"
"2019/04/23","18:06","0.353","-","0.71"
"2019/04/23","18:12","0.437","-","0.77"
"2019/04/23","18:18","0.523","-","0.83"
"2019/04/23","18:24","0.612","-","0.9"
"2019/04/23","18:30","0.703","-","0.99"
"2019/04/23","18:36","0.795","-","1.09"
"2019/04/23","18:42","0.89","-","1.22"
"2019/04/23","18:48","0.985","-","1.31"
"2019/04/23","18:54","1.083","-","1.39"
"2019/04/23","19:00","1.181","-","1.47"
"2019/04/23","19:06","1.28","-","1.58"
"2019/04/23","19:12","1.38","-","1.68"
"2019/04/23","19:18","1.48","-","1.77"
"2019/04/23","19:24","1.581","-","1.86"
"2019/04/23","19:30","1.682","-","1.97"
"2019/04/23","19:36","1.783","-","2.06"
"2019/04/23","19:42","1.884","-","2.18"
"2019/04/23","19:48","1.984","-","2.27"
"2019/04/23","19:54","2.085","-","2.36"
"2019/04/23","20:00","2.185","-","2.45"
"2019/04/23","20:06","2.285","-","2.57"
"2019/04/23","20:12","2.384","-","2.66"
"2019/04/23","20:18","2.482","-","2.75"
"2019/04/23","20:24","2.58","-","2.82"
"2019/04/23","20:30","2.676","-","2.93"
"2019/04/23","20:36","2.772","-","3.04"
"2019/04/23","20:42","2.866","-","3.13"
"2019/04/23","20:48","2.959","-","3.24"
"2019/04/23","20:54","3.051","-","3.32"
"2019/04/23","21:00","3.141","-","3.4"
"2019/04/23","21:06","3.229","-","3.49"
"2019/04/23","21:12","3.316","-","3.59"
"2019/04/23","21:18","3.4","-","3.63"
"2019/04/23","21:24","3.482","-","3.69"
"2019/04/23","21:30","3.562","-","3.78"
"2019/04/23","21:36","3.64","-","3.88"
"2019/04/23","21:42","3.714","-","3.95"
"2019/04/23","21:48","3.786","-","4.02"
"2019/04/23","21:54","3.855","-","4.07"
"2019/04/23","22:00","3.92","-","4.1"
"2019/04/23","22:06","3.983","-","4.12"
"2019/04/23","22:12","4.041","-","4.19"
"2019/04/23","22:18","4.096","-","4.26"
"2019/04/23","22:24","4.147","-","4.31"
"2019/04/23","22:30","4.194","-","4.37"
"2019/04/23","22:36","4.236","-","4.41"
"2019/04/23","22:42","4.275","-","4.46"
"2019/04/23","22:48","4.309","-","4.5"
"2019/04/23","22:54","4.339","-","4.54"
"2019/04/23","23:00","4.365","-","4.54"
"2019/04/23","23:06","4.386","-","4.57"
"2019/04/23","23:12","4.403","-","4.59"
"2019/04/23","23:18","4.415","-","4.62"
"2019/04/23","23:24","4.423","-","4.65"
"2019/04/23","23:30","4.427","-","4.67"
"2019/04/23","23:36","4.426","-","4.68"
"2019/04/23","23:42","4.421","-","4.69"
"2019/04/23","23:48","4.412","-","4.67"
"2019/04/23","23:54","4.399","-","4.63"
"2019/04/24","00:00","4.382","-","4.58"
"2019/04/24","00:06","4.361","-","4.55"
"2019/04/24","00:12","4.337","-","4.52"
"2019/04/24","00:18","4.309","-","4.51"
"2019/04/24","00:24","4.277","-","4.48"
"2019/04/24","00:30","4.243","-","4.45"
"2019/04/24","00:36","4.206","-","4.43"
"2019/04/24","00:42","4.166","-","4.39"
"2019/04/24","00:48","4.123","-","4.35"
"2019/04/24","00:54","4.078","-","4.3"
"2019/04/24","01:00","4.031","-","4.25"
"2019/04/24","01:06","3.982","-","4.19"
"2019/04/24","01:12","3.932","-","4.18"
"2019/04/24","01:18","3.879","-","4.13"
"2019/04/24","01:24","3.826","-","4.07"
"2019/04/24","01:30","3.772","-","4.02"
"2019/04/24","01:36","3.717","-","3.98"
"2019/04/24","01:42","3.662","-","3.94"
"2019/04/24","01:48","3.606","-","3.89"
"2019/04/24","01:54","3.55","-","3.85"
"2019/04/24","02:00","3.495","-","3.74"
"2019/04/24","02:06","3.441","-","3.67"
"2019/04/24","02:12","3.387","-","3.63"
"2019/04/24","02:18","3.334","-","3.59"
"2019/04/24","02:24","3.283","-","3.56"
"2019/04/24","02:30","3.233","-","3.52"
"2019/04/24","02:36","3.186","-","3.47"
"2019/04/24","02:42","3.14","-","3.38"
"2019/04/24","02:48","3.096","-","3.34"
"2019/04/24","02:54","3.054","-","3.33"
"2019/04/24","03:00","3.015","-","3.32"
"2019/04/24","03:06","2.979","-","3.28"
"2019/04/24","03:12","2.945","-","3.22"
"2019/04/24","03:18","2.915","-","3.18"
"2019/04/24","03:24","2.887","-","3.15"
"2019/04/24","03:30","2.862","-","3.15"
"2019/04/24","03:36","2.841","-","3.15"
"2019/04/24","03:42","2.822","-","3.15"
"2019/04/24","03:48","2.807","-","3.13"
"2019/04/24","03:54","2.795","-","3.14"
"2019/04/24","04:00","2.786","-","3.17"
"2019/04/24","04:06","2.781","-","3.17"
"2019/04/24","04:12","2.779","-","3.19"
"2019/04/24","04:18","2.78","-","3.21"
"2019/04/24","04:24","2.784","-","3.23"
"2019/04/24","04:30","2.791","-","3.24"
"2019/04/24","04:36","2.802","-","3.26"
"2019/04/24","04:42","2.816","-","3.29"
"2019/04/24","04:48","2.833","-","3.33"
"2019/04/24","04:54","2.853","-","3.38"
"2019/04/24","05:00","2.876","-","3.42"
"2019/04/24","05:06","2.902","-","3.42"
"2019/04/24","05:12","2.931","-","3.4"
"2019/04/24","05:18","2.963","-","3.41"
"2019/04/24","05:24","2.999","-","3.47"
"2019/04/24","05:30","3.036","-","3.53"
"2019/04/24","05:36","3.077","-","3.56"
"2019/04/24","05:42","3.121","-","3.6"
"2019/04/24","05:48","3.167","-","3.62"
"2019/04/24","05:54","3.215","-","3.65"
"2019/04/24","06:00","3.266","-","3.69"
"2019/04/24","06:06","3.32","-","3.73"
"2019/04/24","06:12","3.375","-","3.8"
"2019/04/24","06:18","3.433","-","3.87"
"2019/04/24","06:24","3.492","-","3.91"
"2019/04/24","06:30","3.553","-","4.01"
"2019/04/24","06:36","3.616","-","4.1"
"2019/04/24","06:42","3.68","-","4.15"
"2019/04/24","06:48","3.746","-","4.19"
"2019/04/24","06:54","3.812","-","4.24"
"2019/04/24","07:00","3.879","-","4.31"
"2019/04/24","07:06","3.947","-","4.38"
"2019/04/24","07:12","4.015","-","4.45"
"2019/04/24","07:18","4.083","-","4.51"
"2019/04/24","07:24","4.151","-","4.54"
"2019/04/24","07:30","4.219","-","4.61"
"2019/04/24","07:36","4.286","-","4.66"
"2019/04/24","07:42","4.353","-","4.75"
"2019/04/24","07:48","4.418","-","4.82"
"2019/04/24","07:54","4.483","-","4.88"
"2019/04/24","08:00","4.547","-","4.94"
"2019/04/24","08:06","4.609","-","5"
"2019/04/24","08:12","4.669","-","5.04"
"2019/04/24","08:18","4.728","-","5.07"
"2019/04/24","08:24","4.785","-","5.11"
"2019/04/24","08:30","4.84","-","5.14"
"2019/04/24","08:36","4.893","-","5.19"
"2019/04/24","08:42","4.943","-","5.23"
"2019/04/24","08:48","4.991","-","5.28"
"2019/04/24","08:54","5.037","-","5.35"
"2019/04/24","09:00","5.079","-","5.4"
"2019/04/24","09:06","5.119","-","5.44"
"2019/04/24","09:12","5.156","-","5.47"
"2019/04/24","09:18","5.19","-","5.5"
"2019/04/24","09:24","5.22","-","5.53"
"2019/04/24","09:30","5.247","-","5.55"
"2019/04/24","09:36","5.271","-","5.57"
"2019/04/24","09:42","5.291","-","5.61"
"2019/04/24","09:48","5.307","-","5.63"
"2019/04/24","09:54","5.318","-","5.64"
"2019/04/24","10:00","5.326","-","5.63"
"2019/04/24","10:06","5.329","-","5.6"
"2019/04/24","10:12","5.328","-","5.59"
"2019/04/24","10:18","5.322","-","5.6"
"2019/04/24","10:24","5.311","-","5.59"
"2019/04/24","10:30","5.295","-","5.6"
"2019/04/24","10:36","5.274","-","5.59"
"2019/04/24","10:42","5.248","-","5.58"
"2019/04/24","10:48","5.217","-","5.54"
"2019/04/24","10:54","5.18","-","5.48"
"2019/04/24","11:00","5.139","-","5.44"
"2019/04/24","11:06","5.091","-","5.4"
"2019/04/24","11:12","5.039","-","5.36"
"2019/04/24","11:18","4.981","-","5.32"
"2019/04/24","11:24","4.918","-","5.24"
"2019/04/24","11:30","4.85","-","5.17"
"2019/04/24","11:36","4.776","-","5.09"
"2019/04/24","11:42","4.698","-","5.01"
"2019/04/24","11:48","4.614","-","4.93"
"2019/04/24","11:54","4.526","-","4.86"
"2019/04/24","12:00","4.433","-","4.8"
"2019/04/24","12:06","4.336","-","4.73"
"2019/04/24","12:12","4.235","-","4.64"
"2019/04/24","12:18","4.13","-","4.53"
"2019/04/24","12:24","4.021","-","4.42"
"2019/04/24","12:30","3.908","-","4.3"
"2019/04/24","12:36","3.792","-","4.14"
"2019/04/24","12:42","3.674","-","4.01"
"2019/04/24","12:48","3.552","-","3.88"
"2019/04/24","12:54","3.428","-","3.76"
"2019/04/24","13:00","3.302","-","3.63"
"2019/04/24","13:06","3.175","-","3.49"
"2019/04/24","13:12","3.045","-","3.36"
"2019/04/24","13:18","2.915","-","3.21"
"2019/04/24","13:24","2.783","-","3.05"
"2019/04/24","13:30","2.651","-","2.9"
"2019/04/24","13:36","2.519","-","2.76"
"2019/04/24","13:42","2.386","-","2.62"
"2019/04/24","13:48","2.254","-","2.49"
"2019/04/24","13:54","2.123","-","2.36"
"2019/04/24","14:00","1.993","-","2.24"
"2019/04/24","14:06","1.864","-","2.12"
"2019/04/24","14:12","1.736","-","2"
"2019/04/24","14:18","1.611","-","1.89"
"2019/04/24","14:24","1.488","-","1.75"
"2019/04/24","14:30","1.367","-","1.64"
"2019/04/24","14:36","1.25","-","1.53"
"2019/04/24","14:42","1.135","-","1.44"
"2019/04/24","14:48","1.024","-","1.31"
"2019/04/24","14:54","0.916","-","1.17"
"2019/04/24","15:00","0.813","-","1.07"
"2019/04/24","15:06","0.713","-","0.99"
"2019/04/24","15:12","0.618","-","0.91"
"2019/04/24","15:18","0.527","-","0.84"
"2019/04/24","15:24","0.441","-","0.76"
"2019/04/24","15:30","0.36","-","0.71"
"2019/04/24","15:36","0.283","-","0.7"
"2019/04/24","15:42","0.212","-","0.63"
"2019/04/24","15:48","0.145","-","0.62"
"2019/04/24","15:54","0.084","-","0.59"
"2019/04/24","16:00","0.028","-","0.53"
"2019/04/24","16:06","-0.023","-","0.49"
"2019/04/24","16:12","-0.069","-","0.43"
"2019/04/24","16:18","-0.11","-","0.36"
"2019/04/24","16:24","-0.146","-","0.32"
"2019/04/24","16:30","-0.176","-","0.33"
"2019/04/24","16:36","-0.201","-","0.31"
"2019/04/24","16:42","-0.222","-","0.29"
"2019/04/24","16:48","-0.237","-","0.27"
"2019/04/24","16:54","-0.248","-","0.26"
"2019/04/24","17:00","-0.254","-","0.28"
"2019/04/24","17:06","-0.255","-","0.3"
"2019/04/24","17:12","-0.251","-","0.3"
"2019/04/24","17:18","-0.243","-","0.3"
"2019/04/24","17:24","-0.23","-","0.33"
"2019/04/24","17:30","-0.213","-","0.35"
"2019/04/24","17:36","-0.192","-","0.37"
"2019/04/24","17:42","-0.166","-","0.41"
"2019/04/24","17:48","-0.136","-","0.41"
"2019/04/24","17:54","-0.102","-","0.43"
"2019/04/24","18:00","-0.064","-","0.43"
"2019/04/24","18:06","-0.022","-","0.46"
"2019/04/24","18:12","0.024","-","0.48"
"2019/04/24","18:18","0.073","-","0.52"
"2019/04/24","18:24","0.126","-","0.57"
"2019/04/24","18:30","0.183","-","0.61"
"2019/04/24","18:36","0.242","-","0.66"
"2019/04/24","18:42","0.305","-","0.7"
"2019/04/24","18:48","0.371","-","0.75"
"2019/04/24","18:54","0.439","-","0.81"
"2019/04/24","19:00","0.511","-","0.86"
"2019/04/24","19:06","0.584","-","0.95"
"2019/04/24","19:12","0.66","-","1.05"
"2019/04/24","19:18","0.738","-","1.16"
"2019/04/24","19:24","0.818","-","1.23"
"2019/04/24","19:30","0.9","-","1.3"
"2019/04/24","19:36","0.983","-","1.37"
"2019/04/24","19:42","1.068","-","1.46"
"2019/04/24","19:48","1.154","-","1.55"
"2019/04/24","19:54","1.241","-","1.64"
"2019/04/24","20:00","1.329","-","1.74"
"2019/04/24","20:06","1.417","-","1.83"
"2019/04/24","20:12","1.506","-","1.91"
"2019/04/24","20:18","1.596","-","2.01"
"2019/04/24","20:24","1.686","-","2.13"
"2019/04/24","20:30","1.776","-","2.2"
"2019/04/24","20:36","1.866","-","2.27"
"2019/04/24","20:42","1.956","-","2.34"
"2019/04/24","20:48","2.046","-","2.42"
"2019/04/24","20:54","2.136","-","2.52"
"2019/04/24","21:00","2.225","-","2.63"
"2019/04/24","21:06","2.315","-","2.72"
"2019/04/24","21:12","2.403","-","2.83"
"2019/04/24","21:18","2.492","-","2.92"
"2019/04/24","21:24","2.579","-","2.97"
"2019/04/24","21:30","2.666","-","3.04"
"2019/04/24","21:36","2.752","-","3.11"
"2019/04/24","21:42","2.837","-","3.18"
"2019/04/24","21:48","2.922","-","3.24"
"2019/04/24","21:54","3.005","-","3.3"
"2019/04/24","22:00","3.087","-","3.34"
"2019/04/24","22:06","3.167","-","3.39"
"2019/04/24","22:12","3.246","-","3.47"
"2019/04/24","22:18","3.323","-","3.57"
"2019/04/24","22:24","3.399","-","3.66"
"2019/04/24","22:30","3.472","-","3.73"
"2019/04/24","22:36","3.544","-","3.78"
"2019/04/24","22:42","3.613","-","3.83"
"2019/04/24","22:48","3.679","-","3.91"
"2019/04/24","22:54","3.743","-","3.97"
"2019/04/24","23:00","3.804","-","4.02"
"2019/04/24","23:06","3.863","-","4.08"
"2019/04/24","23:12","3.918","-","4.12"
"2019/04/24","23:18","3.97","-","4.17"
"2019/04/24","23:24","4.019","-","4.2"
"2019/04/24","23:30","4.064","-","4.25"
"2019/04/24","23:36","4.106","-","4.31"
"2019/04/24","23:42","4.145","-","4.34"
"2019/04/24","23:48","4.18","-","4.35"
"2019/04/24","23:54","4.211","-","4.39"
"2019/04/25","00:00","4.238","-","4.42"
"2019/04/25","00:06","4.262","-","4.44"
"2019/04/25","00:12","4.282","-","4.46"
"2019/04/25","00:18","4.298","-","4.47"
"2019/04/25","00:24","4.311","-","4.48"
"2019/04/25","00:30","4.32","-","4.47"
"2019/04/25","00:36","4.325","-","4.52"
"2019/04/25","00:42","4.327","-","4.53"
"2019/04/25","00:48","4.326","-","4.53"
"2019/04/25","00:54","4.321","-","4.51"
"2019/04/25","01:00","4.313","-","4.49"
"2019/04/25","01:06","4.301","-","4.49"
"2019/04/25","01:12","4.287","-","4.48"
"2019/04/25","01:18","4.27","-","4.46"
"2019/04/25","01:24","4.249","-","4.44"
"2019/04/25","01:30","4.226","-","4.41"
"2019/04/25","01:36","4.201","-","4.4"
"2019/04/25","01:42","4.173","-","4.41"
"2019/04/25","01:48","4.143","-","4.39"
"2019/04/25","01:54","4.11","-","4.35"
"2019/04/25","02:00","4.076","-","4.32"
"2019/04/25","02:06","4.04","-","4.27"
"2019/04/25","02:12","4.002","-","4.25"
"2019/04/25","02:18","3.963","-","4.23"
"2019/04/25","02:24","3.923","-","4.19"
"2019/04/25","02:30","3.882","-","4.15"
"2019/04/25","02:36","3.839","-","4.13"
"2019/04/25","02:42","3.797","-","4.11"
"2019/04/25","02:48","3.753","-","4.06"
"2019/04/25","02:54","3.71","-","4"
"2019/04/25","03:00","3.667","-","3.94"
"2019/04/25","03:06","3.624","-","3.9"
"2019/04/25","03:12","3.581","-","3.87"
"2019/04/25","03:18","3.539","-","3.82"
"2019/04/25","03:24","3.497","-","3.81"
"2019/04/25","03:30","3.457","-","3.8"
"2019/04/25","03:36","3.418","-","3.77"
"2019/04/25","03:42","3.38","-","3.76"
"2019/04/25","03:48","3.344","-","3.74"
"2019/04/25","03:54","3.309","-","3.7"
"2019/04/25","04:00","3.276","-","3.68"
"2019/04/25","04:06","3.245","-","3.65"
"2019/04/25","04:12","3.216","-","3.61"
"2019/04/25","04:18","3.189","-","3.58"
"2019/04/25","04:24","3.164","-","3.57"
"2019/04/25","04:30","3.141","-","3.56"
"2019/04/25","04:36","3.12","-","3.55"
"2019/04/25","04:42","3.102","-","3.54"
"2019/04/25","04:48","3.086","-","3.52"
"2019/04/25","04:54","3.073","-","3.52"
"2019/04/25","05:00","3.061","-","3.48"
"2019/04/25","05:06","3.053","-","3.48"
"2019/04/25","05:12","3.047","-","3.47"
"2019/04/25","05:18","3.043","-","3.46"
"2019/04/25","05:24","3.042","-","3.49"
"2019/04/25","05:30","3.043","-","3.52"
"2019/04/25","05:36","3.047","-","3.53"
"2019/04/25","05:42","3.054","-","3.57"
"2019/04/25","05:48","3.063","-","3.59"
"2019/04/25","05:54","3.075","-","3.61"
"2019/04/25","06:00","3.089","-","3.62"
"2019/04/25","06:06","3.106","-","3.62"
"2019/04/25","06:12","3.125","-","3.63"
"2019/04/25","06:18","3.147","-","3.66"
"2019/04/25","06:24","3.172","-","3.71"
"2019/04/25","06:30","3.199","-","3.75"
"2019/04/25","06:36","3.229","-","3.77"
"2019/04/25","06:42","3.261","-","3.82"
"2019/04/25","06:48","3.296","-","3.87"
"2019/04/25","06:54","3.332","-","3.91"
"2019/04/25","07:00","3.371","-","3.93"
"2019/04/25","07:06","3.412","-","3.94"
"2019/04/25","07:12","3.456","-","3.96"
"2019/04/25","07:18","3.501","-","3.99"
"2019/04/25","07:24","3.547","-","4.06"
"2019/04/25","07:30","3.596","-","4.12"
"2019/04/25","07:36","3.645","-","4.16"
"2019/04/25","07:42","3.696","-","4.22"
"2019/04/25","07:48","3.748","-","4.27"
"2019/04/25","07:54","3.801","-","4.32"
"2019/04/25","08:00","3.855","-","4.34"
"2019/04/25","08:06","3.908","-","4.36"
"2019/04/25","08:12","3.963","-","4.39"
"2019/04/25","08:18","4.017","-","4.42"
"2019/04/25","08:24","4.071","-","4.49"
"2019/04/25","08:30","4.125","-","4.57"
"2019/04/25","08:36","4.179","-","4.63"
"2019/04/25","08:42","4.231","-","4.71"
"2019/04/25","08:48","4.283","-","4.77"
"2019/04/25","08:54","4.334","-","4.8"
"2019/04/25","09:00","4.384","-","4.83"
"2019/04/25","09:06","4.433","-","4.86"
"2019/04/25","09:12","4.48","-","4.9"
"2019/04/25","09:18","4.526","-","4.95"
"2019/04/25","09:24","4.57","-","4.98"
"2019/04/25","09:30","4.612","-","5"
"2019/04/25","09:36","4.652","-","5.04"
"2019/04/25","09:42","4.691","-","5.08"
"2019/04/25","09:48","4.727","-","5.12"
"2019/04/25","09:54","4.761","-","5.14"
"2019/04/25","10:00","4.792","-","5.17"
"2019/04/25","10:06","4.821","-","5.18"
"2019/04/25","10:12","4.847","-","5.19"
"2019/04/25","10:18","4.871","-","5.2"
"2019/04/25","10:24","4.892","-","5.23"
"2019/04/25","10:30","4.909","-","5.28"
"2019/04/25","10:36","4.923","-","5.29"
"2019/04/25","10:42","4.934","-","5.28"
"2019/04/25","10:48","4.942","-","5.27"
"2019/04/25","10:54","4.946","-","5.27"
"2019/04/25","11:00","4.946","-","5.26"
"2019/04/25","11:06","4.943","-","5.25"
"2019/04/25","11:12","4.935","-","5.22"
"2019/04/25","11:18","4.923","-","5.18"
"2019/04/25","11:24","4.907","-","5.17"
"2019/04/25","11:30","4.887","-","5.18"
"2019/04/25","11:36","4.862","-","5.15"
"2019/04/25","11:42","4.833","-","5.13"
"2019/04/25","11:48","4.799","-","5.1"
"2019/04/25","11:54","4.761","-","5.07"
"2019/04/25","12:00","4.718","-","5.04"
"2019/04/25","12:06","4.671","-","5"
"2019/04/25","12:12","4.619","-","4.92"
"2019/04/25","12:18","4.563","-","4.87"
"2019/04/25","12:24","4.502","-","4.83"
"2019/04/25","12:30","4.437","-","4.78"
"2019/04/25","12:36","4.368","-","4.71"
"2019/04/25","12:42","4.294","-","4.65"
"2019/04/25","12:48","4.217","-","4.58"
"2019/04/25","12:54","4.136","-","4.5"
"2019/04/25","13:00","4.051","-","4.42"
"2019/04/25","13:06","3.963","-","4.34"
"2019/04/25","13:12","3.871","-","4.24"
"2019/04/25","13:18","3.776","-","4.12"
"2019/04/25","13:24","3.679","-","4.04"
"2019/04/25","13:30","3.579","-","3.94"
"2019/04/25","13:36","3.476","-","3.83"
"2019/04/25","13:42","3.371","-","3.73"
"2019/04/25","13:48","3.264","-","3.64"
"2019/04/25","13:54","3.155","-","3.54"
"2019/04/25","14:00","3.045","-","3.45"
"2019/04/25","14:06","2.933","-","3.34"
"2019/04/25","14:12","2.821","-","3.23"
"2019/04/25","14:18","2.707","-","3.11"
"2019/04/25","14:24","2.593","-","2.98"
"2019/04/25","14:30","2.479","-","2.86"
"2019/04/25","14:36","2.365","-","2.75"
"2019/04/25","14:42","2.251","-","2.67"
"2019/04/25","14:48","2.138","-","2.56"
"2019/04/25","14:54","2.025","-","2.47"
"2019/04/25","15:00","1.913","-","2.36"
"2019/04/25","15:06","1.803","-","2.24"
"2019/04/25","15:12","1.695","-","2.11"
"2019/04/25","15:18","1.588","-","2.03"
"2019/04/25","15:24","1.483","-","1.95"
"2019/04/25","15:30","1.381","-","1.9"
"2019/04/25","15:36","1.281","-","1.82"
"2019/04/25","15:42","1.185","-","1.69"
"2019/04/25","15:48","1.091","-","1.59"
"2019/04/25","15:54","1","-","1.52"
"2019/04/25","16:00","0.913","-","1.46"
"2019/04/25","16:06","0.829","-","1.41"
"2019/04/25","16:12","0.749","-","1.32"
"2019/04/25","16:18","0.673","-","1.21"
"2019/04/25","16:24","0.6","-","1.12"
"2019/04/25","16:30","0.532","-","1.1"
"2019/04/25","16:36","0.468","-","1.1"
"2019/04/25","16:42","0.408","-","1.04"
"2019/04/25","16:48","0.352","-","0.99"
"2019/04/25","16:54","0.301","-","0.96"
"2019/04/25","17:00","0.254","-","0.93"
"2019/04/25","17:06","0.211","-","0.91"
"2019/04/25","17:12","0.173","-","0.86"
"2019/04/25","17:18","0.138","-","0.78"
"2019/04/25","17:24","0.108","-","0.74"
"2019/04/25","17:30","0.083","-","0.71"
"2019/04/25","17:36","0.062","-","0.71"
"2019/04/25","17:42","0.044","-","0.7"
"2019/04/25","17:48","0.031","-","0.69"
"2019/04/25","17:54","0.023","-","0.68"
"2019/04/25","18:00","0.018","-","0.66"
"2019/04/25","18:06","0.017","-","0.65"
"2019/04/25","18:12","0.02","-","0.68"
"2019/04/25","18:18","0.028","-","0.72"
"2019/04/25","18:24","0.039","-","0.75"
"2019/04/25","18:30","0.054","-","0.75"
"2019/04/25","18:36","0.073","-","0.77"
"2019/04/25","18:42","0.096","-","0.79"
"2019/04/25","18:48","0.123","-","0.82"
"2019/04/25","18:54","0.153","-","0.84"
"2019/04/25","19:00","0.187","-","0.85"
"2019/04/25","19:06","0.224","-","0.88"
"2019/04/25","19:12","0.265","-","0.92"
"2019/04/25","19:18","0.309","-","0.94"
"2019/04/25","19:24","0.356","-","0.98"
"2019/04/25","19:30","0.407","-","1.03"
"2019/04/25","19:36","0.46","-","1.06"
"2019/04/25","19:42","0.516","-","1.1"
"2019/04/25","19:48","0.575","-","1.15"
"2019/04/25","19:54","0.637","-","1.22"
"2019/04/25","20:00","0.701","-","1.29"
"2019/04/25","20:06","0.767","-","1.39"
"2019/04/25","20:12","0.836","-","1.47"
"2019/04/25","20:18","0.906","-","1.52"
"2019/04/25","20:24","0.978","-","1.59"
"2019/04/25","20:30","1.052","-","1.64"
"2019/04/25","20:36","1.127","-","1.7"
"2019/04/25","20:42","1.203","-","1.78"
"2019/04/25","20:48","1.281","-","1.86"
"2019/04/25","20:54","1.359","-","1.92"
"2019/04/25","21:00","1.438","-","2"
"2019/04/25","21:06","1.519","-","2.09"
"2019/04/25","21:12","1.599","-","2.17"
"2019/04/25","21:18","1.681","-","2.25"
"2019/04/25","21:24","1.762","-","2.32"
"2019/04/25","21:30","1.844","-","2.39"
"2019/04/25","21:36","1.927","-","2.46"
"2019/04/25","21:42","2.009","-","2.52"
"2019/04/25","21:48","2.092","-","2.59"
"2019/04/25","21:54","2.174","-","2.71"
"2019/04/25","22:00","2.257","-","2.76"
"2019/04/25","22:06","2.339","-","2.82"
"2019/04/25","22:12","2.422","-","2.92"
"2019/04/25","22:18","2.504","-","3"
"2019/04/25","22:24","2.586","-","3.06"
"2019/04/25","22:30","2.667","-","3.13"
"2019/04/25","22:36","2.748","-","3.2"
"2019/04/25","22:42","2.828","-","3.26"
"2019/04/25","22:48","2.908","-","3.34"
"2019/04/25","22:54","2.987","-","3.42"
"2019/04/25","23:00","3.065","-","3.5"
"2019/04/25","23:06","3.141","-","3.56"
"2019/04/25","23:12","3.217","-","3.61"
"2019/04/25","23:18","3.291","-","3.69"
"2019/04/25","23:24","3.364","-","3.73"
"2019/04/25","23:30","3.435","-","3.78"
"2019/04/25","23:36","3.504","-","3.84"
"2019/04/25","23:42","3.572","-","3.89"
"2019/04/25","23:48","3.637","-","3.96"
"2019/04/25","23:54","3.7","-","4.05"
"2019/04/26","00:00","3.761","-","4.09"
"2019/04/26","00:06","3.819","-","4.12"
"2019/04/26","00:12","3.874","-","4.14"
"2019/04/26","00:18","3.927","-","4.18"
"2019/04/26","00:24","3.977","-","4.22"
"2019/04/26","00:30","4.024","-","4.27"
"2019/04/26","00:36","4.068","-","4.31"
"2019/04/26","00:42","4.108","-","4.34"
"2019/04/26","00:48","4.146","-","4.37"
"2019/04/26","00:54","4.18","-","4.42"
"2019/04/26","01:00","4.211","-","4.47"
"2019/04/26","01:06","4.239","-","4.49"
"2019/04/26","01:12","4.263","-","4.5"
"2019/04/26","01:18","4.284","-","4.52"
"2019/04/26","01:24","4.302","-","4.55"
"2019/04/26","01:30","4.317","-","4.58"
"2019/04/26","01:36","4.328","-","4.58"
"2019/04/26","01:42","4.336","-","4.58"
"2019/04/26","01:48","4.341","-","4.58"
"2019/04/26","01:54","4.343","-","4.59"
"2019/04/26","02:00","4.342","-","4.56"
"2019/04/26","02:06","4.337","-","4.58"
"2019/04/26","02:12","4.33","-","4.59"
"2019/04/26","02:18","4.32","-","4.56"
