"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/25","07:00","6.334","-","6.58"
"2017/07/25","07:06","6.389","-","6.62"
"2017/07/25","07:12","6.439","-","6.77"
"2017/07/25","07:18","6.484","-","6.87"
"2017/07/25","07:24","6.522","-","6.92"
"2017/07/25","07:30","6.555","-","6.95"
"2017/07/25","07:36","6.581","-","6.93"
"2017/07/25","07:42","6.601","-","6.92"
"2017/07/25","07:48","6.614","-","6.95"
"2017/07/25","07:54","6.621","-","7"
"2017/07/25","08:00","6.619","-","7"
"2017/07/25","08:06","6.611","-","7.05"
"2017/07/25","08:12","6.595","-","7.05"
"2017/07/25","08:18","6.571","-","7"
"2017/07/25","08:24","6.539","-","6.94"
"2017/07/25","08:30","6.499","-","6.92"
"2017/07/25","08:36","6.452","-","6.86"
"2017/07/25","08:42","6.396","-","6.78"
"2017/07/25","08:48","6.332","-","6.72"
"2017/07/25","08:54","6.26","-","6.7"
"2017/07/25","09:00","6.18","-","6.59"
"2017/07/25","09:06","6.092","-","6.53"
"2017/07/25","09:12","5.996","-","6.42"
"2017/07/25","09:18","5.892","-","6.26"
"2017/07/25","09:24","5.781","-","6.13"
"2017/07/25","09:30","5.663","-","6.05"
"2017/07/25","09:36","5.538","-","5.9"
"2017/07/25","09:42","5.406","-","5.75"
"2017/07/25","09:48","5.267","-","5.65"
"2017/07/25","09:54","5.123","-","5.53"
"2017/07/25","10:00","4.972","-","5.37"
"2017/07/25","10:06","4.816","-","5.22"
"2017/07/25","10:12","4.655","-","5.08"
"2017/07/25","10:18","4.489","-","4.89"
"2017/07/25","10:24","4.319","-","4.68"
"2017/07/25","10:30","4.145","-","4.52"
"2017/07/25","10:36","3.968","-","4.35"
"2017/07/25","10:42","3.788","-","4.14"
"2017/07/25","10:48","3.605","-","3.96"
"2017/07/25","10:54","3.42","-","3.77"
"2017/07/25","11:00","3.234","-","3.56"
"2017/07/25","11:06","3.047","-","3.35"
"2017/07/25","11:12","2.859","-","3.13"
"2017/07/25","11:18","2.671","-","2.96"
"2017/07/25","11:24","2.484","-","2.78"
"2017/07/25","11:30","2.298","-","2.59"
"2017/07/25","11:36","2.113","-","2.45"
"2017/07/25","11:42","1.93","-","2.25"
"2017/07/25","11:48","1.75","-","2.09"
"2017/07/25","11:54","1.573","-","1.89"
"2017/07/25","12:00","1.4","-","1.76"
"2017/07/25","12:06","1.23","-","1.62"
"2017/07/25","12:12","1.065","-","1.49"
"2017/07/25","12:18","0.904","-","1.3"
"2017/07/25","12:24","0.749","-","1.14"
"2017/07/25","12:30","0.599","-","1.01"
"2017/07/25","12:36","0.456","-","0.87"
"2017/07/25","12:42","0.318","-","0.73"
"2017/07/25","12:48","0.187","-","0.62"
"2017/07/25","12:54","0.063","-","0.49"
"2017/07/25","13:00","-0.055","-","0.34"
"2017/07/25","13:06","-0.165","-","0.21"
"2017/07/25","13:12","-0.268","-","0.09"
"2017/07/25","13:18","-0.363","-","0.01"
"2017/07/25","13:24","-0.451","-","-0.09"
"2017/07/25","13:30","-0.532","-","-0.17"
"2017/07/25","13:36","-0.604","-","-0.25"
"2017/07/25","13:42","-0.669","-","-0.34"
"2017/07/25","13:48","-0.727","-","-0.44"
"2017/07/25","13:54","-0.777","-","-0.51"
"2017/07/25","14:00","-0.819","-","-0.57"
"2017/07/25","14:06","-0.854","-","-0.59"
"2017/07/25","14:12","-0.881","-","-0.6"
"2017/07/25","14:18","-0.901","-","-0.65"
"2017/07/25","14:24","-0.913","-","-0.65"
"2017/07/25","14:30","-0.918","-","-0.7"
"2017/07/25","14:36","-0.917","-","-0.67"
"2017/07/25","14:42","-0.908","-","-0.68"
"2017/07/25","14:48","-0.892","-","-0.67"
"2017/07/25","14:54","-0.87","-","-0.65"
"2017/07/25","15:00","-0.841","-","-0.63"
"2017/07/25","15:06","-0.806","-","-0.61"
"2017/07/25","15:12","-0.765","-","-0.59"
"2017/07/25","15:18","-0.717","-","-0.54"
"2017/07/25","15:24","-0.663","-","-0.44"
"2017/07/25","15:30","-0.604","-","-0.37"
"2017/07/25","15:36","-0.539","-","-0.35"
"2017/07/25","15:42","-0.468","-","-0.32"
"2017/07/25","15:48","-0.392","-","-0.24"
"2017/07/25","15:54","-0.311","-","-0.22"
"2017/07/25","16:00","-0.225","-","-0.14"
"2017/07/25","16:06","-0.135","-","-0.05"
"2017/07/25","16:12","-0.04","-","0.04"
"2017/07/25","16:18","0.06","-","0.19"
"2017/07/25","16:24","0.163","-","0.3"
"2017/07/25","16:30","0.27","-","0.45"
"2017/07/25","16:36","0.38","-","0.59"
"2017/07/25","16:42","0.494","-","0.67"
"2017/07/25","16:48","0.611","-","0.83"
"2017/07/25","16:54","0.731","-","0.96"
"2017/07/25","17:00","0.853","-","1.06"
"2017/07/25","17:06","0.977","-","1.16"
"2017/07/25","17:12","1.104","-","1.25"
"2017/07/25","17:18","1.232","-","1.41"
"2017/07/25","17:24","1.363","-","1.57"
"2017/07/25","17:30","1.494","-","1.76"
"2017/07/25","17:36","1.627","-","1.92"
"2017/07/25","17:42","1.761","-","2.04"
"2017/07/25","17:48","1.896","-","2.14"
"2017/07/25","17:54","2.031","-","2.23"
"2017/07/25","18:00","2.167","-","2.35"
"2017/07/25","18:06","2.303","-","2.48"
"2017/07/25","18:12","2.44","-","2.59"
"2017/07/25","18:18","2.576","-","2.72"
"2017/07/25","18:24","2.712","-","2.82"
"2017/07/25","18:30","2.848","-","2.99"
"2017/07/25","18:36","2.983","-","3.13"
"2017/07/25","18:42","3.118","-","3.3"
"2017/07/25","18:48","3.251","-","3.45"
"2017/07/25","18:54","3.384","-","3.62"
"2017/07/25","19:00","3.515","-","3.69"
"2017/07/25","19:06","3.644","-","3.8"
"2017/07/25","19:12","3.772","-","3.94"
"2017/07/25","19:18","3.897","-","4.04"
"2017/07/25","19:24","4.021","-","4.13"
"2017/07/25","19:30","4.141","-","4.22"
"2017/07/25","19:36","4.259","-","4.36"
"2017/07/25","19:42","4.373","-","4.52"
"2017/07/25","19:48","4.484","-","4.63"
"2017/07/25","19:54","4.591","-","4.74"
"2017/07/25","20:00","4.694","-","4.78"
"2017/07/25","20:06","4.792","-","4.9"
"2017/07/25","20:12","4.886","-","5"
"2017/07/25","20:18","4.974","-","5.1"
"2017/07/25","20:24","5.058","-","5.16"
"2017/07/25","20:30","5.135","-","5.22"
"2017/07/25","20:36","5.207","-","5.32"
"2017/07/25","20:42","5.273","-","5.43"
"2017/07/25","20:48","5.332","-","5.5"
"2017/07/25","20:54","5.385","-","5.56"
"2017/07/25","21:00","5.432","-","5.61"
"2017/07/25","21:06","5.471","-","5.6"
"2017/07/25","21:12","5.504","-","5.62"
"2017/07/25","21:18","5.529","-","5.7"
"2017/07/25","21:24","5.548","-","5.71"
"2017/07/25","21:30","5.559","-","5.68"
"2017/07/25","21:36","5.563","-","5.71"
"2017/07/25","21:42","5.56","-","5.72"
"2017/07/25","21:48","5.55","-","5.72"
"2017/07/25","21:54","5.533","-","5.7"
"2017/07/25","22:00","5.509","-","5.7"
"2017/07/25","22:06","5.478","-","5.66"
"2017/07/25","22:12","5.441","-","5.6"
"2017/07/25","22:18","5.397","-","5.54"
"2017/07/25","22:24","5.347","-","5.53"
"2017/07/25","22:30","5.291","-","5.47"
"2017/07/25","22:36","5.229","-","5.45"
"2017/07/25","22:42","5.162","-","5.45"
"2017/07/25","22:48","5.09","-","5.43"
"2017/07/25","22:54","5.012","-","5.38"
"2017/07/25","23:00","4.93","-","5.32"
"2017/07/25","23:06","4.844","-","5.19"
"2017/07/25","23:12","4.754","-","5.07"
"2017/07/25","23:18","4.661","-","4.98"
"2017/07/25","23:24","4.564","-","4.91"
"2017/07/25","23:30","4.465","-","4.81"
"2017/07/25","23:36","4.363","-","4.74"
"2017/07/25","23:42","4.259","-","4.62"
"2017/07/25","23:48","4.154","-","4.52"
"2017/07/25","23:54","4.048","-","4.4"
"2017/07/26","00:00","3.941","-","4.3"
"2017/07/26","00:06","3.834","-","4.21"
"2017/07/26","00:12","3.728","-","4.07"
"2017/07/26","00:18","3.622","-","3.94"
"2017/07/26","00:24","3.517","-","3.85"
"2017/07/26","00:30","3.414","-","3.74"
"2017/07/26","00:36","3.312","-","3.61"
"2017/07/26","00:42","3.213","-","3.52"
"2017/07/26","00:48","3.117","-","3.44"
"2017/07/26","00:54","3.024","-","3.36"
"2017/07/26","01:00","2.934","-","3.26"
"2017/07/26","01:06","2.848","-","3.13"
"2017/07/26","01:12","2.766","-","3.02"
"2017/07/26","01:18","2.688","-","2.88"
"2017/07/26","01:24","2.615","-","2.75"
"2017/07/26","01:30","2.547","-","2.69"
"2017/07/26","01:36","2.483","-","2.63"
"2017/07/26","01:42","2.424","-","2.54"
"2017/07/26","01:48","2.371","-","2.51"
"2017/07/26","01:54","2.323","-","2.48"
"2017/07/26","02:00","2.28","-","2.44"
"2017/07/26","02:06","2.243","-","2.39"
"2017/07/26","02:12","2.211","-","2.37"
"2017/07/26","02:18","2.185","-","2.32"
"2017/07/26","02:24","2.165","-","2.24"
"2017/07/26","02:30","2.15","-","2.17"
"2017/07/26","02:36","2.14","-","2.19"
"2017/07/26","02:42","2.136","-","2.19"
"2017/07/26","02:48","2.138","-","2.2"
"2017/07/26","02:54","2.144","-","2.21"
"2017/07/26","03:00","2.157","-","2.26"
"2017/07/26","03:06","2.174","-","2.25"
"2017/07/26","03:12","2.197","-","2.28"
"2017/07/26","03:18","2.225","-","2.36"
"2017/07/26","03:24","2.258","-","2.41"
"2017/07/26","03:30","2.296","-","2.42"
"2017/07/26","03:36","2.338","-","2.46"
"2017/07/26","03:42","2.386","-","2.52"
"2017/07/26","03:48","2.438","-","2.57"
"2017/07/26","03:54","2.495","-","2.64"
"2017/07/26","04:00","2.556","-","2.7"
"2017/07/26","04:06","2.621","-","2.82"
"2017/07/26","04:12","2.69","-","2.9"
"2017/07/26","04:18","2.763","-","3"
"2017/07/26","04:24","2.839","-","3.04"
"2017/07/26","04:30","2.919","-","3.16"
"2017/07/26","04:36","3.002","-","3.22"
"2017/07/26","04:42","3.088","-","3.29"
"2017/07/26","04:48","3.177","-","3.37"
"2017/07/26","04:54","3.269","-","3.49"
"2017/07/26","05:00","3.362","-","3.55"
"2017/07/26","05:06","3.458","-","3.64"
"2017/07/26","05:12","3.555","-","3.76"
"2017/07/26","05:18","3.654","-","3.87"
"2017/07/26","05:24","3.754","-","3.94"
"2017/07/26","05:30","3.855","-","4.02"
"2017/07/26","05:36","3.956","-","4.13"
"2017/07/26","05:42","4.058","-","4.21"
"2017/07/26","05:48","4.16","-","4.31"
"2017/07/26","05:54","4.262","-","4.41"
"2017/07/26","06:00","4.363","-","4.53"
"2017/07/26","06:06","4.464","-","4.64"
"2017/07/26","06:12","4.564","-","4.75"
"2017/07/26","06:18","4.663","-","4.88"
"2017/07/26","06:24","4.761","-","4.98"
"2017/07/26","06:30","4.857","-","5.04"
"2017/07/26","06:36","4.951","-","5.11"
"2017/07/26","06:42","5.044","-","5.17"
"2017/07/26","06:48","5.134","-","5.24"
"2017/07/26","06:54","5.223","-","5.34"
"2017/07/26","07:00","5.308","-","5.45"
"2017/07/26","07:06","5.391","-","5.53"
"2017/07/26","07:12","5.471","-","5.57"
"2017/07/26","07:18","5.548","-","5.69"
"2017/07/26","07:24","5.622","-","5.76"
"2017/07/26","07:30","5.692","-","5.84"
"2017/07/26","07:36","5.758","-","5.87"
"2017/07/26","07:42","5.821","-","5.93"
"2017/07/26","07:48","5.879","-","6"
"2017/07/26","07:54","5.932","-","6.05"
"2017/07/26","08:00","5.981","-","6.14"
"2017/07/26","08:06","6.025","-","6.22"
"2017/07/26","08:12","6.063","-","6.25"
"2017/07/26","08:18","6.096","-","6.31"
"2017/07/26","08:24","6.124","-","6.38"
"2017/07/26","08:30","6.145","-","6.41"
"2017/07/26","08:36","6.16","-","6.44"
"2017/07/26","08:42","6.169","-","6.45"
"2017/07/26","08:48","6.171","-","6.41"
"2017/07/26","08:54","6.166","-","6.41"
"2017/07/26","09:00","6.154","-","6.43"
"2017/07/26","09:06","6.135","-","6.43"
"2017/07/26","09:12","6.109","-","6.42"
"2017/07/26","09:18","6.076","-","6.38"
"2017/07/26","09:24","6.035","-","6.33"
"2017/07/26","09:30","5.986","-","6.26"
"2017/07/26","09:36","5.931","-","6.18"
"2017/07/26","09:42","5.867","-","6.16"
"2017/07/26","09:48","5.797","-","6.13"
"2017/07/26","09:54","5.719","-","6.08"
"2017/07/26","10:00","5.634","-","5.99"
"2017/07/26","10:06","5.542","-","5.87"
"2017/07/26","10:12","5.443","-","5.74"
"2017/07/26","10:18","5.338","-","5.62"
"2017/07/26","10:24","5.226","-","5.55"
"2017/07/26","10:30","5.108","-","5.45"
"2017/07/26","10:36","4.984","-","5.3"
"2017/07/26","10:42","4.855","-","5.18"
"2017/07/26","10:48","4.72","-","5.05"
"2017/07/26","10:54","4.58","-","4.95"
"2017/07/26","11:00","4.435","-","4.76"
"2017/07/26","11:06","4.287","-","4.56"
"2017/07/26","11:12","4.134","-","4.38"
"2017/07/26","11:18","3.978","-","4.24"
"2017/07/26","11:24","3.819","-","4.11"
"2017/07/26","11:30","3.657","-","3.94"
"2017/07/26","11:36","3.493","-","3.75"
"2017/07/26","11:42","3.327","-","3.62"
"2017/07/26","11:48","3.16","-","3.45"
"2017/07/26","11:54","2.992","-","3.25"
"2017/07/26","12:00","2.823","-","3.08"
"2017/07/26","12:06","2.655","-","2.92"
"2017/07/26","12:12","2.487","-","2.71"
"2017/07/26","12:18","2.32","-","2.55"
"2017/07/26","12:24","2.154","-","2.41"
"2017/07/26","12:30","1.991","-","2.23"
"2017/07/26","12:36","1.829","-","2.03"
"2017/07/26","12:42","1.671","-","1.86"
"2017/07/26","12:48","1.516","-","1.7"
"2017/07/26","12:54","1.364","-","1.57"
"2017/07/26","13:00","1.216","-","1.44"
"2017/07/26","13:06","1.073","-","1.3"
"2017/07/26","13:12","0.935","-","1.17"
"2017/07/26","13:18","0.802","-","1.07"
"2017/07/26","13:24","0.674","-","0.96"
"2017/07/26","13:30","0.552","-","0.84"
"2017/07/26","13:36","0.435","-","0.73"
"2017/07/26","13:42","0.325","-","0.61"
"2017/07/26","13:48","0.222","-","0.51"
"2017/07/26","13:54","0.125","-","0.44"
"2017/07/26","14:00","0.035","-","0.34"
"2017/07/26","14:06","-0.049","-","0.22"
"2017/07/26","14:12","-0.125","-","0.13"
"2017/07/26","14:18","-0.195","-","0.04"
"2017/07/26","14:24","-0.257","-","-0.04"
"2017/07/26","14:30","-0.313","-","-0.1"
"2017/07/26","14:36","-0.361","-","-0.14"
"2017/07/26","14:42","-0.403","-","-0.22"
"2017/07/26","14:48","-0.437","-","-0.29"
"2017/07/26","14:54","-0.465","-","-0.3"
"2017/07/26","15:00","-0.485","-","-0.32"
"2017/07/26","15:06","-0.499","-","-0.38"
"2017/07/26","15:12","-0.506","-","-0.37"
"2017/07/26","15:18","-0.507","-","-0.38"
"2017/07/26","15:24","-0.501","-","-0.36"
"2017/07/26","15:30","-0.488","-","-0.36"
"2017/07/26","15:36","-0.469","-","-0.34"
"2017/07/26","15:42","-0.444","-","-0.31"
"2017/07/26","15:48","-0.413","-","-0.28"
"2017/07/26","15:54","-0.376","-","-0.24"
"2017/07/26","16:00","-0.333","-","-0.19"
"2017/07/26","16:06","-0.285","-","-0.18"
"2017/07/26","16:12","-0.231","-","-0.12"
"2017/07/26","16:18","-0.171","-","-0.14"
"2017/07/26","16:24","-0.106","-","-0.1"
"2017/07/26","16:30","-0.036","-","-0.02"
"2017/07/26","16:36","0.039","-","0.09"
"2017/07/26","16:42","0.118","-","0.23"
"2017/07/26","16:48","0.203","-","0.34"
"2017/07/26","16:54","0.291","-","0.43"
"2017/07/26","17:00","0.384","-","0.53"
"2017/07/26","17:06","0.481","-","0.58"
"2017/07/26","17:12","0.582","-","0.69"
"2017/07/26","17:18","0.686","-","0.83"
"2017/07/26","17:24","0.793","-","0.9"
"2017/07/26","17:30","0.904","-","1"
"2017/07/26","17:36","1.017","-","1.11"
"2017/07/26","17:42","1.133","-","1.22"
"2017/07/26","17:48","1.251","-","1.36"
"2017/07/26","17:54","1.372","-","1.49"
"2017/07/26","18:00","1.494","-","1.63"
"2017/07/26","18:06","1.618","-","1.75"
"2017/07/26","18:12","1.743","-","1.88"
"2017/07/26","18:18","1.87","-","2.04"
"2017/07/26","18:24","1.998","-","2.18"
"2017/07/26","18:30","2.126","-","2.26"
"2017/07/26","18:36","2.255","-","2.36"
"2017/07/26","18:42","2.385","-","2.45"
"2017/07/26","18:48","2.514","-","2.6"
"2017/07/26","18:54","2.644","-","2.73"
"2017/07/26","19:00","2.774","-","2.85"
"2017/07/26","19:06","2.903","-","2.99"
"2017/07/26","19:12","3.032","-","3.06"
"2017/07/26","19:18","3.16","-","3.24"
"2017/07/26","19:24","3.288","-","3.36"
"2017/07/26","19:30","3.414","-","3.49"
"2017/07/26","19:36","3.539","-","3.63"
"2017/07/26","19:42","3.663","-","3.78"
"2017/07/26","19:48","3.786","-","3.87"
"2017/07/26","19:54","3.906","-","3.98"
"2017/07/26","20:00","4.025","-","4.1"
"2017/07/26","20:06","4.141","-","4.23"
"2017/07/26","20:12","4.255","-","4.34"
"2017/07/26","20:18","4.366","-","4.47"
"2017/07/26","20:24","4.474","-","4.56"
"2017/07/26","20:30","4.579","-","4.66"
"2017/07/26","20:36","4.68","-","4.77"
"2017/07/26","20:42","4.777","-","4.87"
"2017/07/26","20:48","4.87","-","4.96"
"2017/07/26","20:54","4.959","-","5.06"
"2017/07/26","21:00","5.043","-","5.18"
"2017/07/26","21:06","5.122","-","5.26"
"2017/07/26","21:12","5.196","-","5.35"
"2017/07/26","21:18","5.265","-","5.39"
"2017/07/26","21:24","5.328","-","5.48"
"2017/07/26","21:30","5.385","-","5.51"
"2017/07/26","21:36","5.435","-","5.55"
"2017/07/26","21:42","5.48","-","5.6"
"2017/07/26","21:48","5.518","-","5.64"
"2017/07/26","21:54","5.55","-","5.68"
"2017/07/26","22:00","5.575","-","5.72"
"2017/07/26","22:06","5.593","-","5.76"
"2017/07/26","22:12","5.605","-","5.75"
"2017/07/26","22:18","5.609","-","5.79"
"2017/07/26","22:24","5.607","-","5.8"
"2017/07/26","22:30","5.599","-","5.79"
"2017/07/26","22:36","5.583","-","5.78"
"2017/07/26","22:42","5.561","-","5.74"
"2017/07/26","22:48","5.533","-","5.73"
"2017/07/26","22:54","5.498","-","5.69"
"2017/07/26","23:00","5.457","-","5.66"
"2017/07/26","23:06","5.409","-","5.62"
"2017/07/26","23:12","5.357","-","5.6"
"2017/07/26","23:18","5.298","-","5.55"
"2017/07/26","23:24","5.234","-","5.53"
"2017/07/26","23:30","5.165","-","5.43"
"2017/07/26","23:36","5.091","-","5.4"
"2017/07/26","23:42","5.013","-","5.37"
"2017/07/26","23:48","4.93","-","5.32"
"2017/07/26","23:54","4.843","-","5.22"
"2017/07/27","00:00","4.753","-","5.11"
"2017/07/27","00:06","4.659","-","4.99"
"2017/07/27","00:12","4.563","-","4.89"
"2017/07/27","00:18","4.464","-","4.81"
"2017/07/27","00:24","4.363","-","4.73"
"2017/07/27","00:30","4.26","-","4.63"
"2017/07/27","00:36","4.155","-","4.56"
"2017/07/27","00:42","4.05","-","4.45"
"2017/07/27","00:48","3.944","-","4.32"
"2017/07/27","00:54","3.838","-","4.21"
"2017/07/27","01:00","3.732","-","4.09"
"2017/07/27","01:06","3.626","-","3.98"
"2017/07/27","01:12","3.522","-","3.87"
"2017/07/27","01:18","3.419","-","3.74"
"2017/07/27","01:24","3.318","-","3.64"
"2017/07/27","01:30","3.219","-","3.55"
"2017/07/27","01:36","3.122","-","3.46"
"2017/07/27","01:42","3.028","-","3.32"
"2017/07/27","01:48","2.937","-","3.18"
"2017/07/27","01:54","2.85","-","3.1"
"2017/07/27","02:00","2.766","-","3"
"2017/07/27","02:06","2.687","-","2.93"
"2017/07/27","02:12","2.611","-","2.88"
"2017/07/27","02:18","2.54","-","2.77"
"2017/07/27","02:24","2.473","-","2.66"
"2017/07/27","02:30","2.411","-","2.61"
"2017/07/27","02:36","2.354","-","2.57"
"2017/07/27","02:42","2.301","-","2.5"
"2017/07/27","02:48","2.254","-","2.43"
"2017/07/27","02:54","2.211","-","2.37"
"2017/07/27","03:00","2.174","-","2.38"
"2017/07/27","03:06","2.142","-","2.33"
"2017/07/27","03:12","2.115","-","2.31"
"2017/07/27","03:18","2.093","-","2.29"
"2017/07/27","03:24","2.076","-","2.24"
"2017/07/27","03:30","2.064","-","2.21"
"2017/07/27","03:36","2.058","-","2.18"
"2017/07/27","03:42","2.056","-","2.15"
"2017/07/27","03:48","2.059","-","2.18"
"2017/07/27","03:54","2.068","-","2.17"
"2017/07/27","04:00","2.081","-","2.2"
"2017/07/27","04:06","2.099","-","2.28"
"2017/07/27","04:12","2.122","-","2.29"
"2017/07/27","04:18","2.149","-","2.35"
"2017/07/27","04:24","2.182","-","2.35"
"2017/07/27","04:30","2.218","-","2.39"
"2017/07/27","04:36","2.259","-","2.48"
"2017/07/27","04:42","2.305","-","2.53"
"2017/07/27","04:48","2.354","-","2.57"
"2017/07/27","04:54","2.408","-","2.63"
"2017/07/27","05:00","2.465","-","2.68"
"2017/07/27","05:06","2.526","-","2.73"
"2017/07/27","05:12","2.591","-","2.8"
"2017/07/27","05:18","2.659","-","2.92"
"2017/07/27","05:24","2.73","-","2.98"
"2017/07/27","05:30","2.805","-","3.02"
"2017/07/27","05:36","2.882","-","3.08"
"2017/07/27","05:42","2.961","-","3.16"
"2017/07/27","05:48","3.043","-","3.28"
"2017/07/27","05:54","3.127","-","3.37"
"2017/07/27","06:00","3.213","-","3.46"
"2017/07/27","06:06","3.3","-","3.54"
"2017/07/27","06:12","3.389","-","3.62"
"2017/07/27","06:18","3.479","-","3.69"
"2017/07/27","06:24","3.569","-","3.77"
"2017/07/27","06:30","3.66","-","3.9"
"2017/07/27","06:36","3.752","-","4"
"2017/07/27","06:42","3.843","-","4.09"
"2017/07/27","06:48","3.934","-","4.17"
"2017/07/27","06:54","4.025","-","4.25"
"2017/07/27","07:00","4.116","-","4.34"
"2017/07/27","07:06","4.205","-","4.43"
"2017/07/27","07:12","4.293","-","4.54"
"2017/07/27","07:18","4.381","-","4.6"
"2017/07/27","07:24","4.466","-","4.68"
"2017/07/27","07:30","4.551","-","4.75"
"2017/07/27","07:36","4.633","-","4.86"
"2017/07/27","07:42","4.714","-","4.91"
"2017/07/27","07:48","4.792","-","4.96"
"2017/07/27","07:54","4.868","-","5.05"
"2017/07/27","08:00","4.942","-","5.17"
"2017/07/27","08:06","5.013","-","5.24"
"2017/07/27","08:12","5.081","-","5.33"
"2017/07/27","08:18","5.146","-","5.42"
"2017/07/27","08:24","5.207","-","5.44"
"2017/07/27","08:30","5.265","-","5.49"
"2017/07/27","08:36","5.32","-","5.51"
"2017/07/27","08:42","5.371","-","5.53"
"2017/07/27","08:48","5.417","-","5.57"
"2017/07/27","08:54","5.459","-","5.62"
"2017/07/27","09:00","5.497","-","5.71"
"2017/07/27","09:06","5.53","-","5.78"
"2017/07/27","09:12","5.558","-","5.81"
"2017/07/27","09:18","5.581","-","5.83"
"2017/07/27","09:24","5.598","-","5.89"
"2017/07/27","09:30","5.61","-","5.91"
"2017/07/27","09:36","5.615","-","5.89"
"2017/07/27","09:42","5.615","-","5.94"
"2017/07/27","09:48","5.609","-","5.94"
"2017/07/27","09:54","5.597","-","5.95"
"2017/07/27","10:00","5.578","-","5.92"
"2017/07/27","10:06","5.553","-","5.9"
"2017/07/27","10:12","5.521","-","5.85"
"2017/07/27","10:18","5.483","-","5.81"
"2017/07/27","10:24","5.439","-","5.82"
"2017/07/27","10:30","5.388","-","5.79"
"2017/07/27","10:36","5.33","-","5.69"
"2017/07/27","10:42","5.266","-","5.66"
"2017/07/27","10:48","5.196","-","5.56"
"2017/07/27","10:54","5.12","-","5.46"
"2017/07/27","11:00","5.038","-","5.38"
"2017/07/27","11:06","4.949","-","5.31"
"2017/07/27","11:12","4.856","-","5.23"
"2017/07/27","11:18","4.757","-","5.11"
"2017/07/27","11:24","4.652","-","5.01"
"2017/07/27","11:30","4.543","-","4.88"
"2017/07/27","11:36","4.429","-","4.8"
"2017/07/27","11:42","4.311","-","4.72"
"2017/07/27","11:48","4.189","-","4.58"
"2017/07/27","11:54","4.063","-","4.46"
"2017/07/27","12:00","3.933","-","4.37"
"2017/07/27","12:06","3.801","-","4.19"
"2017/07/27","12:12","3.666","-","4.02"
"2017/07/27","12:18","3.529","-","3.88"
"2017/07/27","12:24","3.389","-","3.73"
"2017/07/27","12:30","3.248","-","3.58"
"2017/07/27","12:36","3.106","-","3.45"
"2017/07/27","12:42","2.963","-","3.29"
"2017/07/27","12:48","2.82","-","3.13"
"2017/07/27","12:54","2.676","-","2.98"
"2017/07/27","13:00","2.533","-","2.87"
"2017/07/27","13:06","2.391","-","2.72"
"2017/07/27","13:12","2.25","-","2.55"
"2017/07/27","13:18","2.111","-","2.41"
"2017/07/27","13:24","1.974","-","2.28"
"2017/07/27","13:30","1.839","-","2.13"
"2017/07/27","13:36","1.707","-","2.01"
"2017/07/27","13:42","1.578","-","1.85"
"2017/07/27","13:48","1.452","-","1.71"
"2017/07/27","13:54","1.33","-","1.56"
"2017/07/27","14:00","1.213","-","1.52"
"2017/07/27","14:06","1.1","-","1.41"
"2017/07/27","14:12","0.991","-","1.28"
"2017/07/27","14:18","0.888","-","1.2"
"2017/07/27","14:24","0.789","-","1.1"
"2017/07/27","14:30","0.696","-","1.01"
"2017/07/27","14:36","0.609","-","0.96"
"2017/07/27","14:42","0.528","-","0.86"
"2017/07/27","14:48","0.452","-","0.78"
"2017/07/27","14:54","0.382","-","0.72"
"2017/07/27","15:00","0.319","-","0.63"
"2017/07/27","15:06","0.261","-","0.55"
"2017/07/27","15:12","0.21","-","0.49"
"2017/07/27","15:18","0.165","-","0.43"
"2017/07/27","15:24","0.126","-","0.37"
"2017/07/27","15:30","0.093","-","0.35"
"2017/07/27","15:36","0.067","-","0.31"
"2017/07/27","15:42","0.046","-","0.31"
"2017/07/27","15:48","0.032","-","0.29"
"2017/07/27","15:54","0.023","-","0.31"
"2017/07/27","16:00","0.021","-","0.29"
"2017/07/27","16:06","0.024","-","0.28"
"2017/07/27","16:12","0.034","-","0.31"
"2017/07/27","16:18","0.049","-","0.32"
"2017/07/27","16:24","0.069","-","0.31"
"2017/07/27","16:30","0.095","-","0.33"
"2017/07/27","16:36","0.127","-","0.4"
"2017/07/27","16:42","0.164","-","0.44"
"2017/07/27","16:48","0.206","-","0.45"
"2017/07/27","16:54","0.254","-","0.47"
"2017/07/27","17:00","0.306","-","0.51"
"2017/07/27","17:06","0.363","-","0.54"
"2017/07/27","17:12","0.426","-","0.64"
"2017/07/27","17:18","0.493","-","0.69"
"2017/07/27","17:24","0.564","-","0.8"
"2017/07/27","17:30","0.64","-","0.88"
"2017/07/27","17:36","0.72","-","0.96"
"2017/07/27","17:42","0.804","-","1.07"
"2017/07/27","17:48","0.891","-","1.16"
"2017/07/27","17:54","0.983","-","1.21"
"2017/07/27","18:00","1.078","-","1.34"
"2017/07/27","18:06","1.176","-","1.44"
"2017/07/27","18:12","1.277","-","1.56"
"2017/07/27","18:18","1.381","-","1.67"
"2017/07/27","18:24","1.488","-","1.76"
"2017/07/27","18:30","1.597","-","1.89"
"2017/07/27","18:36","1.708","-","1.98"
"2017/07/27","18:42","1.82","-","2.09"
"2017/07/27","18:48","1.935","-","2.2"
"2017/07/27","18:54","2.051","-","2.3"
"2017/07/27","19:00","2.168","-","2.42"
"2017/07/27","19:06","2.286","-","2.57"
"2017/07/27","19:12","2.405","-","2.71"
