"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/26","08:54","2.207","-","2.3"
"2017/12/26","09:00","2.295","-","2.36"
"2017/12/26","09:06","2.385","-","2.42"
"2017/12/26","09:12","2.476","-","2.55"
"2017/12/26","09:18","2.569","-","2.64"
"2017/12/26","09:24","2.662","-","2.77"
"2017/12/26","09:30","2.757","-","2.86"
"2017/12/26","09:36","2.852","-","2.92"
"2017/12/26","09:42","2.948","-","2.99"
"2017/12/26","09:48","3.044","-","3.11"
"2017/12/26","09:54","3.141","-","3.17"
"2017/12/26","10:00","3.237","-","3.27"
"2017/12/26","10:06","3.333","-","3.36"
"2017/12/26","10:12","3.428","-","3.37"
"2017/12/26","10:18","3.523","-","3.49"
"2017/12/26","10:24","3.616","-","3.57"
"2017/12/26","10:30","3.709","-","3.63"
"2017/12/26","10:36","3.8","-","3.75"
"2017/12/26","10:42","3.89","-","3.88"
"2017/12/26","10:48","3.979","-","3.88"
"2017/12/26","10:54","4.065","-","4.02"
"2017/12/26","11:00","4.15","-","4.06"
"2017/12/26","11:06","4.233","-","4.2"
"2017/12/26","11:12","4.313","-","4.27"
"2017/12/26","11:18","4.392","-","4.34"
"2017/12/26","11:24","4.468","-","4.42"
"2017/12/26","11:30","4.541","-","4.49"
"2017/12/26","11:36","4.612","-","4.57"
"2017/12/26","11:42","4.681","-","4.6"
"2017/12/26","11:48","4.747","-","4.63"
"2017/12/26","11:54","4.81","-","4.74"
"2017/12/26","12:00","4.869","-","4.79"
"2017/12/26","12:06","4.926","-","4.83"
"2017/12/26","12:12","4.98","-","4.92"
"2017/12/26","12:18","5.031","-","4.94"
"2017/12/26","12:24","5.078","-","5"
"2017/12/26","12:30","5.121","-","5.09"
"2017/12/26","12:36","5.161","-","5.12"
"2017/12/26","12:42","5.197","-","5.16"
"2017/12/26","12:48","5.23","-","5.26"
"2017/12/26","12:54","5.258","-","5.26"
"2017/12/26","13:00","5.282","-","5.27"
"2017/12/26","13:06","5.303","-","5.32"
"2017/12/26","13:12","5.318","-","5.36"
"2017/12/26","13:18","5.33","-","5.39"
"2017/12/26","13:24","5.337","-","5.39"
"2017/12/26","13:30","5.34","-","5.33"
"2017/12/26","13:36","5.338","-","5.31"
"2017/12/26","13:42","5.331","-","5.35"
"2017/12/26","13:48","5.32","-","5.29"
"2017/12/26","13:54","5.305","-","5.23"
"2017/12/26","14:00","5.285","-","5.24"
"2017/12/26","14:06","5.26","-","5.22"
"2017/12/26","14:12","5.231","-","5.22"
"2017/12/26","14:18","5.198","-","5.22"
"2017/12/26","14:24","5.161","-","5.18"
"2017/12/26","14:30","5.119","-","5.1"
"2017/12/26","14:36","5.074","-","5.04"
"2017/12/26","14:42","5.024","-","5.07"
"2017/12/26","14:48","4.971","-","4.99"
"2017/12/26","14:54","4.915","-","4.97"
"2017/12/26","15:00","4.855","-","4.93"
"2017/12/26","15:06","4.792","-","4.77"
"2017/12/26","15:12","4.726","-","4.78"
"2017/12/26","15:18","4.658","-","4.71"
"2017/12/26","15:24","4.586","-","4.65"
"2017/12/26","15:30","4.513","-","4.57"
"2017/12/26","15:36","4.437","-","4.51"
"2017/12/26","15:42","4.36","-","4.47"
"2017/12/26","15:48","4.281","-","4.35"
"2017/12/26","15:54","4.2","-","4.26"
"2017/12/26","16:00","4.118","-","4.2"
"2017/12/26","16:06","4.036","-","4.08"
"2017/12/26","16:12","3.952","-","4.02"
"2017/12/26","16:18","3.868","-","3.93"
"2017/12/26","16:24","3.783","-","3.88"
"2017/12/26","16:30","3.699","-","3.81"
"2017/12/26","16:36","3.615","-","3.72"
"2017/12/26","16:42","3.531","-","3.67"
"2017/12/26","16:48","3.447","-","3.6"
"2017/12/26","16:54","3.365","-","3.47"
"2017/12/26","17:00","3.283","-","3.37"
"2017/12/26","17:06","3.203","-","3.26"
"2017/12/26","17:12","3.125","-","3.19"
"2017/12/26","17:18","3.048","-","3.15"
"2017/12/26","17:24","2.973","-","3.07"
"2017/12/26","17:30","2.9","-","2.98"
"2017/12/26","17:36","2.83","-","2.93"
"2017/12/26","17:42","2.762","-","2.9"
"2017/12/26","17:48","2.696","-","2.82"
"2017/12/26","17:54","2.634","-","2.81"
"2017/12/26","18:00","2.574","-","2.69"
"2017/12/26","18:06","2.518","-","2.56"
"2017/12/26","18:12","2.464","-","2.51"
"2017/12/26","18:18","2.414","-","2.47"
"2017/12/26","18:24","2.367","-","2.43"
"2017/12/26","18:30","2.324","-","2.41"
"2017/12/26","18:36","2.283","-","2.37"
"2017/12/26","18:42","2.247","-","2.34"
"2017/12/26","18:48","2.213","-","2.31"
"2017/12/26","18:54","2.183","-","2.24"
"2017/12/26","19:00","2.156","-","2.22"
"2017/12/26","19:06","2.133","-","2.24"
"2017/12/26","19:12","2.113","-","2.23"
"2017/12/26","19:18","2.096","-","2.18"
"2017/12/26","19:24","2.083","-","2.18"
"2017/12/26","19:30","2.073","-","2.2"
"2017/12/26","19:36","2.066","-","2.21"
"2017/12/26","19:42","2.062","-","2.17"
"2017/12/26","19:48","2.061","-","2.16"
"2017/12/26","19:54","2.063","-","2.16"
"2017/12/26","20:00","2.068","-","2.14"
"2017/12/26","20:06","2.077","-","2.16"
"2017/12/26","20:12","2.088","-","2.16"
"2017/12/26","20:18","2.102","-","2.22"
"2017/12/26","20:24","2.118","-","2.22"
"2017/12/26","20:30","2.138","-","2.26"
"2017/12/26","20:36","2.16","-","2.3"
"2017/12/26","20:42","2.185","-","2.3"
"2017/12/26","20:48","2.213","-","2.29"
"2017/12/26","20:54","2.243","-","2.33"
"2017/12/26","21:00","2.275","-","2.38"
"2017/12/26","21:06","2.31","-","2.42"
"2017/12/26","21:12","2.347","-","2.43"
"2017/12/26","21:18","2.387","-","2.48"
"2017/12/26","21:24","2.428","-","2.5"
"2017/12/26","21:30","2.471","-","2.54"
"2017/12/26","21:36","2.516","-","2.6"
"2017/12/26","21:42","2.562","-","2.67"
"2017/12/26","21:48","2.61","-","2.69"
"2017/12/26","21:54","2.658","-","2.71"
"2017/12/26","22:00","2.708","-","2.78"
"2017/12/26","22:06","2.759","-","2.81"
"2017/12/26","22:12","2.81","-","2.86"
"2017/12/26","22:18","2.862","-","2.93"
"2017/12/26","22:24","2.914","-","2.99"
"2017/12/26","22:30","2.966","-","3.05"
"2017/12/26","22:36","3.018","-","3.08"
"2017/12/26","22:42","3.07","-","3.17"
"2017/12/26","22:48","3.121","-","3.18"
"2017/12/26","22:54","3.172","-","3.23"
"2017/12/26","23:00","3.222","-","3.28"
"2017/12/26","23:06","3.271","-","3.35"
"2017/12/26","23:12","3.318","-","3.36"
"2017/12/26","23:18","3.365","-","3.37"
"2017/12/26","23:24","3.411","-","3.4"
"2017/12/26","23:30","3.455","-","3.46"
"2017/12/26","23:36","3.498","-","3.53"
"2017/12/26","23:42","3.539","-","3.59"
"2017/12/26","23:48","3.579","-","3.62"
"2017/12/26","23:54","3.617","-","3.61"
"2017/12/27","00:00","3.653","-","3.65"
"2017/12/27","00:06","3.687","-","3.67"
"2017/12/27","00:12","3.72","-","3.71"
"2017/12/27","00:18","3.75","-","3.77"
"2017/12/27","00:24","3.779","-","3.8"
"2017/12/27","00:30","3.805","-","3.83"
"2017/12/27","00:36","3.829","-","3.86"
"2017/12/27","00:42","3.851","-","3.87"
"2017/12/27","00:48","3.87","-","3.91"
"2017/12/27","00:54","3.887","-","3.92"
"2017/12/27","01:00","3.901","-","3.96"
"2017/12/27","01:06","3.912","-","3.95"
"2017/12/27","01:12","3.921","-","3.92"
"2017/12/27","01:18","3.926","-","3.93"
"2017/12/27","01:24","3.929","-","3.92"
"2017/12/27","01:30","3.928","-","3.87"
"2017/12/27","01:36","3.925","-","3.89"
"2017/12/27","01:42","3.918","-","3.9"
"2017/12/27","01:48","3.907","-","3.87"
"2017/12/27","01:54","3.894","-","3.88"
"2017/12/27","02:00","3.876","-","3.89"
"2017/12/27","02:06","3.856","-","3.81"
"2017/12/27","02:12","3.832","-","3.76"
"2017/12/27","02:18","3.804","-","3.7"
"2017/12/27","02:24","3.773","-","3.62"
"2017/12/27","02:30","3.739","-","3.6"
"2017/12/27","02:36","3.701","-","3.55"
"2017/12/27","02:42","3.66","-","3.49"
"2017/12/27","02:48","3.616","-","3.44"
"2017/12/27","02:54","3.569","-","3.41"
"2017/12/27","03:00","3.519","-","3.34"
"2017/12/27","03:06","3.466","-","3.25"
"2017/12/27","03:12","3.41","-","3.18"
"2017/12/27","03:18","3.352","-","3.12"
"2017/12/27","03:24","3.292","-","3.06"
"2017/12/27","03:30","3.23","-","2.99"
"2017/12/27","03:36","3.165","-","2.95"
"2017/12/27","03:42","3.099","-","2.86"
"2017/12/27","03:48","3.031","-","2.79"
"2017/12/27","03:54","2.962","-","2.73"
"2017/12/27","04:00","2.892","-","2.7"
"2017/12/27","04:06","2.821","-","2.57"
"2017/12/27","04:12","2.749","-","2.5"
"2017/12/27","04:18","2.677","-","2.42"
"2017/12/27","04:24","2.604","-","2.33"
"2017/12/27","04:30","2.531","-","2.22"
"2017/12/27","04:36","2.458","-","2.16"
"2017/12/27","04:42","2.386","-","2.08"
"2017/12/27","04:48","2.314","-","1.98"
"2017/12/27","04:54","2.243","-","1.95"
"2017/12/27","05:00","2.173","-","1.89"
"2017/12/27","05:06","2.104","-","1.82"
"2017/12/27","05:12","2.037","-","1.73"
"2017/12/27","05:18","1.972","-","1.7"
"2017/12/27","05:24","1.908","-","1.65"
"2017/12/27","05:30","1.847","-","1.56"
"2017/12/27","05:36","1.788","-","1.55"
"2017/12/27","05:42","1.731","-","1.47"
"2017/12/27","05:48","1.678","-","1.41"
"2017/12/27","05:54","1.627","-","1.39"
"2017/12/27","06:00","1.58","-","1.31"
"2017/12/27","06:06","1.535","-","1.29"
"2017/12/27","06:12","1.495","-","1.25"
"2017/12/27","06:18","1.458","-","1.16"
"2017/12/27","06:24","1.425","-","1.11"
"2017/12/27","06:30","1.395","-","1.11"
"2017/12/27","06:36","1.37","-","1.07"
"2017/12/27","06:42","1.349","-","1.06"
"2017/12/27","06:48","1.331","-","1.09"
"2017/12/27","06:54","1.318","-","1.07"
"2017/12/27","07:00","1.309","-","1.05"
"2017/12/27","07:06","1.305","-","1.06"
"2017/12/27","07:12","1.304","-","1.12"
"2017/12/27","07:18","1.308","-","1.13"
"2017/12/27","07:24","1.316","-","1.13"
"2017/12/27","07:30","1.328","-","1.13"
"2017/12/27","07:36","1.344","-","1.14"
"2017/12/27","07:42","1.364","-","1.16"
"2017/12/27","07:48","1.388","-","1.18"
"2017/12/27","07:54","1.415","-","1.25"
"2017/12/27","08:00","1.447","-","1.26"
"2017/12/27","08:06","1.483","-","1.28"
"2017/12/27","08:12","1.522","-","1.3"
"2017/12/27","08:18","1.565","-","1.38"
"2017/12/27","08:24","1.611","-","1.45"
"2017/12/27","08:30","1.661","-","1.5"
"2017/12/27","08:36","1.714","-","1.58"
"2017/12/27","08:42","1.771","-","1.66"
"2017/12/27","08:48","1.831","-","1.72"
"2017/12/27","08:54","1.894","-","1.79"
"2017/12/27","09:00","1.96","-","1.87"
"2017/12/27","09:06","2.029","-","1.97"
"2017/12/27","09:12","2.101","-","2.07"
"2017/12/27","09:18","2.176","-","2.08"
"2017/12/27","09:24","2.254","-","2.12"
"2017/12/27","09:30","2.334","-","2.26"
"2017/12/27","09:36","2.417","-","2.33"
"2017/12/27","09:42","2.502","-","2.42"
"2017/12/27","09:48","2.589","-","2.49"
"2017/12/27","09:54","2.678","-","2.58"
"2017/12/27","10:00","2.769","-","2.67"
"2017/12/27","10:06","2.861","-","2.76"
"2017/12/27","10:12","2.954","-","2.86"
"2017/12/27","10:18","3.049","-","2.94"
"2017/12/27","10:24","3.145","-","3.05"
"2017/12/27","10:30","3.241","-","3.13"
"2017/12/27","10:36","3.338","-","3.22"
"2017/12/27","10:42","3.435","-","3.3"
"2017/12/27","10:48","3.532","-","3.43"
"2017/12/27","10:54","3.629","-","3.5"
"2017/12/27","11:00","3.725","-","3.59"
"2017/12/27","11:06","3.821","-","3.7"
"2017/12/27","11:12","3.916","-","3.79"
"2017/12/27","11:18","4.01","-","3.83"
"2017/12/27","11:24","4.103","-","3.92"
"2017/12/27","11:30","4.194","-","4.03"
"2017/12/27","11:36","4.283","-","4.12"
"2017/12/27","11:42","4.371","-","4.17"
"2017/12/27","11:48","4.458","-","4.24"
"2017/12/27","11:54","4.542","-","4.34"
"2017/12/27","12:00","4.623","-","4.39"
"2017/12/27","12:06","4.703","-","4.49"
"2017/12/27","12:12","4.78","-","4.63"
"2017/12/27","12:18","4.855","-","4.67"
"2017/12/27","12:24","4.927","-","4.71"
"2017/12/27","12:30","4.997","-","4.83"
"2017/12/27","12:36","5.063","-","4.86"
"2017/12/27","12:42","5.127","-","4.87"
"2017/12/27","12:48","5.188","-","5.01"
"2017/12/27","12:54","5.245","-","5.1"
"2017/12/27","13:00","5.299","-","5.24"
"2017/12/27","13:06","5.35","-","5.2"
"2017/12/27","13:12","5.397","-","5.29"
"2017/12/27","13:18","5.44","-","5.26"
"2017/12/27","13:24","5.48","-","5.33"
"2017/12/27","13:30","5.515","-","5.39"
"2017/12/27","13:36","5.547","-","5.38"
"2017/12/27","13:42","5.574","-","5.4"
"2017/12/27","13:48","5.597","-","5.45"
"2017/12/27","13:54","5.615","-","5.43"
"2017/12/27","14:00","5.629","-","5.43"
"2017/12/27","14:06","5.638","-","5.49"
"2017/12/27","14:12","5.643","-","5.51"
"2017/12/27","14:18","5.642","-","5.58"
"2017/12/27","14:24","5.637","-","5.57"
"2017/12/27","14:30","5.626","-","5.54"
"2017/12/27","14:36","5.611","-","5.57"
"2017/12/27","14:42","5.59","-","5.5"
"2017/12/27","14:48","5.565","-","5.47"
"2017/12/27","14:54","5.534","-","5.4"
"2017/12/27","15:00","5.498","-","5.37"
"2017/12/27","15:06","5.458","-","5.3"
"2017/12/27","15:12","5.413","-","5.25"
"2017/12/27","15:18","5.363","-","5.2"
"2017/12/27","15:24","5.308","-","5.18"
"2017/12/27","15:30","5.249","-","5.11"
"2017/12/27","15:36","5.185","-","5.02"
"2017/12/27","15:42","5.118","-","5"
"2017/12/27","15:48","5.046","-","4.9"
"2017/12/27","15:54","4.97","-","4.83"
"2017/12/27","16:00","4.891","-","4.8"
"2017/12/27","16:06","4.809","-","4.73"
"2017/12/27","16:12","4.723","-","4.64"
"2017/12/27","16:18","4.634","-","4.56"
"2017/12/27","16:24","4.543","-","4.44"
"2017/12/27","16:30","4.449","-","4.37"
"2017/12/27","16:36","4.352","-","4.32"
"2017/12/27","16:42","4.254","-","4.2"
"2017/12/27","16:48","4.154","-","4.12"
"2017/12/27","16:54","4.052","-","3.99"
"2017/12/27","17:00","3.949","-","3.84"
"2017/12/27","17:06","3.845","-","3.69"
"2017/12/27","17:12","3.74","-","3.63"
"2017/12/27","17:18","3.635","-","3.51"
"2017/12/27","17:24","3.53","-","3.42"
"2017/12/27","17:30","3.424","-","3.3"
"2017/12/27","17:36","3.319","-","3.22"
"2017/12/27","17:42","3.215","-","3.12"
"2017/12/27","17:48","3.112","-","3.02"
"2017/12/27","17:54","3.01","-","2.91"
"2017/12/27","18:00","2.909","-","2.85"
"2017/12/27","18:06","2.81","-","2.73"
"2017/12/27","18:12","2.713","-","2.69"
"2017/12/27","18:18","2.618","-","2.6"
"2017/12/27","18:24","2.526","-","2.48"
"2017/12/27","18:30","2.436","-","2.43"
"2017/12/27","18:36","2.349","-","2.23"
"2017/12/27","18:42","2.266","-","2.09"
"2017/12/27","18:48","2.186","-","2.01"
"2017/12/27","18:54","2.109","-","1.94"
"2017/12/27","19:00","2.036","-","1.88"
"2017/12/27","19:06","1.966","-","1.87"
"2017/12/27","19:12","1.9","-","1.8"
"2017/12/27","19:18","1.839","-","1.74"
"2017/12/27","19:24","1.781","-","1.69"
"2017/12/27","19:30","1.727","-","1.69"
"2017/12/27","19:36","1.678","-","1.66"
"2017/12/27","19:42","1.632","-","1.6"
"2017/12/27","19:48","1.591","-","1.55"
"2017/12/27","19:54","1.554","-","1.5"
"2017/12/27","20:00","1.521","-","1.5"
"2017/12/27","20:06","1.492","-","1.46"
"2017/12/27","20:12","1.467","-","1.4"
"2017/12/27","20:18","1.446","-","1.36"
"2017/12/27","20:24","1.429","-","1.38"
"2017/12/27","20:30","1.416","-","1.35"
"2017/12/27","20:36","1.407","-","1.3"
"2017/12/27","20:42","1.402","-","1.28"
"2017/12/27","20:48","1.401","-","1.24"
"2017/12/27","20:54","1.404","-","1.19"
"2017/12/27","21:00","1.41","-","1.2"
"2017/12/27","21:06","1.42","-","1.26"
"2017/12/27","21:12","1.434","-","1.3"
"2017/12/27","21:18","1.451","-","1.3"
"2017/12/27","21:24","1.471","-","1.32"
"2017/12/27","21:30","1.495","-","1.36"
"2017/12/27","21:36","1.523","-","1.44"
"2017/12/27","21:42","1.553","-","1.46"
"2017/12/27","21:48","1.587","-","1.47"
"2017/12/27","21:54","1.624","-","1.56"
"2017/12/27","22:00","1.664","-","1.58"
"2017/12/27","22:06","1.706","-","1.59"
"2017/12/27","22:12","1.751","-","1.68"
"2017/12/27","22:18","1.799","-","1.75"
"2017/12/27","22:24","1.849","-","1.78"
"2017/12/27","22:30","1.901","-","1.79"
"2017/12/27","22:36","1.955","-","1.87"
"2017/12/27","22:42","2.011","-","1.94"
"2017/12/27","22:48","2.068","-","1.96"
"2017/12/27","22:54","2.127","-","1.99"
"2017/12/27","23:00","2.187","-","2.06"
"2017/12/27","23:06","2.248","-","2.09"
"2017/12/27","23:12","2.31","-","2.15"
"2017/12/27","23:18","2.372","-","2.2"
"2017/12/27","23:24","2.435","-","2.24"
"2017/12/27","23:30","2.498","-","2.36"
"2017/12/27","23:36","2.561","-","2.47"
"2017/12/27","23:42","2.624","-","2.51"
"2017/12/27","23:48","2.687","-","2.63"
"2017/12/27","23:54","2.749","-","2.67"
"2017/12/28","00:00","2.811","-","2.71"
"2017/12/28","00:06","2.873","-","2.77"
"2017/12/28","00:12","2.933","-","2.83"
"2017/12/28","00:18","2.993","-","2.87"
"2017/12/28","00:24","3.052","-","2.87"
"2017/12/28","00:30","3.109","-","2.91"
"2017/12/28","00:36","3.166","-","3.01"
"2017/12/28","00:42","3.221","-","3.08"
"2017/12/28","00:48","3.275","-","3.15"
"2017/12/28","00:54","3.328","-","3.2"
"2017/12/28","01:00","3.379","-","3.29"
"2017/12/28","01:06","3.428","-","3.34"
"2017/12/28","01:12","3.476","-","3.4"
"2017/12/28","01:18","3.522","-","3.43"
"2017/12/28","01:24","3.567","-","3.51"
"2017/12/28","01:30","3.609","-","3.55"
"2017/12/28","01:36","3.649","-","3.57"
"2017/12/28","01:42","3.688","-","3.61"
"2017/12/28","01:48","3.723","-","3.59"
"2017/12/28","01:54","3.757","-","3.61"
"2017/12/28","02:00","3.788","-","3.63"
"2017/12/28","02:06","3.816","-","3.69"
"2017/12/28","02:12","3.841","-","3.76"
"2017/12/28","02:18","3.863","-","3.77"
"2017/12/28","02:24","3.882","-","3.75"
"2017/12/28","02:30","3.898","-","3.71"
"2017/12/28","02:36","3.911","-","3.7"
"2017/12/28","02:42","3.92","-","3.71"
"2017/12/28","02:48","3.926","-","3.77"
"2017/12/28","02:54","3.928","-","3.78"
"2017/12/28","03:00","3.927","-","3.8"
"2017/12/28","03:06","3.922","-","3.82"
"2017/12/28","03:12","3.913","-","3.79"
"2017/12/28","03:18","3.9","-","3.8"
"2017/12/28","03:24","3.884","-","3.8"
"2017/12/28","03:30","3.864","-","3.74"
"2017/12/28","03:36","3.84","-","3.67"
"2017/12/28","03:42","3.813","-","3.65"
"2017/12/28","03:48","3.782","-","3.6"
"2017/12/28","03:54","3.748","-","3.55"
"2017/12/28","04:00","3.71","-","3.53"
"2017/12/28","04:06","3.669","-","3.44"
"2017/12/28","04:12","3.625","-","3.37"
"2017/12/28","04:18","3.578","-","3.34"
"2017/12/28","04:24","3.529","-","3.27"
"2017/12/28","04:30","3.476","-","3.22"
"2017/12/28","04:36","3.422","-","3.17"
"2017/12/28","04:42","3.365","-","3.13"
"2017/12/28","04:48","3.305","-","3.06"
"2017/12/28","04:54","3.244","-","3.05"
"2017/12/28","05:00","3.182","-","2.93"
"2017/12/28","05:06","3.118","-","2.84"
"2017/12/28","05:12","3.052","-","2.86"
"2017/12/28","05:18","2.986","-","2.81"
"2017/12/28","05:24","2.918","-","2.72"
"2017/12/28","05:30","2.85","-","2.6"
"2017/12/28","05:36","2.782","-","2.49"
"2017/12/28","05:42","2.714","-","2.39"
"2017/12/28","05:48","2.645","-","2.38"
"2017/12/28","05:54","2.578","-","2.28"
"2017/12/28","06:00","2.51","-","2.18"
"2017/12/28","06:06","2.444","-","2.11"
"2017/12/28","06:12","2.379","-","2"
"2017/12/28","06:18","2.316","-","1.98"
"2017/12/28","06:24","2.254","-","1.91"
"2017/12/28","06:30","2.194","-","1.83"
"2017/12/28","06:36","2.136","-","1.77"
"2017/12/28","06:42","2.081","-","1.77"
"2017/12/28","06:48","2.028","-","1.68"
"2017/12/28","06:54","1.978","-","1.66"
"2017/12/28","07:00","1.932","-","1.62"
"2017/12/28","07:06","1.888","-","1.6"
"2017/12/28","07:12","1.849","-","1.57"
"2017/12/28","07:18","1.812","-","1.51"
"2017/12/28","07:24","1.78","-","1.46"
"2017/12/28","07:30","1.752","-","1.4"
"2017/12/28","07:36","1.727","-","1.33"
"2017/12/28","07:42","1.707","-","1.37"
"2017/12/28","07:48","1.69","-","1.44"
"2017/12/28","07:54","1.679","-","1.43"
"2017/12/28","08:00","1.671","-","1.35"
"2017/12/28","08:06","1.668","-","1.32"
"2017/12/28","08:12","1.669","-","1.36"
"2017/12/28","08:18","1.674","-","1.3"
"2017/12/28","08:24","1.683","-","1.37"
"2017/12/28","08:30","1.697","-","1.46"
"2017/12/28","08:36","1.715","-","1.51"
"2017/12/28","08:42","1.738","-","1.53"
"2017/12/28","08:48","1.764","-","1.54"
"2017/12/28","08:54","1.795","-","1.57"
"2017/12/28","09:00","1.83","-","1.62"
"2017/12/28","09:06","1.868","-","1.68"
"2017/12/28","09:12","1.911","-","1.73"
"2017/12/28","09:18","1.957","-","1.87"
"2017/12/28","09:24","2.007","-","1.9"
"2017/12/28","09:30","2.061","-","1.91"
"2017/12/28","09:36","2.119","-","2.01"
"2017/12/28","09:42","2.18","-","2.01"
"2017/12/28","09:48","2.245","-","2.05"
"2017/12/28","09:54","2.312","-","2.1"
"2017/12/28","10:00","2.384","-","2.14"
"2017/12/28","10:06","2.458","-","2.23"
"2017/12/28","10:12","2.535","-","2.31"
"2017/12/28","10:18","2.615","-","2.43"
"2017/12/28","10:24","2.698","-","2.49"
"2017/12/28","10:30","2.784","-","2.66"
"2017/12/28","10:36","2.871","-","2.72"
"2017/12/28","10:42","2.961","-","2.78"
"2017/12/28","10:48","3.053","-","2.85"
"2017/12/28","10:54","3.147","-","2.97"
"2017/12/28","11:00","3.242","-","3.06"
"2017/12/28","11:06","3.339","-","3.22"
"2017/12/28","11:12","3.437","-","3.34"
"2017/12/28","11:18","3.535","-","3.4"
"2017/12/28","11:24","3.635","-","3.44"
"2017/12/28","11:30","3.734","-","3.54"
"2017/12/28","11:36","3.834","-","3.64"
"2017/12/28","11:42","3.934","-","3.73"
"2017/12/28","11:48","4.033","-","3.87"
"2017/12/28","11:54","4.132","-","3.9"
"2017/12/28","12:00","4.23","-","3.97"
"2017/12/28","12:06","4.327","-","4.1"
"2017/12/28","12:12","4.423","-","4.2"
"2017/12/28","12:18","4.517","-","4.26"
"2017/12/28","12:24","4.61","-","4.37"
"2017/12/28","12:30","4.701","-","4.5"
"2017/12/28","12:36","4.791","-","4.61"
"2017/12/28","12:42","4.878","-","4.69"
"2017/12/28","12:48","4.963","-","4.76"
"2017/12/28","12:54","5.045","-","4.83"
"2017/12/28","13:00","5.125","-","4.91"
"2017/12/28","13:06","5.203","-","5.01"
"2017/12/28","13:12","5.277","-","5.08"
"2017/12/28","13:18","5.349","-","5.08"
"2017/12/28","13:24","5.418","-","5.22"
"2017/12/28","13:30","5.484","-","5.31"
"2017/12/28","13:36","5.546","-","5.4"
"2017/12/28","13:42","5.605","-","5.43"
"2017/12/28","13:48","5.661","-","5.47"
"2017/12/28","13:54","5.712","-","5.56"
"2017/12/28","14:00","5.76","-","5.59"
"2017/12/28","14:06","5.804","-","5.67"
"2017/12/28","14:12","5.844","-","5.66"
"2017/12/28","14:18","5.88","-","5.75"
"2017/12/28","14:24","5.911","-","5.78"
"2017/12/28","14:30","5.937","-","5.82"
"2017/12/28","14:36","5.959","-","5.86"
"2017/12/28","14:42","5.976","-","5.93"
"2017/12/28","14:48","5.988","-","5.9"
"2017/12/28","14:54","5.994","-","5.86"
"2017/12/28","15:00","5.995","-","5.78"
"2017/12/28","15:06","5.991","-","5.73"
"2017/12/28","15:12","5.981","-","5.81"
"2017/12/28","15:18","5.966","-","5.84"
"2017/12/28","15:24","5.945","-","5.83"
"2017/12/28","15:30","5.918","-","5.76"
"2017/12/28","15:36","5.886","-","5.75"
"2017/12/28","15:42","5.847","-","5.69"
"2017/12/28","15:48","5.803","-","5.68"
"2017/12/28","15:54","5.754","-","5.65"
"2017/12/28","16:00","5.698","-","5.56"
"2017/12/28","16:06","5.638","-","5.48"
"2017/12/28","16:12","5.571","-","5.46"
"2017/12/28","16:18","5.5","-","5.44"
"2017/12/28","16:24","5.423","-","5.4"
"2017/12/28","16:30","5.342","-","5.32"
"2017/12/28","16:36","5.255","-","5.17"
"2017/12/28","16:42","5.164","-","5.01"
"2017/12/28","16:48","5.068","-","4.96"
"2017/12/28","16:54","4.969","-","4.86"
"2017/12/28","17:00","4.865","-","4.82"
"2017/12/28","17:06","4.757","-","4.74"
"2017/12/28","17:12","4.646","-","4.56"
"2017/12/28","17:18","4.532","-","4.4"
"2017/12/28","17:24","4.415","-","4.33"
"2017/12/28","17:30","4.295","-","4.24"
"2017/12/28","17:36","4.173","-","4.04"
"2017/12/28","17:42","4.049","-","3.91"
"2017/12/28","17:48","3.923","-","3.85"
"2017/12/28","17:54","3.795","-","3.71"
"2017/12/28","18:00","3.666","-","3.6"
"2017/12/28","18:06","3.537","-","3.48"
"2017/12/28","18:12","3.407","-","3.32"
"2017/12/28","18:18","3.277","-","3.2"
"2017/12/28","18:24","3.147","-","3.06"
"2017/12/28","18:30","3.017","-","2.96"
"2017/12/28","18:36","2.889","-","2.84"
"2017/12/28","18:42","2.761","-","2.72"
"2017/12/28","18:48","2.635","-","2.55"
"2017/12/28","18:54","2.511","-","2.45"
"2017/12/28","19:00","2.389","-","2.31"
"2017/12/28","19:06","2.27","-","2.14"
"2017/12/28","19:12","2.154","-","2.01"
"2017/12/28","19:18","2.04","-","1.96"
"2017/12/28","19:24","1.93","-","1.87"
"2017/12/28","19:30","1.823","-","1.81"
"2017/12/28","19:36","1.721","-","1.69"
"2017/12/28","19:42","1.622","-","1.6"
"2017/12/28","19:48","1.528","-","1.47"
"2017/12/28","19:54","1.438","-","1.44"
"2017/12/28","20:00","1.352","-","1.36"
"2017/12/28","20:06","1.272","-","1.27"
"2017/12/28","20:12","1.196","-","1.16"
"2017/12/28","20:18","1.125","-","1.11"
"2017/12/28","20:24","1.06","-","1.02"
"2017/12/28","20:30","0.999","-","1"
"2017/12/28","20:36","0.943","-","0.96"
"2017/12/28","20:42","0.893","-","0.89"
"2017/12/28","20:48","0.847","-","0.89"
"2017/12/28","20:54","0.807","-","0.83"
"2017/12/28","21:00","0.772","-","0.79"
"2017/12/28","21:06","0.742","-","0.76"
"2017/12/28","21:12","0.717","-","0.7"
"2017/12/28","21:18","0.696","-","0.66"
"2017/12/28","21:24","0.681","-","0.68"
"2017/12/28","21:30","0.671","-","0.59"
