"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/24","15:00","2.012","-","2.26"
"2018/09/24","15:06","2.115","-","2.37"
"2018/09/24","15:12","2.22","-","2.47"
"2018/09/24","15:18","2.326","-","2.58"
"2018/09/24","15:24","2.432","-","2.69"
"2018/09/24","15:30","2.54","-","2.81"
"2018/09/24","15:36","2.648","-","2.88"
"2018/09/24","15:42","2.756","-","3.01"
"2018/09/24","15:48","2.865","-","3.13"
"2018/09/24","15:54","2.973","-","3.26"
"2018/09/24","16:00","3.082","-","3.37"
"2018/09/24","16:06","3.19","-","3.44"
"2018/09/24","16:12","3.297","-","3.51"
"2018/09/24","16:18","3.403","-","3.61"
"2018/09/24","16:24","3.509","-","3.75"
"2018/09/24","16:30","3.613","-","3.84"
"2018/09/24","16:36","3.716","-","3.97"
"2018/09/24","16:42","3.818","-","4.07"
"2018/09/24","16:48","3.918","-","4.16"
"2018/09/24","16:54","4.017","-","4.24"
"2018/09/24","17:00","4.113","-","4.34"
"2018/09/24","17:06","4.207","-","4.41"
"2018/09/24","17:12","4.299","-","4.49"
"2018/09/24","17:18","4.389","-","4.55"
"2018/09/24","17:24","4.476","-","4.61"
"2018/09/24","17:30","4.559","-","4.71"
"2018/09/24","17:36","4.64","-","4.8"
"2018/09/24","17:42","4.718","-","4.89"
"2018/09/24","17:48","4.792","-","4.99"
"2018/09/24","17:54","4.862","-","5.05"
"2018/09/24","18:00","4.928","-","5.11"
"2018/09/24","18:06","4.99","-","5.17"
"2018/09/24","18:12","5.048","-","5.21"
"2018/09/24","18:18","5.101","-","5.28"
"2018/09/24","18:24","5.149","-","5.34"
"2018/09/24","18:30","5.192","-","5.4"
"2018/09/24","18:36","5.23","-","5.43"
"2018/09/24","18:42","5.262","-","5.46"
"2018/09/24","18:48","5.288","-","5.48"
"2018/09/24","18:54","5.309","-","5.51"
"2018/09/24","19:00","5.324","-","5.51"
"2018/09/24","19:06","5.333","-","5.55"
"2018/09/24","19:12","5.336","-","5.59"
"2018/09/24","19:18","5.333","-","5.56"
"2018/09/24","19:24","5.324","-","5.57"
"2018/09/24","19:30","5.308","-","5.52"
"2018/09/24","19:36","5.287","-","5.48"
"2018/09/24","19:42","5.259","-","5.45"
"2018/09/24","19:48","5.225","-","5.43"
"2018/09/24","19:54","5.186","-","5.39"
"2018/09/24","20:00","5.14","-","5.36"
"2018/09/24","20:06","5.089","-","5.3"
"2018/09/24","20:12","5.032","-","5.25"
"2018/09/24","20:18","4.97","-","5.2"
"2018/09/24","20:24","4.903","-","5.15"
"2018/09/24","20:30","4.831","-","5.08"
"2018/09/24","20:36","4.754","-","5"
"2018/09/24","20:42","4.673","-","4.92"
"2018/09/24","20:48","4.587","-","4.81"
"2018/09/24","20:54","4.498","-","4.72"
"2018/09/24","21:00","4.404","-","4.66"
"2018/09/24","21:06","4.308","-","4.59"
"2018/09/24","21:12","4.208","-","4.51"
"2018/09/24","21:18","4.106","-","4.42"
"2018/09/24","21:24","4.001","-","4.31"
"2018/09/24","21:30","3.895","-","4.18"
"2018/09/24","21:36","3.786","-","4.06"
"2018/09/24","21:42","3.677","-","3.93"
"2018/09/24","21:48","3.566","-","3.78"
"2018/09/24","21:54","3.455","-","3.65"
"2018/09/24","22:00","3.344","-","3.54"
"2018/09/24","22:06","3.232","-","3.44"
"2018/09/24","22:12","3.122","-","3.34"
"2018/09/24","22:18","3.012","-","3.21"
"2018/09/24","22:24","2.904","-","3.07"
"2018/09/24","22:30","2.797","-","2.93"
"2018/09/24","22:36","2.693","-","2.77"
"2018/09/24","22:42","2.591","-","2.64"
"2018/09/24","22:48","2.491","-","2.55"
"2018/09/24","22:54","2.395","-","2.46"
"2018/09/24","23:00","2.302","-","2.38"
"2018/09/24","23:06","2.213","-","2.31"
"2018/09/24","23:12","2.128","-","2.22"
"2018/09/24","23:18","2.046","-","2.14"
"2018/09/24","23:24","1.97","-","2.09"
"2018/09/24","23:30","1.898","-","2.03"
"2018/09/24","23:36","1.83","-","1.97"
"2018/09/24","23:42","1.768","-","1.89"
"2018/09/24","23:48","1.71","-","1.8"
"2018/09/24","23:54","1.658","-","1.71"
"2018/09/25","00:00","1.611","-","1.68"
"2018/09/25","00:06","1.57","-","1.65"
"2018/09/25","00:12","1.534","-","1.66"
"2018/09/25","00:18","1.503","-","1.64"
"2018/09/25","00:24","1.477","-","1.65"
"2018/09/25","00:30","1.457","-","1.63"
"2018/09/25","00:36","1.443","-","1.59"
"2018/09/25","00:42","1.433","-","1.59"
"2018/09/25","00:48","1.429","-","1.59"
"2018/09/25","00:54","1.431","-","1.59"
"2018/09/25","01:00","1.437","-","1.59"
"2018/09/25","01:06","1.449","-","1.59"
"2018/09/25","01:12","1.466","-","1.62"
"2018/09/25","01:18","1.488","-","1.67"
"2018/09/25","01:24","1.514","-","1.71"
"2018/09/25","01:30","1.546","-","1.78"
"2018/09/25","01:36","1.582","-","1.79"
"2018/09/25","01:42","1.623","-","1.86"
"2018/09/25","01:48","1.668","-","1.88"
"2018/09/25","01:54","1.718","-","1.91"
"2018/09/25","02:00","1.773","-","1.96"
"2018/09/25","02:06","1.831","-","2.02"
"2018/09/25","02:12","1.893","-","2.08"
"2018/09/25","02:18","1.96","-","2.19"
"2018/09/25","02:24","2.03","-","2.3"
"2018/09/25","02:30","2.103","-","2.36"
"2018/09/25","02:36","2.18","-","2.43"
"2018/09/25","02:42","2.26","-","2.53"
"2018/09/25","02:48","2.343","-","2.61"
"2018/09/25","02:54","2.428","-","2.71"
"2018/09/25","03:00","2.517","-","2.8"
"2018/09/25","03:06","2.607","-","2.89"
"2018/09/25","03:12","2.699","-","2.96"
"2018/09/25","03:18","2.793","-","3.08"
"2018/09/25","03:24","2.889","-","3.2"
"2018/09/25","03:30","2.986","-","3.28"
"2018/09/25","03:36","3.084","-","3.37"
"2018/09/25","03:42","3.182","-","3.47"
"2018/09/25","03:48","3.281","-","3.58"
"2018/09/25","03:54","3.38","-","3.7"
"2018/09/25","04:00","3.48","-","3.78"
"2018/09/25","04:06","3.579","-","3.88"
"2018/09/25","04:12","3.677","-","3.97"
"2018/09/25","04:18","3.775","-","4.06"
"2018/09/25","04:24","3.872","-","4.17"
"2018/09/25","04:30","3.968","-","4.26"
"2018/09/25","04:36","4.063","-","4.34"
"2018/09/25","04:42","4.156","-","4.42"
"2018/09/25","04:48","4.248","-","4.51"
"2018/09/25","04:54","4.337","-","4.61"
"2018/09/25","05:00","4.425","-","4.71"
"2018/09/25","05:06","4.511","-","4.78"
"2018/09/25","05:12","4.594","-","4.85"
"2018/09/25","05:18","4.675","-","4.91"
"2018/09/25","05:24","4.753","-","4.99"
"2018/09/25","05:30","4.828","-","5.09"
"2018/09/25","05:36","4.9","-","5.17"
"2018/09/25","05:42","4.969","-","5.25"
"2018/09/25","05:48","5.034","-","5.3"
"2018/09/25","05:54","5.096","-","5.36"
"2018/09/25","06:00","5.154","-","5.37"
"2018/09/25","06:06","5.208","-","5.41"
"2018/09/25","06:12","5.258","-","5.47"
"2018/09/25","06:18","5.303","-","5.52"
"2018/09/25","06:24","5.343","-","5.57"
"2018/09/25","06:30","5.379","-","5.6"
"2018/09/25","06:36","5.41","-","5.62"
"2018/09/25","06:42","5.435","-","5.63"
"2018/09/25","06:48","5.455","-","5.68"
"2018/09/25","06:54","5.469","-","5.71"
"2018/09/25","07:00","5.478","-","5.7"
"2018/09/25","07:06","5.481","-","5.72"
"2018/09/25","07:12","5.477","-","5.72"
"2018/09/25","07:18","5.468","-","5.7"
"2018/09/25","07:24","5.452","-","5.73"
"2018/09/25","07:30","5.43","-","5.77"
"2018/09/25","07:36","5.402","-","5.73"
"2018/09/25","07:42","5.367","-","5.68"
"2018/09/25","07:48","5.326","-","5.63"
"2018/09/25","07:54","5.279","-","5.55"
"2018/09/25","08:00","5.226","-","5.47"
"2018/09/25","08:06","5.166","-","5.42"
"2018/09/25","08:12","5.101","-","5.35"
"2018/09/25","08:18","5.03","-","5.26"
"2018/09/25","08:24","4.953","-","5.21"
"2018/09/25","08:30","4.871","-","5.14"
"2018/09/25","08:36","4.784","-","5.05"
"2018/09/25","08:42","4.692","-","4.96"
"2018/09/25","08:48","4.595","-","4.86"
"2018/09/25","08:54","4.493","-","4.75"
"2018/09/25","09:00","4.388","-","4.66"
"2018/09/25","09:06","4.279","-","4.58"
"2018/09/25","09:12","4.166","-","4.46"
"2018/09/25","09:18","4.05","-","4.34"
"2018/09/25","09:24","3.931","-","4.22"
"2018/09/25","09:30","3.809","-","4.09"
"2018/09/25","09:36","3.686","-","3.95"
"2018/09/25","09:42","3.56","-","3.83"
"2018/09/25","09:48","3.434","-","3.69"
"2018/09/25","09:54","3.306","-","3.57"
"2018/09/25","10:00","3.178","-","3.42"
"2018/09/25","10:06","3.049","-","3.27"
"2018/09/25","10:12","2.921","-","3.1"
"2018/09/25","10:18","2.793","-","2.94"
"2018/09/25","10:24","2.666","-","2.81"
"2018/09/25","10:30","2.541","-","2.69"
"2018/09/25","10:36","2.417","-","2.56"
"2018/09/25","10:42","2.295","-","2.43"
"2018/09/25","10:48","2.176","-","2.29"
"2018/09/25","10:54","2.06","-","2.18"
"2018/09/25","11:00","1.947","-","2.12"
"2018/09/25","11:06","1.837","-","2.01"
"2018/09/25","11:12","1.732","-","1.89"
"2018/09/25","11:18","1.631","-","1.81"
"2018/09/25","11:24","1.534","-","1.71"
"2018/09/25","11:30","1.442","-","1.64"
"2018/09/25","11:36","1.355","-","1.56"
"2018/09/25","11:42","1.273","-","1.5"
"2018/09/25","11:48","1.197","-","1.41"
"2018/09/25","11:54","1.126","-","1.34"
"2018/09/25","12:00","1.061","-","1.26"
"2018/09/25","12:06","1.002","-","1.23"
"2018/09/25","12:12","0.949","-","1.17"
"2018/09/25","12:18","0.902","-","1.09"
"2018/09/25","12:24","0.861","-","1.09"
"2018/09/25","12:30","0.825","-","1.07"
"2018/09/25","12:36","0.796","-","1.01"
"2018/09/25","12:42","0.774","-","0.99"
"2018/09/25","12:48","0.757","-","1"
"2018/09/25","12:54","0.746","-","1"
"2018/09/25","13:00","0.741","-","1"
"2018/09/25","13:06","0.741","-","1.01"
"2018/09/25","13:12","0.748","-","1.01"
"2018/09/25","13:18","0.76","-","1.01"
"2018/09/25","13:24","0.778","-","1.02"
"2018/09/25","13:30","0.801","-","1.02"
"2018/09/25","13:36","0.829","-","1.04"
"2018/09/25","13:42","0.863","-","1.08"
"2018/09/25","13:48","0.902","-","1.1"
"2018/09/25","13:54","0.945","-","1.13"
"2018/09/25","14:00","0.994","-","1.2"
"2018/09/25","14:06","1.047","-","1.27"
"2018/09/25","14:12","1.105","-","1.32"
"2018/09/25","14:18","1.168","-","1.41"
"2018/09/25","14:24","1.234","-","1.46"
"2018/09/25","14:30","1.305","-","1.52"
"2018/09/25","14:36","1.38","-","1.58"
"2018/09/25","14:42","1.458","-","1.69"
"2018/09/25","14:48","1.54","-","1.8"
"2018/09/25","14:54","1.626","-","1.89"
"2018/09/25","15:00","1.715","-","1.97"
"2018/09/25","15:06","1.807","-","2.05"
"2018/09/25","15:12","1.902","-","2.16"
"2018/09/25","15:18","1.999","-","2.25"
"2018/09/25","15:24","2.098","-","2.33"
"2018/09/25","15:30","2.2","-","2.41"
"2018/09/25","15:36","2.304","-","2.5"
"2018/09/25","15:42","2.409","-","2.61"
"2018/09/25","15:48","2.516","-","2.73"
"2018/09/25","15:54","2.623","-","2.86"
"2018/09/25","16:00","2.732","-","2.99"
"2018/09/25","16:06","2.841","-","3.1"
"2018/09/25","16:12","2.951","-","3.18"
"2018/09/25","16:18","3.061","-","3.3"
"2018/09/25","16:24","3.17","-","3.39"
"2018/09/25","16:30","3.28","-","3.47"
"2018/09/25","16:36","3.388","-","3.58"
"2018/09/25","16:42","3.496","-","3.69"
"2018/09/25","16:48","3.604","-","3.79"
"2018/09/25","16:54","3.709","-","3.89"
"2018/09/25","17:00","3.814","-","3.99"
"2018/09/25","17:06","3.917","-","4.11"
"2018/09/25","17:12","4.018","-","4.23"
"2018/09/25","17:18","4.118","-","4.32"
"2018/09/25","17:24","4.215","-","4.42"
"2018/09/25","17:30","4.311","-","4.44"
"2018/09/25","17:36","4.404","-","4.5"
"2018/09/25","17:42","4.494","-","4.59"
"2018/09/25","17:48","4.581","-","4.69"
"2018/09/25","17:54","4.666","-","4.77"
"2018/09/25","18:00","4.748","-","4.89"
"2018/09/25","18:06","4.826","-","4.95"
"2018/09/25","18:12","4.901","-","5.01"
"2018/09/25","18:18","4.972","-","5.09"
"2018/09/25","18:24","5.04","-","5.16"
"2018/09/25","18:30","5.103","-","5.22"
"2018/09/25","18:36","5.162","-","5.29"
"2018/09/25","18:42","5.217","-","5.34"
"2018/09/25","18:48","5.267","-","5.37"
"2018/09/25","18:54","5.312","-","5.39"
"2018/09/25","19:00","5.352","-","5.48"
"2018/09/25","19:06","5.386","-","5.54"
"2018/09/25","19:12","5.416","-","5.57"
"2018/09/25","19:18","5.439","-","5.58"
"2018/09/25","19:24","5.457","-","5.57"
"2018/09/25","19:30","5.469","-","5.6"
"2018/09/25","19:36","5.475","-","5.6"
"2018/09/25","19:42","5.474","-","5.61"
"2018/09/25","19:48","5.468","-","5.6"
"2018/09/25","19:54","5.455","-","5.58"
"2018/09/25","20:00","5.435","-","5.58"
"2018/09/25","20:06","5.41","-","5.57"
"2018/09/25","20:12","5.378","-","5.54"
"2018/09/25","20:18","5.339","-","5.5"
"2018/09/25","20:24","5.295","-","5.45"
"2018/09/25","20:30","5.244","-","5.42"
"2018/09/25","20:36","5.187","-","5.39"
"2018/09/25","20:42","5.125","-","5.32"
"2018/09/25","20:48","5.057","-","5.24"
"2018/09/25","20:54","4.983","-","5.16"
"2018/09/25","21:00","4.904","-","5.07"
"2018/09/25","21:06","4.82","-","4.99"
"2018/09/25","21:12","4.732","-","4.89"
"2018/09/25","21:18","4.639","-","4.82"
"2018/09/25","21:24","4.541","-","4.72"
"2018/09/25","21:30","4.44","-","4.62"
"2018/09/25","21:36","4.335","-","4.51"
"2018/09/25","21:42","4.227","-","4.38"
"2018/09/25","21:48","4.116","-","4.26"
"2018/09/25","21:54","4.003","-","4.16"
"2018/09/25","22:00","3.887","-","4.08"
"2018/09/25","22:06","3.769","-","3.97"
"2018/09/25","22:12","3.65","-","3.86"
"2018/09/25","22:18","3.53","-","3.74"
"2018/09/25","22:24","3.41","-","3.59"
"2018/09/25","22:30","3.289","-","3.44"
"2018/09/25","22:36","3.168","-","3.32"
"2018/09/25","22:42","3.048","-","3.2"
"2018/09/25","22:48","2.928","-","3.05"
"2018/09/25","22:54","2.81","-","2.92"
"2018/09/25","23:00","2.693","-","2.78"
"2018/09/25","23:06","2.579","-","2.67"
"2018/09/25","23:12","2.467","-","2.53"
"2018/09/25","23:18","2.358","-","2.43"
"2018/09/25","23:24","2.252","-","2.33"
"2018/09/25","23:30","2.149","-","2.21"
"2018/09/25","23:36","2.05","-","2.12"
"2018/09/25","23:42","1.956","-","2.02"
"2018/09/25","23:48","1.865","-","1.93"
"2018/09/25","23:54","1.78","-","1.88"
"2018/09/26","00:00","1.699","-","1.82"
"2018/09/26","00:06","1.623","-","1.72"
"2018/09/26","00:12","1.553","-","1.63"
"2018/09/26","00:18","1.488","-","1.6"
"2018/09/26","00:24","1.428","-","1.55"
"2018/09/26","00:30","1.374","-","1.51"
"2018/09/26","00:36","1.326","-","1.5"
"2018/09/26","00:42","1.284","-","1.43"
"2018/09/26","00:48","1.247","-","1.38"
"2018/09/26","00:54","1.217","-","1.38"
"2018/09/26","01:00","1.192","-","1.36"
"2018/09/26","01:06","1.173","-","1.37"
"2018/09/26","01:12","1.159","-","1.33"
"2018/09/26","01:18","1.152","-","1.31"
"2018/09/26","01:24","1.15","-","1.3"
"2018/09/26","01:30","1.153","-","1.28"
"2018/09/26","01:36","1.162","-","1.33"
"2018/09/26","01:42","1.176","-","1.37"
"2018/09/26","01:48","1.196","-","1.38"
"2018/09/26","01:54","1.221","-","1.39"
"2018/09/26","02:00","1.25","-","1.41"
"2018/09/26","02:06","1.284","-","1.47"
"2018/09/26","02:12","1.324","-","1.49"
"2018/09/26","02:18","1.367","-","1.54"
"2018/09/26","02:24","1.416","-","1.61"
"2018/09/26","02:30","1.468","-","1.67"
"2018/09/26","02:36","1.525","-","1.74"
"2018/09/26","02:42","1.586","-","1.78"
"2018/09/26","02:48","1.651","-","1.83"
"2018/09/26","02:54","1.719","-","1.89"
"2018/09/26","03:00","1.791","-","1.96"
"2018/09/26","03:06","1.867","-","2.03"
"2018/09/26","03:12","1.945","-","2.1"
"2018/09/26","03:18","2.027","-","2.17"
"2018/09/26","03:24","2.112","-","2.24"
"2018/09/26","03:30","2.199","-","2.32"
"2018/09/26","03:36","2.289","-","2.43"
"2018/09/26","03:42","2.38","-","2.53"
"2018/09/26","03:48","2.474","-","2.67"
"2018/09/26","03:54","2.57","-","2.78"
"2018/09/26","04:00","2.667","-","2.85"
"2018/09/26","04:06","2.765","-","2.95"
"2018/09/26","04:12","2.865","-","3.05"
"2018/09/26","04:18","2.965","-","3.14"
"2018/09/26","04:24","3.066","-","3.23"
"2018/09/26","04:30","3.167","-","3.32"
"2018/09/26","04:36","3.268","-","3.42"
"2018/09/26","04:42","3.368","-","3.52"
"2018/09/26","04:48","3.469","-","3.63"
"2018/09/26","04:54","3.568","-","3.73"
"2018/09/26","05:00","3.667","-","3.81"
"2018/09/26","05:06","3.765","-","3.89"
"2018/09/26","05:12","3.861","-","3.98"
"2018/09/26","05:18","3.956","-","4.09"
"2018/09/26","05:24","4.05","-","4.16"
"2018/09/26","05:30","4.141","-","4.27"
"2018/09/26","05:36","4.23","-","4.42"
"2018/09/26","05:42","4.318","-","4.5"
"2018/09/26","05:48","4.402","-","4.55"
"2018/09/26","05:54","4.485","-","4.61"
"2018/09/26","06:00","4.565","-","4.66"
"2018/09/26","06:06","4.642","-","4.7"
"2018/09/26","06:12","4.716","-","4.79"
"2018/09/26","06:18","4.786","-","4.86"
"2018/09/26","06:24","4.854","-","4.91"
"2018/09/26","06:30","4.918","-","5"
"2018/09/26","06:36","4.978","-","5.07"
"2018/09/26","06:42","5.035","-","5.13"
"2018/09/26","06:48","5.088","-","5.2"
"2018/09/26","06:54","5.136","-","5.25"
"2018/09/26","07:00","5.18","-","5.3"
"2018/09/26","07:06","5.219","-","5.36"
"2018/09/26","07:12","5.254","-","5.41"
"2018/09/26","07:18","5.284","-","5.44"
"2018/09/26","07:24","5.309","-","5.45"
"2018/09/26","07:30","5.328","-","5.47"
"2018/09/26","07:36","5.342","-","5.49"
"2018/09/26","07:42","5.35","-","5.48"
"2018/09/26","07:48","5.353","-","5.51"
"2018/09/26","07:54","5.35","-","5.52"
"2018/09/26","08:00","5.341","-","5.54"
"2018/09/26","08:06","5.325","-","5.54"
"2018/09/26","08:12","5.304","-","5.52"
"2018/09/26","08:18","5.277","-","5.47"
"2018/09/26","08:24","5.244","-","5.45"
"2018/09/26","08:30","5.204","-","5.42"
"2018/09/26","08:36","5.159","-","5.37"
"2018/09/26","08:42","5.107","-","5.31"
"2018/09/26","08:48","5.05","-","5.27"
"2018/09/26","08:54","4.987","-","5.21"
"2018/09/26","09:00","4.918","-","5.13"
"2018/09/26","09:06","4.844","-","5.12"
"2018/09/26","09:12","4.765","-","5.01"
"2018/09/26","09:18","4.681","-","4.9"
"2018/09/26","09:24","4.592","-","4.82"
"2018/09/26","09:30","4.499","-","4.7"
"2018/09/26","09:36","4.402","-","4.58"
"2018/09/26","09:42","4.3","-","4.52"
"2018/09/26","09:48","4.195","-","4.44"
"2018/09/26","09:54","4.087","-","4.34"
"2018/09/26","10:00","3.976","-","4.26"
"2018/09/26","10:06","3.863","-","4.14"
"2018/09/26","10:12","3.747","-","3.98"
"2018/09/26","10:18","3.629","-","3.82"
"2018/09/26","10:24","3.51","-","3.68"
"2018/09/26","10:30","3.39","-","3.55"
"2018/09/26","10:36","3.269","-","3.42"
"2018/09/26","10:42","3.148","-","3.32"
"2018/09/26","10:48","3.027","-","3.21"
"2018/09/26","10:54","2.906","-","3.06"
"2018/09/26","11:00","2.787","-","2.93"
"2018/09/26","11:06","2.668","-","2.81"
"2018/09/26","11:12","2.551","-","2.71"
"2018/09/26","11:18","2.436","-","2.57"
"2018/09/26","11:24","2.324","-","2.43"
"2018/09/26","11:30","2.214","-","2.31"
"2018/09/26","11:36","2.107","-","2.22"
"2018/09/26","11:42","2.004","-","2.11"
"2018/09/26","11:48","1.904","-","2.01"
"2018/09/26","11:54","1.809","-","1.93"
"2018/09/26","12:00","1.718","-","1.84"
"2018/09/26","12:06","1.631","-","1.76"
"2018/09/26","12:12","1.55","-","1.72"
"2018/09/26","12:18","1.474","-","1.65"
"2018/09/26","12:24","1.403","-","1.56"
"2018/09/26","12:30","1.337","-","1.48"
"2018/09/26","12:36","1.277","-","1.43"
"2018/09/26","12:42","1.223","-","1.38"
"2018/09/26","12:48","1.175","-","1.34"
"2018/09/26","12:54","1.133","-","1.29"
"2018/09/26","13:00","1.097","-","1.26"
"2018/09/26","13:06","1.067","-","1.25"
"2018/09/26","13:12","1.043","-","1.24"
"2018/09/26","13:18","1.025","-","1.24"
"2018/09/26","13:24","1.013","-","1.23"
"2018/09/26","13:30","1.007","-","1.19"
"2018/09/26","13:36","1.007","-","1.17"
"2018/09/26","13:42","1.012","-","1.19"
"2018/09/26","13:48","1.023","-","1.18"
"2018/09/26","13:54","1.04","-","1.17"
"2018/09/26","14:00","1.062","-","1.21"
"2018/09/26","14:06","1.09","-","1.26"
"2018/09/26","14:12","1.123","-","1.3"
"2018/09/26","14:18","1.16","-","1.36"
"2018/09/26","14:24","1.203","-","1.42"
"2018/09/26","14:30","1.25","-","1.44"
"2018/09/26","14:36","1.302","-","1.46"
"2018/09/26","14:42","1.358","-","1.48"
"2018/09/26","14:48","1.419","-","1.54"
"2018/09/26","14:54","1.484","-","1.62"
"2018/09/26","15:00","1.553","-","1.68"
"2018/09/26","15:06","1.625","-","1.74"
"2018/09/26","15:12","1.702","-","1.86"
"2018/09/26","15:18","1.781","-","1.93"
"2018/09/26","15:24","1.865","-","2.03"
"2018/09/26","15:30","1.951","-","2.11"
"2018/09/26","15:36","2.04","-","2.17"
"2018/09/26","15:42","2.133","-","2.27"
"2018/09/26","15:48","2.227","-","2.38"
"2018/09/26","15:54","2.324","-","2.48"
"2018/09/26","16:00","2.424","-","2.6"
"2018/09/26","16:06","2.525","-","2.69"
"2018/09/26","16:12","2.628","-","2.76"
"2018/09/26","16:18","2.732","-","2.89"
"2018/09/26","16:24","2.838","-","2.99"
"2018/09/26","16:30","2.945","-","3.1"
"2018/09/26","16:36","3.052","-","3.23"
"2018/09/26","16:42","3.16","-","3.3"
"2018/09/26","16:48","3.268","-","3.38"
"2018/09/26","16:54","3.376","-","3.5"
"2018/09/26","17:00","3.484","-","3.59"
"2018/09/26","17:06","3.592","-","3.68"
"2018/09/26","17:12","3.698","-","3.8"
"2018/09/26","17:18","3.804","-","3.95"
"2018/09/26","17:24","3.908","-","4.04"
"2018/09/26","17:30","4.011","-","4.15"
"2018/09/26","17:36","4.113","-","4.27"
"2018/09/26","17:42","4.213","-","4.33"
"2018/09/26","17:48","4.31","-","4.43"
"2018/09/26","17:54","4.406","-","4.54"
"2018/09/26","18:00","4.499","-","4.6"
"2018/09/26","18:06","4.589","-","4.66"
"2018/09/26","18:12","4.677","-","4.73"
"2018/09/26","18:18","4.762","-","4.85"
"2018/09/26","18:24","4.844","-","4.93"
"2018/09/26","18:30","4.923","-","5.01"
"2018/09/26","18:36","4.998","-","5.1"
"2018/09/26","18:42","5.07","-","5.13"
"2018/09/26","18:48","5.139","-","5.21"
"2018/09/26","18:54","5.203","-","5.27"
"2018/09/26","19:00","5.263","-","5.35"
"2018/09/26","19:06","5.319","-","5.41"
"2018/09/26","19:12","5.371","-","5.49"
"2018/09/26","19:18","5.418","-","5.55"
"2018/09/26","19:24","5.46","-","5.58"
"2018/09/26","19:30","5.497","-","5.6"
"2018/09/26","19:36","5.529","-","5.64"
"2018/09/26","19:42","5.556","-","5.66"
"2018/09/26","19:48","5.577","-","5.71"
"2018/09/26","19:54","5.593","-","5.74"
"2018/09/26","20:00","5.602","-","5.74"
"2018/09/26","20:06","5.606","-","5.76"
"2018/09/26","20:12","5.604","-","5.74"
"2018/09/26","20:18","5.595","-","5.74"
"2018/09/26","20:24","5.58","-","5.73"
"2018/09/26","20:30","5.559","-","5.7"
"2018/09/26","20:36","5.531","-","5.64"
"2018/09/26","20:42","5.497","-","5.62"
"2018/09/26","20:48","5.457","-","5.6"
"2018/09/26","20:54","5.41","-","5.56"
"2018/09/26","21:00","5.357","-","5.52"
"2018/09/26","21:06","5.298","-","5.46"
"2018/09/26","21:12","5.232","-","5.35"
"2018/09/26","21:18","5.161","-","5.29"
"2018/09/26","21:24","5.084","-","5.25"
"2018/09/26","21:30","5.001","-","5.19"
"2018/09/26","21:36","4.913","-","5.11"
"2018/09/26","21:42","4.82","-","5.03"
"2018/09/26","21:48","4.722","-","4.93"
"2018/09/26","21:54","4.62","-","4.82"
"2018/09/26","22:00","4.513","-","4.72"
"2018/09/26","22:06","4.403","-","4.59"
"2018/09/26","22:12","4.289","-","4.48"
"2018/09/26","22:18","4.171","-","4.37"
"2018/09/26","22:24","4.051","-","4.23"
"2018/09/26","22:30","3.928","-","4.13"
"2018/09/26","22:36","3.804","-","4.02"
"2018/09/26","22:42","3.677","-","3.87"
"2018/09/26","22:48","3.549","-","3.74"
"2018/09/26","22:54","3.421","-","3.6"
"2018/09/26","23:00","3.292","-","3.45"
"2018/09/26","23:06","3.162","-","3.28"
"2018/09/26","23:12","3.033","-","3.15"
"2018/09/26","23:18","2.905","-","3.03"
"2018/09/26","23:24","2.777","-","2.88"
"2018/09/26","23:30","2.652","-","2.77"
"2018/09/26","23:36","2.528","-","2.63"
"2018/09/26","23:42","2.406","-","2.5"
"2018/09/26","23:48","2.287","-","2.4"
"2018/09/26","23:54","2.171","-","2.27"
"2018/09/27","00:00","2.058","-","2.18"
"2018/09/27","00:06","1.949","-","2.09"
"2018/09/27","00:12","1.844","-","1.98"
"2018/09/27","00:18","1.744","-","1.87"
"2018/09/27","00:24","1.648","-","1.76"
"2018/09/27","00:30","1.557","-","1.66"
"2018/09/27","00:36","1.471","-","1.57"
"2018/09/27","00:42","1.391","-","1.52"
"2018/09/27","00:48","1.316","-","1.47"
"2018/09/27","00:54","1.247","-","1.4"
"2018/09/27","01:00","1.184","-","1.37"
"2018/09/27","01:06","1.126","-","1.33"
"2018/09/27","01:12","1.075","-","1.29"
"2018/09/27","01:18","1.03","-","1.25"
"2018/09/27","01:24","0.991","-","1.19"
"2018/09/27","01:30","0.959","-","1.09"
"2018/09/27","01:36","0.932","-","1.05"
"2018/09/27","01:42","0.912","-","1.04"
"2018/09/27","01:48","0.898","-","1.05"
"2018/09/27","01:54","0.89","-","1.03"
"2018/09/27","02:00","0.887","-","1.02"
"2018/09/27","02:06","0.891","-","1.02"
"2018/09/27","02:12","0.9","-","1.05"
"2018/09/27","02:18","0.914","-","1.08"
"2018/09/27","02:24","0.934","-","1.1"
"2018/09/27","02:30","0.959","-","1.12"
"2018/09/27","02:36","0.99","-","1.14"
"2018/09/27","02:42","1.025","-","1.16"
"2018/09/27","02:48","1.065","-","1.21"
"2018/09/27","02:54","1.109","-","1.23"
"2018/09/27","03:00","1.158","-","1.27"
"2018/09/27","03:06","1.212","-","1.31"
"2018/09/27","03:12","1.269","-","1.36"
"2018/09/27","03:18","1.33","-","1.43"
"2018/09/27","03:24","1.395","-","1.53"
"2018/09/27","03:30","1.464","-","1.62"
"2018/09/27","03:36","1.536","-","1.71"
