"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/27","02:42","3.715","-","4.43"
"2019/03/27","02:48","3.671","-","4.4"
"2019/03/27","02:54","3.626","-","4.37"
"2019/03/27","03:00","3.58","-","4.32"
"2019/03/27","03:06","3.534","-","4.23"
"2019/03/27","03:12","3.487","-","4.18"
"2019/03/27","03:18","3.44","-","4.14"
"2019/03/27","03:24","3.393","-","4.08"
"2019/03/27","03:30","3.347","-","4.07"
"2019/03/27","03:36","3.301","-","3.99"
"2019/03/27","03:42","3.256","-","3.95"
"2019/03/27","03:48","3.212","-","3.9"
"2019/03/27","03:54","3.168","-","3.87"
"2019/03/27","04:00","3.127","-","3.81"
"2019/03/27","04:06","3.086","-","3.77"
"2019/03/27","04:12","3.048","-","3.73"
"2019/03/27","04:18","3.011","-","3.7"
"2019/03/27","04:24","2.976","-","3.71"
"2019/03/27","04:30","2.943","-","3.68"
"2019/03/27","04:36","2.913","-","3.66"
"2019/03/27","04:42","2.884","-","3.59"
"2019/03/27","04:48","2.858","-","3.6"
"2019/03/27","04:54","2.835","-","3.56"
"2019/03/27","05:00","2.814","-","3.56"
"2019/03/27","05:06","2.796","-","3.56"
"2019/03/27","05:12","2.78","-","3.59"
"2019/03/27","05:18","2.767","-","3.59"
"2019/03/27","05:24","2.757","-","3.56"
"2019/03/27","05:30","2.749","-","3.62"
"2019/03/27","05:36","2.744","-","3.61"
"2019/03/27","05:42","2.742","-","3.6"
"2019/03/27","05:48","2.743","-","3.56"
"2019/03/27","05:54","2.747","-","3.55"
"2019/03/27","06:00","2.753","-","3.56"
"2019/03/27","06:06","2.762","-","3.6"
"2019/03/27","06:12","2.775","-","3.64"
"2019/03/27","06:18","2.79","-","3.65"
"2019/03/27","06:24","2.808","-","3.66"
"2019/03/27","06:30","2.829","-","3.65"
"2019/03/27","06:36","2.852","-","3.72"
"2019/03/27","06:42","2.879","-","3.77"
"2019/03/27","06:48","2.908","-","3.82"
"2019/03/27","06:54","2.941","-","3.84"
"2019/03/27","07:00","2.976","-","3.9"
"2019/03/27","07:06","3.013","-","3.91"
"2019/03/27","07:12","3.054","-","3.95"
"2019/03/27","07:18","3.097","-","4"
"2019/03/27","07:24","3.142","-","4.03"
"2019/03/27","07:30","3.19","-","4.06"
"2019/03/27","07:36","3.24","-","4.13"
"2019/03/27","07:42","3.292","-","4.22"
"2019/03/27","07:48","3.347","-","4.28"
"2019/03/27","07:54","3.403","-","4.34"
"2019/03/27","08:00","3.46","-","4.44"
"2019/03/27","08:06","3.52","-","4.51"
"2019/03/27","08:12","3.58","-","4.56"
"2019/03/27","08:18","3.642","-","4.6"
"2019/03/27","08:24","3.705","-","4.65"
"2019/03/27","08:30","3.768","-","4.69"
"2019/03/27","08:36","3.832","-","4.74"
"2019/03/27","08:42","3.897","-","4.83"
"2019/03/27","08:48","3.961","-","4.88"
"2019/03/27","08:54","4.025","-","4.95"
"2019/03/27","09:00","4.09","-","5.02"
"2019/03/27","09:06","4.154","-","5.09"
"2019/03/27","09:12","4.217","-","5.15"
"2019/03/27","09:18","4.28","-","5.21"
"2019/03/27","09:24","4.342","-","5.28"
"2019/03/27","09:30","4.402","-","5.35"
"2019/03/27","09:36","4.462","-","5.39"
"2019/03/27","09:42","4.52","-","5.44"
"2019/03/27","09:48","4.577","-","5.51"
"2019/03/27","09:54","4.633","-","5.57"
"2019/03/27","10:00","4.686","-","5.62"
"2019/03/27","10:06","4.738","-","5.63"
"2019/03/27","10:12","4.789","-","5.63"
"2019/03/27","10:18","4.837","-","5.7"
"2019/03/27","10:24","4.882","-","5.76"
"2019/03/27","10:30","4.926","-","5.76"
"2019/03/27","10:36","4.967","-","5.77"
"2019/03/27","10:42","5.006","-","5.83"
"2019/03/27","10:48","5.042","-","5.87"
"2019/03/27","10:54","5.075","-","5.89"
"2019/03/27","11:00","5.105","-","5.94"
"2019/03/27","11:06","5.132","-","5.96"
"2019/03/27","11:12","5.156","-","5.95"
"2019/03/27","11:18","5.176","-","5.98"
"2019/03/27","11:24","5.193","-","6.04"
"2019/03/27","11:30","5.206","-","6"
"2019/03/27","11:36","5.215","-","6.05"
"2019/03/27","11:42","5.22","-","6.05"
"2019/03/27","11:48","5.221","-","6.06"
"2019/03/27","11:54","5.217","-","6.06"
"2019/03/27","12:00","5.209","-","6.08"
"2019/03/27","12:06","5.197","-","6.06"
"2019/03/27","12:12","5.18","-","6.04"
"2019/03/27","12:18","5.159","-","6"
"2019/03/27","12:24","5.132","-","5.95"
"2019/03/27","12:30","5.102","-","5.93"
"2019/03/27","12:36","5.066","-","5.92"
"2019/03/27","12:42","5.025","-","5.93"
"2019/03/27","12:48","4.98","-","5.87"
"2019/03/27","12:54","4.931","-","5.79"
"2019/03/27","13:00","4.876","-","5.72"
"2019/03/27","13:06","4.817","-","5.67"
"2019/03/27","13:12","4.754","-","5.63"
"2019/03/27","13:18","4.687","-","5.6"
"2019/03/27","13:24","4.615","-","5.53"
"2019/03/27","13:30","4.539","-","5.47"
"2019/03/27","13:36","4.459","-","5.4"
"2019/03/27","13:42","4.376","-","5.29"
"2019/03/27","13:48","4.289","-","5.21"
"2019/03/27","13:54","4.199","-","5.15"
"2019/03/27","14:00","4.105","-","5.09"
"2019/03/27","14:06","4.009","-","5.03"
"2019/03/27","14:12","3.909","-","4.93"
"2019/03/27","14:18","3.808","-","4.83"
"2019/03/27","14:24","3.704","-","4.74"
"2019/03/27","14:30","3.597","-","4.61"
"2019/03/27","14:36","3.489","-","4.51"
"2019/03/27","14:42","3.38","-","4.4"
"2019/03/27","14:48","3.269","-","4.24"
"2019/03/27","14:54","3.156","-","4.1"
"2019/03/27","15:00","3.043","-","3.96"
"2019/03/27","15:06","2.93","-","3.82"
"2019/03/27","15:12","2.816","-","3.72"
"2019/03/27","15:18","2.702","-","3.62"
"2019/03/27","15:24","2.588","-","3.52"
"2019/03/27","15:30","2.475","-","3.38"
"2019/03/27","15:36","2.362","-","3.27"
"2019/03/27","15:42","2.251","-","3.17"
"2019/03/27","15:48","2.141","-","3.04"
"2019/03/27","15:54","2.032","-","2.93"
"2019/03/27","16:00","1.925","-","2.84"
"2019/03/27","16:06","1.82","-","2.74"
"2019/03/27","16:12","1.718","-","2.64"
"2019/03/27","16:18","1.618","-","2.6"
"2019/03/27","16:24","1.521","-","2.52"
"2019/03/27","16:30","1.426","-","2.44"
"2019/03/27","16:36","1.335","-","2.4"
"2019/03/27","16:42","1.247","-","2.32"
"2019/03/27","16:48","1.163","-","2.22"
"2019/03/27","16:54","1.082","-","2.13"
"2019/03/27","17:00","1.005","-","2.05"
"2019/03/27","17:06","0.931","-","1.97"
"2019/03/27","17:12","0.862","-","1.93"
"2019/03/27","17:18","0.796","-","1.91"
"2019/03/27","17:24","0.734","-","1.86"
"2019/03/27","17:30","0.677","-","1.83"
"2019/03/27","17:36","0.623","-","1.8"
"2019/03/27","17:42","0.573","-","1.75"
"2019/03/27","17:48","0.528","-","1.71"
"2019/03/27","17:54","0.487","-","1.72"
"2019/03/27","18:00","0.45","-","1.65"
"2019/03/27","18:06","0.417","-","1.57"
"2019/03/27","18:12","0.388","-","1.52"
"2019/03/27","18:18","0.363","-","1.53"
"2019/03/27","18:24","0.342","-","1.55"
"2019/03/27","18:30","0.325","-","1.54"
"2019/03/27","18:36","0.312","-","1.57"
"2019/03/27","18:42","0.304","-","1.59"
"2019/03/27","18:48","0.299","-","1.52"
"2019/03/27","18:54","0.298","-","1.48"
"2019/03/27","19:00","0.301","-","1.45"
"2019/03/27","19:06","0.308","-","1.47"
"2019/03/27","19:12","0.319","-","1.48"
"2019/03/27","19:18","0.334","-","1.49"
"2019/03/27","19:24","0.352","-","1.54"
"2019/03/27","19:30","0.374","-","1.57"
"2019/03/27","19:36","0.4","-","1.55"
"2019/03/27","19:42","0.429","-","1.52"
"2019/03/27","19:48","0.462","-","1.55"
"2019/03/27","19:54","0.498","-","1.57"
"2019/03/27","20:00","0.537","-","1.57"
"2019/03/27","20:06","0.579","-","1.6"
"2019/03/27","20:12","0.624","-","1.63"
"2019/03/27","20:18","0.672","-","1.68"
"2019/03/27","20:24","0.723","-","1.76"
"2019/03/27","20:30","0.776","-","1.83"
"2019/03/27","20:36","0.831","-","1.9"
"2019/03/27","20:42","0.889","-","1.92"
"2019/03/27","20:48","0.949","-","1.94"
"2019/03/27","20:54","1.01","-","2.01"
"2019/03/27","21:00","1.074","-","2.05"
"2019/03/27","21:06","1.139","-","2.13"
"2019/03/27","21:12","1.205","-","2.18"
"2019/03/27","21:18","1.273","-","2.25"
"2019/03/27","21:24","1.342","-","2.31"
"2019/03/27","21:30","1.411","-","2.37"
"2019/03/27","21:36","1.482","-","2.42"
"2019/03/27","21:42","1.554","-","2.47"
"2019/03/27","21:48","1.626","-","2.53"
"2019/03/27","21:54","1.699","-","2.62"
"2019/03/27","22:00","1.773","-","2.69"
"2019/03/27","22:06","1.847","-","2.76"
"2019/03/27","22:12","1.922","-","2.85"
"2019/03/27","22:18","1.997","-","2.92"
"2019/03/27","22:24","2.072","-","2.98"
"2019/03/27","22:30","2.148","-","3.04"
"2019/03/27","22:36","2.224","-","3.14"
"2019/03/27","22:42","2.3","-","3.21"
"2019/03/27","22:48","2.376","-","3.27"
"2019/03/27","22:54","2.452","-","3.34"
"2019/03/27","23:00","2.528","-","3.37"
"2019/03/27","23:06","2.604","-","3.45"
"2019/03/27","23:12","2.679","-","3.53"
"2019/03/27","23:18","2.754","-","3.58"
"2019/03/27","23:24","2.829","-","3.65"
"2019/03/27","23:30","2.903","-","3.71"
"2019/03/27","23:36","2.976","-","3.79"
"2019/03/27","23:42","3.049","-","3.83"
"2019/03/27","23:48","3.12","-","3.88"
"2019/03/27","23:54","3.19","-","3.92"
"2019/03/28","00:00","3.259","-","3.97"
"2019/03/28","00:06","3.326","-","4.05"
"2019/03/28","00:12","3.392","-","4.12"
"2019/03/28","00:18","3.455","-","4.16"
"2019/03/28","00:24","3.517","-","4.19"
"2019/03/28","00:30","3.577","-","4.22"
"2019/03/28","00:36","3.634","-","4.28"
"2019/03/28","00:42","3.689","-","4.34"
"2019/03/28","00:48","3.741","-","4.36"
"2019/03/28","00:54","3.791","-","4.42"
"2019/03/28","01:00","3.837","-","4.46"
"2019/03/28","01:06","3.881","-","4.46"
"2019/03/28","01:12","3.922","-","4.49"
"2019/03/28","01:18","3.96","-","4.52"
"2019/03/28","01:24","3.995","-","4.54"
"2019/03/28","01:30","4.027","-","4.56"
"2019/03/28","01:36","4.056","-","4.62"
"2019/03/28","01:42","4.081","-","4.65"
"2019/03/28","01:48","4.103","-","4.65"
"2019/03/28","01:54","4.122","-","4.66"
"2019/03/28","02:00","4.138","-","4.67"
"2019/03/28","02:06","4.151","-","4.71"
"2019/03/28","02:12","4.16","-","4.69"
"2019/03/28","02:18","4.166","-","4.71"
"2019/03/28","02:24","4.169","-","4.7"
"2019/03/28","02:30","4.169","-","4.69"
"2019/03/28","02:36","4.166","-","4.68"
"2019/03/28","02:42","4.16","-","4.68"
"2019/03/28","02:48","4.152","-","4.67"
"2019/03/28","02:54","4.14","-","4.64"
"2019/03/28","03:00","4.125","-","4.65"
"2019/03/28","03:06","4.108","-","4.65"
"2019/03/28","03:12","4.088","-","4.64"
"2019/03/28","03:18","4.066","-","4.64"
"2019/03/28","03:24","4.042","-","4.6"
"2019/03/28","03:30","4.015","-","4.57"
"2019/03/28","03:36","3.986","-","4.55"
"2019/03/28","03:42","3.955","-","4.55"
"2019/03/28","03:48","3.923","-","4.5"
"2019/03/28","03:54","3.889","-","4.48"
"2019/03/28","04:00","3.854","-","4.46"
"2019/03/28","04:06","3.817","-","4.44"
"2019/03/28","04:12","3.78","-","4.4"
"2019/03/28","04:18","3.741","-","4.34"
"2019/03/28","04:24","3.702","-","4.34"
"2019/03/28","04:30","3.662","-","4.31"
"2019/03/28","04:36","3.623","-","4.24"
"2019/03/28","04:42","3.583","-","4.19"
"2019/03/28","04:48","3.543","-","4.13"
"2019/03/28","04:54","3.504","-","4.07"
"2019/03/28","05:00","3.465","-","4.04"
"2019/03/28","05:06","3.426","-","4.05"
"2019/03/28","05:12","3.389","-","4.03"
"2019/03/28","05:18","3.352","-","4.01"
"2019/03/28","05:24","3.317","-","3.99"
"2019/03/28","05:30","3.282","-","3.96"
"2019/03/28","05:36","3.249","-","3.93"
"2019/03/28","05:42","3.218","-","3.86"
"2019/03/28","05:48","3.188","-","3.86"
"2019/03/28","05:54","3.16","-","3.82"
"2019/03/28","06:00","3.133","-","3.78"
"2019/03/28","06:06","3.109","-","3.78"
"2019/03/28","06:12","3.086","-","3.74"
"2019/03/28","06:18","3.066","-","3.71"
"2019/03/28","06:24","3.047","-","3.72"
"2019/03/28","06:30","3.031","-","3.76"
"2019/03/28","06:36","3.017","-","3.77"
"2019/03/28","06:42","3.005","-","3.77"
"2019/03/28","06:48","2.995","-","3.76"
"2019/03/28","06:54","2.988","-","3.76"
"2019/03/28","07:00","2.984","-","3.75"
"2019/03/28","07:06","2.982","-","3.78"
"2019/03/28","07:12","2.983","-","3.84"
"2019/03/28","07:18","2.986","-","3.85"
"2019/03/28","07:24","2.992","-","3.82"
"2019/03/28","07:30","3.001","-","3.81"
"2019/03/28","07:36","3.013","-","3.82"
"2019/03/28","07:42","3.027","-","3.79"
"2019/03/28","07:48","3.044","-","3.8"
"2019/03/28","07:54","3.064","-","3.82"
"2019/03/28","08:00","3.087","-","3.84"
"2019/03/28","08:06","3.112","-","3.86"
"2019/03/28","08:12","3.14","-","3.9"
"2019/03/28","08:18","3.171","-","3.95"
"2019/03/28","08:24","3.204","-","3.98"
"2019/03/28","08:30","3.24","-","4.04"
"2019/03/28","08:36","3.278","-","4.09"
"2019/03/28","08:42","3.318","-","4.08"
"2019/03/28","08:48","3.36","-","4.09"
"2019/03/28","08:54","3.404","-","4.13"
"2019/03/28","09:00","3.45","-","4.17"
"2019/03/28","09:06","3.498","-","4.22"
"2019/03/28","09:12","3.546","-","4.26"
"2019/03/28","09:18","3.597","-","4.31"
"2019/03/28","09:24","3.648","-","4.37"
"2019/03/28","09:30","3.7","-","4.39"
"2019/03/28","09:36","3.753","-","4.47"
"2019/03/28","09:42","3.806","-","4.51"
"2019/03/28","09:48","3.859","-","4.55"
"2019/03/28","09:54","3.913","-","4.62"
"2019/03/28","10:00","3.967","-","4.68"
"2019/03/28","10:06","4.021","-","4.73"
"2019/03/28","10:12","4.074","-","4.77"
"2019/03/28","10:18","4.127","-","4.8"
"2019/03/28","10:24","4.18","-","4.84"
"2019/03/28","10:30","4.232","-","4.89"
"2019/03/28","10:36","4.283","-","4.95"
"2019/03/28","10:42","4.333","-","5"
"2019/03/28","10:48","4.382","-","5.04"
"2019/03/28","10:54","4.43","-","5.1"
"2019/03/28","11:00","4.477","-","5.15"
"2019/03/28","11:06","4.522","-","5.17"
"2019/03/28","11:12","4.566","-","5.17"
"2019/03/28","11:18","4.609","-","5.2"
"2019/03/28","11:24","4.649","-","5.23"
"2019/03/28","11:30","4.688","-","5.28"
"2019/03/28","11:36","4.725","-","5.35"
"2019/03/28","11:42","4.76","-","5.41"
"2019/03/28","11:48","4.793","-","5.42"
"2019/03/28","11:54","4.823","-","5.41"
"2019/03/28","12:00","4.851","-","5.4"
"2019/03/28","12:06","4.876","-","5.41"
"2019/03/28","12:12","4.898","-","5.44"
"2019/03/28","12:18","4.917","-","5.48"
"2019/03/28","12:24","4.933","-","5.51"
"2019/03/28","12:30","4.946","-","5.52"
"2019/03/28","12:36","4.956","-","5.51"
"2019/03/28","12:42","4.961","-","5.52"
"2019/03/28","12:48","4.964","-","5.48"
"2019/03/28","12:54","4.962","-","5.49"
"2019/03/28","13:00","4.956","-","5.46"
"2019/03/28","13:06","4.947","-","5.46"
"2019/03/28","13:12","4.933","-","5.48"
"2019/03/28","13:18","4.916","-","5.48"
"2019/03/28","13:24","4.894","-","5.5"
"2019/03/28","13:30","4.868","-","5.47"
"2019/03/28","13:36","4.837","-","5.42"
"2019/03/28","13:42","4.803","-","5.38"
"2019/03/28","13:48","4.764","-","5.32"
"2019/03/28","13:54","4.721","-","5.29"
"2019/03/28","14:00","4.674","-","5.24"
"2019/03/28","14:06","4.623","-","5.22"
"2019/03/28","14:12","4.568","-","5.18"
"2019/03/28","14:18","4.509","-","5.11"
"2019/03/28","14:24","4.446","-","5.05"
"2019/03/28","14:30","4.38","-","4.99"
"2019/03/28","14:36","4.31","-","4.91"
"2019/03/28","14:42","4.237","-","4.88"
"2019/03/28","14:48","4.16","-","4.79"
"2019/03/28","14:54","4.08","-","4.72"
"2019/03/28","15:00","3.997","-","4.61"
"2019/03/28","15:06","3.912","-","4.52"
"2019/03/28","15:12","3.823","-","4.46"
"2019/03/28","15:18","3.732","-","4.38"
"2019/03/28","15:24","3.639","-","4.25"
"2019/03/28","15:30","3.544","-","4.17"
"2019/03/28","15:36","3.446","-","4.09"
"2019/03/28","15:42","3.348","-","4.02"
"2019/03/28","15:48","3.247","-","3.95"
"2019/03/28","15:54","3.145","-","3.83"
"2019/03/28","16:00","3.042","-","3.74"
"2019/03/28","16:06","2.939","-","3.62"
"2019/03/28","16:12","2.835","-","3.54"
"2019/03/28","16:18","2.73","-","3.42"
"2019/03/28","16:24","2.625","-","3.32"
"2019/03/28","16:30","2.521","-","3.21"
"2019/03/28","16:36","2.417","-","3.12"
"2019/03/28","16:42","2.313","-","3.04"
"2019/03/28","16:48","2.21","-","2.97"
"2019/03/28","16:54","2.109","-","2.92"
"2019/03/28","17:00","2.009","-","2.82"
"2019/03/28","17:06","1.91","-","2.7"
"2019/03/28","17:12","1.813","-","2.59"
"2019/03/28","17:18","1.718","-","2.49"
"2019/03/28","17:24","1.626","-","2.43"
"2019/03/28","17:30","1.535","-","2.38"
"2019/03/28","17:36","1.447","-","2.31"
"2019/03/28","17:42","1.362","-","2.23"
"2019/03/28","17:48","1.28","-","2.13"
"2019/03/28","17:54","1.201","-","2.06"
"2019/03/28","18:00","1.125","-","1.99"
"2019/03/28","18:06","1.052","-","1.92"
"2019/03/28","18:12","0.982","-","1.89"
"2019/03/28","18:18","0.916","-","1.8"
"2019/03/28","18:24","0.853","-","1.73"
"2019/03/28","18:30","0.794","-","1.7"
"2019/03/28","18:36","0.738","-","1.66"
"2019/03/28","18:42","0.685","-","1.65"
"2019/03/28","18:48","0.637","-","1.58"
"2019/03/28","18:54","0.592","-","1.58"
"2019/03/28","19:00","0.551","-","1.54"
"2019/03/28","19:06","0.513","-","1.48"
"2019/03/28","19:12","0.479","-","1.45"
"2019/03/28","19:18","0.449","-","1.38"
"2019/03/28","19:24","0.423","-","1.35"
"2019/03/28","19:30","0.401","-","1.32"
"2019/03/28","19:36","0.382","-","1.3"
"2019/03/28","19:42","0.368","-","1.33"
"2019/03/28","19:48","0.357","-","1.35"
"2019/03/28","19:54","0.35","-","1.34"
"2019/03/28","20:00","0.346","-","1.3"
"2019/03/28","20:06","0.347","-","1.24"
"2019/03/28","20:12","0.351","-","1.23"
"2019/03/28","20:18","0.36","-","1.24"
"2019/03/28","20:24","0.372","-","1.25"
"2019/03/28","20:30","0.387","-","1.25"
"2019/03/28","20:36","0.406","-","1.26"
"2019/03/28","20:42","0.429","-","1.29"
"2019/03/28","20:48","0.455","-","1.33"
"2019/03/28","20:54","0.485","-","1.35"
"2019/03/28","21:00","0.518","-","1.4"
"2019/03/28","21:06","0.554","-","1.43"
"2019/03/28","21:12","0.593","-","1.43"
"2019/03/28","21:18","0.634","-","1.45"
"2019/03/28","21:24","0.679","-","1.48"
"2019/03/28","21:30","0.726","-","1.53"
"2019/03/28","21:36","0.776","-","1.56"
"2019/03/28","21:42","0.828","-","1.62"
"2019/03/28","21:48","0.882","-","1.69"
"2019/03/28","21:54","0.939","-","1.76"
"2019/03/28","22:00","0.997","-","1.81"
"2019/03/28","22:06","1.057","-","1.88"
"2019/03/28","22:12","1.119","-","1.9"
"2019/03/28","22:18","1.182","-","1.94"
"2019/03/28","22:24","1.247","-","1.96"
"2019/03/28","22:30","1.313","-","2.04"
"2019/03/28","22:36","1.38","-","2.1"
"2019/03/28","22:42","1.449","-","2.2"
"2019/03/28","22:48","1.519","-","2.29"
"2019/03/28","22:54","1.589","-","2.39"
"2019/03/28","23:00","1.661","-","2.43"
"2019/03/28","23:06","1.734","-","2.5"
"2019/03/28","23:12","1.808","-","2.59"
"2019/03/28","23:18","1.883","-","2.66"
"2019/03/28","23:24","1.958","-","2.72"
"2019/03/28","23:30","2.034","-","2.8"
"2019/03/28","23:36","2.111","-","2.84"
"2019/03/28","23:42","2.189","-","2.9"
"2019/03/28","23:48","2.267","-","2.98"
"2019/03/28","23:54","2.346","-","3.03"
"2019/03/29","00:00","2.425","-","3.12"
"2019/03/29","00:06","2.505","-","3.2"
"2019/03/29","00:12","2.584","-","3.28"
"2019/03/29","00:18","2.664","-","3.32"
"2019/03/29","00:24","2.744","-","3.39"
"2019/03/29","00:30","2.823","-","3.49"
"2019/03/29","00:36","2.902","-","3.56"
"2019/03/29","00:42","2.981","-","3.63"
"2019/03/29","00:48","3.059","-","3.69"
"2019/03/29","00:54","3.135","-","3.71"
"2019/03/29","01:00","3.211","-","3.74"
"2019/03/29","01:06","3.286","-","3.81"
"2019/03/29","01:12","3.359","-","3.88"
"2019/03/29","01:18","3.431","-","3.92"
"2019/03/29","01:24","3.501","-","3.98"
"2019/03/29","01:30","3.569","-","4.04"
"2019/03/29","01:36","3.635","-","4.06"
"2019/03/29","01:42","3.698","-","4.13"
"2019/03/29","01:48","3.76","-","4.21"
"2019/03/29","01:54","3.819","-","4.27"
"2019/03/29","02:00","3.875","-","4.32"
"2019/03/29","02:06","3.928","-","4.37"
"2019/03/29","02:12","3.979","-","4.37"
"2019/03/29","02:18","4.026","-","4.39"
"2019/03/29","02:24","4.071","-","4.4"
"2019/03/29","02:30","4.112","-","4.45"
"2019/03/29","02:36","4.15","-","4.52"
"2019/03/29","02:42","4.185","-","4.57"
"2019/03/29","02:48","4.216","-","4.59"
"2019/03/29","02:54","4.245","-","4.61"
"2019/03/29","03:00","4.269","-","4.58"
"2019/03/29","03:06","4.291","-","4.61"
"2019/03/29","03:12","4.309","-","4.64"
"2019/03/29","03:18","4.323","-","4.68"
"2019/03/29","03:24","4.334","-","4.72"
"2019/03/29","03:30","4.341","-","4.72"
"2019/03/29","03:36","4.345","-","4.71"
"2019/03/29","03:42","4.346","-","4.72"
"2019/03/29","03:48","4.343","-","4.71"
"2019/03/29","03:54","4.337","-","4.68"
"2019/03/29","04:00","4.327","-","4.66"
"2019/03/29","04:06","4.314","-","4.68"
"2019/03/29","04:12","4.298","-","4.7"
"2019/03/29","04:18","4.28","-","4.7"
"2019/03/29","04:24","4.258","-","4.64"
"2019/03/29","04:30","4.233","-","4.59"
"2019/03/29","04:36","4.206","-","4.55"
"2019/03/29","04:42","4.176","-","4.54"
"2019/03/29","04:48","4.144","-","4.51"
"2019/03/29","04:54","4.11","-","4.51"
"2019/03/29","05:00","4.073","-","4.48"
"2019/03/29","05:06","4.035","-","4.44"
"2019/03/29","05:12","3.995","-","4.43"
"2019/03/29","05:18","3.954","-","4.35"
"2019/03/29","05:24","3.912","-","4.33"
"2019/03/29","05:30","3.868","-","4.31"
"2019/03/29","05:36","3.824","-","4.29"
"2019/03/29","05:42","3.779","-","4.23"
"2019/03/29","05:48","3.733","-","4.18"
"2019/03/29","05:54","3.688","-","4.16"
"2019/03/29","06:00","3.642","-","4.1"
"2019/03/29","06:06","3.597","-","4.05"
"2019/03/29","06:12","3.552","-","4.02"
"2019/03/29","06:18","3.507","-","4"
"2019/03/29","06:24","3.463","-","3.96"
"2019/03/29","06:30","3.42","-","3.92"
"2019/03/29","06:36","3.378","-","3.87"
"2019/03/29","06:42","3.337","-","3.81"
"2019/03/29","06:48","3.297","-","3.75"
"2019/03/29","06:54","3.259","-","3.72"
"2019/03/29","07:00","3.222","-","3.7"
"2019/03/29","07:06","3.187","-","3.65"
"2019/03/29","07:12","3.154","-","3.61"
"2019/03/29","07:18","3.122","-","3.59"
"2019/03/29","07:24","3.093","-","3.58"
"2019/03/29","07:30","3.066","-","3.57"
"2019/03/29","07:36","3.041","-","3.57"
"2019/03/29","07:42","3.018","-","3.56"
"2019/03/29","07:48","2.998","-","3.6"
"2019/03/29","07:54","2.981","-","3.62"
"2019/03/29","08:00","2.966","-","3.61"
"2019/03/29","08:06","2.954","-","3.57"
"2019/03/29","08:12","2.944","-","3.56"
"2019/03/29","08:18","2.938","-","3.57"
"2019/03/29","08:24","2.935","-","3.54"
"2019/03/29","08:30","2.934","-","3.55"
"2019/03/29","08:36","2.937","-","3.55"
"2019/03/29","08:42","2.943","-","3.58"
"2019/03/29","08:48","2.951","-","3.61"
"2019/03/29","08:54","2.963","-","3.6"
"2019/03/29","09:00","2.978","-","3.6"
"2019/03/29","09:06","2.996","-","3.6"
"2019/03/29","09:12","3.017","-","3.61"
"2019/03/29","09:18","3.041","-","3.65"
"2019/03/29","09:24","3.068","-","3.68"
"2019/03/29","09:30","3.097","-","3.71"
"2019/03/29","09:36","3.129","-","3.73"
"2019/03/29","09:42","3.164","-","3.77"
"2019/03/29","09:48","3.201","-","3.79"
"2019/03/29","09:54","3.239","-","3.8"
"2019/03/29","10:00","3.28","-","3.83"
"2019/03/29","10:06","3.323","-","3.83"
"2019/03/29","10:12","3.367","-","3.86"
"2019/03/29","10:18","3.413","-","3.89"
"2019/03/29","10:24","3.46","-","3.91"
"2019/03/29","10:30","3.508","-","3.95"
"2019/03/29","10:36","3.558","-","4"
"2019/03/29","10:42","3.607","-","4.05"
"2019/03/29","10:48","3.658","-","4.07"
"2019/03/29","10:54","3.709","-","4.11"
"2019/03/29","11:00","3.76","-","4.13"
"2019/03/29","11:06","3.812","-","4.18"
"2019/03/29","11:12","3.864","-","4.26"
"2019/03/29","11:18","3.915","-","4.35"
"2019/03/29","11:24","3.967","-","4.4"
"2019/03/29","11:30","4.018","-","4.42"
"2019/03/29","11:36","4.068","-","4.43"
"2019/03/29","11:42","4.118","-","4.48"
"2019/03/29","11:48","4.168","-","4.51"
"2019/03/29","11:54","4.216","-","4.56"
"2019/03/29","12:00","4.264","-","4.63"
"2019/03/29","12:06","4.311","-","4.69"
"2019/03/29","12:12","4.357","-","4.68"
"2019/03/29","12:18","4.401","-","4.71"
"2019/03/29","12:24","4.444","-","4.76"
"2019/03/29","12:30","4.486","-","4.81"
"2019/03/29","12:36","4.526","-","4.83"
"2019/03/29","12:42","4.564","-","4.9"
"2019/03/29","12:48","4.6","-","4.91"
"2019/03/29","12:54","4.634","-","4.95"
"2019/03/29","13:00","4.666","-","4.95"
"2019/03/29","13:06","4.696","-","4.96"
"2019/03/29","13:12","4.722","-","4.97"
"2019/03/29","13:18","4.746","-","5.04"
"2019/03/29","13:24","4.767","-","5.06"
"2019/03/29","13:30","4.785","-","5.1"
"2019/03/29","13:36","4.8","-","5.14"
"2019/03/29","13:42","4.811","-","5.13"
"2019/03/29","13:48","4.819","-","5.14"
"2019/03/29","13:54","4.823","-","5.15"
"2019/03/29","14:00","4.823","-","5.14"
"2019/03/29","14:06","4.82","-","5.12"
"2019/03/29","14:12","4.812","-","5.15"
"2019/03/29","14:18","4.801","-","5.12"
"2019/03/29","14:24","4.785","-","5.13"
"2019/03/29","14:30","4.766","-","5.1"
"2019/03/29","14:36","4.742","-","5.07"
"2019/03/29","14:42","4.714","-","5.04"
"2019/03/29","14:48","4.682","-","5.02"
"2019/03/29","14:54","4.646","-","5"
"2019/03/29","15:00","4.605","-","4.99"
"2019/03/29","15:06","4.561","-","4.97"
"2019/03/29","15:12","4.513","-","4.97"
"2019/03/29","15:18","4.461","-","4.91"
