"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","15:12","4.63","-","4.59"
"2017/01/26","15:18","4.716","-","4.73"
"2017/01/26","15:24","4.802","-","4.86"
"2017/01/26","15:30","4.886","-","4.89"
"2017/01/26","15:36","4.97","-","4.93"
"2017/01/26","15:42","5.052","-","5.05"
"2017/01/26","15:48","5.133","-","5.13"
"2017/01/26","15:54","5.212","-","5.13"
"2017/01/26","16:00","5.289","-","5.23"
"2017/01/26","16:06","5.364","-","5.33"
"2017/01/26","16:12","5.437","-","5.34"
"2017/01/26","16:18","5.507","-","5.4"
"2017/01/26","16:24","5.575","-","5.56"
"2017/01/26","16:30","5.641","-","5.5"
"2017/01/26","16:36","5.703","-","5.6"
"2017/01/26","16:42","5.762","-","5.68"
"2017/01/26","16:48","5.818","-","5.78"
"2017/01/26","16:54","5.87","-","5.69"
"2017/01/26","17:00","5.918","-","5.84"
"2017/01/26","17:06","5.963","-","5.84"
"2017/01/26","17:12","6.003","-","5.87"
"2017/01/26","17:18","6.039","-","6.01"
"2017/01/26","17:24","6.07","-","5.82"
"2017/01/26","17:30","6.096","-","5.95"
"2017/01/26","17:36","6.117","-","5.88"
"2017/01/26","17:42","6.132","-","5.98"
"2017/01/26","17:48","6.142","-","5.83"
"2017/01/26","17:54","6.147","-","6.02"
"2017/01/26","18:00","6.145","-","5.75"
"2017/01/26","18:06","6.137","-","5.99"
"2017/01/26","18:12","6.123","-","5.94"
"2017/01/26","18:18","6.103","-","6.05"
"2017/01/26","18:24","6.076","-","5.82"
"2017/01/26","18:30","6.042","-","5.96"
"2017/01/26","18:36","6.002","-","5.9"
"2017/01/26","18:42","5.955","-","5.82"
"2017/01/26","18:48","5.901","-","5.72"
"2017/01/26","18:54","5.841","-","5.85"
"2017/01/26","19:00","5.774","-","5.78"
"2017/01/26","19:06","5.7","-","5.62"
"2017/01/26","19:12","5.62","-","5.54"
"2017/01/26","19:18","5.533","-","5.59"
"2017/01/26","19:24","5.44","-","5.3"
"2017/01/26","19:30","5.341","-","5.19"
"2017/01/26","19:36","5.236","-","5.38"
"2017/01/26","19:42","5.125","-","5.13"
"2017/01/26","19:48","5.009","-","5.02"
"2017/01/26","19:54","4.888","-","4.96"
"2017/01/26","20:00","4.762","-","4.88"
"2017/01/26","20:06","4.631","-","4.61"
"2017/01/26","20:12","4.495","-","4.52"
"2017/01/26","20:18","4.356","-","4.5"
"2017/01/26","20:24","4.212","-","4.14"
"2017/01/26","20:30","4.066","-","4.17"
"2017/01/26","20:36","3.916","-","4.05"
"2017/01/26","20:42","3.764","-","3.77"
"2017/01/26","20:48","3.609","-","3.57"
"2017/01/26","20:54","3.453","-","3.49"
"2017/01/26","21:00","3.295","-","3.31"
"2017/01/26","21:06","3.135","-","3.04"
"2017/01/26","21:12","2.975","-","2.84"
"2017/01/26","21:18","2.815","-","2.71"
"2017/01/26","21:24","2.655","-","2.5"
"2017/01/26","21:30","2.495","-","2.47"
"2017/01/26","21:36","2.336","-","2.41"
"2017/01/26","21:42","2.179","-","2.23"
"2017/01/26","21:48","2.023","-","2.01"
"2017/01/26","21:54","1.87","-","1.82"
"2017/01/26","22:00","1.719","-","1.88"
"2017/01/26","22:06","1.57","-","1.55"
"2017/01/26","22:12","1.426","-","1.22"
"2017/01/26","22:18","1.284","-","1.27"
"2017/01/26","22:24","1.147","-","1.22"
"2017/01/26","22:30","1.014","-","0.97"
"2017/01/26","22:36","0.886","-","0.88"
"2017/01/26","22:42","0.763","-","0.78"
"2017/01/26","22:48","0.644","-","0.75"
"2017/01/26","22:54","0.531","-","0.59"
"2017/01/26","23:00","0.424","-","0.61"
"2017/01/26","23:06","0.322","-","0.55"
"2017/01/26","23:12","0.226","-","0.44"
"2017/01/26","23:18","0.137","-","0.46"
"2017/01/26","23:24","0.053","-","0.33"
"2017/01/26","23:30","-0.025","-","0.19"
"2017/01/26","23:36","-0.096","-","0.22"
"2017/01/26","23:42","-0.161","-","0.01"
"2017/01/26","23:48","-0.22","-","0"
"2017/01/26","23:54","-0.273","-","-0.07"
"2017/01/27","00:00","-0.319","-","-0.14"
"2017/01/27","00:06","-0.36","-","-0.18"
"2017/01/27","00:12","-0.394","-","-0.29"
"2017/01/27","00:18","-0.421","-","-0.32"
"2017/01/27","00:24","-0.443","-","-0.23"
"2017/01/27","00:30","-0.459","-","-0.34"
"2017/01/27","00:36","-0.469","-","-0.34"
"2017/01/27","00:42","-0.472","-","-0.44"
"2017/01/27","00:48","-0.47","-","-0.27"
"2017/01/27","00:54","-0.463","-","-0.25"
"2017/01/27","01:00","-0.45","-","-0.22"
"2017/01/27","01:06","-0.431","-","-0.22"
"2017/01/27","01:12","-0.406","-","-0.13"
"2017/01/27","01:18","-0.377","-","-0.03"
"2017/01/27","01:24","-0.342","-","-0.11"
"2017/01/27","01:30","-0.302","-","-0.08"
"2017/01/27","01:36","-0.257","-","-0.06"
"2017/01/27","01:42","-0.207","-","-0.06"
"2017/01/27","01:48","-0.153","-","0.11"
"2017/01/27","01:54","-0.093","-","-0.1"
"2017/01/27","02:00","-0.03","-","0.06"
"2017/01/27","02:06","0.038","-","0.18"
"2017/01/27","02:12","0.11","-","0.16"
"2017/01/27","02:18","0.185","-","0.27"
"2017/01/27","02:24","0.265","-","0.31"
"2017/01/27","02:30","0.347","-","0.43"
"2017/01/27","02:36","0.433","-","0.47"
"2017/01/27","02:42","0.522","-","0.47"
"2017/01/27","02:48","0.614","-","0.59"
"2017/01/27","02:54","0.709","-","0.75"
"2017/01/27","03:00","0.806","-","0.76"
"2017/01/27","03:06","0.905","-","0.92"
"2017/01/27","03:12","1.006","-","0.97"
"2017/01/27","03:18","1.109","-","1.17"
"2017/01/27","03:24","1.214","-","1.29"
"2017/01/27","03:30","1.319","-","1.31"
"2017/01/27","03:36","1.427","-","1.57"
"2017/01/27","03:42","1.535","-","1.49"
"2017/01/27","03:48","1.644","-","1.68"
"2017/01/27","03:54","1.754","-","1.71"
"2017/01/27","04:00","1.864","-","1.8"
"2017/01/27","04:06","1.975","-","1.89"
"2017/01/27","04:12","2.086","-","2.05"
"2017/01/27","04:18","2.197","-","2.06"
"2017/01/27","04:24","2.308","-","2.28"
"2017/01/27","04:30","2.419","-","2.24"
"2017/01/27","04:36","2.53","-","2.35"
"2017/01/27","04:42","2.641","-","2.6"
"2017/01/27","04:48","2.751","-","2.49"
"2017/01/27","04:54","2.86","-","2.64"
"2017/01/27","05:00","2.968","-","2.7"
"2017/01/27","05:06","3.076","-","2.95"
"2017/01/27","05:12","3.182","-","3.04"
"2017/01/27","05:18","3.287","-","2.99"
"2017/01/27","05:24","3.39","-","3.18"
"2017/01/27","05:30","3.491","-","3.25"
"2017/01/27","05:36","3.591","-","3.2"
"2017/01/27","05:42","3.688","-","3.21"
"2017/01/27","05:48","3.783","-","3.42"
"2017/01/27","05:54","3.875","-","3.39"
"2017/01/27","06:00","3.963","-","3.53"
"2017/01/27","06:06","4.049","-","3.6"
"2017/01/27","06:12","4.131","-","3.74"
"2017/01/27","06:18","4.21","-","3.87"
"2017/01/27","06:24","4.284","-","3.75"
"2017/01/27","06:30","4.355","-","3.93"
"2017/01/27","06:36","4.421","-","4.03"
"2017/01/27","06:42","4.482","-","4.07"
"2017/01/27","06:48","4.539","-","4.05"
"2017/01/27","06:54","4.591","-","4.17"
"2017/01/27","07:00","4.638","-","4.28"
"2017/01/27","07:06","4.679","-","4.22"
"2017/01/27","07:12","4.716","-","4.26"
"2017/01/27","07:18","4.747","-","4.22"
"2017/01/27","07:24","4.772","-","4.28"
"2017/01/27","07:30","4.792","-","4.32"
"2017/01/27","07:36","4.807","-","4.32"
"2017/01/27","07:42","4.816","-","4.31"
"2017/01/27","07:48","4.819","-","4.36"
"2017/01/27","07:54","4.818","-","4.39"
"2017/01/27","08:00","4.811","-","4.28"
"2017/01/27","08:06","4.798","-","4.39"
"2017/01/27","08:12","4.781","-","4.17"
"2017/01/27","08:18","4.759","-","4.28"
"2017/01/27","08:24","4.732","-","4.3"
"2017/01/27","08:30","4.7","-","4.3"
"2017/01/27","08:36","4.664","-","4.26"
"2017/01/27","08:42","4.623","-","4.34"
"2017/01/27","08:48","4.578","-","4.26"
"2017/01/27","08:54","4.53","-","4.2"
"2017/01/27","09:00","4.478","-","4.14"
"2017/01/27","09:06","4.423","-","4.14"
"2017/01/27","09:12","4.364","-","4.16"
"2017/01/27","09:18","4.303","-","3.97"
"2017/01/27","09:24","4.239","-","4.09"
"2017/01/27","09:30","4.173","-","4.05"
"2017/01/27","09:36","4.105","-","3.98"
"2017/01/27","09:42","4.035","-","3.79"
"2017/01/27","09:48","3.965","-","3.77"
"2017/01/27","09:54","3.893","-","3.73"
"2017/01/27","10:00","3.821","-","3.69"
"2017/01/27","10:06","3.748","-","3.46"
"2017/01/27","10:12","3.675","-","3.54"
"2017/01/27","10:18","3.603","-","3.45"
"2017/01/27","10:24","3.532","-","3.32"
"2017/01/27","10:30","3.462","-","3.26"
"2017/01/27","10:36","3.393","-","3.18"
"2017/01/27","10:42","3.326","-","3.19"
"2017/01/27","10:48","3.26","-","3.15"
"2017/01/27","10:54","3.197","-","2.98"
"2017/01/27","11:00","3.137","-","3.09"
"2017/01/27","11:06","3.08","-","2.93"
"2017/01/27","11:12","3.025","-","2.88"
"2017/01/27","11:18","2.974","-","2.91"
"2017/01/27","11:24","2.926","-","2.77"
"2017/01/27","11:30","2.882","-","2.72"
"2017/01/27","11:36","2.841","-","2.72"
"2017/01/27","11:42","2.805","-","2.72"
"2017/01/27","11:48","2.772","-","2.59"
"2017/01/27","11:54","2.744","-","2.64"
"2017/01/27","12:00","2.72","-","2.67"
"2017/01/27","12:06","2.7","-","2.62"
"2017/01/27","12:12","2.684","-","2.68"
"2017/01/27","12:18","2.673","-","2.72"
"2017/01/27","12:24","2.666","-","2.75"
"2017/01/27","12:30","2.663","-","2.73"
"2017/01/27","12:36","2.664","-","2.77"
"2017/01/27","12:42","2.67","-","2.74"
"2017/01/27","12:48","2.68","-","2.78"
"2017/01/27","12:54","2.694","-","2.75"
"2017/01/27","13:00","2.713","-","2.78"
"2017/01/27","13:06","2.735","-","2.78"
"2017/01/27","13:12","2.762","-","2.8"
"2017/01/27","13:18","2.793","-","2.87"
"2017/01/27","13:24","2.828","-","2.94"
"2017/01/27","13:30","2.866","-","3.04"
"2017/01/27","13:36","2.909","-","2.9"
"2017/01/27","13:42","2.956","-","3.06"
"2017/01/27","13:48","3.006","-","3.09"
"2017/01/27","13:54","3.06","-","3.22"
"2017/01/27","14:00","3.117","-","3.23"
"2017/01/27","14:06","3.178","-","3.36"
"2017/01/27","14:12","3.242","-","3.33"
"2017/01/27","14:18","3.31","-","3.33"
"2017/01/27","14:24","3.38","-","3.4"
"2017/01/27","14:30","3.453","-","3.47"
"2017/01/27","14:36","3.529","-","3.61"
"2017/01/27","14:42","3.607","-","3.61"
"2017/01/27","14:48","3.688","-","3.67"
"2017/01/27","14:54","3.77","-","3.75"
"2017/01/27","15:00","3.854","-","3.81"
"2017/01/27","15:06","3.94","-","3.84"
"2017/01/27","15:12","4.028","-","4"
"2017/01/27","15:18","4.116","-","4.03"
"2017/01/27","15:24","4.206","-","4.12"
"2017/01/27","15:30","4.295","-","4.18"
"2017/01/27","15:36","4.386","-","4.25"
"2017/01/27","15:42","4.476","-","4.36"
"2017/01/27","15:48","4.566","-","4.4"
"2017/01/27","15:54","4.656","-","4.55"
"2017/01/27","16:00","4.746","-","4.63"
"2017/01/27","16:06","4.834","-","4.69"
"2017/01/27","16:12","4.921","-","4.74"
"2017/01/27","16:18","5.008","-","4.89"
"2017/01/27","16:24","5.092","-","4.9"
"2017/01/27","16:30","5.175","-","4.99"
"2017/01/27","16:36","5.256","-","5.07"
"2017/01/27","16:42","5.335","-","5.12"
"2017/01/27","16:48","5.412","-","5.1"
"2017/01/27","16:54","5.487","-","5.22"
"2017/01/27","17:00","5.558","-","5.31"
"2017/01/27","17:06","5.627","-","5.36"
"2017/01/27","17:12","5.693","-","5.45"
"2017/01/27","17:18","5.756","-","5.5"
"2017/01/27","17:24","5.815","-","5.57"
"2017/01/27","17:30","5.87","-","5.57"
"2017/01/27","17:36","5.922","-","5.67"
"2017/01/27","17:42","5.97","-","5.65"
"2017/01/27","17:48","6.013","-","5.7"
"2017/01/27","17:54","6.052","-","5.79"
"2017/01/27","18:00","6.086","-","5.9"
"2017/01/27","18:06","6.116","-","5.77"
"2017/01/27","18:12","6.14","-","5.87"
"2017/01/27","18:18","6.159","-","5.9"
"2017/01/27","18:24","6.172","-","5.94"
"2017/01/27","18:30","6.179","-","5.96"
"2017/01/27","18:36","6.181","-","5.91"
"2017/01/27","18:42","6.176","-","5.89"
"2017/01/27","18:48","6.165","-","5.89"
"2017/01/27","18:54","6.147","-","5.93"
"2017/01/27","19:00","6.123","-","5.89"
"2017/01/27","19:06","6.091","-","5.87"
"2017/01/27","19:12","6.053","-","5.81"
"2017/01/27","19:18","6.008","-","5.8"
"2017/01/27","19:24","5.956","-","5.7"
"2017/01/27","19:30","5.897","-","5.62"
"2017/01/27","19:36","5.831","-","5.59"
"2017/01/27","19:42","5.758","-","5.53"
"2017/01/27","19:48","5.678","-","5.41"
"2017/01/27","19:54","5.591","-","5.38"
"2017/01/27","20:00","5.498","-","5.29"
"2017/01/27","20:06","5.398","-","5.27"
"2017/01/27","20:12","5.292","-","5.12"
"2017/01/27","20:18","5.179","-","5.02"
"2017/01/27","20:24","5.061","-","5.01"
"2017/01/27","20:30","4.937","-","4.86"
"2017/01/27","20:36","4.808","-","4.78"
"2017/01/27","20:42","4.673","-","4.61"
"2017/01/27","20:48","4.534","-","4.42"
"2017/01/27","20:54","4.391","-","4.33"
"2017/01/27","21:00","4.243","-","4.19"
"2017/01/27","21:06","4.092","-","3.92"
"2017/01/27","21:12","3.937","-","3.75"
"2017/01/27","21:18","3.78","-","3.52"
"2017/01/27","21:24","3.62","-","3.45"
"2017/01/27","21:30","3.457","-","3.28"
"2017/01/27","21:36","3.293","-","3.03"
"2017/01/27","21:42","3.128","-","2.9"
"2017/01/27","21:48","2.962","-","2.74"
"2017/01/27","21:54","2.795","-","2.52"
"2017/01/27","22:00","2.629","-","2.34"
"2017/01/27","22:06","2.462","-","2.18"
"2017/01/27","22:12","2.297","-","1.98"
"2017/01/27","22:18","2.133","-","1.77"
"2017/01/27","22:24","1.971","-","1.67"
"2017/01/27","22:30","1.81","-","1.5"
"2017/01/27","22:36","1.653","-","1.38"
"2017/01/27","22:42","1.498","-","1.19"
"2017/01/27","22:48","1.347","-","1.19"
"2017/01/27","22:54","1.199","-","0.93"
"2017/01/27","23:00","1.056","-","0.78"
"2017/01/27","23:06","0.917","-","0.71"
"2017/01/27","23:12","0.783","-","0.57"
"2017/01/27","23:18","0.655","-","0.44"
"2017/01/27","23:24","0.531","-","0.32"
"2017/01/27","23:30","0.413","-","0.16"
"2017/01/27","23:36","0.301","-","0.13"
"2017/01/27","23:42","0.196","-","0.07"
"2017/01/27","23:48","0.096","-","-0.04"
"2017/01/27","23:54","0.003","-","-0.23"
"2017/01/28","00:00","-0.083","-","-0.25"
"2017/01/28","00:06","-0.163","-","-0.38"
"2017/01/28","00:12","-0.236","-","-0.38"
"2017/01/28","00:18","-0.302","-","-0.34"
"2017/01/28","00:24","-0.362","-","-0.39"
"2017/01/28","00:30","-0.415","-","-0.41"
"2017/01/28","00:36","-0.461","-","-0.54"
"2017/01/28","00:42","-0.5","-","-0.54"
"2017/01/28","00:48","-0.533","-","-0.66"
"2017/01/28","00:54","-0.559","-","-0.62"
"2017/01/28","01:00","-0.579","-","-0.61"
"2017/01/28","01:06","-0.592","-","-0.54"
"2017/01/28","01:12","-0.599","-","-0.61"
"2017/01/28","01:18","-0.599","-","-0.49"
"2017/01/28","01:24","-0.594","-","-0.48"
"2017/01/28","01:30","-0.582","-","-0.39"
"2017/01/28","01:36","-0.565","-","-0.35"
"2017/01/28","01:42","-0.542","-","-0.34"
"2017/01/28","01:48","-0.513","-","-0.25"
"2017/01/28","01:54","-0.479","-","-0.29"
"2017/01/28","02:00","-0.439","-","-0.31"
"2017/01/28","02:06","-0.394","-","-0.28"
"2017/01/28","02:12","-0.344","-","-0.28"
"2017/01/28","02:18","-0.289","-","-0.19"
"2017/01/28","02:24","-0.229","-","-0.22"
"2017/01/28","02:30","-0.164","-","-0.12"
"2017/01/28","02:36","-0.095","-","-0.13"
"2017/01/28","02:42","-0.021","-","-0.03"
"2017/01/28","02:48","0.056","-","0.08"
"2017/01/28","02:54","0.138","-","0.13"
"2017/01/28","03:00","0.224","-","0.27"
"2017/01/28","03:06","0.313","-","0.35"
"2017/01/28","03:12","0.405","-","0.35"
"2017/01/28","03:18","0.501","-","0.44"
"2017/01/28","03:24","0.599","-","0.51"
"2017/01/28","03:30","0.701","-","0.63"
"2017/01/28","03:36","0.805","-","0.76"
"2017/01/28","03:42","0.911","-","0.8"
"2017/01/28","03:48","1.019","-","0.87"
"2017/01/28","03:54","1.129","-","1"
"2017/01/28","04:00","1.241","-","1.05"
"2017/01/28","04:06","1.354","-","1.25"
"2017/01/28","04:12","1.468","-","1.3"
"2017/01/28","04:18","1.583","-","1.45"
"2017/01/28","04:24","1.699","-","1.48"
"2017/01/28","04:30","1.816","-","1.67"
"2017/01/28","04:36","1.933","-","1.76"
"2017/01/28","04:42","2.05","-","1.87"
"2017/01/28","04:48","2.168","-","1.94"
"2017/01/28","04:54","2.285","-","2.04"
"2017/01/28","05:00","2.402","-","2.07"
"2017/01/28","05:06","2.518","-","2.25"
"2017/01/28","05:12","2.634","-","2.38"
"2017/01/28","05:18","2.75","-","2.48"
"2017/01/28","05:24","2.864","-","2.58"
"2017/01/28","05:30","2.978","-","2.67"
"2017/01/28","05:36","3.09","-","2.72"
"2017/01/28","05:42","3.201","-","2.81"
"2017/01/28","05:48","3.31","-","2.93"
"2017/01/28","05:54","3.418","-","2.97"
"2017/01/28","06:00","3.524","-","3.09"
"2017/01/28","06:06","3.627","-","3.21"
"2017/01/28","06:12","3.729","-","3.3"
"2017/01/28","06:18","3.828","-","3.32"
"2017/01/28","06:24","3.924","-","3.42"
"2017/01/28","06:30","4.017","-","3.54"
"2017/01/28","06:36","4.107","-","3.58"
"2017/01/28","06:42","4.194","-","3.67"
"2017/01/28","06:48","4.277","-","3.77"
"2017/01/28","06:54","4.356","-","3.86"
"2017/01/28","07:00","4.431","-","3.9"
"2017/01/28","07:06","4.501","-","3.93"
"2017/01/28","07:12","4.567","-","4.03"
"2017/01/28","07:18","4.628","-","4.08"
"2017/01/28","07:24","4.685","-","4.16"
"2017/01/28","07:30","4.736","-","4.21"
"2017/01/28","07:36","4.781","-","4.29"
"2017/01/28","07:42","4.822","-","4.33"
"2017/01/28","07:48","4.856","-","4.38"
"2017/01/28","07:54","4.885","-","4.39"
"2017/01/28","08:00","4.908","-","4.35"
"2017/01/28","08:06","4.926","-","4.36"
"2017/01/28","08:12","4.937","-","4.36"
"2017/01/28","08:18","4.943","-","4.34"
"2017/01/28","08:24","4.943","-","4.4"
"2017/01/28","08:30","4.938","-","4.41"
"2017/01/28","08:36","4.926","-","4.38"
"2017/01/28","08:42","4.909","-","4.42"
"2017/01/28","08:48","4.887","-","4.42"
"2017/01/28","08:54","4.859","-","4.4"
"2017/01/28","09:00","4.827","-","4.36"
"2017/01/28","09:06","4.789","-","4.37"
"2017/01/28","09:12","4.747","-","4.33"
"2017/01/28","09:18","4.7","-","4.28"
"2017/01/28","09:24","4.649","-","4.18"
"2017/01/28","09:30","4.594","-","4.2"
"2017/01/28","09:36","4.535","-","4.16"
"2017/01/28","09:42","4.472","-","4.12"
"2017/01/28","09:48","4.407","-","4.09"
"2017/01/28","09:54","4.338","-","4.06"
"2017/01/28","10:00","4.267","-","4.03"
"2017/01/28","10:06","4.194","-","3.98"
"2017/01/28","10:12","4.119","-","3.89"
"2017/01/28","10:18","4.042","-","3.79"
"2017/01/28","10:24","3.963","-","3.69"
"2017/01/28","10:30","3.884","-","3.55"
"2017/01/28","10:36","3.805","-","3.48"
"2017/01/28","10:42","3.725","-","3.37"
"2017/01/28","10:48","3.645","-","3.35"
"2017/01/28","10:54","3.566","-","3.32"
"2017/01/28","11:00","3.487","-","3.2"
"2017/01/28","11:06","3.41","-","3.16"
"2017/01/28","11:12","3.334","-","3.08"
"2017/01/28","11:18","3.261","-","2.99"
"2017/01/28","11:24","3.189","-","2.92"
"2017/01/28","11:30","3.12","-","2.84"
"2017/01/28","11:36","3.053","-","2.8"
"2017/01/28","11:42","2.99","-","2.75"
"2017/01/28","11:48","2.93","-","2.65"
"2017/01/28","11:54","2.873","-","2.59"
"2017/01/28","12:00","2.82","-","2.6"
"2017/01/28","12:06","2.771","-","2.56"
"2017/01/28","12:12","2.727","-","2.56"
"2017/01/28","12:18","2.686","-","2.56"
"2017/01/28","12:24","2.65","-","2.53"
"2017/01/28","12:30","2.618","-","2.51"
"2017/01/28","12:36","2.591","-","2.46"
"2017/01/28","12:42","2.568","-","2.46"
"2017/01/28","12:48","2.55","-","2.43"
"2017/01/28","12:54","2.537","-","2.37"
"2017/01/28","13:00","2.528","-","2.45"
"2017/01/28","13:06","2.524","-","2.47"
"2017/01/28","13:12","2.525","-","2.43"
"2017/01/28","13:18","2.53","-","2.53"
"2017/01/28","13:24","2.54","-","2.48"
"2017/01/28","13:30","2.554","-","2.5"
"2017/01/28","13:36","2.572","-","2.55"
"2017/01/28","13:42","2.595","-","2.55"
"2017/01/28","13:48","2.622","-","2.63"
"2017/01/28","13:54","2.653","-","2.61"
"2017/01/28","14:00","2.688","-","2.66"
"2017/01/28","14:06","2.728","-","2.72"
"2017/01/28","14:12","2.771","-","2.77"
"2017/01/28","14:18","2.818","-","2.8"
"2017/01/28","14:24","2.869","-","2.87"
"2017/01/28","14:30","2.923","-","2.92"
"2017/01/28","14:36","2.981","-","2.95"
"2017/01/28","14:42","3.042","-","3.04"
"2017/01/28","14:48","3.107","-","3.06"
"2017/01/28","14:54","3.175","-","3.11"
"2017/01/28","15:00","3.246","-","3.19"
"2017/01/28","15:06","3.319","-","3.26"
"2017/01/28","15:12","3.396","-","3.28"
"2017/01/28","15:18","3.474","-","3.33"
"2017/01/28","15:24","3.556","-","3.42"
"2017/01/28","15:30","3.639","-","3.5"
"2017/01/28","15:36","3.724","-","3.58"
"2017/01/28","15:42","3.811","-","3.66"
"2017/01/28","15:48","3.9","-","3.75"
"2017/01/28","15:54","3.99","-","3.76"
"2017/01/28","16:00","4.081","-","3.86"
"2017/01/28","16:06","4.172","-","3.94"
"2017/01/28","16:12","4.264","-","4.05"
"2017/01/28","16:18","4.357","-","4.13"
"2017/01/28","16:24","4.449","-","4.2"
"2017/01/28","16:30","4.541","-","4.28"
"2017/01/28","16:36","4.633","-","4.35"
"2017/01/28","16:42","4.724","-","4.4"
"2017/01/28","16:48","4.814","-","4.57"
"2017/01/28","16:54","4.902","-","4.65"
"2017/01/28","17:00","4.99","-","4.73"
"2017/01/28","17:06","5.075","-","4.82"
"2017/01/28","17:12","5.159","-","4.82"
"2017/01/28","17:18","5.241","-","4.94"
"2017/01/28","17:24","5.32","-","5"
"2017/01/28","17:30","5.397","-","5.12"
"2017/01/28","17:36","5.472","-","5.12"
"2017/01/28","17:42","5.543","-","5.18"
"2017/01/28","17:48","5.612","-","5.23"
"2017/01/28","17:54","5.677","-","5.32"
"2017/01/28","18:00","5.739","-","5.36"
"2017/01/28","18:06","5.797","-","5.42"
"2017/01/28","18:12","5.851","-","5.47"
"2017/01/28","18:18","5.902","-","5.49"
"2017/01/28","18:24","5.948","-","5.54"
"2017/01/28","18:30","5.989","-","5.56"
"2017/01/28","18:36","6.026","-","5.61"
"2017/01/28","18:42","6.059","-","5.65"
"2017/01/28","18:48","6.086","-","5.66"
"2017/01/28","18:54","6.108","-","5.65"
"2017/01/28","19:00","6.124","-","5.72"
"2017/01/28","19:06","6.135","-","5.71"
"2017/01/28","19:12","6.14","-","5.75"
"2017/01/28","19:18","6.138","-","5.77"
"2017/01/28","19:24","6.131","-","5.82"
"2017/01/28","19:30","6.117","-","5.79"
"2017/01/28","19:36","6.096","-","5.78"
"2017/01/28","19:42","6.068","-","5.72"
"2017/01/28","19:48","6.034","-","5.73"
"2017/01/28","19:54","5.993","-","5.67"
"2017/01/28","20:00","5.944","-","5.64"
"2017/01/28","20:06","5.889","-","5.61"
"2017/01/28","20:12","5.826","-","5.5"
"2017/01/28","20:18","5.757","-","5.44"
"2017/01/28","20:24","5.68","-","5.4"
"2017/01/28","20:30","5.596","-","5.3"
"2017/01/28","20:36","5.505","-","5.22"
"2017/01/28","20:42","5.408","-","5.06"
"2017/01/28","20:48","5.304","-","4.98"
"2017/01/28","20:54","5.194","-","4.94"
"2017/01/28","21:00","5.077","-","4.82"
"2017/01/28","21:06","4.955","-","4.71"
"2017/01/28","21:12","4.827","-","4.63"
"2017/01/28","21:18","4.693","-","4.5"
"2017/01/28","21:24","4.555","-","4.43"
"2017/01/28","21:30","4.412","-","4.29"
"2017/01/28","21:36","4.264","-","4.12"
"2017/01/28","21:42","4.112","-","3.95"
"2017/01/28","21:48","3.957","-","3.76"
"2017/01/28","21:54","3.799","-","3.6"
"2017/01/28","22:00","3.638","-","3.39"
"2017/01/28","22:06","3.474","-","3.23"
"2017/01/28","22:12","3.309","-","3.04"
"2017/01/28","22:18","3.141","-","2.83"
"2017/01/28","22:24","2.973","-","2.65"
"2017/01/28","22:30","2.805","-","2.49"
"2017/01/28","22:36","2.636","-","2.29"
"2017/01/28","22:42","2.467","-","2.1"
"2017/01/28","22:48","2.299","-","1.96"
"2017/01/28","22:54","2.132","-","1.8"
"2017/01/28","23:00","1.967","-","1.64"
"2017/01/28","23:06","1.804","-","1.52"
"2017/01/28","23:12","1.643","-","1.33"
"2017/01/28","23:18","1.485","-","1.16"
"2017/01/28","23:24","1.331","-","1.05"
"2017/01/28","23:30","1.18","-","0.93"
"2017/01/28","23:36","1.034","-","0.83"
"2017/01/28","23:42","0.892","-","0.69"
"2017/01/28","23:48","0.755","-","0.52"
"2017/01/28","23:54","0.623","-","0.38"
"2017/01/29","00:00","0.497","-","0.32"
"2017/01/29","00:06","0.376","-","0.25"
"2017/01/29","00:12","0.262","-","0.08"
"2017/01/29","00:18","0.154","-","0.06"
"2017/01/29","00:24","0.052","-","-0.05"
"2017/01/29","00:30","-0.043","-","-0.09"
"2017/01/29","00:36","-0.131","-","-0.14"
"2017/01/29","00:42","-0.212","-","-0.15"
"2017/01/29","00:48","-0.286","-","-0.24"
"2017/01/29","00:54","-0.353","-","-0.3"
"2017/01/29","01:00","-0.413","-","-0.34"
"2017/01/29","01:06","-0.466","-","-0.35"
"2017/01/29","01:12","-0.511","-","-0.44"
"2017/01/29","01:18","-0.55","-","-0.54"
"2017/01/29","01:24","-0.581","-","-0.57"
"2017/01/29","01:30","-0.606","-","-0.57"
"2017/01/29","01:36","-0.623","-","-0.48"
"2017/01/29","01:42","-0.634","-","-0.42"
"2017/01/29","01:48","-0.638","-","-0.41"
"2017/01/29","01:54","-0.636","-","-0.4"
"2017/01/29","02:00","-0.627","-","-0.37"
"2017/01/29","02:06","-0.612","-","-0.36"
"2017/01/29","02:12","-0.591","-","-0.33"
"2017/01/29","02:18","-0.564","-","-0.32"
"2017/01/29","02:24","-0.531","-","-0.29"
"2017/01/29","02:30","-0.493","-","-0.21"
"2017/01/29","02:36","-0.449","-","-0.22"
"2017/01/29","02:42","-0.399","-","-0.2"
"2017/01/29","02:48","-0.345","-","-0.15"
"2017/01/29","02:54","-0.285","-","-0.09"
"2017/01/29","03:00","-0.221","-","0.01"
"2017/01/29","03:06","-0.152","-","0.09"
