"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/24","05:54","5.464","-","5.51"
"2018/07/24","06:00","5.372","-","5.4"
"2018/07/24","06:06","5.275","-","5.33"
"2018/07/24","06:12","5.173","-","5.19"
"2018/07/24","06:18","5.066","-","5.09"
"2018/07/24","06:24","4.955","-","5.01"
"2018/07/24","06:30","4.839","-","4.88"
"2018/07/24","06:36","4.719","-","4.74"
"2018/07/24","06:42","4.595","-","4.62"
"2018/07/24","06:48","4.468","-","4.47"
"2018/07/24","06:54","4.338","-","4.38"
"2018/07/24","07:00","4.204","-","4.19"
"2018/07/24","07:06","4.068","-","4.04"
"2018/07/24","07:12","3.93","-","3.92"
"2018/07/24","07:18","3.789","-","3.81"
"2018/07/24","07:24","3.647","-","3.67"
"2018/07/24","07:30","3.504","-","3.52"
"2018/07/24","07:36","3.36","-","3.35"
"2018/07/24","07:42","3.215","-","3.18"
"2018/07/24","07:48","3.071","-","3.07"
"2018/07/24","07:54","2.926","-","2.9"
"2018/07/24","08:00","2.782","-","2.75"
"2018/07/24","08:06","2.64","-","2.65"
"2018/07/24","08:12","2.498","-","2.6"
"2018/07/24","08:18","2.358","-","2.44"
"2018/07/24","08:24","2.22","-","2.32"
"2018/07/24","08:30","2.084","-","2.13"
"2018/07/24","08:36","1.951","-","1.95"
"2018/07/24","08:42","1.821","-","1.84"
"2018/07/24","08:48","1.694","-","1.74"
"2018/07/24","08:54","1.57","-","1.67"
"2018/07/24","09:00","1.45","-","1.57"
"2018/07/24","09:06","1.334","-","1.45"
"2018/07/24","09:12","1.222","-","1.33"
"2018/07/24","09:18","1.114","-","1.21"
"2018/07/24","09:24","1.01","-","1.13"
"2018/07/24","09:30","0.911","-","1.09"
"2018/07/24","09:36","0.816","-","0.96"
"2018/07/24","09:42","0.726","-","0.85"
"2018/07/24","09:48","0.641","-","0.75"
"2018/07/24","09:54","0.561","-","0.68"
"2018/07/24","10:00","0.486","-","0.63"
"2018/07/24","10:06","0.416","-","0.61"
"2018/07/24","10:12","0.351","-","0.57"
"2018/07/24","10:18","0.292","-","0.49"
"2018/07/24","10:24","0.238","-","0.37"
"2018/07/24","10:30","0.189","-","0.32"
"2018/07/24","10:36","0.145","-","0.3"
"2018/07/24","10:42","0.107","-","0.17"
"2018/07/24","10:48","0.074","-","0.15"
"2018/07/24","10:54","0.047","-","0.14"
"2018/07/24","11:00","0.024","-","0.09"
"2018/07/24","11:06","0.008","-","0.09"
"2018/07/24","11:12","-0.004","-","0.03"
"2018/07/24","11:18","-0.01","-","0.07"
"2018/07/24","11:24","-0.011","-","0.08"
"2018/07/24","11:30","-0.007","-","0.04"
"2018/07/24","11:36","0.002","-","0.06"
"2018/07/24","11:42","0.016","-","0.07"
"2018/07/24","11:48","0.034","-","0.1"
"2018/07/24","11:54","0.058","-","0.08"
"2018/07/24","12:00","0.085","-","0.09"
"2018/07/24","12:06","0.117","-","0.15"
"2018/07/24","12:12","0.154","-","0.22"
"2018/07/24","12:18","0.194","-","0.22"
"2018/07/24","12:24","0.238","-","0.26"
"2018/07/24","12:30","0.286","-","0.33"
"2018/07/24","12:36","0.338","-","0.38"
"2018/07/24","12:42","0.392","-","0.49"
"2018/07/24","12:48","0.45","-","0.5"
"2018/07/24","12:54","0.511","-","0.61"
"2018/07/24","13:00","0.575","-","0.63"
"2018/07/24","13:06","0.641","-","0.7"
"2018/07/24","13:12","0.71","-","0.82"
"2018/07/24","13:18","0.782","-","0.93"
"2018/07/24","13:24","0.855","-","1.01"
"2018/07/24","13:30","0.931","-","1.07"
"2018/07/24","13:36","1.009","-","1.09"
"2018/07/24","13:42","1.089","-","1.15"
"2018/07/24","13:48","1.171","-","1.25"
"2018/07/24","13:54","1.255","-","1.37"
"2018/07/24","14:00","1.341","-","1.4"
"2018/07/24","14:06","1.428","-","1.57"
"2018/07/24","14:12","1.517","-","1.71"
"2018/07/24","14:18","1.608","-","1.83"
"2018/07/24","14:24","1.7","-","1.9"
"2018/07/24","14:30","1.793","-","2.03"
"2018/07/24","14:36","1.888","-","2.15"
"2018/07/24","14:42","1.984","-","2.21"
"2018/07/24","14:48","2.081","-","2.27"
"2018/07/24","14:54","2.178","-","2.34"
"2018/07/24","15:00","2.277","-","2.46"
"2018/07/24","15:06","2.376","-","2.54"
"2018/07/24","15:12","2.476","-","2.63"
"2018/07/24","15:18","2.576","-","2.79"
"2018/07/24","15:24","2.676","-","2.8"
"2018/07/24","15:30","2.776","-","2.87"
"2018/07/24","15:36","2.876","-","2.97"
"2018/07/24","15:42","2.975","-","3.04"
"2018/07/24","15:48","3.073","-","3.17"
"2018/07/24","15:54","3.17","-","3.24"
"2018/07/24","16:00","3.265","-","3.34"
"2018/07/24","16:06","3.359","-","3.49"
"2018/07/24","16:12","3.452","-","3.56"
"2018/07/24","16:18","3.542","-","3.65"
"2018/07/24","16:24","3.629","-","3.74"
"2018/07/24","16:30","3.714","-","3.79"
"2018/07/24","16:36","3.797","-","3.85"
"2018/07/24","16:42","3.876","-","3.92"
"2018/07/24","16:48","3.952","-","3.97"
"2018/07/24","16:54","4.024","-","3.99"
"2018/07/24","17:00","4.093","-","4.03"
"2018/07/24","17:06","4.158","-","4.11"
"2018/07/24","17:12","4.219","-","4.23"
"2018/07/24","17:18","4.275","-","4.28"
"2018/07/24","17:24","4.328","-","4.31"
"2018/07/24","17:30","4.376","-","4.34"
"2018/07/24","17:36","4.419","-","4.34"
"2018/07/24","17:42","4.458","-","4.41"
"2018/07/24","17:48","4.492","-","4.42"
"2018/07/24","17:54","4.522","-","4.5"
"2018/07/24","18:00","4.546","-","4.45"
"2018/07/24","18:06","4.566","-","4.52"
"2018/07/24","18:12","4.581","-","4.55"
"2018/07/24","18:18","4.591","-","4.6"
"2018/07/24","18:24","4.596","-","4.54"
"2018/07/24","18:30","4.596","-","4.52"
"2018/07/24","18:36","4.592","-","4.53"
"2018/07/24","18:42","4.583","-","4.48"
"2018/07/24","18:48","4.569","-","4.49"
"2018/07/24","18:54","4.551","-","4.52"
"2018/07/24","19:00","4.529","-","4.46"
"2018/07/24","19:06","4.502","-","4.42"
"2018/07/24","19:12","4.472","-","4.47"
"2018/07/24","19:18","4.437","-","4.45"
"2018/07/24","19:24","4.399","-","4.4"
"2018/07/24","19:30","4.358","-","4.33"
"2018/07/24","19:36","4.313","-","4.27"
"2018/07/24","19:42","4.266","-","4.23"
"2018/07/24","19:48","4.216","-","4.19"
"2018/07/24","19:54","4.163","-","4.11"
"2018/07/24","20:00","4.109","-","4.08"
"2018/07/24","20:06","4.053","-","4.03"
"2018/07/24","20:12","3.995","-","3.97"
"2018/07/24","20:18","3.936","-","3.9"
"2018/07/24","20:24","3.876","-","3.86"
"2018/07/24","20:30","3.816","-","3.82"
"2018/07/24","20:36","3.756","-","3.76"
"2018/07/24","20:42","3.696","-","3.69"
"2018/07/24","20:48","3.636","-","3.59"
"2018/07/24","20:54","3.577","-","3.57"
"2018/07/24","21:00","3.519","-","3.53"
"2018/07/24","21:06","3.462","-","3.51"
"2018/07/24","21:12","3.406","-","3.43"
"2018/07/24","21:18","3.353","-","3.43"
"2018/07/24","21:24","3.301","-","3.38"
"2018/07/24","21:30","3.252","-","3.34"
"2018/07/24","21:36","3.205","-","3.24"
"2018/07/24","21:42","3.16","-","3.21"
"2018/07/24","21:48","3.118","-","3.1"
"2018/07/24","21:54","3.079","-","3.02"
"2018/07/24","22:00","3.044","-","3.02"
"2018/07/24","22:06","3.011","-","3.01"
"2018/07/24","22:12","2.982","-","2.97"
"2018/07/24","22:18","2.956","-","2.92"
"2018/07/24","22:24","2.934","-","2.93"
"2018/07/24","22:30","2.915","-","2.85"
"2018/07/24","22:36","2.901","-","2.78"
"2018/07/24","22:42","2.89","-","2.73"
"2018/07/24","22:48","2.883","-","2.74"
"2018/07/24","22:54","2.879","-","2.79"
"2018/07/24","23:00","2.88","-","2.72"
"2018/07/24","23:06","2.885","-","2.72"
"2018/07/24","23:12","2.895","-","2.8"
"2018/07/24","23:18","2.908","-","2.8"
"2018/07/24","23:24","2.925","-","2.88"
"2018/07/24","23:30","2.947","-","2.9"
"2018/07/24","23:36","2.972","-","2.93"
"2018/07/24","23:42","3.002","-","2.98"
"2018/07/24","23:48","3.036","-","2.96"
"2018/07/24","23:54","3.073","-","2.98"
"2018/07/25","00:00","3.114","-","3.04"
"2018/07/25","00:06","3.16","-","2.99"
"2018/07/25","00:12","3.208","-","3.08"
"2018/07/25","00:18","3.26","-","3.1"
"2018/07/25","00:24","3.316","-","3.16"
"2018/07/25","00:30","3.374","-","3.3"
"2018/07/25","00:36","3.436","-","3.36"
"2018/07/25","00:42","3.5","-","3.39"
"2018/07/25","00:48","3.567","-","3.48"
"2018/07/25","00:54","3.636","-","3.53"
"2018/07/25","01:00","3.707","-","3.6"
"2018/07/25","01:06","3.78","-","3.66"
"2018/07/25","01:12","3.855","-","3.75"
"2018/07/25","01:18","3.931","-","3.79"
"2018/07/25","01:24","4.008","-","3.86"
"2018/07/25","01:30","4.087","-","3.91"
"2018/07/25","01:36","4.166","-","4.06"
"2018/07/25","01:42","4.246","-","4.2"
"2018/07/25","01:48","4.327","-","4.25"
"2018/07/25","01:54","4.408","-","4.35"
"2018/07/25","02:00","4.489","-","4.45"
"2018/07/25","02:06","4.57","-","4.49"
"2018/07/25","02:12","4.65","-","4.64"
"2018/07/25","02:18","4.731","-","4.66"
"2018/07/25","02:24","4.811","-","4.72"
"2018/07/25","02:30","4.89","-","4.8"
"2018/07/25","02:36","4.968","-","4.89"
"2018/07/25","02:42","5.046","-","4.93"
"2018/07/25","02:48","5.122","-","5.03"
"2018/07/25","02:54","5.198","-","5.13"
"2018/07/25","03:00","5.272","-","5.18"
"2018/07/25","03:06","5.344","-","5.27"
"2018/07/25","03:12","5.415","-","5.32"
"2018/07/25","03:18","5.484","-","5.36"
"2018/07/25","03:24","5.551","-","5.41"
"2018/07/25","03:30","5.616","-","5.51"
"2018/07/25","03:36","5.678","-","5.6"
"2018/07/25","03:42","5.738","-","5.64"
"2018/07/25","03:48","5.794","-","5.74"
"2018/07/25","03:54","5.848","-","5.77"
"2018/07/25","04:00","5.898","-","5.84"
"2018/07/25","04:06","5.945","-","5.91"
"2018/07/25","04:12","5.988","-","5.98"
"2018/07/25","04:18","6.027","-","5.99"
"2018/07/25","04:24","6.062","-","5.97"
"2018/07/25","04:30","6.092","-","6.05"
"2018/07/25","04:36","6.117","-","6.08"
"2018/07/25","04:42","6.138","-","6.08"
"2018/07/25","04:48","6.153","-","6.04"
"2018/07/25","04:54","6.163","-","6.05"
"2018/07/25","05:00","6.168","-","6.07"
"2018/07/25","05:06","6.167","-","6.13"
"2018/07/25","05:12","6.16","-","6.08"
"2018/07/25","05:18","6.148","-","6.06"
"2018/07/25","05:24","6.129","-","6.1"
"2018/07/25","05:30","6.105","-","6.11"
"2018/07/25","05:36","6.074","-","6.09"
"2018/07/25","05:42","6.037","-","6.05"
"2018/07/25","05:48","5.994","-","6.04"
"2018/07/25","05:54","5.945","-","6"
"2018/07/25","06:00","5.89","-","5.98"
"2018/07/25","06:06","5.828","-","5.89"
"2018/07/25","06:12","5.761","-","5.81"
"2018/07/25","06:18","5.688","-","5.73"
"2018/07/25","06:24","5.608","-","5.67"
"2018/07/25","06:30","5.524","-","5.57"
"2018/07/25","06:36","5.433","-","5.48"
"2018/07/25","06:42","5.337","-","5.33"
"2018/07/25","06:48","5.236","-","5.18"
"2018/07/25","06:54","5.129","-","5.08"
"2018/07/25","07:00","5.018","-","4.97"
"2018/07/25","07:06","4.902","-","4.83"
"2018/07/25","07:12","4.782","-","4.66"
"2018/07/25","07:18","4.657","-","4.62"
"2018/07/25","07:24","4.529","-","4.48"
"2018/07/25","07:30","4.396","-","4.33"
"2018/07/25","07:36","4.261","-","4.17"
"2018/07/25","07:42","4.123","-","4"
"2018/07/25","07:48","3.981","-","3.87"
"2018/07/25","07:54","3.838","-","3.79"
"2018/07/25","08:00","3.693","-","3.61"
"2018/07/25","08:06","3.546","-","3.5"
"2018/07/25","08:12","3.397","-","3.33"
"2018/07/25","08:18","3.248","-","3.2"
"2018/07/25","08:24","3.099","-","3.04"
"2018/07/25","08:30","2.949","-","2.93"
"2018/07/25","08:36","2.8","-","2.72"
"2018/07/25","08:42","2.651","-","2.57"
"2018/07/25","08:48","2.504","-","2.37"
"2018/07/25","08:54","2.358","-","2.25"
"2018/07/25","09:00","2.214","-","2.09"
"2018/07/25","09:06","2.071","-","1.94"
"2018/07/25","09:12","1.932","-","1.82"
"2018/07/25","09:18","1.795","-","1.66"
"2018/07/25","09:24","1.661","-","1.51"
"2018/07/25","09:30","1.531","-","1.34"
"2018/07/25","09:36","1.404","-","1.28"
"2018/07/25","09:42","1.281","-","1.23"
"2018/07/25","09:48","1.163","-","1.16"
"2018/07/25","09:54","1.048","-","1.08"
"2018/07/25","10:00","0.938","-","0.99"
"2018/07/25","10:06","0.833","-","0.88"
"2018/07/25","10:12","0.733","-","0.73"
"2018/07/25","10:18","0.637","-","0.66"
"2018/07/25","10:24","0.547","-","0.59"
"2018/07/25","10:30","0.462","-","0.52"
"2018/07/25","10:36","0.382","-","0.44"
"2018/07/25","10:42","0.307","-","0.28"
"2018/07/25","10:48","0.238","-","0.19"
"2018/07/25","10:54","0.174","-","0.16"
"2018/07/25","11:00","0.115","-","0.05"
"2018/07/25","11:06","0.062","-","0.03"
"2018/07/25","11:12","0.015","-","-0.01"
"2018/07/25","11:18","-0.027","-","-0.08"
"2018/07/25","11:24","-0.063","-","-0.11"
"2018/07/25","11:30","-0.094","-","-0.16"
"2018/07/25","11:36","-0.119","-","-0.17"
"2018/07/25","11:42","-0.138","-","-0.19"
"2018/07/25","11:48","-0.153","-","-0.22"
"2018/07/25","11:54","-0.161","-","-0.21"
"2018/07/25","12:00","-0.165","-","-0.2"
"2018/07/25","12:06","-0.163","-","-0.14"
"2018/07/25","12:12","-0.155","-","-0.19"
"2018/07/25","12:18","-0.143","-","-0.21"
"2018/07/25","12:24","-0.126","-","-0.19"
"2018/07/25","12:30","-0.103","-","-0.2"
"2018/07/25","12:36","-0.076","-","-0.22"
"2018/07/25","12:42","-0.044","-","-0.15"
"2018/07/25","12:48","-0.008","-","-0.12"
"2018/07/25","12:54","0.033","-","-0.07"
"2018/07/25","13:00","0.078","-","-0.02"
"2018/07/25","13:06","0.127","-","0.06"
"2018/07/25","13:12","0.179","-","0.1"
"2018/07/25","13:18","0.236","-","0.15"
"2018/07/25","13:24","0.295","-","0.23"
"2018/07/25","13:30","0.358","-","0.3"
"2018/07/25","13:36","0.425","-","0.4"
"2018/07/25","13:42","0.494","-","0.43"
"2018/07/25","13:48","0.566","-","0.5"
"2018/07/25","13:54","0.64","-","0.59"
"2018/07/25","14:00","0.717","-","0.67"
"2018/07/25","14:06","0.797","-","0.82"
"2018/07/25","14:12","0.878","-","0.85"
"2018/07/25","14:18","0.962","-","0.97"
"2018/07/25","14:24","1.048","-","1.03"
"2018/07/25","14:30","1.135","-","1.14"
"2018/07/25","14:36","1.224","-","1.26"
"2018/07/25","14:42","1.315","-","1.35"
"2018/07/25","14:48","1.408","-","1.5"
"2018/07/25","14:54","1.502","-","1.63"
"2018/07/25","15:00","1.598","-","1.75"
"2018/07/25","15:06","1.695","-","1.85"
"2018/07/25","15:12","1.793","-","1.9"
"2018/07/25","15:18","1.892","-","2"
"2018/07/25","15:24","1.993","-","2.1"
"2018/07/25","15:30","2.095","-","2.12"
"2018/07/25","15:36","2.197","-","2.27"
"2018/07/25","15:42","2.3","-","2.39"
"2018/07/25","15:48","2.404","-","2.42"
"2018/07/25","15:54","2.508","-","2.51"
"2018/07/25","16:00","2.612","-","2.66"
"2018/07/25","16:06","2.716","-","2.77"
"2018/07/25","16:12","2.82","-","2.9"
"2018/07/25","16:18","2.924","-","2.96"
"2018/07/25","16:24","3.027","-","3"
"2018/07/25","16:30","3.129","-","3.06"
"2018/07/25","16:36","3.23","-","3.18"
"2018/07/25","16:42","3.329","-","3.29"
"2018/07/25","16:48","3.427","-","3.38"
"2018/07/25","16:54","3.523","-","3.48"
"2018/07/25","17:00","3.617","-","3.62"
"2018/07/25","17:06","3.709","-","3.63"
"2018/07/25","17:12","3.797","-","3.76"
"2018/07/25","17:18","3.883","-","3.84"
"2018/07/25","17:24","3.966","-","3.87"
"2018/07/25","17:30","4.045","-","3.91"
"2018/07/25","17:36","4.121","-","4.01"
"2018/07/25","17:42","4.193","-","4.07"
"2018/07/25","17:48","4.261","-","4.1"
"2018/07/25","17:54","4.324","-","4.18"
"2018/07/25","18:00","4.384","-","4.29"
"2018/07/25","18:06","4.438","-","4.34"
"2018/07/25","18:12","4.489","-","4.38"
"2018/07/25","18:18","4.534","-","4.41"
"2018/07/25","18:24","4.575","-","4.43"
"2018/07/25","18:30","4.611","-","4.5"
"2018/07/25","18:36","4.642","-","4.51"
"2018/07/25","18:42","4.668","-","4.5"
"2018/07/25","18:48","4.688","-","4.54"
"2018/07/25","18:54","4.704","-","4.57"
"2018/07/25","19:00","4.715","-","4.58"
"2018/07/25","19:06","4.721","-","4.55"
"2018/07/25","19:12","4.722","-","4.58"
"2018/07/25","19:18","4.718","-","4.57"
"2018/07/25","19:24","4.709","-","4.59"
"2018/07/25","19:30","4.695","-","4.58"
"2018/07/25","19:36","4.677","-","4.56"
"2018/07/25","19:42","4.654","-","4.52"
"2018/07/25","19:48","4.627","-","4.51"
"2018/07/25","19:54","4.596","-","4.48"
"2018/07/25","20:00","4.561","-","4.42"
"2018/07/25","20:06","4.522","-","4.38"
"2018/07/25","20:12","4.479","-","4.35"
"2018/07/25","20:18","4.434","-","4.33"
"2018/07/25","20:24","4.385","-","4.23"
"2018/07/25","20:30","4.333","-","4.26"
"2018/07/25","20:36","4.279","-","4.2"
"2018/07/25","20:42","4.223","-","4.12"
"2018/07/25","20:48","4.165","-","4.04"
"2018/07/25","20:54","4.106","-","3.99"
"2018/07/25","21:00","4.045","-","3.97"
"2018/07/25","21:06","3.983","-","3.93"
"2018/07/25","21:12","3.921","-","3.93"
"2018/07/25","21:18","3.858","-","3.84"
"2018/07/25","21:24","3.796","-","3.81"
"2018/07/25","21:30","3.734","-","3.74"
"2018/07/25","21:36","3.672","-","3.68"
"2018/07/25","21:42","3.612","-","3.61"
"2018/07/25","21:48","3.553","-","3.54"
"2018/07/25","21:54","3.495","-","3.42"
"2018/07/25","22:00","3.439","-","3.36"
"2018/07/25","22:06","3.385","-","3.36"
"2018/07/25","22:12","3.334","-","3.25"
"2018/07/25","22:18","3.285","-","3.19"
"2018/07/25","22:24","3.238","-","3.14"
"2018/07/25","22:30","3.194","-","3.1"
"2018/07/25","22:36","3.154","-","3.09"
"2018/07/25","22:42","3.116","-","3.03"
"2018/07/25","22:48","3.082","-","2.99"
"2018/07/25","22:54","3.051","-","2.94"
"2018/07/25","23:00","3.024","-","2.9"
"2018/07/25","23:06","3","-","2.84"
"2018/07/25","23:12","2.98","-","2.81"
"2018/07/25","23:18","2.964","-","2.87"
"2018/07/25","23:24","2.951","-","2.85"
"2018/07/25","23:30","2.943","-","2.82"
"2018/07/25","23:36","2.938","-","2.82"
"2018/07/25","23:42","2.938","-","2.84"
"2018/07/25","23:48","2.942","-","2.82"
"2018/07/25","23:54","2.95","-","2.81"
"2018/07/26","00:00","2.962","-","2.83"
"2018/07/26","00:06","2.978","-","2.86"
"2018/07/26","00:12","2.998","-","2.83"
"2018/07/26","00:18","3.022","-","2.87"
"2018/07/26","00:24","3.05","-","2.92"
"2018/07/26","00:30","3.083","-","2.94"
"2018/07/26","00:36","3.119","-","3.01"
"2018/07/26","00:42","3.159","-","3.09"
"2018/07/26","00:48","3.203","-","3.15"
"2018/07/26","00:54","3.251","-","3.13"
"2018/07/26","01:00","3.302","-","3.2"
"2018/07/26","01:06","3.356","-","3.24"
"2018/07/26","01:12","3.414","-","3.28"
"2018/07/26","01:18","3.474","-","3.36"
"2018/07/26","01:24","3.538","-","3.49"
"2018/07/26","01:30","3.604","-","3.52"
"2018/07/26","01:36","3.673","-","3.59"
"2018/07/26","01:42","3.744","-","3.63"
"2018/07/26","01:48","3.816","-","3.69"
"2018/07/26","01:54","3.891","-","3.76"
"2018/07/26","02:00","3.967","-","3.82"
"2018/07/26","02:06","4.045","-","3.96"
"2018/07/26","02:12","4.123","-","3.99"
"2018/07/26","02:18","4.203","-","4.05"
"2018/07/26","02:24","4.283","-","4.14"
"2018/07/26","02:30","4.364","-","4.22"
"2018/07/26","02:36","4.445","-","4.29"
"2018/07/26","02:42","4.526","-","4.41"
"2018/07/26","02:48","4.607","-","4.53"
"2018/07/26","02:54","4.688","-","4.63"
"2018/07/26","03:00","4.768","-","4.71"
"2018/07/26","03:06","4.848","-","4.8"
"2018/07/26","03:12","4.927","-","4.84"
"2018/07/26","03:18","5.005","-","4.9"
"2018/07/26","03:24","5.082","-","5.01"
"2018/07/26","03:30","5.158","-","5.06"
"2018/07/26","03:36","5.233","-","5.15"
"2018/07/26","03:42","5.306","-","5.23"
"2018/07/26","03:48","5.377","-","5.31"
"2018/07/26","03:54","5.447","-","5.35"
"2018/07/26","04:00","5.514","-","5.43"
"2018/07/26","04:06","5.58","-","5.46"
"2018/07/26","04:12","5.643","-","5.5"
"2018/07/26","04:18","5.703","-","5.58"
"2018/07/26","04:24","5.761","-","5.66"
"2018/07/26","04:30","5.816","-","5.65"
"2018/07/26","04:36","5.867","-","5.74"
"2018/07/26","04:42","5.915","-","5.81"
"2018/07/26","04:48","5.96","-","5.85"
"2018/07/26","04:54","6","-","5.91"
"2018/07/26","05:00","6.037","-","5.94"
"2018/07/26","05:06","6.069","-","5.95"
"2018/07/26","05:12","6.096","-","5.98"
"2018/07/26","05:18","6.119","-","6.06"
"2018/07/26","05:24","6.136","-","6.1"
"2018/07/26","05:30","6.148","-","6.07"
"2018/07/26","05:36","6.155","-","6.1"
"2018/07/26","05:42","6.157","-","6.11"
"2018/07/26","05:48","6.152","-","6.14"
"2018/07/26","05:54","6.142","-","6.14"
"2018/07/26","06:00","6.126","-","6.17"
"2018/07/26","06:06","6.103","-","6.1"
"2018/07/26","06:12","6.074","-","6.07"
"2018/07/26","06:18","6.04","-","6"
"2018/07/26","06:24","5.998","-","5.95"
"2018/07/26","06:30","5.951","-","5.9"
"2018/07/26","06:36","5.897","-","5.91"
"2018/07/26","06:42","5.837","-","5.83"
"2018/07/26","06:48","5.771","-","5.76"
"2018/07/26","06:54","5.698","-","5.68"
"2018/07/26","07:00","5.62","-","5.59"
"2018/07/26","07:06","5.535","-","5.49"
"2018/07/26","07:12","5.445","-","5.41"
"2018/07/26","07:18","5.349","-","5.32"
"2018/07/26","07:24","5.248","-","5.19"
"2018/07/26","07:30","5.141","-","5.05"
"2018/07/26","07:36","5.03","-","5.02"
"2018/07/26","07:42","4.913","-","4.83"
"2018/07/26","07:48","4.792","-","4.69"
"2018/07/26","07:54","4.666","-","4.58"
"2018/07/26","08:00","4.537","-","4.45"
"2018/07/26","08:06","4.403","-","4.3"
"2018/07/26","08:12","4.266","-","4.2"
"2018/07/26","08:18","4.126","-","4.02"
"2018/07/26","08:24","3.983","-","3.83"
"2018/07/26","08:30","3.838","-","3.74"
"2018/07/26","08:36","3.69","-","3.59"
"2018/07/26","08:42","3.541","-","3.49"
"2018/07/26","08:48","3.39","-","3.28"
"2018/07/26","08:54","3.238","-","3.12"
"2018/07/26","09:00","3.086","-","2.95"
"2018/07/26","09:06","2.933","-","2.79"
"2018/07/26","09:12","2.78","-","2.63"
"2018/07/26","09:18","2.628","-","2.49"
"2018/07/26","09:24","2.477","-","2.35"
"2018/07/26","09:30","2.328","-","2.22"
"2018/07/26","09:36","2.18","-","2.1"
"2018/07/26","09:42","2.034","-","1.96"
"2018/07/26","09:48","1.89","-","1.79"
"2018/07/26","09:54","1.75","-","1.63"
"2018/07/26","10:00","1.612","-","1.52"
"2018/07/26","10:06","1.478","-","1.45"
"2018/07/26","10:12","1.348","-","1.34"
"2018/07/26","10:18","1.222","-","1.21"
"2018/07/26","10:24","1.099","-","1.08"
"2018/07/26","10:30","0.982","-","0.97"
"2018/07/26","10:36","0.869","-","0.86"
"2018/07/26","10:42","0.761","-","0.76"
"2018/07/26","10:48","0.658","-","0.65"
"2018/07/26","10:54","0.56","-","0.58"
"2018/07/26","11:00","0.467","-","0.5"
"2018/07/26","11:06","0.38","-","0.41"
"2018/07/26","11:12","0.298","-","0.3"
"2018/07/26","11:18","0.222","-","0.22"
"2018/07/26","11:24","0.152","-","0.13"
"2018/07/26","11:30","0.087","-","0.02"
"2018/07/26","11:36","0.027","-","-0.03"
"2018/07/26","11:42","-0.026","-","-0.08"
"2018/07/26","11:48","-0.074","-","-0.13"
"2018/07/26","11:54","-0.116","-","-0.14"
"2018/07/26","12:00","-0.152","-","-0.2"
"2018/07/26","12:06","-0.183","-","-0.24"
"2018/07/26","12:12","-0.208","-","-0.22"
"2018/07/26","12:18","-0.227","-","-0.3"
"2018/07/26","12:24","-0.241","-","-0.3"
"2018/07/26","12:30","-0.249","-","-0.31"
"2018/07/26","12:36","-0.252","-","-0.32"
"2018/07/26","12:42","-0.249","-","-0.33"
"2018/07/26","12:48","-0.241","-","-0.33"
"2018/07/26","12:54","-0.227","-","-0.33"
"2018/07/26","13:00","-0.209","-","-0.34"
"2018/07/26","13:06","-0.185","-","-0.29"
"2018/07/26","13:12","-0.156","-","-0.24"
"2018/07/26","13:18","-0.123","-","-0.22"
"2018/07/26","13:24","-0.084","-","-0.18"
"2018/07/26","13:30","-0.041","-","-0.13"
"2018/07/26","13:36","0.006","-","-0.1"
"2018/07/26","13:42","0.057","-","-0.01"
"2018/07/26","13:48","0.113","-","0.01"
"2018/07/26","13:54","0.172","-","0.07"
"2018/07/26","14:00","0.235","-","0.07"
"2018/07/26","14:06","0.301","-","0.17"
"2018/07/26","14:12","0.371","-","0.25"
"2018/07/26","14:18","0.444","-","0.3"
"2018/07/26","14:24","0.52","-","0.4"
"2018/07/26","14:30","0.598","-","0.52"
"2018/07/26","14:36","0.679","-","0.64"
"2018/07/26","14:42","0.763","-","0.73"
"2018/07/26","14:48","0.848","-","0.83"
"2018/07/26","14:54","0.936","-","0.92"
"2018/07/26","15:00","1.026","-","1.03"
"2018/07/26","15:06","1.118","-","1.09"
"2018/07/26","15:12","1.211","-","1.2"
"2018/07/26","15:18","1.306","-","1.28"
"2018/07/26","15:24","1.402","-","1.37"
"2018/07/26","15:30","1.5","-","1.46"
"2018/07/26","15:36","1.598","-","1.57"
"2018/07/26","15:42","1.698","-","1.76"
"2018/07/26","15:48","1.8","-","1.87"
"2018/07/26","15:54","1.902","-","1.99"
"2018/07/26","16:00","2.005","-","2.13"
"2018/07/26","16:06","2.109","-","2.21"
"2018/07/26","16:12","2.213","-","2.27"
"2018/07/26","16:18","2.318","-","2.37"
"2018/07/26","16:24","2.423","-","2.46"
"2018/07/26","16:30","2.529","-","2.57"
"2018/07/26","16:36","2.635","-","2.67"
"2018/07/26","16:42","2.74","-","2.74"
"2018/07/26","16:48","2.846","-","2.92"
"2018/07/26","16:54","2.951","-","3.01"
"2018/07/26","17:00","3.055","-","3.09"
"2018/07/26","17:06","3.159","-","3.23"
"2018/07/26","17:12","3.261","-","3.29"
"2018/07/26","17:18","3.362","-","3.36"
"2018/07/26","17:24","3.461","-","3.42"
"2018/07/26","17:30","3.559","-","3.54"
"2018/07/26","17:36","3.654","-","3.61"
"2018/07/26","17:42","3.747","-","3.74"
"2018/07/26","17:48","3.837","-","3.83"
"2018/07/26","17:54","3.925","-","3.91"
"2018/07/26","18:00","4.009","-","3.93"
"2018/07/26","18:06","4.09","-","4.02"
"2018/07/26","18:12","4.168","-","4.11"
