"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/23","05:18","0.472","-","0.56"
"2017/11/23","05:24","0.535","-","0.62"
"2017/11/23","05:30","0.601","-","0.7"
"2017/11/23","05:36","0.671","-","0.84"
"2017/11/23","05:42","0.743","-","0.97"
"2017/11/23","05:48","0.818","-","0.94"
"2017/11/23","05:54","0.895","-","1"
"2017/11/23","06:00","0.975","-","1.08"
"2017/11/23","06:06","1.057","-","1.18"
"2017/11/23","06:12","1.14","-","1.24"
"2017/11/23","06:18","1.226","-","1.29"
"2017/11/23","06:24","1.314","-","1.46"
"2017/11/23","06:30","1.402","-","1.52"
"2017/11/23","06:36","1.493","-","1.59"
"2017/11/23","06:42","1.584","-","1.72"
"2017/11/23","06:48","1.676","-","1.84"
"2017/11/23","06:54","1.769","-","1.97"
"2017/11/23","07:00","1.863","-","2.02"
"2017/11/23","07:06","1.956","-","2.11"
"2017/11/23","07:12","2.05","-","2.25"
"2017/11/23","07:18","2.144","-","2.23"
"2017/11/23","07:24","2.238","-","2.36"
"2017/11/23","07:30","2.332","-","2.5"
"2017/11/23","07:36","2.424","-","2.58"
"2017/11/23","07:42","2.517","-","2.66"
"2017/11/23","07:48","2.608","-","2.8"
"2017/11/23","07:54","2.699","-","2.91"
"2017/11/23","08:00","2.789","-","3"
"2017/11/23","08:06","2.877","-","2.98"
"2017/11/23","08:12","2.965","-","3.09"
"2017/11/23","08:18","3.051","-","3.15"
"2017/11/23","08:24","3.136","-","3.22"
"2017/11/23","08:30","3.219","-","3.36"
"2017/11/23","08:36","3.301","-","3.43"
"2017/11/23","08:42","3.381","-","3.52"
"2017/11/23","08:48","3.459","-","3.59"
"2017/11/23","08:54","3.536","-","3.7"
"2017/11/23","09:00","3.611","-","3.74"
"2017/11/23","09:06","3.683","-","3.81"
"2017/11/23","09:12","3.754","-","3.9"
"2017/11/23","09:18","3.823","-","3.98"
"2017/11/23","09:24","3.889","-","4.08"
"2017/11/23","09:30","3.953","-","4.11"
"2017/11/23","09:36","4.014","-","4.22"
"2017/11/23","09:42","4.073","-","4.23"
"2017/11/23","09:48","4.129","-","4.27"
"2017/11/23","09:54","4.182","-","4.34"
"2017/11/23","10:00","4.232","-","4.39"
"2017/11/23","10:06","4.28","-","4.44"
"2017/11/23","10:12","4.323","-","4.48"
"2017/11/23","10:18","4.364","-","4.5"
"2017/11/23","10:24","4.401","-","4.6"
"2017/11/23","10:30","4.434","-","4.63"
"2017/11/23","10:36","4.464","-","4.62"
"2017/11/23","10:42","4.49","-","4.69"
"2017/11/23","10:48","4.513","-","4.72"
"2017/11/23","10:54","4.532","-","4.72"
"2017/11/23","11:00","4.547","-","4.72"
"2017/11/23","11:06","4.558","-","4.76"
"2017/11/23","11:12","4.566","-","4.78"
"2017/11/23","11:18","4.57","-","4.76"
"2017/11/23","11:24","4.57","-","4.75"
"2017/11/23","11:30","4.567","-","4.71"
"2017/11/23","11:36","4.561","-","4.84"
"2017/11/23","11:42","4.551","-","4.79"
"2017/11/23","11:48","4.538","-","4.81"
"2017/11/23","11:54","4.521","-","4.78"
"2017/11/23","12:00","4.502","-","4.71"
"2017/11/23","12:06","4.48","-","4.65"
"2017/11/23","12:12","4.456","-","4.68"
"2017/11/23","12:18","4.429","-","4.68"
"2017/11/23","12:24","4.399","-","4.61"
"2017/11/23","12:30","4.368","-","4.66"
"2017/11/23","12:36","4.334","-","4.61"
"2017/11/23","12:42","4.299","-","4.56"
"2017/11/23","12:48","4.262","-","4.46"
"2017/11/23","12:54","4.223","-","4.46"
"2017/11/23","13:00","4.184","-","4.39"
"2017/11/23","13:06","4.143","-","4.36"
"2017/11/23","13:12","4.101","-","4.32"
"2017/11/23","13:18","4.059","-","4.27"
"2017/11/23","13:24","4.016","-","4.21"
"2017/11/23","13:30","3.973","-","4.19"
"2017/11/23","13:36","3.93","-","4.18"
"2017/11/23","13:42","3.887","-","4.15"
"2017/11/23","13:48","3.844","-","4.02"
"2017/11/23","13:54","3.802","-","3.99"
"2017/11/23","14:00","3.76","-","3.95"
"2017/11/23","14:06","3.72","-","3.94"
"2017/11/23","14:12","3.68","-","3.89"
"2017/11/23","14:18","3.641","-","3.81"
"2017/11/23","14:24","3.604","-","3.8"
"2017/11/23","14:30","3.568","-","3.71"
"2017/11/23","14:36","3.534","-","3.75"
"2017/11/23","14:42","3.502","-","3.77"
"2017/11/23","14:48","3.472","-","3.62"
"2017/11/23","14:54","3.444","-","3.59"
"2017/11/23","15:00","3.418","-","3.6"
"2017/11/23","15:06","3.394","-","3.53"
"2017/11/23","15:12","3.373","-","3.5"
"2017/11/23","15:18","3.354","-","3.53"
"2017/11/23","15:24","3.338","-","3.48"
"2017/11/23","15:30","3.324","-","3.41"
"2017/11/23","15:36","3.313","-","3.45"
"2017/11/23","15:42","3.304","-","3.38"
"2017/11/23","15:48","3.297","-","3.46"
"2017/11/23","15:54","3.294","-","3.48"
"2017/11/23","16:00","3.292","-","3.49"
"2017/11/23","16:06","3.293","-","3.51"
"2017/11/23","16:12","3.297","-","3.37"
"2017/11/23","16:18","3.303","-","3.44"
"2017/11/23","16:24","3.311","-","3.47"
"2017/11/23","16:30","3.321","-","3.43"
"2017/11/23","16:36","3.334","-","3.47"
"2017/11/23","16:42","3.349","-","3.48"
"2017/11/23","16:48","3.366","-","3.53"
"2017/11/23","16:54","3.386","-","3.56"
"2017/11/23","17:00","3.407","-","3.6"
"2017/11/23","17:06","3.431","-","3.65"
"2017/11/23","17:12","3.456","-","3.63"
"2017/11/23","17:18","3.483","-","3.65"
"2017/11/23","17:24","3.513","-","3.72"
"2017/11/23","17:30","3.544","-","3.79"
"2017/11/23","17:36","3.578","-","3.78"
"2017/11/23","17:42","3.613","-","3.82"
"2017/11/23","17:48","3.65","-","3.89"
"2017/11/23","17:54","3.688","-","3.84"
"2017/11/23","18:00","3.729","-","3.95"
"2017/11/23","18:06","3.771","-","4"
"2017/11/23","18:12","3.814","-","4.02"
"2017/11/23","18:18","3.859","-","4.02"
"2017/11/23","18:24","3.905","-","4.05"
"2017/11/23","18:30","3.953","-","4.16"
"2017/11/23","18:36","4.001","-","4.16"
"2017/11/23","18:42","4.051","-","4.21"
"2017/11/23","18:48","4.101","-","4.33"
"2017/11/23","18:54","4.152","-","4.36"
"2017/11/23","19:00","4.204","-","4.43"
"2017/11/23","19:06","4.256","-","4.5"
"2017/11/23","19:12","4.307","-","4.54"
"2017/11/23","19:18","4.359","-","4.55"
"2017/11/23","19:24","4.41","-","4.65"
"2017/11/23","19:30","4.461","-","4.78"
"2017/11/23","19:36","4.511","-","4.72"
"2017/11/23","19:42","4.56","-","4.8"
"2017/11/23","19:48","4.609","-","4.82"
"2017/11/23","19:54","4.655","-","4.75"
"2017/11/23","20:00","4.701","-","4.9"
"2017/11/23","20:06","4.744","-","5"
"2017/11/23","20:12","4.786","-","5"
"2017/11/23","20:18","4.826","-","4.98"
"2017/11/23","20:24","4.864","-","5.09"
"2017/11/23","20:30","4.899","-","5.07"
"2017/11/23","20:36","4.932","-","5.04"
"2017/11/23","20:42","4.963","-","5.17"
"2017/11/23","20:48","4.991","-","5.22"
"2017/11/23","20:54","5.016","-","5.19"
"2017/11/23","21:00","5.038","-","5.19"
"2017/11/23","21:06","5.058","-","5.22"
"2017/11/23","21:12","5.074","-","5.24"
"2017/11/23","21:18","5.087","-","5.28"
"2017/11/23","21:24","5.097","-","5.34"
"2017/11/23","21:30","5.103","-","5.25"
"2017/11/23","21:36","5.106","-","5.25"
"2017/11/23","21:42","5.105","-","5.24"
"2017/11/23","21:48","5.1","-","5.37"
"2017/11/23","21:54","5.092","-","5.28"
"2017/11/23","22:00","5.079","-","5.28"
"2017/11/23","22:06","5.063","-","5.22"
"2017/11/23","22:12","5.042","-","5.17"
"2017/11/23","22:18","5.017","-","5.13"
"2017/11/23","22:24","4.988","-","5.04"
"2017/11/23","22:30","4.954","-","5.06"
"2017/11/23","22:36","4.916","-","4.97"
"2017/11/23","22:42","4.873","-","4.9"
"2017/11/23","22:48","4.826","-","4.93"
"2017/11/23","22:54","4.774","-","4.86"
"2017/11/23","23:00","4.718","-","4.72"
"2017/11/23","23:06","4.657","-","4.69"
"2017/11/23","23:12","4.591","-","4.58"
"2017/11/23","23:18","4.521","-","4.53"
"2017/11/23","23:24","4.447","-","4.43"
"2017/11/23","23:30","4.368","-","4.41"
"2017/11/23","23:36","4.285","-","4.35"
"2017/11/23","23:42","4.198","-","4.24"
"2017/11/23","23:48","4.108","-","4.08"
"2017/11/23","23:54","4.013","-","4.01"
"2017/11/24","00:00","3.915","-","3.86"
"2017/11/24","00:06","3.814","-","3.74"
"2017/11/24","00:12","3.71","-","3.69"
"2017/11/24","00:18","3.603","-","3.61"
"2017/11/24","00:24","3.494","-","3.38"
"2017/11/24","00:30","3.382","-","3.34"
"2017/11/24","00:36","3.269","-","3.3"
"2017/11/24","00:42","3.154","-","3.22"
"2017/11/24","00:48","3.037","-","3.01"
"2017/11/24","00:54","2.92","-","2.93"
"2017/11/24","01:00","2.801","-","2.77"
"2017/11/24","01:06","2.682","-","2.61"
"2017/11/24","01:12","2.563","-","2.51"
"2017/11/24","01:18","2.445","-","2.42"
"2017/11/24","01:24","2.326","-","2.28"
"2017/11/24","01:30","2.208","-","2.18"
"2017/11/24","01:36","2.091","-","2.01"
"2017/11/24","01:42","1.976","-","1.95"
"2017/11/24","01:48","1.862","-","1.78"
"2017/11/24","01:54","1.75","-","1.71"
"2017/11/24","02:00","1.64","-","1.69"
"2017/11/24","02:06","1.532","-","1.64"
"2017/11/24","02:12","1.427","-","1.5"
"2017/11/24","02:18","1.325","-","1.4"
"2017/11/24","02:24","1.226","-","1.32"
"2017/11/24","02:30","1.13","-","1.24"
"2017/11/24","02:36","1.038","-","1.14"
"2017/11/24","02:42","0.949","-","1.08"
"2017/11/24","02:48","0.865","-","1.02"
"2017/11/24","02:54","0.785","-","0.94"
"2017/11/24","03:00","0.709","-","0.85"
"2017/11/24","03:06","0.638","-","0.81"
"2017/11/24","03:12","0.571","-","0.76"
"2017/11/24","03:18","0.509","-","0.73"
"2017/11/24","03:24","0.452","-","0.6"
"2017/11/24","03:30","0.4","-","0.51"
"2017/11/24","03:36","0.353","-","0.52"
"2017/11/24","03:42","0.311","-","0.5"
"2017/11/24","03:48","0.274","-","0.45"
"2017/11/24","03:54","0.242","-","0.42"
"2017/11/24","04:00","0.215","-","0.4"
"2017/11/24","04:06","0.193","-","0.35"
"2017/11/24","04:12","0.176","-","0.29"
"2017/11/24","04:18","0.163","-","0.32"
"2017/11/24","04:24","0.156","-","0.33"
"2017/11/24","04:30","0.153","-","0.32"
"2017/11/24","04:36","0.155","-","0.32"
"2017/11/24","04:42","0.161","-","0.34"
"2017/11/24","04:48","0.172","-","0.38"
"2017/11/24","04:54","0.187","-","0.41"
"2017/11/24","05:00","0.206","-","0.36"
"2017/11/24","05:06","0.229","-","0.43"
"2017/11/24","05:12","0.256","-","0.41"
"2017/11/24","05:18","0.287","-","0.44"
"2017/11/24","05:24","0.321","-","0.49"
"2017/11/24","05:30","0.36","-","0.52"
"2017/11/24","05:36","0.401","-","0.51"
"2017/11/24","05:42","0.446","-","0.65"
"2017/11/24","05:48","0.495","-","0.72"
"2017/11/24","05:54","0.546","-","0.78"
"2017/11/24","06:00","0.601","-","0.78"
"2017/11/24","06:06","0.659","-","0.73"
"2017/11/24","06:12","0.72","-","0.81"
"2017/11/24","06:18","0.783","-","0.88"
"2017/11/24","06:24","0.849","-","0.95"
"2017/11/24","06:30","0.918","-","1.02"
"2017/11/24","06:36","0.99","-","1.17"
"2017/11/24","06:42","1.063","-","1.19"
"2017/11/24","06:48","1.139","-","1.26"
"2017/11/24","06:54","1.218","-","1.34"
"2017/11/24","07:00","1.298","-","1.51"
"2017/11/24","07:06","1.379","-","1.54"
"2017/11/24","07:12","1.463","-","1.62"
"2017/11/24","07:18","1.548","-","1.69"
"2017/11/24","07:24","1.634","-","1.79"
"2017/11/24","07:30","1.722","-","1.88"
"2017/11/24","07:36","1.81","-","1.89"
"2017/11/24","07:42","1.899","-","1.94"
"2017/11/24","07:48","1.988","-","2.16"
"2017/11/24","07:54","2.078","-","2.21"
"2017/11/24","08:00","2.168","-","2.32"
"2017/11/24","08:06","2.258","-","2.41"
"2017/11/24","08:12","2.348","-","2.47"
"2017/11/24","08:18","2.438","-","2.58"
"2017/11/24","08:24","2.527","-","2.67"
"2017/11/24","08:30","2.616","-","2.84"
"2017/11/24","08:36","2.704","-","2.87"
"2017/11/24","08:42","2.791","-","2.93"
"2017/11/24","08:48","2.877","-","3.04"
"2017/11/24","08:54","2.962","-","3.11"
"2017/11/24","09:00","3.045","-","3.19"
"2017/11/24","09:06","3.128","-","3.3"
"2017/11/24","09:12","3.209","-","3.37"
"2017/11/24","09:18","3.289","-","3.35"
"2017/11/24","09:24","3.367","-","3.41"
"2017/11/24","09:30","3.444","-","3.52"
"2017/11/24","09:36","3.519","-","3.59"
"2017/11/24","09:42","3.592","-","3.61"
"2017/11/24","09:48","3.663","-","3.67"
"2017/11/24","09:54","3.733","-","3.74"
"2017/11/24","10:00","3.8","-","3.79"
"2017/11/24","10:06","3.866","-","3.85"
"2017/11/24","10:12","3.929","-","4"
"2017/11/24","10:18","3.99","-","4.12"
"2017/11/24","10:24","4.049","-","4.21"
"2017/11/24","10:30","4.105","-","4.22"
"2017/11/24","10:36","4.158","-","4.37"
"2017/11/24","10:42","4.209","-","4.42"
"2017/11/24","10:48","4.257","-","4.42"
"2017/11/24","10:54","4.301","-","4.44"
"2017/11/24","11:00","4.343","-","4.46"
"2017/11/24","11:06","4.382","-","4.49"
"2017/11/24","11:12","4.417","-","4.52"
"2017/11/24","11:18","4.45","-","4.59"
"2017/11/24","11:24","4.478","-","4.65"
"2017/11/24","11:30","4.504","-","4.66"
"2017/11/24","11:36","4.526","-","4.63"
"2017/11/24","11:42","4.544","-","4.72"
"2017/11/24","11:48","4.559","-","4.72"
"2017/11/24","11:54","4.57","-","4.69"
"2017/11/24","12:00","4.578","-","4.65"
"2017/11/24","12:06","4.583","-","4.7"
"2017/11/24","12:12","4.584","-","4.76"
"2017/11/24","12:18","4.581","-","4.81"
"2017/11/24","12:24","4.576","-","4.82"
"2017/11/24","12:30","4.567","-","4.8"
"2017/11/24","12:36","4.556","-","4.76"
"2017/11/24","12:42","4.541","-","4.74"
"2017/11/24","12:48","4.524","-","4.74"
"2017/11/24","12:54","4.504","-","4.76"
"2017/11/24","13:00","4.481","-","4.67"
"2017/11/24","13:06","4.457","-","4.61"
"2017/11/24","13:12","4.43","-","4.59"
"2017/11/24","13:18","4.4","-","4.56"
"2017/11/24","13:24","4.369","-","4.59"
"2017/11/24","13:30","4.337","-","4.62"
"2017/11/24","13:36","4.302","-","4.48"
"2017/11/24","13:42","4.267","-","4.44"
"2017/11/24","13:48","4.23","-","4.36"
"2017/11/24","13:54","4.192","-","4.33"
"2017/11/24","14:00","4.153","-","4.35"
"2017/11/24","14:06","4.113","-","4.34"
"2017/11/24","14:12","4.073","-","4.36"
"2017/11/24","14:18","4.032","-","4.24"
"2017/11/24","14:24","3.991","-","4.26"
"2017/11/24","14:30","3.95","-","4.19"
"2017/11/24","14:36","3.909","-","4.11"
"2017/11/24","14:42","3.869","-","4.05"
"2017/11/24","14:48","3.828","-","4.04"
"2017/11/24","14:54","3.789","-","4.02"
"2017/11/24","15:00","3.75","-","3.97"
"2017/11/24","15:06","3.712","-","3.95"
"2017/11/24","15:12","3.675","-","3.91"
"2017/11/24","15:18","3.639","-","3.84"
"2017/11/24","15:24","3.605","-","3.86"
"2017/11/24","15:30","3.572","-","3.81"
"2017/11/24","15:36","3.54","-","3.77"
"2017/11/24","15:42","3.511","-","3.72"
"2017/11/24","15:48","3.483","-","3.74"
"2017/11/24","15:54","3.457","-","3.67"
"2017/11/24","16:00","3.433","-","3.63"
"2017/11/24","16:06","3.411","-","3.56"
"2017/11/24","16:12","3.391","-","3.56"
"2017/11/24","16:18","3.373","-","3.55"
"2017/11/24","16:24","3.358","-","3.51"
"2017/11/24","16:30","3.344","-","3.58"
"2017/11/24","16:36","3.333","-","3.59"
"2017/11/24","16:42","3.324","-","3.54"
"2017/11/24","16:48","3.317","-","3.53"
"2017/11/24","16:54","3.312","-","3.56"
"2017/11/24","17:00","3.309","-","3.49"
"2017/11/24","17:06","3.309","-","3.44"
"2017/11/24","17:12","3.31","-","3.51"
"2017/11/24","17:18","3.313","-","3.52"
"2017/11/24","17:24","3.319","-","3.52"
"2017/11/24","17:30","3.326","-","3.55"
"2017/11/24","17:36","3.335","-","3.61"
"2017/11/24","17:42","3.347","-","3.6"
"2017/11/24","17:48","3.36","-","3.6"
"2017/11/24","17:54","3.375","-","3.57"
"2017/11/24","18:00","3.392","-","3.57"
"2017/11/24","18:06","3.411","-","3.52"
"2017/11/24","18:12","3.431","-","3.56"
"2017/11/24","18:18","3.454","-","3.66"
"2017/11/24","18:24","3.478","-","3.72"
"2017/11/24","18:30","3.504","-","3.79"
"2017/11/24","18:36","3.532","-","3.83"
"2017/11/24","18:42","3.562","-","3.87"
"2017/11/24","18:48","3.593","-","3.86"
"2017/11/24","18:54","3.626","-","3.88"
"2017/11/24","19:00","3.661","-","3.91"
"2017/11/24","19:06","3.697","-","3.92"
"2017/11/24","19:12","3.735","-","3.98"
"2017/11/24","19:18","3.774","-","4.02"
"2017/11/24","19:24","3.814","-","4.05"
"2017/11/24","19:30","3.856","-","4.13"
"2017/11/24","19:36","3.898","-","4.14"
"2017/11/24","19:42","3.941","-","4.27"
"2017/11/24","19:48","3.985","-","4.3"
"2017/11/24","19:54","4.029","-","4.35"
"2017/11/24","20:00","4.074","-","4.33"
"2017/11/24","20:06","4.119","-","4.39"
"2017/11/24","20:12","4.164","-","4.41"
"2017/11/24","20:18","4.208","-","4.44"
"2017/11/24","20:24","4.252","-","4.5"
"2017/11/24","20:30","4.296","-","4.44"
"2017/11/24","20:36","4.338","-","4.6"
"2017/11/24","20:42","4.38","-","4.66"
"2017/11/24","20:48","4.421","-","4.69"
"2017/11/24","20:54","4.46","-","4.68"
"2017/11/24","21:00","4.497","-","4.74"
"2017/11/24","21:06","4.533","-","4.71"
"2017/11/24","21:12","4.567","-","4.73"
"2017/11/24","21:18","4.6","-","4.77"
"2017/11/24","21:24","4.63","-","4.82"
"2017/11/24","21:30","4.658","-","4.86"
"2017/11/24","21:36","4.683","-","4.91"
"2017/11/24","21:42","4.707","-","4.97"
"2017/11/24","21:48","4.727","-","5"
"2017/11/24","21:54","4.745","-","4.99"
"2017/11/24","22:00","4.761","-","4.99"
"2017/11/24","22:06","4.773","-","4.98"
"2017/11/24","22:12","4.782","-","4.93"
"2017/11/24","22:18","4.789","-","4.93"
"2017/11/24","22:24","4.792","-","4.92"
"2017/11/24","22:30","4.792","-","4.96"
"2017/11/24","22:36","4.789","-","4.93"
"2017/11/24","22:42","4.783","-","4.91"
"2017/11/24","22:48","4.773","-","4.92"
"2017/11/24","22:54","4.759","-","4.94"
"2017/11/24","23:00","4.741","-","4.91"
"2017/11/24","23:06","4.72","-","4.82"
"2017/11/24","23:12","4.695","-","4.73"
"2017/11/24","23:18","4.666","-","4.68"
"2017/11/24","23:24","4.633","-","4.67"
"2017/11/24","23:30","4.596","-","4.67"
"2017/11/24","23:36","4.555","-","4.66"
"2017/11/24","23:42","4.509","-","4.62"
"2017/11/24","23:48","4.46","-","4.49"
"2017/11/24","23:54","4.406","-","4.41"
"2017/11/25","00:00","4.349","-","4.43"
"2017/11/25","00:06","4.287","-","4.4"
"2017/11/25","00:12","4.221","-","4.29"
"2017/11/25","00:18","4.152","-","4.23"
"2017/11/25","00:24","4.078","-","4.15"
"2017/11/25","00:30","4.001","-","4.02"
"2017/11/25","00:36","3.921","-","3.95"
"2017/11/25","00:42","3.837","-","3.94"
"2017/11/25","00:48","3.75","-","3.87"
"2017/11/25","00:54","3.66","-","3.77"
"2017/11/25","01:00","3.568","-","3.67"
"2017/11/25","01:06","3.473","-","3.48"
"2017/11/25","01:12","3.375","-","3.46"
"2017/11/25","01:18","3.276","-","3.3"
"2017/11/25","01:24","3.174","-","3.24"
"2017/11/25","01:30","3.072","-","3.13"
"2017/11/25","01:36","2.968","-","2.97"
"2017/11/25","01:42","2.863","-","2.9"
"2017/11/25","01:48","2.757","-","2.78"
"2017/11/25","01:54","2.65","-","2.72"
"2017/11/25","02:00","2.544","-","2.62"
"2017/11/25","02:06","2.438","-","2.55"
"2017/11/25","02:12","2.331","-","2.38"
"2017/11/25","02:18","2.226","-","2.25"
"2017/11/25","02:24","2.121","-","2.1"
"2017/11/25","02:30","2.018","-","2.01"
"2017/11/25","02:36","1.915","-","2.02"
"2017/11/25","02:42","1.814","-","1.96"
"2017/11/25","02:48","1.716","-","1.93"
"2017/11/25","02:54","1.619","-","1.8"
"2017/11/25","03:00","1.524","-","1.62"
"2017/11/25","03:06","1.432","-","1.57"
"2017/11/25","03:12","1.343","-","1.56"
"2017/11/25","03:18","1.256","-","1.5"
"2017/11/25","03:24","1.173","-","1.41"
"2017/11/25","03:30","1.093","-","1.28"
"2017/11/25","03:36","1.016","-","1.19"
"2017/11/25","03:42","0.944","-","1.05"
"2017/11/25","03:48","0.875","-","1.05"
"2017/11/25","03:54","0.81","-","1.1"
"2017/11/25","04:00","0.749","-","1.01"
"2017/11/25","04:06","0.692","-","0.92"
"2017/11/25","04:12","0.64","-","0.84"
"2017/11/25","04:18","0.592","-","0.8"
"2017/11/25","04:24","0.549","-","0.82"
"2017/11/25","04:30","0.51","-","0.75"
"2017/11/25","04:36","0.476","-","0.74"
"2017/11/25","04:42","0.446","-","0.75"
"2017/11/25","04:48","0.421","-","0.81"
"2017/11/25","04:54","0.4","-","0.71"
"2017/11/25","05:00","0.384","-","0.58"
"2017/11/25","05:06","0.372","-","0.63"
"2017/11/25","05:12","0.364","-","0.7"
"2017/11/25","05:18","0.361","-","0.62"
"2017/11/25","05:24","0.362","-","0.66"
"2017/11/25","05:30","0.367","-","0.66"
"2017/11/25","05:36","0.377","-","0.56"
"2017/11/25","05:42","0.39","-","0.59"
"2017/11/25","05:48","0.407","-","0.68"
"2017/11/25","05:54","0.428","-","0.83"
"2017/11/25","06:00","0.452","-","0.84"
"2017/11/25","06:06","0.48","-","0.8"
"2017/11/25","06:12","0.512","-","0.71"
"2017/11/25","06:18","0.547","-","0.82"
"2017/11/25","06:24","0.585","-","0.94"
"2017/11/25","06:30","0.626","-","1.01"
"2017/11/25","06:36","0.671","-","1"
"2017/11/25","06:42","0.719","-","1.09"
"2017/11/25","06:48","0.77","-","1.03"
"2017/11/25","06:54","0.824","-","1.05"
"2017/11/25","07:00","0.88","-","1.14"
"2017/11/25","07:06","0.94","-","1.25"
"2017/11/25","07:12","1.002","-","1.4"
"2017/11/25","07:18","1.067","-","1.37"
"2017/11/25","07:24","1.135","-","1.44"
"2017/11/25","07:30","1.204","-","1.5"
"2017/11/25","07:36","1.277","-","1.58"
"2017/11/25","07:42","1.351","-","1.61"
"2017/11/25","07:48","1.427","-","1.72"
"2017/11/25","07:54","1.506","-","1.81"
"2017/11/25","08:00","1.586","-","1.94"
"2017/11/25","08:06","1.667","-","2.02"
"2017/11/25","08:12","1.75","-","2.09"
"2017/11/25","08:18","1.835","-","2.21"
"2017/11/25","08:24","1.92","-","2.24"
"2017/11/25","08:30","2.006","-","2.3"
"2017/11/25","08:36","2.093","-","2.44"
"2017/11/25","08:42","2.181","-","2.5"
"2017/11/25","08:48","2.269","-","2.56"
"2017/11/25","08:54","2.356","-","2.66"
"2017/11/25","09:00","2.444","-","2.74"
"2017/11/25","09:06","2.532","-","2.86"
"2017/11/25","09:12","2.62","-","2.96"
"2017/11/25","09:18","2.707","-","3.05"
"2017/11/25","09:24","2.793","-","3.1"
"2017/11/25","09:30","2.878","-","3.07"
"2017/11/25","09:36","2.963","-","3.22"
"2017/11/25","09:42","3.047","-","3.3"
"2017/11/25","09:48","3.129","-","3.41"
"2017/11/25","09:54","3.211","-","3.43"
"2017/11/25","10:00","3.291","-","3.51"
"2017/11/25","10:06","3.37","-","3.59"
"2017/11/25","10:12","3.447","-","3.68"
"2017/11/25","10:18","3.523","-","3.79"
"2017/11/25","10:24","3.597","-","3.92"
"2017/11/25","10:30","3.67","-","3.9"
"2017/11/25","10:36","3.741","-","3.97"
"2017/11/25","10:42","3.81","-","4.07"
"2017/11/25","10:48","3.877","-","4.11"
"2017/11/25","10:54","3.942","-","4.21"
"2017/11/25","11:00","4.005","-","4.26"
"2017/11/25","11:06","4.066","-","4.34"
"2017/11/25","11:12","4.124","-","4.38"
"2017/11/25","11:18","4.18","-","4.47"
"2017/11/25","11:24","4.234","-","4.49"
"2017/11/25","11:30","4.285","-","4.49"
"2017/11/25","11:36","4.333","-","4.55"
"2017/11/25","11:42","4.378","-","4.55"
"2017/11/25","11:48","4.42","-","4.67"
"2017/11/25","11:54","4.46","-","4.72"
"2017/11/25","12:00","4.496","-","4.79"
"2017/11/25","12:06","4.529","-","4.83"
"2017/11/25","12:12","4.558","-","4.83"
"2017/11/25","12:18","4.584","-","4.86"
"2017/11/25","12:24","4.607","-","4.85"
"2017/11/25","12:30","4.627","-","4.89"
"2017/11/25","12:36","4.642","-","4.84"
"2017/11/25","12:42","4.655","-","4.93"
"2017/11/25","12:48","4.664","-","4.89"
"2017/11/25","12:54","4.669","-","4.99"
"2017/11/25","13:00","4.671","-","4.97"
"2017/11/25","13:06","4.67","-","4.97"
"2017/11/25","13:12","4.666","-","4.99"
"2017/11/25","13:18","4.658","-","5.01"
"2017/11/25","13:24","4.647","-","5"
"2017/11/25","13:30","4.633","-","5"
"2017/11/25","13:36","4.617","-","4.93"
"2017/11/25","13:42","4.597","-","4.88"
"2017/11/25","13:48","4.575","-","4.82"
"2017/11/25","13:54","4.551","-","4.86"
"2017/11/25","14:00","4.524","-","4.86"
"2017/11/25","14:06","4.494","-","4.84"
"2017/11/25","14:12","4.463","-","4.78"
"2017/11/25","14:18","4.43","-","4.79"
"2017/11/25","14:24","4.395","-","4.79"
"2017/11/25","14:30","4.359","-","4.71"
"2017/11/25","14:36","4.32","-","4.74"
"2017/11/25","14:42","4.281","-","4.65"
"2017/11/25","14:48","4.24","-","4.57"
"2017/11/25","14:54","4.199","-","4.49"
"2017/11/25","15:00","4.156","-","4.47"
"2017/11/25","15:06","4.113","-","4.45"
"2017/11/25","15:12","4.069","-","4.44"
"2017/11/25","15:18","4.025","-","4.37"
"2017/11/25","15:24","3.98","-","4.33"
"2017/11/25","15:30","3.936","-","4.24"
"2017/11/25","15:36","3.891","-","4.2"
"2017/11/25","15:42","3.847","-","4.19"
"2017/11/25","15:48","3.803","-","4.22"
"2017/11/25","15:54","3.76","-","4.17"
"2017/11/25","16:00","3.717","-","4.11"
"2017/11/25","16:06","3.675","-","3.98"
"2017/11/25","16:12","3.635","-","3.94"
"2017/11/25","16:18","3.595","-","3.97"
"2017/11/25","16:24","3.557","-","3.91"
"2017/11/25","16:30","3.52","-","3.93"
"2017/11/25","16:36","3.484","-","3.88"
"2017/11/25","16:42","3.45","-","3.78"
"2017/11/25","16:48","3.418","-","3.78"
"2017/11/25","16:54","3.388","-","3.73"
"2017/11/25","17:00","3.359","-","3.68"
"2017/11/25","17:06","3.332","-","3.68"
"2017/11/25","17:12","3.308","-","3.71"
"2017/11/25","17:18","3.285","-","3.69"
"2017/11/25","17:24","3.264","-","3.66"
"2017/11/25","17:30","3.246","-","3.61"
"2017/11/25","17:36","3.229","-","3.54"
"2017/11/25","17:42","3.214","-","3.59"
"2017/11/25","17:48","3.202","-","3.61"
"2017/11/25","17:54","3.191","-","3.59"
