"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/24","19:30","0.768","-","1.09"
"2019/05/24","19:36","0.846","-","1.15"
"2019/05/24","19:42","0.926","-","1.26"
"2019/05/24","19:48","1.008","-","1.36"
"2019/05/24","19:54","1.091","-","1.43"
"2019/05/24","20:00","1.176","-","1.5"
"2019/05/24","20:06","1.263","-","1.57"
"2019/05/24","20:12","1.35","-","1.66"
"2019/05/24","20:18","1.438","-","1.76"
"2019/05/24","20:24","1.528","-","1.88"
"2019/05/24","20:30","1.618","-","2.02"
"2019/05/24","20:36","1.708","-","2.08"
"2019/05/24","20:42","1.799","-","2.13"
"2019/05/24","20:48","1.89","-","2.19"
"2019/05/24","20:54","1.981","-","2.28"
"2019/05/24","21:00","2.072","-","2.34"
"2019/05/24","21:06","2.164","-","2.45"
"2019/05/24","21:12","2.254","-","2.55"
"2019/05/24","21:18","2.345","-","2.63"
"2019/05/24","21:24","2.435","-","2.7"
"2019/05/24","21:30","2.525","-","2.77"
"2019/05/24","21:36","2.615","-","2.86"
"2019/05/24","21:42","2.703","-","2.96"
"2019/05/24","21:48","2.791","-","3.04"
"2019/05/24","21:54","2.878","-","3.12"
"2019/05/24","22:00","2.964","-","3.2"
"2019/05/24","22:06","3.05","-","3.28"
"2019/05/24","22:12","3.134","-","3.31"
"2019/05/24","22:18","3.216","-","3.37"
"2019/05/24","22:24","3.298","-","3.45"
"2019/05/24","22:30","3.378","-","3.55"
"2019/05/24","22:36","3.456","-","3.66"
"2019/05/24","22:42","3.533","-","3.77"
"2019/05/24","22:48","3.608","-","3.84"
"2019/05/24","22:54","3.68","-","3.83"
"2019/05/24","23:00","3.751","-","3.91"
"2019/05/24","23:06","3.819","-","4.01"
"2019/05/24","23:12","3.885","-","4.11"
"2019/05/24","23:18","3.948","-","4.17"
"2019/05/24","23:24","4.008","-","4.21"
"2019/05/24","23:30","4.065","-","4.26"
"2019/05/24","23:36","4.12","-","4.32"
"2019/05/24","23:42","4.171","-","4.4"
"2019/05/24","23:48","4.219","-","4.44"
"2019/05/24","23:54","4.263","-","4.45"
"2019/05/25","00:00","4.305","-","4.51"
"2019/05/25","00:06","4.342","-","4.56"
"2019/05/25","00:12","4.377","-","4.61"
"2019/05/25","00:18","4.407","-","4.61"
"2019/05/25","00:24","4.434","-","4.61"
"2019/05/25","00:30","4.458","-","4.65"
"2019/05/25","00:36","4.478","-","4.66"
"2019/05/25","00:42","4.494","-","4.72"
"2019/05/25","00:48","4.507","-","4.73"
"2019/05/25","00:54","4.516","-","4.73"
"2019/05/25","01:00","4.522","-","4.76"
"2019/05/25","01:06","4.525","-","4.77"
"2019/05/25","01:12","4.524","-","4.74"
"2019/05/25","01:18","4.52","-","4.72"
"2019/05/25","01:24","4.513","-","4.75"
"2019/05/25","01:30","4.502","-","4.76"
"2019/05/25","01:36","4.489","-","4.75"
"2019/05/25","01:42","4.473","-","4.75"
"2019/05/25","01:48","4.454","-","4.73"
"2019/05/25","01:54","4.432","-","4.7"
"2019/05/25","02:00","4.408","-","4.69"
"2019/05/25","02:06","4.381","-","4.68"
"2019/05/25","02:12","4.352","-","4.61"
"2019/05/25","02:18","4.321","-","4.53"
"2019/05/25","02:24","4.288","-","4.55"
"2019/05/25","02:30","4.253","-","4.55"
"2019/05/25","02:36","4.216","-","4.53"
"2019/05/25","02:42","4.178","-","4.5"
"2019/05/25","02:48","4.139","-","4.45"
"2019/05/25","02:54","4.098","-","4.36"
"2019/05/25","03:00","4.056","-","4.31"
"2019/05/25","03:06","4.013","-","4.28"
"2019/05/25","03:12","3.97","-","4.28"
"2019/05/25","03:18","3.926","-","4.25"
"2019/05/25","03:24","3.882","-","4.24"
"2019/05/25","03:30","3.838","-","4.22"
"2019/05/25","03:36","3.794","-","4.16"
"2019/05/25","03:42","3.75","-","4.13"
"2019/05/25","03:48","3.707","-","4.09"
"2019/05/25","03:54","3.664","-","4.02"
"2019/05/25","04:00","3.623","-","4"
"2019/05/25","04:06","3.582","-","3.97"
"2019/05/25","04:12","3.542","-","3.93"
"2019/05/25","04:18","3.503","-","3.87"
"2019/05/25","04:24","3.466","-","3.81"
"2019/05/25","04:30","3.43","-","3.76"
"2019/05/25","04:36","3.395","-","3.75"
"2019/05/25","04:42","3.362","-","3.77"
"2019/05/25","04:48","3.331","-","3.76"
"2019/05/25","04:54","3.302","-","3.75"
"2019/05/25","05:00","3.275","-","3.72"
"2019/05/25","05:06","3.249","-","3.72"
"2019/05/25","05:12","3.226","-","3.63"
"2019/05/25","05:18","3.204","-","3.54"
"2019/05/25","05:24","3.185","-","3.51"
"2019/05/25","05:30","3.167","-","3.5"
"2019/05/25","05:36","3.152","-","3.53"
"2019/05/25","05:42","3.139","-","3.58"
"2019/05/25","05:48","3.129","-","3.53"
"2019/05/25","05:54","3.12","-","3.5"
"2019/05/25","06:00","3.114","-","3.49"
"2019/05/25","06:06","3.11","-","3.49"
"2019/05/25","06:12","3.109","-","3.51"
"2019/05/25","06:18","3.11","-","3.53"
"2019/05/25","06:24","3.114","-","3.51"
"2019/05/25","06:30","3.12","-","3.55"
"2019/05/25","06:36","3.128","-","3.57"
"2019/05/25","06:42","3.139","-","3.62"
"2019/05/25","06:48","3.153","-","3.66"
"2019/05/25","06:54","3.169","-","3.68"
"2019/05/25","07:00","3.188","-","3.7"
"2019/05/25","07:06","3.209","-","3.69"
"2019/05/25","07:12","3.232","-","3.72"
"2019/05/25","07:18","3.258","-","3.72"
"2019/05/25","07:24","3.286","-","3.72"
"2019/05/25","07:30","3.316","-","3.76"
"2019/05/25","07:36","3.348","-","3.81"
"2019/05/25","07:42","3.382","-","3.81"
"2019/05/25","07:48","3.418","-","3.82"
"2019/05/25","07:54","3.456","-","3.85"
"2019/05/25","08:00","3.495","-","3.9"
"2019/05/25","08:06","3.535","-","3.96"
"2019/05/25","08:12","3.577","-","4.04"
"2019/05/25","08:18","3.619","-","4.08"
"2019/05/25","08:24","3.663","-","4.07"
"2019/05/25","08:30","3.707","-","4.1"
"2019/05/25","08:36","3.751","-","4.16"
"2019/05/25","08:42","3.795","-","4.23"
"2019/05/25","08:48","3.84","-","4.27"
"2019/05/25","08:54","3.884","-","4.33"
"2019/05/25","09:00","3.928","-","4.38"
"2019/05/25","09:06","3.971","-","4.42"
"2019/05/25","09:12","4.014","-","4.46"
"2019/05/25","09:18","4.056","-","4.44"
"2019/05/25","09:24","4.097","-","4.44"
"2019/05/25","09:30","4.136","-","4.51"
"2019/05/25","09:36","4.175","-","4.56"
"2019/05/25","09:42","4.211","-","4.58"
"2019/05/25","09:48","4.247","-","4.63"
"2019/05/25","09:54","4.28","-","4.69"
"2019/05/25","10:00","4.312","-","4.71"
"2019/05/25","10:06","4.342","-","4.74"
"2019/05/25","10:12","4.37","-","4.74"
"2019/05/25","10:18","4.396","-","4.73"
"2019/05/25","10:24","4.42","-","4.75"
"2019/05/25","10:30","4.441","-","4.8"
"2019/05/25","10:36","4.46","-","4.84"
"2019/05/25","10:42","4.476","-","4.87"
"2019/05/25","10:48","4.489","-","4.88"
"2019/05/25","10:54","4.5","-","4.9"
"2019/05/25","11:00","4.507","-","4.87"
"2019/05/25","11:06","4.512","-","4.88"
"2019/05/25","11:12","4.513","-","4.89"
"2019/05/25","11:18","4.511","-","4.91"
"2019/05/25","11:24","4.506","-","4.91"
"2019/05/25","11:30","4.497","-","4.91"
"2019/05/25","11:36","4.485","-","4.86"
"2019/05/25","11:42","4.468","-","4.83"
"2019/05/25","11:48","4.448","-","4.83"
"2019/05/25","11:54","4.424","-","4.82"
"2019/05/25","12:00","4.396","-","4.79"
"2019/05/25","12:06","4.364","-","4.73"
"2019/05/25","12:12","4.328","-","4.72"
"2019/05/25","12:18","4.288","-","4.7"
"2019/05/25","12:24","4.245","-","4.66"
"2019/05/25","12:30","4.197","-","4.59"
"2019/05/25","12:36","4.145","-","4.53"
"2019/05/25","12:42","4.089","-","4.45"
"2019/05/25","12:48","4.029","-","4.41"
"2019/05/25","12:54","3.966","-","4.38"
"2019/05/25","13:00","3.899","-","4.33"
"2019/05/25","13:06","3.829","-","4.28"
"2019/05/25","13:12","3.755","-","4.21"
"2019/05/25","13:18","3.678","-","4.12"
"2019/05/25","13:24","3.599","-","4.02"
"2019/05/25","13:30","3.516","-","3.93"
"2019/05/25","13:36","3.43","-","3.83"
"2019/05/25","13:42","3.343","-","3.74"
"2019/05/25","13:48","3.252","-","3.65"
"2019/05/25","13:54","3.16","-","3.6"
"2019/05/25","14:00","3.066","-","3.51"
"2019/05/25","14:06","2.97","-","3.43"
"2019/05/25","14:12","2.873","-","3.32"
"2019/05/25","14:18","2.775","-","3.17"
"2019/05/25","14:24","2.675","-","3.05"
"2019/05/25","14:30","2.575","-","2.97"
"2019/05/25","14:36","2.474","-","2.9"
"2019/05/25","14:42","2.373","-","2.8"
"2019/05/25","14:48","2.271","-","2.7"
"2019/05/25","14:54","2.17","-","2.59"
"2019/05/25","15:00","2.069","-","2.45"
"2019/05/25","15:06","1.969","-","2.36"
"2019/05/25","15:12","1.869","-","2.28"
"2019/05/25","15:18","1.771","-","2.19"
"2019/05/25","15:24","1.674","-","2.12"
"2019/05/25","15:30","1.578","-","2.02"
"2019/05/25","15:36","1.484","-","1.92"
"2019/05/25","15:42","1.392","-","1.82"
"2019/05/25","15:48","1.302","-","1.7"
"2019/05/25","15:54","1.214","-","1.63"
"2019/05/25","16:00","1.129","-","1.54"
"2019/05/25","16:06","1.047","-","1.46"
"2019/05/25","16:12","0.968","-","1.39"
"2019/05/25","16:18","0.892","-","1.31"
"2019/05/25","16:24","0.819","-","1.25"
"2019/05/25","16:30","0.749","-","1.18"
"2019/05/25","16:36","0.683","-","1.16"
"2019/05/25","16:42","0.621","-","1.13"
"2019/05/25","16:48","0.562","-","1.07"
"2019/05/25","16:54","0.507","-","1.02"
"2019/05/25","17:00","0.457","-","0.99"
"2019/05/25","17:06","0.41","-","0.97"
"2019/05/25","17:12","0.367","-","0.96"
"2019/05/25","17:18","0.328","-","0.97"
"2019/05/25","17:24","0.293","-","0.94"
"2019/05/25","17:30","0.262","-","0.87"
"2019/05/25","17:36","0.236","-","0.84"
"2019/05/25","17:42","0.213","-","0.79"
"2019/05/25","17:48","0.195","-","0.8"
"2019/05/25","17:54","0.18","-","0.81"
"2019/05/25","18:00","0.169","-","0.81"
"2019/05/25","18:06","0.163","-","0.81"
"2019/05/25","18:12","0.16","-","0.8"
"2019/05/25","18:18","0.162","-","0.81"
"2019/05/25","18:24","0.167","-","0.79"
"2019/05/25","18:30","0.176","-","0.81"
"2019/05/25","18:36","0.189","-","0.83"
"2019/05/25","18:42","0.206","-","0.82"
"2019/05/25","18:48","0.227","-","0.84"
"2019/05/25","18:54","0.251","-","0.85"
"2019/05/25","19:00","0.279","-","0.9"
"2019/05/25","19:06","0.311","-","0.92"
"2019/05/25","19:12","0.347","-","0.96"
"2019/05/25","19:18","0.386","-","0.98"
"2019/05/25","19:24","0.428","-","0.99"
"2019/05/25","19:30","0.474","-","1.05"
"2019/05/25","19:36","0.524","-","1.08"
"2019/05/25","19:42","0.577","-","1.11"
"2019/05/25","19:48","0.633","-","1.18"
"2019/05/25","19:54","0.692","-","1.21"
"2019/05/25","20:00","0.754","-","1.28"
"2019/05/25","20:06","0.818","-","1.35"
"2019/05/25","20:12","0.886","-","1.42"
"2019/05/25","20:18","0.956","-","1.48"
"2019/05/25","20:24","1.028","-","1.53"
"2019/05/25","20:30","1.102","-","1.58"
"2019/05/25","20:36","1.179","-","1.65"
"2019/05/25","20:42","1.257","-","1.74"
"2019/05/25","20:48","1.337","-","1.81"
"2019/05/25","20:54","1.418","-","1.9"
"2019/05/25","21:00","1.501","-","1.99"
"2019/05/25","21:06","1.585","-","2.09"
"2019/05/25","21:12","1.67","-","2.15"
"2019/05/25","21:18","1.755","-","2.21"
"2019/05/25","21:24","1.841","-","2.29"
"2019/05/25","21:30","1.928","-","2.37"
"2019/05/25","21:36","2.015","-","2.44"
"2019/05/25","21:42","2.102","-","2.52"
"2019/05/25","21:48","2.19","-","2.59"
"2019/05/25","21:54","2.277","-","2.65"
"2019/05/25","22:00","2.364","-","2.72"
"2019/05/25","22:06","2.452","-","2.83"
"2019/05/25","22:12","2.538","-","2.92"
"2019/05/25","22:18","2.625","-","3.03"
"2019/05/25","22:24","2.711","-","3.12"
"2019/05/25","22:30","2.796","-","3.2"
"2019/05/25","22:36","2.881","-","3.26"
"2019/05/25","22:42","2.965","-","3.32"
"2019/05/25","22:48","3.048","-","3.41"
"2019/05/25","22:54","3.13","-","3.5"
"2019/05/25","23:00","3.212","-","3.59"
"2019/05/25","23:06","3.292","-","3.67"
"2019/05/25","23:12","3.371","-","3.74"
"2019/05/25","23:18","3.448","-","3.8"
"2019/05/25","23:24","3.525","-","3.87"
"2019/05/25","23:30","3.599","-","3.93"
"2019/05/25","23:36","3.672","-","3.99"
"2019/05/25","23:42","3.743","-","4.05"
"2019/05/25","23:48","3.812","-","4.11"
"2019/05/25","23:54","3.878","-","4.18"
"2019/05/26","00:00","3.943","-","4.23"
"2019/05/26","00:06","4.005","-","4.29"
"2019/05/26","00:12","4.064","-","4.32"
"2019/05/26","00:18","4.121","-","4.37"
"2019/05/26","00:24","4.175","-","4.42"
"2019/05/26","00:30","4.225","-","4.47"
"2019/05/26","00:36","4.273","-","4.55"
"2019/05/26","00:42","4.318","-","4.6"
"2019/05/26","00:48","4.359","-","4.63"
"2019/05/26","00:54","4.398","-","4.66"
"2019/05/26","01:00","4.432","-","4.7"
"2019/05/26","01:06","4.464","-","4.73"
"2019/05/26","01:12","4.492","-","4.78"
"2019/05/26","01:18","4.516","-","4.85"
"2019/05/26","01:24","4.537","-","4.89"
"2019/05/26","01:30","4.554","-","4.87"
"2019/05/26","01:36","4.568","-","4.87"
"2019/05/26","01:42","4.579","-","4.87"
"2019/05/26","01:48","4.586","-","4.88"
"2019/05/26","01:54","4.59","-","4.86"
"2019/05/26","02:00","4.59","-","4.89"
"2019/05/26","02:06","4.587","-","4.91"
"2019/05/26","02:12","4.581","-","4.91"
"2019/05/26","02:18","4.572","-","4.89"
"2019/05/26","02:24","4.559","-","4.89"
"2019/05/26","02:30","4.544","-","4.86"
"2019/05/26","02:36","4.525","-","4.83"
"2019/05/26","02:42","4.504","-","4.83"
"2019/05/26","02:48","4.48","-","4.79"
"2019/05/26","02:54","4.454","-","4.74"
"2019/05/26","03:00","4.425","-","4.74"
"2019/05/26","03:06","4.393","-","4.75"
"2019/05/26","03:12","4.359","-","4.77"
"2019/05/26","03:18","4.323","-","4.75"
"2019/05/26","03:24","4.285","-","4.72"
"2019/05/26","03:30","4.245","-","4.67"
"2019/05/26","03:36","4.203","-","4.59"
"2019/05/26","03:42","4.16","-","4.55"
"2019/05/26","03:48","4.115","-","4.54"
"2019/05/26","03:54","4.069","-","4.51"
"2019/05/26","04:00","4.022","-","4.48"
"2019/05/26","04:06","3.974","-","4.42"
"2019/05/26","04:12","3.926","-","4.37"
"2019/05/26","04:18","3.876","-","4.3"
"2019/05/26","04:24","3.827","-","4.27"
"2019/05/26","04:30","3.777","-","4.24"
"2019/05/26","04:36","3.727","-","4.17"
"2019/05/26","04:42","3.677","-","4.13"
"2019/05/26","04:48","3.628","-","4.11"
"2019/05/26","04:54","3.579","-","4.06"
"2019/05/26","05:00","3.531","-","4.01"
"2019/05/26","05:06","3.484","-","3.98"
"2019/05/26","05:12","3.437","-","3.9"
"2019/05/26","05:18","3.392","-","3.87"
"2019/05/26","05:24","3.348","-","3.87"
"2019/05/26","05:30","3.305","-","3.84"
"2019/05/26","05:36","3.264","-","3.82"
"2019/05/26","05:42","3.224","-","3.77"
"2019/05/26","05:48","3.186","-","3.72"
"2019/05/26","05:54","3.149","-","3.69"
"2019/05/26","06:00","3.115","-","3.63"
"2019/05/26","06:06","3.082","-","3.59"
"2019/05/26","06:12","3.051","-","3.57"
"2019/05/26","06:18","3.022","-","3.55"
"2019/05/26","06:24","2.995","-","3.53"
"2019/05/26","06:30","2.97","-","3.52"
"2019/05/26","06:36","2.948","-","3.54"
"2019/05/26","06:42","2.928","-","3.54"
"2019/05/26","06:48","2.91","-","3.52"
"2019/05/26","06:54","2.895","-","3.5"
"2019/05/26","07:00","2.882","-","3.47"
"2019/05/26","07:06","2.872","-","3.42"
"2019/05/26","07:12","2.864","-","3.43"
"2019/05/26","07:18","2.859","-","3.45"
"2019/05/26","07:24","2.856","-","3.47"
"2019/05/26","07:30","2.856","-","3.48"
"2019/05/26","07:36","2.859","-","3.5"
"2019/05/26","07:42","2.865","-","3.5"
"2019/05/26","07:48","2.874","-","3.51"
"2019/05/26","07:54","2.885","-","3.51"
"2019/05/26","08:00","2.899","-","3.53"
"2019/05/26","08:06","2.915","-","3.55"
"2019/05/26","08:12","2.934","-","3.55"
"2019/05/26","08:18","2.956","-","3.55"
"2019/05/26","08:24","2.98","-","3.56"
"2019/05/26","08:30","3.007","-","3.57"
"2019/05/26","08:36","3.035","-","3.58"
"2019/05/26","08:42","3.066","-","3.63"
"2019/05/26","08:48","3.098","-","3.63"
"2019/05/26","08:54","3.133","-","3.7"
"2019/05/26","09:00","3.169","-","3.76"
"2019/05/26","09:06","3.206","-","3.8"
"2019/05/26","09:12","3.244","-","3.81"
"2019/05/26","09:18","3.284","-","3.85"
"2019/05/26","09:24","3.324","-","3.88"
"2019/05/26","09:30","3.365","-","3.91"
"2019/05/26","09:36","3.407","-","3.98"
"2019/05/26","09:42","3.449","-","4.04"
"2019/05/26","09:48","3.49","-","4.08"
"2019/05/26","09:54","3.532","-","4.06"
"2019/05/26","10:00","3.574","-","4.07"
"2019/05/26","10:06","3.615","-","4.1"
"2019/05/26","10:12","3.655","-","4.12"
"2019/05/26","10:18","3.695","-","4.14"
"2019/05/26","10:24","3.734","-","4.2"
"2019/05/26","10:30","3.772","-","4.26"
"2019/05/26","10:36","3.809","-","4.31"
"2019/05/26","10:42","3.845","-","4.33"
"2019/05/26","10:48","3.879","-","4.36"
"2019/05/26","10:54","3.912","-","4.4"
"2019/05/26","11:00","3.943","-","4.4"
"2019/05/26","11:06","3.973","-","4.4"
"2019/05/26","11:12","4.001","-","4.41"
"2019/05/26","11:18","4.027","-","4.41"
"2019/05/26","11:24","4.052","-","4.46"
"2019/05/26","11:30","4.074","-","4.52"
"2019/05/26","11:36","4.094","-","4.54"
"2019/05/26","11:42","4.111","-","4.49"
"2019/05/26","11:48","4.126","-","4.52"
"2019/05/26","11:54","4.139","-","4.56"
"2019/05/26","12:00","4.149","-","4.56"
"2019/05/26","12:06","4.156","-","4.56"
"2019/05/26","12:12","4.161","-","4.53"
"2019/05/26","12:18","4.162","-","4.52"
"2019/05/26","12:24","4.16","-","4.49"
"2019/05/26","12:30","4.155","-","4.53"
"2019/05/26","12:36","4.147","-","4.55"
"2019/05/26","12:42","4.135","-","4.49"
"2019/05/26","12:48","4.12","-","4.5"
"2019/05/26","12:54","4.101","-","4.5"
"2019/05/26","13:00","4.079","-","4.49"
"2019/05/26","13:06","4.053","-","4.48"
"2019/05/26","13:12","4.024","-","4.47"
"2019/05/26","13:18","3.991","-","4.4"
"2019/05/26","13:24","3.954","-","4.36"
"2019/05/26","13:30","3.914","-","4.34"
"2019/05/26","13:36","3.87","-","4.3"
"2019/05/26","13:42","3.823","-","4.28"
"2019/05/26","13:48","3.772","-","4.25"
"2019/05/26","13:54","3.719","-","4.21"
"2019/05/26","14:00","3.662","-","4.18"
"2019/05/26","14:06","3.602","-","4.16"
"2019/05/26","14:12","3.539","-","4.07"
"2019/05/26","14:18","3.473","-","3.98"
"2019/05/26","14:24","3.405","-","3.89"
"2019/05/26","14:30","3.334","-","3.81"
"2019/05/26","14:36","3.26","-","3.77"
"2019/05/26","14:42","3.185","-","3.7"
"2019/05/26","14:48","3.107","-","3.66"
"2019/05/26","14:54","3.028","-","3.58"
"2019/05/26","15:00","2.947","-","3.52"
"2019/05/26","15:06","2.864","-","3.47"
"2019/05/26","15:12","2.78","-","3.36"
"2019/05/26","15:18","2.695","-","3.24"
"2019/05/26","15:24","2.609","-","3.1"
"2019/05/26","15:30","2.522","-","2.96"
"2019/05/26","15:36","2.435","-","2.93"
"2019/05/26","15:42","2.347","-","2.89"
"2019/05/26","15:48","2.259","-","2.8"
"2019/05/26","15:54","2.171","-","2.73"
"2019/05/26","16:00","2.083","-","2.66"
"2019/05/26","16:06","1.996","-","2.56"
"2019/05/26","16:12","1.909","-","2.48"
"2019/05/26","16:18","1.823","-","2.42"
"2019/05/26","16:24","1.738","-","2.34"
"2019/05/26","16:30","1.655","-","2.24"
"2019/05/26","16:36","1.573","-","2.2"
"2019/05/26","16:42","1.492","-","2.13"
"2019/05/26","16:48","1.414","-","2.05"
"2019/05/26","16:54","1.338","-","1.98"
"2019/05/26","17:00","1.263","-","1.91"
"2019/05/26","17:06","1.192","-","1.87"
"2019/05/26","17:12","1.123","-","1.8"
"2019/05/26","17:18","1.056","-","1.74"
"2019/05/26","17:24","0.993","-","1.68"
"2019/05/26","17:30","0.932","-","1.63"
"2019/05/26","17:36","0.875","-","1.6"
"2019/05/26","17:42","0.821","-","1.56"
"2019/05/26","17:48","0.77","-","1.51"
"2019/05/26","17:54","0.723","-","1.48"
"2019/05/26","18:00","0.68","-","1.47"
"2019/05/26","18:06","0.639","-","1.42"
"2019/05/26","18:12","0.603","-","1.35"
"2019/05/26","18:18","0.57","-","1.31"
"2019/05/26","18:24","0.541","-","1.29"
"2019/05/26","18:30","0.516","-","1.27"
"2019/05/26","18:36","0.494","-","1.21"
"2019/05/26","18:42","0.476","-","1.18"
"2019/05/26","18:48","0.462","-","1.14"
"2019/05/26","18:54","0.451","-","1.16"
"2019/05/26","19:00","0.445","-","1.17"
"2019/05/26","19:06","0.442","-","1.2"
"2019/05/26","19:12","0.443","-","1.23"
"2019/05/26","19:18","0.447","-","1.21"
"2019/05/26","19:24","0.456","-","1.2"
"2019/05/26","19:30","0.468","-","1.18"
"2019/05/26","19:36","0.484","-","1.17"
"2019/05/26","19:42","0.504","-","1.16"
"2019/05/26","19:48","0.527","-","1.19"
"2019/05/26","19:54","0.554","-","1.24"
"2019/05/26","20:00","0.585","-","1.26"
"2019/05/26","20:06","0.62","-","1.25"
"2019/05/26","20:12","0.658","-","1.27"
"2019/05/26","20:18","0.7","-","1.27"
"2019/05/26","20:24","0.745","-","1.35"
"2019/05/26","20:30","0.794","-","1.36"
"2019/05/26","20:36","0.846","-","1.44"
"2019/05/26","20:42","0.901","-","1.48"
"2019/05/26","20:48","0.96","-","1.49"
"2019/05/26","20:54","1.021","-","1.55"
"2019/05/26","21:00","1.085","-","1.64"
"2019/05/26","21:06","1.152","-","1.71"
"2019/05/26","21:12","1.221","-","1.79"
"2019/05/26","21:18","1.293","-","1.86"
"2019/05/26","21:24","1.367","-","1.89"
"2019/05/26","21:30","1.443","-","1.93"
"2019/05/26","21:36","1.521","-","1.95"
"2019/05/26","21:42","1.601","-","2.03"
"2019/05/26","21:48","1.681","-","2.11"
"2019/05/26","21:54","1.764","-","2.23"
"2019/05/26","22:00","1.847","-","2.3"
"2019/05/26","22:06","1.931","-","2.34"
"2019/05/26","22:12","2.016","-","2.39"
"2019/05/26","22:18","2.102","-","2.5"
"2019/05/26","22:24","2.188","-","2.59"
"2019/05/26","22:30","2.274","-","2.67"
"2019/05/26","22:36","2.361","-","2.75"
"2019/05/26","22:42","2.447","-","2.78"
"2019/05/26","22:48","2.534","-","2.83"
"2019/05/26","22:54","2.62","-","2.93"
"2019/05/26","23:00","2.706","-","3.03"
"2019/05/26","23:06","2.792","-","3.12"
"2019/05/26","23:12","2.877","-","3.17"
"2019/05/26","23:18","2.962","-","3.25"
"2019/05/26","23:24","3.046","-","3.32"
"2019/05/26","23:30","3.13","-","3.42"
"2019/05/26","23:36","3.213","-","3.5"
"2019/05/26","23:42","3.294","-","3.56"
"2019/05/26","23:48","3.375","-","3.61"
"2019/05/26","23:54","3.455","-","3.67"
"2019/05/27","00:00","3.533","-","3.78"
"2019/05/27","00:06","3.61","-","3.86"
"2019/05/27","00:12","3.686","-","3.95"
"2019/05/27","00:18","3.759","-","4.02"
"2019/05/27","00:24","3.832","-","4.1"
"2019/05/27","00:30","3.902","-","4.15"
"2019/05/27","00:36","3.97","-","4.23"
"2019/05/27","00:42","4.036","-","4.28"
"2019/05/27","00:48","4.1","-","4.32"
"2019/05/27","00:54","4.161","-","4.37"
"2019/05/27","01:00","4.22","-","4.4"
"2019/05/27","01:06","4.276","-","4.43"
"2019/05/27","01:12","4.329","-","4.48"
"2019/05/27","01:18","4.379","-","4.53"
"2019/05/27","01:24","4.426","-","4.59"
"2019/05/27","01:30","4.47","-","4.64"
"2019/05/27","01:36","4.51","-","4.69"
"2019/05/27","01:42","4.547","-","4.74"
"2019/05/27","01:48","4.58","-","4.8"
"2019/05/27","01:54","4.61","-","4.8"
"2019/05/27","02:00","4.637","-","4.82"
"2019/05/27","02:06","4.659","-","4.8"
"2019/05/27","02:12","4.678","-","4.82"
"2019/05/27","02:18","4.694","-","4.84"
"2019/05/27","02:24","4.705","-","4.86"
"2019/05/27","02:30","4.713","-","4.91"
"2019/05/27","02:36","4.718","-","4.94"
"2019/05/27","02:42","4.719","-","4.93"
"2019/05/27","02:48","4.716","-","4.92"
"2019/05/27","02:54","4.709","-","4.91"
"2019/05/27","03:00","4.7","-","4.88"
"2019/05/27","03:06","4.686","-","4.85"
"2019/05/27","03:12","4.669","-","4.85"
"2019/05/27","03:18","4.649","-","4.84"
"2019/05/27","03:24","4.626","-","4.8"
"2019/05/27","03:30","4.6","-","4.79"
"2019/05/27","03:36","4.57","-","4.8"
"2019/05/27","03:42","4.538","-","4.78"
"2019/05/27","03:48","4.502","-","4.76"
"2019/05/27","03:54","4.464","-","4.75"
"2019/05/27","04:00","4.423","-","4.71"
"2019/05/27","04:06","4.38","-","4.7"
"2019/05/27","04:12","4.334","-","4.67"
"2019/05/27","04:18","4.286","-","4.64"
"2019/05/27","04:24","4.236","-","4.57"
"2019/05/27","04:30","4.184","-","4.52"
"2019/05/27","04:36","4.13","-","4.47"
"2019/05/27","04:42","4.075","-","4.39"
"2019/05/27","04:48","4.018","-","4.3"
"2019/05/27","04:54","3.96","-","4.28"
"2019/05/27","05:00","3.901","-","4.21"
"2019/05/27","05:06","3.841","-","4.14"
"2019/05/27","05:12","3.78","-","4.07"
"2019/05/27","05:18","3.719","-","3.98"
"2019/05/27","05:24","3.658","-","3.89"
"2019/05/27","05:30","3.597","-","3.85"
"2019/05/27","05:36","3.535","-","3.83"
"2019/05/27","05:42","3.475","-","3.74"
"2019/05/27","05:48","3.414","-","3.69"
"2019/05/27","05:54","3.354","-","3.65"
"2019/05/27","06:00","3.296","-","3.61"
"2019/05/27","06:06","3.238","-","3.55"
"2019/05/27","06:12","3.181","-","3.48"
"2019/05/27","06:18","3.126","-","3.43"
"2019/05/27","06:24","3.072","-","3.37"
"2019/05/27","06:30","3.019","-","3.32"
"2019/05/27","06:36","2.969","-","3.25"
"2019/05/27","06:42","2.92","-","3.15"
"2019/05/27","06:48","2.873","-","3.07"
"2019/05/27","06:54","2.828","-","3.03"
"2019/05/27","07:00","2.785","-","2.96"
"2019/05/27","07:06","2.745","-","2.92"
"2019/05/27","07:12","2.706","-","2.86"
"2019/05/27","07:18","2.67","-","2.82"
"2019/05/27","07:24","2.637","-","2.79"
"2019/05/27","07:30","2.606","-","2.8"
"2019/05/27","07:36","2.578","-","2.83"
"2019/05/27","07:42","2.552","-","2.83"
"2019/05/27","07:48","2.529","-","2.86"
"2019/05/27","07:54","2.51","-","2.85"
"2019/05/27","08:00","2.493","-","2.82"
"2019/05/27","08:06","2.478","-","2.84"
