"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/22","18:42","2.167","-","2.29"
"2018/06/22","18:48","2.094","-","2.21"
"2018/06/22","18:54","2.024","-","2.11"
"2018/06/22","19:00","1.956","-","2.08"
"2018/06/22","19:06","1.891","-","1.99"
"2018/06/22","19:12","1.829","-","1.94"
"2018/06/22","19:18","1.77","-","1.87"
"2018/06/22","19:24","1.715","-","1.78"
"2018/06/22","19:30","1.662","-","1.72"
"2018/06/22","19:36","1.614","-","1.62"
"2018/06/22","19:42","1.569","-","1.6"
"2018/06/22","19:48","1.528","-","1.55"
"2018/06/22","19:54","1.491","-","1.46"
"2018/06/22","20:00","1.458","-","1.47"
"2018/06/22","20:06","1.43","-","1.46"
"2018/06/22","20:12","1.405","-","1.45"
"2018/06/22","20:18","1.385","-","1.41"
"2018/06/22","20:24","1.369","-","1.38"
"2018/06/22","20:30","1.358","-","1.36"
"2018/06/22","20:36","1.352","-","1.36"
"2018/06/22","20:42","1.349","-","1.41"
"2018/06/22","20:48","1.352","-","1.44"
"2018/06/22","20:54","1.359","-","1.45"
"2018/06/22","21:00","1.371","-","1.45"
"2018/06/22","21:06","1.387","-","1.45"
"2018/06/22","21:12","1.408","-","1.46"
"2018/06/22","21:18","1.434","-","1.52"
"2018/06/22","21:24","1.464","-","1.53"
"2018/06/22","21:30","1.499","-","1.56"
"2018/06/22","21:36","1.538","-","1.58"
"2018/06/22","21:42","1.582","-","1.63"
"2018/06/22","21:48","1.631","-","1.68"
"2018/06/22","21:54","1.683","-","1.68"
"2018/06/22","22:00","1.74","-","1.78"
"2018/06/22","22:06","1.801","-","1.87"
"2018/06/22","22:12","1.865","-","1.91"
"2018/06/22","22:18","1.934","-","2.01"
"2018/06/22","22:24","2.006","-","2.11"
"2018/06/22","22:30","2.081","-","2.15"
"2018/06/22","22:36","2.16","-","2.24"
"2018/06/22","22:42","2.242","-","2.32"
"2018/06/22","22:48","2.327","-","2.4"
"2018/06/22","22:54","2.414","-","2.44"
"2018/06/22","23:00","2.503","-","2.53"
"2018/06/22","23:06","2.595","-","2.66"
"2018/06/22","23:12","2.689","-","2.78"
"2018/06/22","23:18","2.785","-","2.91"
"2018/06/22","23:24","2.882","-","2.94"
"2018/06/22","23:30","2.98","-","3.09"
"2018/06/22","23:36","3.08","-","3.15"
"2018/06/22","23:42","3.181","-","3.26"
"2018/06/22","23:48","3.282","-","3.34"
"2018/06/22","23:54","3.385","-","3.45"
"2018/06/23","00:00","3.487","-","3.57"
"2018/06/23","00:06","3.591","-","3.69"
"2018/06/23","00:12","3.694","-","3.81"
"2018/06/23","00:18","3.798","-","3.89"
"2018/06/23","00:24","3.901","-","3.93"
"2018/06/23","00:30","4.004","-","4.02"
"2018/06/23","00:36","4.107","-","4.17"
"2018/06/23","00:42","4.21","-","4.28"
"2018/06/23","00:48","4.311","-","4.39"
"2018/06/23","00:54","4.412","-","4.52"
"2018/06/23","01:00","4.512","-","4.6"
"2018/06/23","01:06","4.611","-","4.67"
"2018/06/23","01:12","4.709","-","4.8"
"2018/06/23","01:18","4.805","-","4.85"
"2018/06/23","01:24","4.9","-","4.91"
"2018/06/23","01:30","4.992","-","5.01"
"2018/06/23","01:36","5.083","-","5.16"
"2018/06/23","01:42","5.171","-","5.25"
"2018/06/23","01:48","5.256","-","5.32"
"2018/06/23","01:54","5.339","-","5.44"
"2018/06/23","02:00","5.419","-","5.49"
"2018/06/23","02:06","5.495","-","5.53"
"2018/06/23","02:12","5.568","-","5.64"
"2018/06/23","02:18","5.637","-","5.74"
"2018/06/23","02:24","5.702","-","5.83"
"2018/06/23","02:30","5.762","-","5.87"
"2018/06/23","02:36","5.818","-","5.95"
"2018/06/23","02:42","5.87","-","5.98"
"2018/06/23","02:48","5.916","-","6.02"
"2018/06/23","02:54","5.957","-","6.05"
"2018/06/23","03:00","5.992","-","6.11"
"2018/06/23","03:06","6.022","-","6.14"
"2018/06/23","03:12","6.047","-","6.2"
"2018/06/23","03:18","6.065","-","6.22"
"2018/06/23","03:24","6.077","-","6.19"
"2018/06/23","03:30","6.084","-","6.2"
"2018/06/23","03:36","6.084","-","6.22"
"2018/06/23","03:42","6.077","-","6.24"
"2018/06/23","03:48","6.065","-","6.2"
"2018/06/23","03:54","6.046","-","6.16"
"2018/06/23","04:00","6.021","-","6.14"
"2018/06/23","04:06","5.989","-","6.1"
"2018/06/23","04:12","5.952","-","6.01"
"2018/06/23","04:18","5.908","-","6.04"
"2018/06/23","04:24","5.857","-","6.01"
"2018/06/23","04:30","5.801","-","5.94"
"2018/06/23","04:36","5.739","-","5.87"
"2018/06/23","04:42","5.67","-","5.8"
"2018/06/23","04:48","5.596","-","5.71"
"2018/06/23","04:54","5.516","-","5.65"
"2018/06/23","05:00","5.431","-","5.58"
"2018/06/23","05:06","5.341","-","5.47"
"2018/06/23","05:12","5.245","-","5.35"
"2018/06/23","05:18","5.144","-","5.29"
"2018/06/23","05:24","5.039","-","5.19"
"2018/06/23","05:30","4.93","-","5.04"
"2018/06/23","05:36","4.816","-","4.97"
"2018/06/23","05:42","4.699","-","4.88"
"2018/06/23","05:48","4.578","-","4.67"
"2018/06/23","05:54","4.454","-","4.56"
"2018/06/23","06:00","4.327","-","4.48"
"2018/06/23","06:06","4.198","-","4.32"
"2018/06/23","06:12","4.066","-","4.21"
"2018/06/23","06:18","3.933","-","4.06"
"2018/06/23","06:24","3.798","-","3.89"
"2018/06/23","06:30","3.662","-","3.76"
"2018/06/23","06:36","3.526","-","3.63"
"2018/06/23","06:42","3.389","-","3.5"
"2018/06/23","06:48","3.252","-","3.34"
"2018/06/23","06:54","3.116","-","3.2"
"2018/06/23","07:00","2.98","-","3.04"
"2018/06/23","07:06","2.846","-","2.91"
"2018/06/23","07:12","2.713","-","2.78"
"2018/06/23","07:18","2.582","-","2.67"
"2018/06/23","07:24","2.453","-","2.54"
"2018/06/23","07:30","2.326","-","2.4"
"2018/06/23","07:36","2.202","-","2.26"
"2018/06/23","07:42","2.081","-","2.15"
"2018/06/23","07:48","1.964","-","2.06"
"2018/06/23","07:54","1.849","-","2"
"2018/06/23","08:00","1.738","-","1.89"
"2018/06/23","08:06","1.631","-","1.82"
"2018/06/23","08:12","1.528","-","1.76"
"2018/06/23","08:18","1.43","-","1.64"
"2018/06/23","08:24","1.335","-","1.52"
"2018/06/23","08:30","1.245","-","1.45"
"2018/06/23","08:36","1.16","-","1.36"
"2018/06/23","08:42","1.079","-","1.28"
"2018/06/23","08:48","1.003","-","1.2"
"2018/06/23","08:54","0.932","-","1.14"
"2018/06/23","09:00","0.866","-","1.11"
"2018/06/23","09:06","0.805","-","1.03"
"2018/06/23","09:12","0.749","-","1"
"2018/06/23","09:18","0.698","-","0.95"
"2018/06/23","09:24","0.653","-","0.89"
"2018/06/23","09:30","0.613","-","0.87"
"2018/06/23","09:36","0.578","-","0.79"
"2018/06/23","09:42","0.549","-","0.77"
"2018/06/23","09:48","0.525","-","0.76"
"2018/06/23","09:54","0.506","-","0.74"
"2018/06/23","10:00","0.492","-","0.73"
"2018/06/23","10:06","0.484","-","0.75"
"2018/06/23","10:12","0.481","-","0.76"
"2018/06/23","10:18","0.483","-","0.75"
"2018/06/23","10:24","0.49","-","0.74"
"2018/06/23","10:30","0.502","-","0.81"
"2018/06/23","10:36","0.519","-","0.8"
"2018/06/23","10:42","0.54","-","0.8"
"2018/06/23","10:48","0.566","-","0.78"
"2018/06/23","10:54","0.596","-","0.88"
"2018/06/23","11:00","0.63","-","0.91"
"2018/06/23","11:06","0.668","-","0.98"
"2018/06/23","11:12","0.71","-","1.03"
"2018/06/23","11:18","0.756","-","1.1"
"2018/06/23","11:24","0.805","-","1.09"
"2018/06/23","11:30","0.857","-","1.18"
"2018/06/23","11:36","0.912","-","1.25"
"2018/06/23","11:42","0.97","-","1.31"
"2018/06/23","11:48","1.03","-","1.38"
"2018/06/23","11:54","1.093","-","1.41"
"2018/06/23","12:00","1.159","-","1.51"
"2018/06/23","12:06","1.226","-","1.55"
"2018/06/23","12:12","1.296","-","1.66"
"2018/06/23","12:18","1.367","-","1.7"
"2018/06/23","12:24","1.44","-","1.78"
"2018/06/23","12:30","1.515","-","1.86"
"2018/06/23","12:36","1.591","-","1.93"
"2018/06/23","12:42","1.669","-","2.03"
"2018/06/23","12:48","1.748","-","2.09"
"2018/06/23","12:54","1.828","-","2.18"
"2018/06/23","13:00","1.909","-","2.3"
"2018/06/23","13:06","1.991","-","2.41"
"2018/06/23","13:12","2.073","-","2.49"
"2018/06/23","13:18","2.157","-","2.57"
"2018/06/23","13:24","2.241","-","2.63"
"2018/06/23","13:30","2.326","-","2.72"
"2018/06/23","13:36","2.41","-","2.81"
"2018/06/23","13:42","2.496","-","2.9"
"2018/06/23","13:48","2.581","-","2.99"
"2018/06/23","13:54","2.665","-","3"
"2018/06/23","14:00","2.75","-","3.1"
"2018/06/23","14:06","2.834","-","3.19"
"2018/06/23","14:12","2.917","-","3.27"
"2018/06/23","14:18","2.999","-","3.33"
"2018/06/23","14:24","3.08","-","3.39"
"2018/06/23","14:30","3.159","-","3.48"
"2018/06/23","14:36","3.237","-","3.56"
"2018/06/23","14:42","3.313","-","3.65"
"2018/06/23","14:48","3.386","-","3.76"
"2018/06/23","14:54","3.458","-","3.82"
"2018/06/23","15:00","3.526","-","3.85"
"2018/06/23","15:06","3.592","-","3.89"
"2018/06/23","15:12","3.654","-","3.99"
"2018/06/23","15:18","3.714","-","4.04"
"2018/06/23","15:24","3.769","-","4.07"
"2018/06/23","15:30","3.821","-","4.13"
"2018/06/23","15:36","3.87","-","4.16"
"2018/06/23","15:42","3.914","-","4.2"
"2018/06/23","15:48","3.954","-","4.28"
"2018/06/23","15:54","3.99","-","4.31"
"2018/06/23","16:00","4.021","-","4.32"
"2018/06/23","16:06","4.048","-","4.33"
"2018/06/23","16:12","4.07","-","4.32"
"2018/06/23","16:18","4.088","-","4.31"
"2018/06/23","16:24","4.101","-","4.37"
"2018/06/23","16:30","4.109","-","4.38"
"2018/06/23","16:36","4.113","-","4.41"
"2018/06/23","16:42","4.111","-","4.44"
"2018/06/23","16:48","4.105","-","4.43"
"2018/06/23","16:54","4.095","-","4.39"
"2018/06/23","17:00","4.08","-","4.37"
"2018/06/23","17:06","4.06","-","4.37"
"2018/06/23","17:12","4.035","-","4.38"
"2018/06/23","17:18","4.006","-","4.34"
"2018/06/23","17:24","3.973","-","4.34"
"2018/06/23","17:30","3.936","-","4.28"
"2018/06/23","17:36","3.895","-","4.25"
"2018/06/23","17:42","3.849","-","4.17"
"2018/06/23","17:48","3.8","-","4.14"
"2018/06/23","17:54","3.748","-","4.05"
"2018/06/23","18:00","3.692","-","4.03"
"2018/06/23","18:06","3.633","-","4.04"
"2018/06/23","18:12","3.572","-","3.96"
"2018/06/23","18:18","3.507","-","3.87"
"2018/06/23","18:24","3.441","-","3.78"
"2018/06/23","18:30","3.372","-","3.7"
"2018/06/23","18:36","3.302","-","3.64"
"2018/06/23","18:42","3.23","-","3.63"
"2018/06/23","18:48","3.158","-","3.58"
"2018/06/23","18:54","3.084","-","3.49"
"2018/06/23","19:00","3.01","-","3.41"
"2018/06/23","19:06","2.936","-","3.33"
"2018/06/23","19:12","2.862","-","3.22"
"2018/06/23","19:18","2.789","-","3.17"
"2018/06/23","19:24","2.716","-","3.07"
"2018/06/23","19:30","2.645","-","2.97"
"2018/06/23","19:36","2.575","-","2.86"
"2018/06/23","19:42","2.507","-","2.88"
"2018/06/23","19:48","2.44","-","2.78"
"2018/06/23","19:54","2.376","-","2.69"
"2018/06/23","20:00","2.314","-","2.58"
"2018/06/23","20:06","2.255","-","2.53"
"2018/06/23","20:12","2.199","-","2.4"
"2018/06/23","20:18","2.146","-","2.32"
"2018/06/23","20:24","2.097","-","2.29"
"2018/06/23","20:30","2.05","-","2.25"
"2018/06/23","20:36","2.007","-","2.18"
"2018/06/23","20:42","1.968","-","2.17"
"2018/06/23","20:48","1.933","-","2.15"
"2018/06/23","20:54","1.902","-","2.14"
"2018/06/23","21:00","1.875","-","2.09"
"2018/06/23","21:06","1.852","-","2.05"
"2018/06/23","21:12","1.833","-","2.08"
"2018/06/23","21:18","1.819","-","2.06"
"2018/06/23","21:24","1.809","-","2.07"
"2018/06/23","21:30","1.803","-","2.05"
"2018/06/23","21:36","1.802","-","2.04"
"2018/06/23","21:42","1.805","-","2.01"
"2018/06/23","21:48","1.813","-","2"
"2018/06/23","21:54","1.826","-","2.01"
"2018/06/23","22:00","1.843","-","2.06"
"2018/06/23","22:06","1.865","-","2.03"
"2018/06/23","22:12","1.892","-","2.06"
"2018/06/23","22:18","1.922","-","2.12"
"2018/06/23","22:24","1.958","-","2.15"
"2018/06/23","22:30","1.998","-","2.17"
"2018/06/23","22:36","2.042","-","2.21"
"2018/06/23","22:42","2.091","-","2.26"
"2018/06/23","22:48","2.143","-","2.32"
"2018/06/23","22:54","2.2","-","2.4"
"2018/06/23","23:00","2.261","-","2.49"
"2018/06/23","23:06","2.325","-","2.54"
"2018/06/23","23:12","2.393","-","2.65"
"2018/06/23","23:18","2.465","-","2.69"
"2018/06/23","23:24","2.539","-","2.78"
"2018/06/23","23:30","2.617","-","2.84"
"2018/06/23","23:36","2.697","-","2.94"
"2018/06/23","23:42","2.78","-","2.99"
"2018/06/23","23:48","2.866","-","3.04"
"2018/06/23","23:54","2.953","-","3.16"
"2018/06/24","00:00","3.043","-","3.23"
"2018/06/24","00:06","3.134","-","3.31"
"2018/06/24","00:12","3.227","-","3.42"
"2018/06/24","00:18","3.321","-","3.55"
"2018/06/24","00:24","3.416","-","3.63"
"2018/06/24","00:30","3.512","-","3.7"
"2018/06/24","00:36","3.609","-","3.8"
"2018/06/24","00:42","3.707","-","3.89"
"2018/06/24","00:48","3.805","-","4.02"
"2018/06/24","00:54","3.903","-","4.15"
"2018/06/24","01:00","4.001","-","4.23"
"2018/06/24","01:06","4.1","-","4.36"
"2018/06/24","01:12","4.198","-","4.43"
"2018/06/24","01:18","4.296","-","4.5"
"2018/06/24","01:24","4.393","-","4.6"
"2018/06/24","01:30","4.49","-","4.7"
"2018/06/24","01:36","4.586","-","4.83"
"2018/06/24","01:42","4.682","-","4.89"
"2018/06/24","01:48","4.776","-","4.98"
"2018/06/24","01:54","4.869","-","5.04"
"2018/06/24","02:00","4.961","-","5.13"
"2018/06/24","02:06","5.052","-","5.26"
"2018/06/24","02:12","5.14","-","5.34"
"2018/06/24","02:18","5.227","-","5.43"
"2018/06/24","02:24","5.311","-","5.48"
"2018/06/24","02:30","5.393","-","5.62"
"2018/06/24","02:36","5.473","-","5.7"
"2018/06/24","02:42","5.55","-","5.79"
"2018/06/24","02:48","5.623","-","5.87"
"2018/06/24","02:54","5.693","-","5.96"
"2018/06/24","03:00","5.76","-","5.97"
"2018/06/24","03:06","5.822","-","6.05"
"2018/06/24","03:12","5.881","-","6.15"
"2018/06/24","03:18","5.935","-","6.22"
"2018/06/24","03:24","5.985","-","6.29"
"2018/06/24","03:30","6.029","-","6.32"
"2018/06/24","03:36","6.069","-","6.33"
"2018/06/24","03:42","6.103","-","6.36"
"2018/06/24","03:48","6.132","-","6.39"
"2018/06/24","03:54","6.155","-","6.4"
"2018/06/24","04:00","6.172","-","6.4"
"2018/06/24","04:06","6.184","-","6.41"
"2018/06/24","04:12","6.189","-","6.43"
"2018/06/24","04:18","6.187","-","6.43"
"2018/06/24","04:24","6.18","-","6.44"
"2018/06/24","04:30","6.166","-","6.44"
"2018/06/24","04:36","6.146","-","6.4"
"2018/06/24","04:42","6.119","-","6.36"
"2018/06/24","04:48","6.085","-","6.32"
"2018/06/24","04:54","6.045","-","6.29"
"2018/06/24","05:00","5.999","-","6.26"
"2018/06/24","05:06","5.946","-","6.2"
"2018/06/24","05:12","5.886","-","6.13"
"2018/06/24","05:18","5.821","-","6.1"
"2018/06/24","05:24","5.749","-","6.01"
"2018/06/24","05:30","5.671","-","5.95"
"2018/06/24","05:36","5.587","-","5.93"
"2018/06/24","05:42","5.497","-","5.81"
"2018/06/24","05:48","5.401","-","5.69"
"2018/06/24","05:54","5.3","-","5.59"
"2018/06/24","06:00","5.194","-","5.47"
"2018/06/24","06:06","5.083","-","5.37"
"2018/06/24","06:12","4.967","-","5.26"
"2018/06/24","06:18","4.846","-","5.16"
"2018/06/24","06:24","4.722","-","5.03"
"2018/06/24","06:30","4.593","-","4.89"
"2018/06/24","06:36","4.461","-","4.78"
"2018/06/24","06:42","4.325","-","4.63"
"2018/06/24","06:48","4.187","-","4.5"
"2018/06/24","06:54","4.046","-","4.39"
"2018/06/24","07:00","3.903","-","4.18"
"2018/06/24","07:06","3.758","-","3.98"
"2018/06/24","07:12","3.612","-","3.85"
"2018/06/24","07:18","3.464","-","3.65"
"2018/06/24","07:24","3.317","-","3.51"
"2018/06/24","07:30","3.169","-","3.4"
"2018/06/24","07:36","3.021","-","3.25"
"2018/06/24","07:42","2.874","-","3.1"
"2018/06/24","07:48","2.727","-","2.97"
"2018/06/24","07:54","2.582","-","2.82"
"2018/06/24","08:00","2.439","-","2.7"
"2018/06/24","08:06","2.298","-","2.55"
"2018/06/24","08:12","2.159","-","2.41"
"2018/06/24","08:18","2.023","-","2.32"
"2018/06/24","08:24","1.89","-","2.16"
"2018/06/24","08:30","1.76","-","2.08"
"2018/06/24","08:36","1.634","-","1.97"
"2018/06/24","08:42","1.511","-","1.84"
"2018/06/24","08:48","1.393","-","1.73"
"2018/06/24","08:54","1.278","-","1.6"
"2018/06/24","09:00","1.168","-","1.51"
"2018/06/24","09:06","1.063","-","1.4"
"2018/06/24","09:12","0.962","-","1.28"
"2018/06/24","09:18","0.866","-","1.2"
"2018/06/24","09:24","0.775","-","1.08"
"2018/06/24","09:30","0.689","-","0.99"
"2018/06/24","09:36","0.609","-","0.94"
"2018/06/24","09:42","0.533","-","0.91"
"2018/06/24","09:48","0.463","-","0.88"
"2018/06/24","09:54","0.399","-","0.8"
"2018/06/24","10:00","0.34","-","0.75"
"2018/06/24","10:06","0.286","-","0.74"
"2018/06/24","10:12","0.239","-","0.69"
"2018/06/24","10:18","0.196","-","0.63"
"2018/06/24","10:24","0.16","-","0.63"
"2018/06/24","10:30","0.129","-","0.59"
"2018/06/24","10:36","0.104","-","0.56"
"2018/06/24","10:42","0.084","-","0.52"
"2018/06/24","10:48","0.07","-","0.57"
"2018/06/24","10:54","0.062","-","0.56"
"2018/06/24","11:00","0.058","-","0.57"
"2018/06/24","11:06","0.061","-","0.57"
"2018/06/24","11:12","0.068","-","0.52"
"2018/06/24","11:18","0.081","-","0.5"
"2018/06/24","11:24","0.099","-","0.51"
"2018/06/24","11:30","0.121","-","0.55"
"2018/06/24","11:36","0.149","-","0.56"
"2018/06/24","11:42","0.18","-","0.64"
"2018/06/24","11:48","0.217","-","0.68"
"2018/06/24","11:54","0.257","-","0.8"
"2018/06/24","12:00","0.302","-","0.83"
"2018/06/24","12:06","0.35","-","0.91"
"2018/06/24","12:12","0.402","-","0.95"
"2018/06/24","12:18","0.457","-","1"
"2018/06/24","12:24","0.516","-","1.03"
"2018/06/24","12:30","0.577","-","1.09"
"2018/06/24","12:36","0.642","-","1.15"
"2018/06/24","12:42","0.709","-","1.22"
"2018/06/24","12:48","0.779","-","1.34"
"2018/06/24","12:54","0.851","-","1.41"
"2018/06/24","13:00","0.926","-","1.52"
"2018/06/24","13:06","1.002","-","1.58"
"2018/06/24","13:12","1.081","-","1.66"
"2018/06/24","13:18","1.161","-","1.74"
"2018/06/24","13:24","1.243","-","1.83"
"2018/06/24","13:30","1.327","-","1.91"
"2018/06/24","13:36","1.412","-","1.98"
"2018/06/24","13:42","1.499","-","2.05"
"2018/06/24","13:48","1.587","-","2.14"
"2018/06/24","13:54","1.677","-","2.23"
"2018/06/24","14:00","1.768","-","2.34"
"2018/06/24","14:06","1.859","-","2.5"
"2018/06/24","14:12","1.952","-","2.61"
"2018/06/24","14:18","2.045","-","2.66"
"2018/06/24","14:24","2.139","-","2.76"
"2018/06/24","14:30","2.234","-","2.79"
"2018/06/24","14:36","2.329","-","2.91"
"2018/06/24","14:42","2.424","-","2.98"
"2018/06/24","14:48","2.519","-","3.07"
"2018/06/24","14:54","2.614","-","3.18"
"2018/06/24","15:00","2.709","-","3.25"
"2018/06/24","15:06","2.803","-","3.32"
"2018/06/24","15:12","2.896","-","3.45"
"2018/06/24","15:18","2.987","-","3.54"
"2018/06/24","15:24","3.078","-","3.58"
"2018/06/24","15:30","3.167","-","3.64"
"2018/06/24","15:36","3.254","-","3.75"
"2018/06/24","15:42","3.339","-","3.82"
"2018/06/24","15:48","3.421","-","3.89"
"2018/06/24","15:54","3.501","-","4"
"2018/06/24","16:00","3.578","-","4.05"
"2018/06/24","16:06","3.652","-","4.1"
"2018/06/24","16:12","3.723","-","4.17"
"2018/06/24","16:18","3.79","-","4.24"
"2018/06/24","16:24","3.853","-","4.27"
"2018/06/24","16:30","3.912","-","4.31"
"2018/06/24","16:36","3.967","-","4.35"
"2018/06/24","16:42","4.018","-","4.42"
"2018/06/24","16:48","4.065","-","4.47"
"2018/06/24","16:54","4.107","-","4.5"
"2018/06/24","17:00","4.144","-","4.54"
"2018/06/24","17:06","4.177","-","4.56"
"2018/06/24","17:12","4.204","-","4.61"
"2018/06/24","17:18","4.227","-","4.68"
"2018/06/24","17:24","4.245","-","4.68"
"2018/06/24","17:30","4.258","-","4.68"
"2018/06/24","17:36","4.265","-","4.66"
"2018/06/24","17:42","4.268","-","4.62"
"2018/06/24","17:48","4.266","-","4.65"
"2018/06/24","17:54","4.259","-","4.65"
"2018/06/24","18:00","4.247","-","4.67"
"2018/06/24","18:06","4.23","-","4.65"
"2018/06/24","18:12","4.209","-","4.64"
"2018/06/24","18:18","4.183","-","4.57"
"2018/06/24","18:24","4.153","-","4.57"
"2018/06/24","18:30","4.118","-","4.51"
"2018/06/24","18:36","4.079","-","4.47"
"2018/06/24","18:42","4.036","-","4.46"
"2018/06/24","18:48","3.989","-","4.41"
"2018/06/24","18:54","3.939","-","4.4"
"2018/06/24","19:00","3.885","-","4.35"
"2018/06/24","19:06","3.829","-","4.29"
"2018/06/24","19:12","3.769","-","4.22"
"2018/06/24","19:18","3.708","-","4.17"
"2018/06/24","19:24","3.644","-","4.14"
"2018/06/24","19:30","3.578","-","4.04"
"2018/06/24","19:36","3.51","-","3.98"
"2018/06/24","19:42","3.442","-","3.94"
"2018/06/24","19:48","3.372","-","3.88"
"2018/06/24","19:54","3.303","-","3.77"
"2018/06/24","20:00","3.232","-","3.69"
"2018/06/24","20:06","3.162","-","3.62"
"2018/06/24","20:12","3.093","-","3.51"
"2018/06/24","20:18","3.024","-","3.46"
"2018/06/24","20:24","2.956","-","3.43"
"2018/06/24","20:30","2.89","-","3.37"
"2018/06/24","20:36","2.825","-","3.29"
"2018/06/24","20:42","2.763","-","3.19"
"2018/06/24","20:48","2.702","-","3.14"
"2018/06/24","20:54","2.644","-","3.06"
"2018/06/24","21:00","2.589","-","2.97"
"2018/06/24","21:06","2.536","-","2.94"
"2018/06/24","21:12","2.487","-","2.86"
"2018/06/24","21:18","2.441","-","2.81"
"2018/06/24","21:24","2.398","-","2.75"
"2018/06/24","21:30","2.359","-","2.65"
"2018/06/24","21:36","2.324","-","2.62"
"2018/06/24","21:42","2.292","-","2.59"
"2018/06/24","21:48","2.265","-","2.57"
"2018/06/24","21:54","2.241","-","2.53"
"2018/06/24","22:00","2.222","-","2.53"
"2018/06/24","22:06","2.207","-","2.5"
"2018/06/24","22:12","2.196","-","2.49"
"2018/06/24","22:18","2.19","-","2.47"
"2018/06/24","22:24","2.188","-","2.5"
"2018/06/24","22:30","2.19","-","2.49"
"2018/06/24","22:36","2.197","-","2.47"
"2018/06/24","22:42","2.209","-","2.45"
"2018/06/24","22:48","2.225","-","2.43"
"2018/06/24","22:54","2.245","-","2.46"
"2018/06/24","23:00","2.27","-","2.5"
"2018/06/24","23:06","2.3","-","2.49"
"2018/06/24","23:12","2.334","-","2.56"
"2018/06/24","23:18","2.372","-","2.59"
"2018/06/24","23:24","2.414","-","2.62"
"2018/06/24","23:30","2.461","-","2.65"
"2018/06/24","23:36","2.512","-","2.75"
"2018/06/24","23:42","2.566","-","2.77"
"2018/06/24","23:48","2.625","-","2.82"
"2018/06/24","23:54","2.687","-","2.89"
"2018/06/25","00:00","2.753","-","2.91"
"2018/06/25","00:06","2.822","-","2.99"
"2018/06/25","00:12","2.893","-","3.11"
"2018/06/25","00:18","2.968","-","3.14"
"2018/06/25","00:24","3.046","-","3.25"
"2018/06/25","00:30","3.126","-","3.27"
"2018/06/25","00:36","3.208","-","3.33"
"2018/06/25","00:42","3.292","-","3.39"
"2018/06/25","00:48","3.379","-","3.45"
"2018/06/25","00:54","3.466","-","3.53"
"2018/06/25","01:00","3.555","-","3.65"
"2018/06/25","01:06","3.646","-","3.76"
"2018/06/25","01:12","3.737","-","3.83"
"2018/06/25","01:18","3.829","-","3.94"
"2018/06/25","01:24","3.921","-","4.05"
"2018/06/25","01:30","4.014","-","4.17"
"2018/06/25","01:36","4.108","-","4.28"
"2018/06/25","01:42","4.201","-","4.38"
"2018/06/25","01:48","4.294","-","4.45"
"2018/06/25","01:54","4.387","-","4.56"
"2018/06/25","02:00","4.48","-","4.63"
"2018/06/25","02:06","4.572","-","4.75"
"2018/06/25","02:12","4.664","-","4.8"
"2018/06/25","02:18","4.755","-","4.86"
"2018/06/25","02:24","4.845","-","4.92"
"2018/06/25","02:30","4.934","-","4.99"
"2018/06/25","02:36","5.021","-","5.05"
"2018/06/25","02:42","5.108","-","5.14"
"2018/06/25","02:48","5.193","-","5.18"
"2018/06/25","02:54","5.276","-","5.32"
"2018/06/25","03:00","5.357","-","5.43"
"2018/06/25","03:06","5.436","-","5.5"
"2018/06/25","03:12","5.513","-","5.57"
"2018/06/25","03:18","5.587","-","5.66"
"2018/06/25","03:24","5.658","-","5.72"
"2018/06/25","03:30","5.726","-","5.82"
"2018/06/25","03:36","5.792","-","5.9"
"2018/06/25","03:42","5.853","-","5.99"
"2018/06/25","03:48","5.911","-","6.09"
"2018/06/25","03:54","5.965","-","6.12"
"2018/06/25","04:00","6.014","-","6.18"
"2018/06/25","04:06","6.059","-","6.23"
"2018/06/25","04:12","6.099","-","6.27"
"2018/06/25","04:18","6.135","-","6.33"
"2018/06/25","04:24","6.165","-","6.39"
"2018/06/25","04:30","6.189","-","6.42"
"2018/06/25","04:36","6.208","-","6.42"
"2018/06/25","04:42","6.221","-","6.44"
"2018/06/25","04:48","6.228","-","6.44"
"2018/06/25","04:54","6.229","-","6.44"
"2018/06/25","05:00","6.223","-","6.4"
"2018/06/25","05:06","6.212","-","6.36"
"2018/06/25","05:12","6.193","-","6.38"
"2018/06/25","05:18","6.168","-","6.38"
"2018/06/25","05:24","6.137","-","6.37"
"2018/06/25","05:30","6.099","-","6.32"
"2018/06/25","05:36","6.054","-","6.26"
"2018/06/25","05:42","6.003","-","6.2"
"2018/06/25","05:48","5.945","-","6.13"
"2018/06/25","05:54","5.881","-","6.09"
"2018/06/25","06:00","5.81","-","6.01"
"2018/06/25","06:06","5.733","-","5.94"
"2018/06/25","06:12","5.649","-","5.86"
"2018/06/25","06:18","5.56","-","5.74"
"2018/06/25","06:24","5.464","-","5.6"
"2018/06/25","06:30","5.363","-","5.53"
"2018/06/25","06:36","5.256","-","5.42"
"2018/06/25","06:42","5.143","-","5.34"
"2018/06/25","06:48","5.026","-","5.25"
"2018/06/25","06:54","4.904","-","5.15"
"2018/06/25","07:00","4.777","-","5.01"
"2018/06/25","07:06","4.645","-","4.81"
"2018/06/25","07:12","4.51","-","4.64"
"2018/06/25","07:18","4.371","-","4.5"
