"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/23","16:18","3.004","-","2.79"
"2019/01/23","16:24","3.092","-","2.91"
"2019/01/23","16:30","3.182","-","2.97"
"2019/01/23","16:36","3.276","-","3.07"
"2019/01/23","16:42","3.372","-","3.17"
"2019/01/23","16:48","3.471","-","3.27"
"2019/01/23","16:54","3.573","-","3.38"
"2019/01/23","17:00","3.676","-","3.47"
"2019/01/23","17:06","3.781","-","3.57"
"2019/01/23","17:12","3.887","-","3.64"
"2019/01/23","17:18","3.995","-","3.75"
"2019/01/23","17:24","4.104","-","3.88"
"2019/01/23","17:30","4.213","-","3.98"
"2019/01/23","17:36","4.323","-","4.1"
"2019/01/23","17:42","4.432","-","4.26"
"2019/01/23","17:48","4.542","-","4.39"
"2019/01/23","17:54","4.651","-","4.52"
"2019/01/23","18:00","4.759","-","4.61"
"2019/01/23","18:06","4.867","-","4.67"
"2019/01/23","18:12","4.972","-","4.74"
"2019/01/23","18:18","5.077","-","4.84"
"2019/01/23","18:24","5.18","-","4.96"
"2019/01/23","18:30","5.28","-","5.04"
"2019/01/23","18:36","5.379","-","5.11"
"2019/01/23","18:42","5.474","-","5.2"
"2019/01/23","18:48","5.568","-","5.33"
"2019/01/23","18:54","5.658","-","5.43"
"2019/01/23","19:00","5.745","-","5.54"
"2019/01/23","19:06","5.828","-","5.61"
"2019/01/23","19:12","5.908","-","5.67"
"2019/01/23","19:18","5.985","-","5.76"
"2019/01/23","19:24","6.057","-","5.85"
"2019/01/23","19:30","6.125","-","5.94"
"2019/01/23","19:36","6.188","-","6.02"
"2019/01/23","19:42","6.246","-","6.08"
"2019/01/23","19:48","6.3","-","6.13"
"2019/01/23","19:54","6.348","-","6.16"
"2019/01/23","20:00","6.391","-","6.26"
"2019/01/23","20:06","6.428","-","6.3"
"2019/01/23","20:12","6.46","-","6.34"
"2019/01/23","20:18","6.485","-","6.37"
"2019/01/23","20:24","6.503","-","6.39"
"2019/01/23","20:30","6.515","-","6.4"
"2019/01/23","20:36","6.52","-","6.4"
"2019/01/23","20:42","6.518","-","6.39"
"2019/01/23","20:48","6.509","-","6.35"
"2019/01/23","20:54","6.492","-","6.34"
"2019/01/23","21:00","6.468","-","6.35"
"2019/01/23","21:06","6.435","-","6.3"
"2019/01/23","21:12","6.395","-","6.28"
"2019/01/23","21:18","6.347","-","6.24"
"2019/01/23","21:24","6.291","-","6.16"
"2019/01/23","21:30","6.227","-","6.11"
"2019/01/23","21:36","6.155","-","6.05"
"2019/01/23","21:42","6.075","-","5.95"
"2019/01/23","21:48","5.987","-","5.87"
"2019/01/23","21:54","5.891","-","5.79"
"2019/01/23","22:00","5.788","-","5.72"
"2019/01/23","22:06","5.677","-","5.63"
"2019/01/23","22:12","5.558","-","5.47"
"2019/01/23","22:18","5.433","-","5.37"
"2019/01/23","22:24","5.3","-","5.24"
"2019/01/23","22:30","5.162","-","5.13"
"2019/01/23","22:36","5.016","-","5"
"2019/01/23","22:42","4.865","-","4.84"
"2019/01/23","22:48","4.709","-","4.64"
"2019/01/23","22:54","4.547","-","4.44"
"2019/01/23","23:00","4.38","-","4.29"
"2019/01/23","23:06","4.209","-","4.13"
"2019/01/23","23:12","4.034","-","3.93"
"2019/01/23","23:18","3.856","-","3.71"
"2019/01/23","23:24","3.675","-","3.53"
"2019/01/23","23:30","3.491","-","3.34"
"2019/01/23","23:36","3.305","-","3.12"
"2019/01/23","23:42","3.117","-","2.9"
"2019/01/23","23:48","2.928","-","2.7"
"2019/01/23","23:54","2.739","-","2.5"
"2019/01/24","00:00","2.55","-","2.3"
"2019/01/24","00:06","2.361","-","2.11"
"2019/01/24","00:12","2.173","-","1.9"
"2019/01/24","00:18","1.986","-","1.73"
"2019/01/24","00:24","1.802","-","1.57"
"2019/01/24","00:30","1.62","-","1.4"
"2019/01/24","00:36","1.441","-","1.24"
"2019/01/24","00:42","1.265","-","1.07"
"2019/01/24","00:48","1.093","-","0.94"
"2019/01/24","00:54","0.925","-","0.83"
"2019/01/24","01:00","0.763","-","0.66"
"2019/01/24","01:06","0.605","-","0.58"
"2019/01/24","01:12","0.453","-","0.43"
"2019/01/24","01:18","0.306","-","0.33"
"2019/01/24","01:24","0.166","-","0.18"
"2019/01/24","01:30","0.033","-","0.03"
"2019/01/24","01:36","-0.094","-","-0.14"
"2019/01/24","01:42","-0.213","-","-0.27"
"2019/01/24","01:48","-0.325","-","-0.3"
"2019/01/24","01:54","-0.43","-","-0.39"
"2019/01/24","02:00","-0.527","-","-0.49"
"2019/01/24","02:06","-0.616","-","-0.57"
"2019/01/24","02:12","-0.698","-","-0.7"
"2019/01/24","02:18","-0.771","-","-0.77"
"2019/01/24","02:24","-0.837","-","-0.83"
"2019/01/24","02:30","-0.894","-","-0.93"
"2019/01/24","02:36","-0.944","-","-0.99"
"2019/01/24","02:42","-0.986","-","-1.06"
"2019/01/24","02:48","-1.019","-","-1.06"
"2019/01/24","02:54","-1.045","-","-1.07"
"2019/01/24","03:00","-1.064","-","-1.11"
"2019/01/24","03:06","-1.075","-","-1.13"
"2019/01/24","03:12","-1.078","-","-1.13"
"2019/01/24","03:18","-1.074","-","-1.16"
"2019/01/24","03:24","-1.063","-","-1.15"
"2019/01/24","03:30","-1.044","-","-1.11"
"2019/01/24","03:36","-1.019","-","-1.14"
"2019/01/24","03:42","-0.987","-","-1.1"
"2019/01/24","03:48","-0.949","-","-1.07"
"2019/01/24","03:54","-0.904","-","-1.03"
"2019/01/24","04:00","-0.852","-","-0.92"
"2019/01/24","04:06","-0.795","-","-0.83"
"2019/01/24","04:12","-0.732","-","-0.78"
"2019/01/24","04:18","-0.663","-","-0.73"
"2019/01/24","04:24","-0.588","-","-0.67"
"2019/01/24","04:30","-0.508","-","-0.61"
"2019/01/24","04:36","-0.423","-","-0.51"
"2019/01/24","04:42","-0.333","-","-0.41"
"2019/01/24","04:48","-0.238","-","-0.32"
"2019/01/24","04:54","-0.138","-","-0.24"
"2019/01/24","05:00","-0.034","-","-0.13"
"2019/01/24","05:06","0.074","-","-0.05"
"2019/01/24","05:12","0.186","-","0.1"
"2019/01/24","05:18","0.301","-","0.2"
"2019/01/24","05:24","0.42","-","0.31"
"2019/01/24","05:30","0.543","-","0.39"
"2019/01/24","05:36","0.668","-","0.51"
"2019/01/24","05:42","0.796","-","0.64"
"2019/01/24","05:48","0.926","-","0.79"
"2019/01/24","05:54","1.059","-","0.99"
"2019/01/24","06:00","1.194","-","1.14"
"2019/01/24","06:06","1.33","-","1.29"
"2019/01/24","06:12","1.467","-","1.43"
"2019/01/24","06:18","1.606","-","1.57"
"2019/01/24","06:24","1.746","-","1.69"
"2019/01/24","06:30","1.887","-","1.85"
"2019/01/24","06:36","2.028","-","1.99"
"2019/01/24","06:42","2.169","-","2.13"
"2019/01/24","06:48","2.31","-","2.23"
"2019/01/24","06:54","2.451","-","2.39"
"2019/01/24","07:00","2.592","-","2.49"
"2019/01/24","07:06","2.732","-","2.65"
"2019/01/24","07:12","2.872","-","2.77"
"2019/01/24","07:18","3.01","-","2.93"
"2019/01/24","07:24","3.148","-","3.09"
"2019/01/24","07:30","3.284","-","3.23"
"2019/01/24","07:36","3.418","-","3.38"
"2019/01/24","07:42","3.551","-","3.55"
"2019/01/24","07:48","3.681","-","3.66"
"2019/01/24","07:54","3.81","-","3.8"
"2019/01/24","08:00","3.936","-","3.93"
"2019/01/24","08:06","4.059","-","4.03"
"2019/01/24","08:12","4.179","-","4.11"
"2019/01/24","08:18","4.296","-","4.21"
"2019/01/24","08:24","4.41","-","4.3"
"2019/01/24","08:30","4.52","-","4.42"
"2019/01/24","08:36","4.626","-","4.54"
"2019/01/24","08:42","4.728","-","4.61"
"2019/01/24","08:48","4.826","-","4.71"
"2019/01/24","08:54","4.918","-","4.8"
"2019/01/24","09:00","5.006","-","4.9"
"2019/01/24","09:06","5.088","-","4.98"
"2019/01/24","09:12","5.165","-","5.06"
"2019/01/24","09:18","5.236","-","5.13"
"2019/01/24","09:24","5.301","-","5.17"
"2019/01/24","09:30","5.359","-","5.25"
"2019/01/24","09:36","5.411","-","5.31"
"2019/01/24","09:42","5.457","-","5.35"
"2019/01/24","09:48","5.495","-","5.41"
"2019/01/24","09:54","5.527","-","5.45"
"2019/01/24","10:00","5.552","-","5.5"
"2019/01/24","10:06","5.569","-","5.47"
"2019/01/24","10:12","5.579","-","5.5"
"2019/01/24","10:18","5.583","-","5.46"
"2019/01/24","10:24","5.579","-","5.47"
"2019/01/24","10:30","5.568","-","5.49"
"2019/01/24","10:36","5.549","-","5.45"
"2019/01/24","10:42","5.524","-","5.46"
"2019/01/24","10:48","5.492","-","5.41"
"2019/01/24","10:54","5.454","-","5.39"
"2019/01/24","11:00","5.409","-","5.34"
"2019/01/24","11:06","5.357","-","5.31"
"2019/01/24","11:12","5.3","-","5.27"
"2019/01/24","11:18","5.236","-","5.23"
"2019/01/24","11:24","5.167","-","5.17"
"2019/01/24","11:30","5.093","-","5.16"
"2019/01/24","11:36","5.014","-","5.06"
"2019/01/24","11:42","4.93","-","5.01"
"2019/01/24","11:48","4.842","-","4.96"
"2019/01/24","11:54","4.75","-","4.86"
"2019/01/24","12:00","4.654","-","4.74"
"2019/01/24","12:06","4.556","-","4.68"
"2019/01/24","12:12","4.454","-","4.61"
"2019/01/24","12:18","4.35","-","4.52"
"2019/01/24","12:24","4.244","-","4.44"
"2019/01/24","12:30","4.136","-","4.35"
"2019/01/24","12:36","4.027","-","4.25"
"2019/01/24","12:42","3.917","-","4.13"
"2019/01/24","12:48","3.807","-","4.03"
"2019/01/24","12:54","3.697","-","3.9"
"2019/01/24","13:00","3.588","-","3.78"
"2019/01/24","13:06","3.479","-","3.65"
"2019/01/24","13:12","3.372","-","3.55"
"2019/01/24","13:18","3.266","-","3.43"
"2019/01/24","13:24","3.163","-","3.34"
"2019/01/24","13:30","3.062","-","3.2"
"2019/01/24","13:36","2.965","-","3.07"
"2019/01/24","13:42","2.87","-","2.93"
"2019/01/24","13:48","2.779","-","2.8"
"2019/01/24","13:54","2.692","-","2.71"
"2019/01/24","14:00","2.609","-","2.57"
"2019/01/24","14:06","2.53","-","2.49"
"2019/01/24","14:12","2.456","-","2.4"
"2019/01/24","14:18","2.387","-","2.35"
"2019/01/24","14:24","2.323","-","2.3"
"2019/01/24","14:30","2.265","-","2.21"
"2019/01/24","14:36","2.211","-","2.17"
"2019/01/24","14:42","2.163","-","2.09"
"2019/01/24","14:48","2.121","-","2.05"
"2019/01/24","14:54","2.084","-","2.01"
"2019/01/24","15:00","2.053","-","1.96"
"2019/01/24","15:06","2.027","-","1.95"
"2019/01/24","15:12","2.008","-","1.92"
"2019/01/24","15:18","1.993","-","1.93"
"2019/01/24","15:24","1.985","-","1.9"
"2019/01/24","15:30","1.982","-","1.92"
"2019/01/24","15:36","1.984","-","1.92"
"2019/01/24","15:42","1.992","-","1.93"
"2019/01/24","15:48","2.005","-","1.97"
"2019/01/24","15:54","2.024","-","1.97"
"2019/01/24","16:00","2.047","-","2.04"
"2019/01/24","16:06","2.076","-","2.03"
"2019/01/24","16:12","2.109","-","2.07"
"2019/01/24","16:18","2.148","-","2.13"
"2019/01/24","16:24","2.191","-","2.15"
"2019/01/24","16:30","2.239","-","2.22"
"2019/01/24","16:36","2.291","-","2.32"
"2019/01/24","16:42","2.347","-","2.36"
"2019/01/24","16:48","2.408","-","2.44"
"2019/01/24","16:54","2.473","-","2.54"
"2019/01/24","17:00","2.542","-","2.63"
"2019/01/24","17:06","2.614","-","2.71"
"2019/01/24","17:12","2.69","-","2.79"
"2019/01/24","17:18","2.769","-","2.88"
"2019/01/24","17:24","2.852","-","2.95"
"2019/01/24","17:30","2.937","-","2.98"
"2019/01/24","17:36","3.025","-","3.08"
"2019/01/24","17:42","3.116","-","3.18"
"2019/01/24","17:48","3.209","-","3.28"
"2019/01/24","17:54","3.304","-","3.4"
"2019/01/24","18:00","3.401","-","3.53"
"2019/01/24","18:06","3.499","-","3.59"
"2019/01/24","18:12","3.598","-","3.66"
"2019/01/24","18:18","3.698","-","3.73"
"2019/01/24","18:24","3.799","-","3.86"
"2019/01/24","18:30","3.901","-","3.96"
"2019/01/24","18:36","4.002","-","4.08"
"2019/01/24","18:42","4.104","-","4.2"
"2019/01/24","18:48","4.205","-","4.27"
"2019/01/24","18:54","4.305","-","4.36"
"2019/01/24","19:00","4.405","-","4.49"
"2019/01/24","19:06","4.503","-","4.58"
"2019/01/24","19:12","4.6","-","4.63"
"2019/01/24","19:18","4.696","-","4.72"
"2019/01/24","19:24","4.79","-","4.81"
"2019/01/24","19:30","4.881","-","4.92"
"2019/01/24","19:36","4.97","-","5.02"
"2019/01/24","19:42","5.057","-","5.13"
"2019/01/24","19:48","5.141","-","5.21"
"2019/01/24","19:54","5.223","-","5.28"
"2019/01/24","20:00","5.301","-","5.37"
"2019/01/24","20:06","5.376","-","5.47"
"2019/01/24","20:12","5.447","-","5.51"
"2019/01/24","20:18","5.515","-","5.58"
"2019/01/24","20:24","5.579","-","5.67"
"2019/01/24","20:30","5.638","-","5.72"
"2019/01/24","20:36","5.694","-","5.72"
"2019/01/24","20:42","5.745","-","5.81"
"2019/01/24","20:48","5.791","-","5.87"
"2019/01/24","20:54","5.832","-","5.93"
"2019/01/24","21:00","5.867","-","5.99"
"2019/01/24","21:06","5.898","-","6.05"
"2019/01/24","21:12","5.922","-","6.06"
"2019/01/24","21:18","5.941","-","6.08"
"2019/01/24","21:24","5.954","-","6.1"
"2019/01/24","21:30","5.96","-","6.11"
"2019/01/24","21:36","5.96","-","6.09"
"2019/01/24","21:42","5.954","-","6.08"
"2019/01/24","21:48","5.94","-","6.1"
"2019/01/24","21:54","5.92","-","6.05"
"2019/01/24","22:00","5.892","-","6.06"
"2019/01/24","22:06","5.858","-","6.03"
"2019/01/24","22:12","5.816","-","5.97"
"2019/01/24","22:18","5.767","-","5.91"
"2019/01/24","22:24","5.71","-","5.84"
"2019/01/24","22:30","5.647","-","5.78"
"2019/01/24","22:36","5.576","-","5.72"
"2019/01/24","22:42","5.498","-","5.67"
"2019/01/24","22:48","5.414","-","5.59"
"2019/01/24","22:54","5.322","-","5.47"
"2019/01/24","23:00","5.224","-","5.37"
"2019/01/24","23:06","5.119","-","5.24"
"2019/01/24","23:12","5.008","-","5.09"
"2019/01/24","23:18","4.891","-","5.01"
"2019/01/24","23:24","4.768","-","4.91"
"2019/01/24","23:30","4.64","-","4.8"
"2019/01/24","23:36","4.506","-","4.66"
"2019/01/24","23:42","4.368","-","4.51"
"2019/01/24","23:48","4.226","-","4.37"
"2019/01/24","23:54","4.079","-","4.23"
"2019/01/25","00:00","3.929","-","4.05"
"2019/01/25","00:06","3.775","-","3.87"
"2019/01/25","00:12","3.618","-","3.67"
"2019/01/25","00:18","3.459","-","3.52"
"2019/01/25","00:24","3.298","-","3.37"
"2019/01/25","00:30","3.136","-","3.19"
"2019/01/25","00:36","2.972","-","3.01"
"2019/01/25","00:42","2.807","-","2.84"
"2019/01/25","00:48","2.642","-","2.68"
"2019/01/25","00:54","2.478","-","2.51"
"2019/01/25","01:00","2.314","-","2.32"
"2019/01/25","01:06","2.151","-","2.1"
"2019/01/25","01:12","1.989","-","1.96"
"2019/01/25","01:18","1.83","-","1.79"
"2019/01/25","01:24","1.673","-","1.64"
"2019/01/25","01:30","1.519","-","1.54"
"2019/01/25","01:36","1.368","-","1.4"
"2019/01/25","01:42","1.221","-","1.24"
"2019/01/25","01:48","1.078","-","1.11"
"2019/01/25","01:54","0.939","-","0.98"
"2019/01/25","02:00","0.806","-","0.86"
"2019/01/25","02:06","0.677","-","0.71"
"2019/01/25","02:12","0.554","-","0.61"
"2019/01/25","02:18","0.436","-","0.51"
"2019/01/25","02:24","0.325","-","0.44"
"2019/01/25","02:30","0.22","-","0.32"
"2019/01/25","02:36","0.121","-","0.21"
"2019/01/25","02:42","0.029","-","0.12"
"2019/01/25","02:48","-0.056","-","0.06"
"2019/01/25","02:54","-0.134","-","-0.02"
"2019/01/25","03:00","-0.206","-","-0.11"
"2019/01/25","03:06","-0.27","-","-0.19"
"2019/01/25","03:12","-0.327","-","-0.24"
"2019/01/25","03:18","-0.377","-","-0.31"
"2019/01/25","03:24","-0.419","-","-0.36"
"2019/01/25","03:30","-0.455","-","-0.41"
"2019/01/25","03:36","-0.483","-","-0.43"
"2019/01/25","03:42","-0.505","-","-0.44"
"2019/01/25","03:48","-0.519","-","-0.48"
"2019/01/25","03:54","-0.527","-","-0.48"
"2019/01/25","04:00","-0.528","-","-0.47"
"2019/01/25","04:06","-0.522","-","-0.46"
"2019/01/25","04:12","-0.51","-","-0.45"
"2019/01/25","04:18","-0.491","-","-0.43"
"2019/01/25","04:24","-0.466","-","-0.37"
"2019/01/25","04:30","-0.435","-","-0.3"
"2019/01/25","04:36","-0.397","-","-0.24"
"2019/01/25","04:42","-0.354","-","-0.18"
"2019/01/25","04:48","-0.305","-","-0.17"
"2019/01/25","04:54","-0.25","-","-0.11"
"2019/01/25","05:00","-0.19","-","-0.05"
"2019/01/25","05:06","-0.125","-","0.01"
"2019/01/25","05:12","-0.054","-","0.09"
"2019/01/25","05:18","0.022","-","0.17"
"2019/01/25","05:24","0.102","-","0.24"
"2019/01/25","05:30","0.188","-","0.3"
"2019/01/25","05:36","0.277","-","0.41"
"2019/01/25","05:42","0.371","-","0.48"
"2019/01/25","05:48","0.47","-","0.56"
"2019/01/25","05:54","0.572","-","0.7"
"2019/01/25","06:00","0.678","-","0.77"
"2019/01/25","06:06","0.787","-","0.88"
"2019/01/25","06:12","0.9","-","1"
"2019/01/25","06:18","1.015","-","1.08"
"2019/01/25","06:24","1.134","-","1.21"
"2019/01/25","06:30","1.255","-","1.35"
"2019/01/25","06:36","1.378","-","1.5"
"2019/01/25","06:42","1.504","-","1.61"
"2019/01/25","06:48","1.631","-","1.73"
"2019/01/25","06:54","1.76","-","1.86"
"2019/01/25","07:00","1.89","-","1.99"
"2019/01/25","07:06","2.021","-","2.11"
"2019/01/25","07:12","2.153","-","2.27"
"2019/01/25","07:18","2.286","-","2.39"
"2019/01/25","07:24","2.419","-","2.54"
"2019/01/25","07:30","2.552","-","2.66"
"2019/01/25","07:36","2.685","-","2.78"
"2019/01/25","07:42","2.818","-","2.89"
"2019/01/25","07:48","2.95","-","3.04"
"2019/01/25","07:54","3.082","-","3.21"
"2019/01/25","08:00","3.213","-","3.37"
"2019/01/25","08:06","3.343","-","3.52"
"2019/01/25","08:12","3.471","-","3.61"
"2019/01/25","08:18","3.599","-","3.72"
"2019/01/25","08:24","3.724","-","3.87"
"2019/01/25","08:30","3.848","-","4.02"
"2019/01/25","08:36","3.969","-","4.14"
"2019/01/25","08:42","4.089","-","4.25"
"2019/01/25","08:48","4.206","-","4.36"
"2019/01/25","08:54","4.32","-","4.47"
"2019/01/25","09:00","4.432","-","4.6"
"2019/01/25","09:06","4.54","-","4.68"
"2019/01/25","09:12","4.645","-","4.75"
"2019/01/25","09:18","4.746","-","4.83"
"2019/01/25","09:24","4.844","-","4.93"
"2019/01/25","09:30","4.937","-","5.06"
"2019/01/25","09:36","5.027","-","5.13"
"2019/01/25","09:42","5.111","-","5.25"
"2019/01/25","09:48","5.191","-","5.34"
"2019/01/25","09:54","5.265","-","5.42"
"2019/01/25","10:00","5.334","-","5.5"
"2019/01/25","10:06","5.398","-","5.55"
"2019/01/25","10:12","5.456","-","5.58"
"2019/01/25","10:18","5.508","-","5.66"
"2019/01/25","10:24","5.553","-","5.72"
"2019/01/25","10:30","5.593","-","5.74"
"2019/01/25","10:36","5.625","-","5.81"
"2019/01/25","10:42","5.652","-","5.82"
"2019/01/25","10:48","5.671","-","5.83"
"2019/01/25","10:54","5.684","-","5.85"
"2019/01/25","11:00","5.69","-","5.86"
"2019/01/25","11:06","5.689","-","5.82"
"2019/01/25","11:12","5.681","-","5.81"
"2019/01/25","11:18","5.666","-","5.79"
"2019/01/25","11:24","5.645","-","5.77"
"2019/01/25","11:30","5.616","-","5.76"
"2019/01/25","11:36","5.582","-","5.74"
"2019/01/25","11:42","5.541","-","5.71"
"2019/01/25","11:48","5.493","-","5.68"
"2019/01/25","11:54","5.44","-","5.63"
"2019/01/25","12:00","5.381","-","5.6"
"2019/01/25","12:06","5.316","-","5.55"
"2019/01/25","12:12","5.245","-","5.48"
"2019/01/25","12:18","5.17","-","5.45"
"2019/01/25","12:24","5.089","-","5.35"
"2019/01/25","12:30","5.005","-","5.3"
"2019/01/25","12:36","4.915","-","5.27"
"2019/01/25","12:42","4.822","-","5.2"
"2019/01/25","12:48","4.726","-","5.12"
"2019/01/25","12:54","4.626","-","5.05"
"2019/01/25","13:00","4.523","-","4.97"
"2019/01/25","13:06","4.417","-","4.87"
"2019/01/25","13:12","4.31","-","4.74"
"2019/01/25","13:18","4.201","-","4.65"
"2019/01/25","13:24","4.09","-","4.53"
"2019/01/25","13:30","3.978","-","4.39"
"2019/01/25","13:36","3.866","-","4.29"
"2019/01/25","13:42","3.753","-","4.09"
"2019/01/25","13:48","3.641","-","3.91"
"2019/01/25","13:54","3.529","-","3.82"
"2019/01/25","14:00","3.418","-","3.7"
"2019/01/25","14:06","3.309","-","3.57"
"2019/01/25","14:12","3.201","-","3.41"
"2019/01/25","14:18","3.095","-","3.33"
"2019/01/25","14:24","2.992","-","3.23"
"2019/01/25","14:30","2.891","-","3.13"
"2019/01/25","14:36","2.794","-","3"
"2019/01/25","14:42","2.699","-","2.87"
"2019/01/25","14:48","2.609","-","2.71"
"2019/01/25","14:54","2.522","-","2.61"
"2019/01/25","15:00","2.44","-","2.54"
"2019/01/25","15:06","2.362","-","2.46"
"2019/01/25","15:12","2.288","-","2.34"
"2019/01/25","15:18","2.219","-","2.24"
"2019/01/25","15:24","2.155","-","2.17"
"2019/01/25","15:30","2.096","-","2.14"
"2019/01/25","15:36","2.042","-","2.07"
"2019/01/25","15:42","1.994","-","2"
"2019/01/25","15:48","1.95","-","1.98"
"2019/01/25","15:54","1.912","-","1.95"
"2019/01/25","16:00","1.878","-","1.92"
"2019/01/25","16:06","1.851","-","1.92"
"2019/01/25","16:12","1.828","-","1.89"
"2019/01/25","16:18","1.81","-","1.88"
"2019/01/25","16:24","1.798","-","1.9"
"2019/01/25","16:30","1.791","-","1.86"
"2019/01/25","16:36","1.789","-","1.84"
"2019/01/25","16:42","1.791","-","1.86"
"2019/01/25","16:48","1.799","-","1.86"
"2019/01/25","16:54","1.812","-","1.86"
"2019/01/25","17:00","1.829","-","1.88"
"2019/01/25","17:06","1.851","-","1.9"
"2019/01/25","17:12","1.878","-","1.89"
"2019/01/25","17:18","1.909","-","1.93"
"2019/01/25","17:24","1.945","-","2.03"
"2019/01/25","17:30","1.985","-","2.08"
"2019/01/25","17:36","2.029","-","2.16"
"2019/01/25","17:42","2.077","-","2.25"
"2019/01/25","17:48","2.129","-","2.32"
"2019/01/25","17:54","2.185","-","2.38"
"2019/01/25","18:00","2.245","-","2.45"
"2019/01/25","18:06","2.308","-","2.54"
"2019/01/25","18:12","2.374","-","2.61"
"2019/01/25","18:18","2.444","-","2.62"
"2019/01/25","18:24","2.516","-","2.66"
"2019/01/25","18:30","2.591","-","2.73"
"2019/01/25","18:36","2.669","-","2.81"
"2019/01/25","18:42","2.749","-","2.88"
"2019/01/25","18:48","2.831","-","2.95"
"2019/01/25","18:54","2.916","-","3.03"
"2019/01/25","19:00","3.001","-","3.09"
"2019/01/25","19:06","3.088","-","3.17"
"2019/01/25","19:12","3.176","-","3.31"
"2019/01/25","19:18","3.265","-","3.38"
"2019/01/25","19:24","3.355","-","3.48"
"2019/01/25","19:30","3.445","-","3.53"
"2019/01/25","19:36","3.535","-","3.59"
"2019/01/25","19:42","3.624","-","3.71"
"2019/01/25","19:48","3.714","-","3.79"
"2019/01/25","19:54","3.803","-","3.91"
"2019/01/25","20:00","3.891","-","4"
"2019/01/25","20:06","3.978","-","4.12"
"2019/01/25","20:12","4.064","-","4.19"
"2019/01/25","20:18","4.149","-","4.26"
"2019/01/25","20:24","4.232","-","4.34"
"2019/01/25","20:30","4.313","-","4.37"
"2019/01/25","20:36","4.392","-","4.44"
"2019/01/25","20:42","4.469","-","4.54"
"2019/01/25","20:48","4.544","-","4.62"
"2019/01/25","20:54","4.616","-","4.69"
"2019/01/25","21:00","4.686","-","4.75"
"2019/01/25","21:06","4.752","-","4.85"
"2019/01/25","21:12","4.816","-","4.92"
"2019/01/25","21:18","4.877","-","4.99"
"2019/01/25","21:24","4.934","-","5.02"
"2019/01/25","21:30","4.987","-","5.06"
"2019/01/25","21:36","5.037","-","5.09"
"2019/01/25","21:42","5.082","-","5.15"
"2019/01/25","21:48","5.124","-","5.2"
"2019/01/25","21:54","5.161","-","5.25"
"2019/01/25","22:00","5.194","-","5.32"
"2019/01/25","22:06","5.221","-","5.36"
"2019/01/25","22:12","5.244","-","5.39"
"2019/01/25","22:18","5.262","-","5.41"
"2019/01/25","22:24","5.274","-","5.43"
"2019/01/25","22:30","5.281","-","5.46"
"2019/01/25","22:36","5.282","-","5.44"
"2019/01/25","22:42","5.277","-","5.42"
"2019/01/25","22:48","5.266","-","5.38"
"2019/01/25","22:54","5.25","-","5.37"
"2019/01/25","23:00","5.227","-","5.37"
"2019/01/25","23:06","5.198","-","5.39"
"2019/01/25","23:12","5.163","-","5.35"
"2019/01/25","23:18","5.121","-","5.34"
"2019/01/25","23:24","5.074","-","5.29"
"2019/01/25","23:30","5.02","-","5.21"
"2019/01/25","23:36","4.961","-","5.12"
"2019/01/25","23:42","4.895","-","5.07"
"2019/01/25","23:48","4.823","-","4.98"
"2019/01/25","23:54","4.746","-","4.93"
"2019/01/26","00:00","4.664","-","4.92"
"2019/01/26","00:06","4.576","-","4.87"
"2019/01/26","00:12","4.482","-","4.76"
"2019/01/26","00:18","4.384","-","4.68"
"2019/01/26","00:24","4.282","-","4.56"
"2019/01/26","00:30","4.175","-","4.45"
"2019/01/26","00:36","4.064","-","4.37"
"2019/01/26","00:42","3.949","-","4.3"
"2019/01/26","00:48","3.83","-","4.18"
"2019/01/26","00:54","3.709","-","4.05"
"2019/01/26","01:00","3.585","-","3.94"
"2019/01/26","01:06","3.458","-","3.78"
"2019/01/26","01:12","3.329","-","3.62"
"2019/01/26","01:18","3.198","-","3.5"
"2019/01/26","01:24","3.066","-","3.35"
"2019/01/26","01:30","2.933","-","3.13"
"2019/01/26","01:36","2.8","-","3.02"
"2019/01/26","01:42","2.666","-","2.87"
"2019/01/26","01:48","2.532","-","2.73"
"2019/01/26","01:54","2.399","-","2.54"
"2019/01/26","02:00","2.267","-","2.38"
"2019/01/26","02:06","2.135","-","2.26"
"2019/01/26","02:12","2.006","-","2.14"
"2019/01/26","02:18","1.879","-","2.05"
"2019/01/26","02:24","1.754","-","1.91"
"2019/01/26","02:30","1.631","-","1.78"
"2019/01/26","02:36","1.512","-","1.64"
"2019/01/26","02:42","1.397","-","1.49"
"2019/01/26","02:48","1.285","-","1.38"
"2019/01/26","02:54","1.177","-","1.25"
"2019/01/26","03:00","1.073","-","1.18"
"2019/01/26","03:06","0.974","-","1.08"
"2019/01/26","03:12","0.88","-","0.98"
"2019/01/26","03:18","0.792","-","0.91"
"2019/01/26","03:24","0.708","-","0.84"
"2019/01/26","03:30","0.63","-","0.78"
"2019/01/26","03:36","0.557","-","0.7"
"2019/01/26","03:42","0.491","-","0.66"
"2019/01/26","03:48","0.43","-","0.57"
"2019/01/26","03:54","0.375","-","0.47"
"2019/01/26","04:00","0.326","-","0.39"
"2019/01/26","04:06","0.284","-","0.32"
"2019/01/26","04:12","0.247","-","0.32"
"2019/01/26","04:18","0.216","-","0.3"
"2019/01/26","04:24","0.192","-","0.27"
