"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/22","13:48","4.569","-","4.4"
"2018/02/22","13:54","4.472","-","4.32"
"2018/02/22","14:00","4.371","-","4.25"
"2018/02/22","14:06","4.268","-","4.11"
"2018/02/22","14:12","4.162","-","3.99"
"2018/02/22","14:18","4.053","-","3.88"
"2018/02/22","14:24","3.943","-","3.76"
"2018/02/22","14:30","3.83","-","3.63"
"2018/02/22","14:36","3.717","-","3.51"
"2018/02/22","14:42","3.602","-","3.44"
"2018/02/22","14:48","3.486","-","3.3"
"2018/02/22","14:54","3.37","-","3.15"
"2018/02/22","15:00","3.253","-","3.04"
"2018/02/22","15:06","3.137","-","2.87"
"2018/02/22","15:12","3.021","-","2.69"
"2018/02/22","15:18","2.905","-","2.65"
"2018/02/22","15:24","2.791","-","2.51"
"2018/02/22","15:30","2.677","-","2.46"
"2018/02/22","15:36","2.565","-","2.37"
"2018/02/22","15:42","2.455","-","2.24"
"2018/02/22","15:48","2.348","-","2.12"
"2018/02/22","15:54","2.242","-","2.03"
"2018/02/22","16:00","2.139","-","1.92"
"2018/02/22","16:06","2.039","-","1.79"
"2018/02/22","16:12","1.942","-","1.71"
"2018/02/22","16:18","1.849","-","1.6"
"2018/02/22","16:24","1.759","-","1.57"
"2018/02/22","16:30","1.673","-","1.54"
"2018/02/22","16:36","1.591","-","1.47"
"2018/02/22","16:42","1.513","-","1.4"
"2018/02/22","16:48","1.44","-","1.3"
"2018/02/22","16:54","1.371","-","1.2"
"2018/02/22","17:00","1.306","-","1.14"
"2018/02/22","17:06","1.247","-","1.1"
"2018/02/22","17:12","1.191","-","1.05"
"2018/02/22","17:18","1.141","-","0.97"
"2018/02/22","17:24","1.096","-","0.91"
"2018/02/22","17:30","1.055","-","0.91"
"2018/02/22","17:36","1.019","-","0.87"
"2018/02/22","17:42","0.988","-","0.87"
"2018/02/22","17:48","0.962","-","0.85"
"2018/02/22","17:54","0.941","-","0.8"
"2018/02/22","18:00","0.924","-","0.75"
"2018/02/22","18:06","0.911","-","0.73"
"2018/02/22","18:12","0.903","-","0.71"
"2018/02/22","18:18","0.9","-","0.68"
"2018/02/22","18:24","0.9","-","0.65"
"2018/02/22","18:30","0.905","-","0.68"
"2018/02/22","18:36","0.913","-","0.7"
"2018/02/22","18:42","0.926","-","0.72"
"2018/02/22","18:48","0.942","-","0.75"
"2018/02/22","18:54","0.961","-","0.8"
"2018/02/22","19:00","0.984","-","0.85"
"2018/02/22","19:06","1.011","-","0.9"
"2018/02/22","19:12","1.04","-","0.96"
"2018/02/22","19:18","1.073","-","1"
"2018/02/22","19:24","1.108","-","0.99"
"2018/02/22","19:30","1.147","-","0.99"
"2018/02/22","19:36","1.188","-","1.03"
"2018/02/22","19:42","1.232","-","1.09"
"2018/02/22","19:48","1.278","-","1.18"
"2018/02/22","19:54","1.327","-","1.22"
"2018/02/22","20:00","1.378","-","1.3"
"2018/02/22","20:06","1.431","-","1.31"
"2018/02/22","20:12","1.486","-","1.31"
"2018/02/22","20:18","1.543","-","1.35"
"2018/02/22","20:24","1.602","-","1.38"
"2018/02/22","20:30","1.663","-","1.41"
"2018/02/22","20:36","1.724","-","1.46"
"2018/02/22","20:42","1.788","-","1.52"
"2018/02/22","20:48","1.852","-","1.6"
"2018/02/22","20:54","1.917","-","1.69"
"2018/02/22","21:00","1.984","-","1.76"
"2018/02/22","21:06","2.05","-","1.87"
"2018/02/22","21:12","2.118","-","1.95"
"2018/02/22","21:18","2.185","-","1.98"
"2018/02/22","21:24","2.253","-","2.02"
"2018/02/22","21:30","2.32","-","2.05"
"2018/02/22","21:36","2.388","-","2.07"
"2018/02/22","21:42","2.455","-","2.19"
"2018/02/22","21:48","2.521","-","2.3"
"2018/02/22","21:54","2.587","-","2.41"
"2018/02/22","22:00","2.652","-","2.48"
"2018/02/22","22:06","2.717","-","2.58"
"2018/02/22","22:12","2.78","-","2.65"
"2018/02/22","22:18","2.842","-","2.72"
"2018/02/22","22:24","2.903","-","2.7"
"2018/02/22","22:30","2.963","-","2.71"
"2018/02/22","22:36","3.021","-","2.81"
"2018/02/22","22:42","3.078","-","2.9"
"2018/02/22","22:48","3.134","-","2.98"
"2018/02/22","22:54","3.188","-","3.04"
"2018/02/22","23:00","3.24","-","3.1"
"2018/02/22","23:06","3.291","-","3.13"
"2018/02/22","23:12","3.34","-","3.19"
"2018/02/22","23:18","3.388","-","3.33"
"2018/02/22","23:24","3.434","-","3.37"
"2018/02/22","23:30","3.478","-","3.39"
"2018/02/22","23:36","3.52","-","3.35"
"2018/02/22","23:42","3.56","-","3.35"
"2018/02/22","23:48","3.598","-","3.44"
"2018/02/22","23:54","3.634","-","3.47"
"2018/02/23","00:00","3.668","-","3.56"
"2018/02/23","00:06","3.699","-","3.63"
"2018/02/23","00:12","3.728","-","3.61"
"2018/02/23","00:18","3.755","-","3.64"
"2018/02/23","00:24","3.779","-","3.68"
"2018/02/23","00:30","3.8","-","3.66"
"2018/02/23","00:36","3.819","-","3.68"
"2018/02/23","00:42","3.834","-","3.63"
"2018/02/23","00:48","3.847","-","3.61"
"2018/02/23","00:54","3.857","-","3.66"
"2018/02/23","01:00","3.863","-","3.68"
"2018/02/23","01:06","3.867","-","3.7"
"2018/02/23","01:12","3.867","-","3.69"
"2018/02/23","01:18","3.864","-","3.7"
"2018/02/23","01:24","3.858","-","3.71"
"2018/02/23","01:30","3.848","-","3.69"
"2018/02/23","01:36","3.836","-","3.73"
"2018/02/23","01:42","3.82","-","3.66"
"2018/02/23","01:48","3.802","-","3.56"
"2018/02/23","01:54","3.78","-","3.56"
"2018/02/23","02:00","3.755","-","3.46"
"2018/02/23","02:06","3.728","-","3.49"
"2018/02/23","02:12","3.698","-","3.43"
"2018/02/23","02:18","3.665","-","3.43"
"2018/02/23","02:24","3.63","-","3.43"
"2018/02/23","02:30","3.592","-","3.34"
"2018/02/23","02:36","3.553","-","3.32"
"2018/02/23","02:42","3.511","-","3.19"
"2018/02/23","02:48","3.468","-","3.16"
"2018/02/23","02:54","3.423","-","3.14"
"2018/02/23","03:00","3.376","-","3.09"
"2018/02/23","03:06","3.329","-","3"
"2018/02/23","03:12","3.28","-","2.97"
"2018/02/23","03:18","3.23","-","2.94"
"2018/02/23","03:24","3.18","-","2.88"
"2018/02/23","03:30","3.129","-","2.82"
"2018/02/23","03:36","3.079","-","2.78"
"2018/02/23","03:42","3.027","-","2.67"
"2018/02/23","03:48","2.977","-","2.59"
"2018/02/23","03:54","2.926","-","2.53"
"2018/02/23","04:00","2.876","-","2.48"
"2018/02/23","04:06","2.827","-","2.48"
"2018/02/23","04:12","2.779","-","2.44"
"2018/02/23","04:18","2.732","-","2.41"
"2018/02/23","04:24","2.686","-","2.38"
"2018/02/23","04:30","2.642","-","2.31"
"2018/02/23","04:36","2.6","-","2.22"
"2018/02/23","04:42","2.56","-","2.18"
"2018/02/23","04:48","2.522","-","2.12"
"2018/02/23","04:54","2.487","-","2.06"
"2018/02/23","05:00","2.454","-","2.03"
"2018/02/23","05:06","2.423","-","1.99"
"2018/02/23","05:12","2.396","-","1.91"
"2018/02/23","05:18","2.372","-","1.9"
"2018/02/23","05:24","2.35","-","1.93"
"2018/02/23","05:30","2.332","-","1.92"
"2018/02/23","05:36","2.317","-","1.93"
"2018/02/23","05:42","2.306","-","1.9"
"2018/02/23","05:48","2.298","-","1.83"
"2018/02/23","05:54","2.294","-","1.82"
"2018/02/23","06:00","2.293","-","1.84"
"2018/02/23","06:06","2.295","-","1.83"
"2018/02/23","06:12","2.301","-","1.86"
"2018/02/23","06:18","2.311","-","1.88"
"2018/02/23","06:24","2.324","-","1.9"
"2018/02/23","06:30","2.341","-","1.89"
"2018/02/23","06:36","2.361","-","1.91"
"2018/02/23","06:42","2.384","-","1.94"
"2018/02/23","06:48","2.41","-","1.95"
"2018/02/23","06:54","2.44","-","2"
"2018/02/23","07:00","2.473","-","2.02"
"2018/02/23","07:06","2.508","-","2.02"
"2018/02/23","07:12","2.547","-","2.04"
"2018/02/23","07:18","2.589","-","2.09"
"2018/02/23","07:24","2.633","-","2.15"
"2018/02/23","07:30","2.68","-","2.26"
"2018/02/23","07:36","2.73","-","2.3"
"2018/02/23","07:42","2.783","-","2.38"
"2018/02/23","07:48","2.838","-","2.41"
"2018/02/23","07:54","2.895","-","2.41"
"2018/02/23","08:00","2.954","-","2.46"
"2018/02/23","08:06","3.016","-","2.54"
"2018/02/23","08:12","3.08","-","2.6"
"2018/02/23","08:18","3.147","-","2.67"
"2018/02/23","08:24","3.215","-","2.78"
"2018/02/23","08:30","3.285","-","2.86"
"2018/02/23","08:36","3.356","-","2.88"
"2018/02/23","08:42","3.43","-","3.01"
"2018/02/23","08:48","3.505","-","3.06"
"2018/02/23","08:54","3.581","-","3.13"
"2018/02/23","09:00","3.658","-","3.13"
"2018/02/23","09:06","3.736","-","3.18"
"2018/02/23","09:12","3.815","-","3.32"
"2018/02/23","09:18","3.895","-","3.44"
"2018/02/23","09:24","3.975","-","3.49"
"2018/02/23","09:30","4.056","-","3.61"
"2018/02/23","09:36","4.136","-","3.69"
"2018/02/23","09:42","4.217","-","3.79"
"2018/02/23","09:48","4.297","-","3.88"
"2018/02/23","09:54","4.376","-","3.93"
"2018/02/23","10:00","4.455","-","4.01"
"2018/02/23","10:06","4.532","-","4.05"
"2018/02/23","10:12","4.608","-","4.11"
"2018/02/23","10:18","4.683","-","4.22"
"2018/02/23","10:24","4.757","-","4.26"
"2018/02/23","10:30","4.828","-","4.38"
"2018/02/23","10:36","4.898","-","4.4"
"2018/02/23","10:42","4.965","-","4.48"
"2018/02/23","10:48","5.031","-","4.52"
"2018/02/23","10:54","5.093","-","4.52"
"2018/02/23","11:00","5.154","-","4.64"
"2018/02/23","11:06","5.212","-","4.76"
"2018/02/23","11:12","5.267","-","4.81"
"2018/02/23","11:18","5.319","-","4.83"
"2018/02/23","11:24","5.368","-","4.95"
"2018/02/23","11:30","5.414","-","4.99"
"2018/02/23","11:36","5.457","-","4.99"
"2018/02/23","11:42","5.496","-","5.01"
"2018/02/23","11:48","5.532","-","5.02"
"2018/02/23","11:54","5.565","-","5.11"
"2018/02/23","12:00","5.594","-","5.15"
"2018/02/23","12:06","5.62","-","5.12"
"2018/02/23","12:12","5.641","-","5.14"
"2018/02/23","12:18","5.659","-","5.16"
"2018/02/23","12:24","5.672","-","5.19"
"2018/02/23","12:30","5.682","-","5.22"
"2018/02/23","12:36","5.687","-","5.2"
"2018/02/23","12:42","5.687","-","5.18"
"2018/02/23","12:48","5.683","-","5.2"
"2018/02/23","12:54","5.675","-","5.13"
"2018/02/23","13:00","5.661","-","5.14"
"2018/02/23","13:06","5.643","-","5.13"
"2018/02/23","13:12","5.62","-","5.09"
"2018/02/23","13:18","5.593","-","5.03"
"2018/02/23","13:24","5.56","-","5.02"
"2018/02/23","13:30","5.522","-","4.99"
"2018/02/23","13:36","5.479","-","4.93"
"2018/02/23","13:42","5.431","-","4.88"
"2018/02/23","13:48","5.377","-","4.87"
"2018/02/23","13:54","5.319","-","4.81"
"2018/02/23","14:00","5.256","-","4.79"
"2018/02/23","14:06","5.188","-","4.7"
"2018/02/23","14:12","5.116","-","4.66"
"2018/02/23","14:18","5.039","-","4.59"
"2018/02/23","14:24","4.957","-","4.48"
"2018/02/23","14:30","4.871","-","4.42"
"2018/02/23","14:36","4.781","-","4.34"
"2018/02/23","14:42","4.687","-","4.25"
"2018/02/23","14:48","4.589","-","4.15"
"2018/02/23","14:54","4.488","-","4.02"
"2018/02/23","15:00","4.384","-","3.88"
"2018/02/23","15:06","4.276","-","3.78"
"2018/02/23","15:12","4.166","-","3.69"
"2018/02/23","15:18","4.053","-","3.53"
"2018/02/23","15:24","3.938","-","3.42"
"2018/02/23","15:30","3.822","-","3.28"
"2018/02/23","15:36","3.703","-","3.16"
"2018/02/23","15:42","3.583","-","3.03"
"2018/02/23","15:48","3.462","-","2.92"
"2018/02/23","15:54","3.341","-","2.8"
"2018/02/23","16:00","3.218","-","2.74"
"2018/02/23","16:06","3.096","-","2.6"
"2018/02/23","16:12","2.973","-","2.38"
"2018/02/23","16:18","2.851","-","2.29"
"2018/02/23","16:24","2.73","-","2.11"
"2018/02/23","16:30","2.61","-","1.97"
"2018/02/23","16:36","2.491","-","1.9"
"2018/02/23","16:42","2.373","-","1.76"
"2018/02/23","16:48","2.257","-","1.63"
"2018/02/23","16:54","2.144","-","1.56"
"2018/02/23","17:00","2.033","-","1.47"
"2018/02/23","17:06","1.924","-","1.41"
"2018/02/23","17:12","1.819","-","1.31"
"2018/02/23","17:18","1.716","-","1.23"
"2018/02/23","17:24","1.617","-","1.18"
"2018/02/23","17:30","1.522","-","1.05"
"2018/02/23","17:36","1.43","-","1.02"
"2018/02/23","17:42","1.342","-","0.91"
"2018/02/23","17:48","1.259","-","0.85"
"2018/02/23","17:54","1.18","-","0.8"
"2018/02/23","18:00","1.105","-","0.72"
"2018/02/23","18:06","1.035","-","0.59"
"2018/02/23","18:12","0.97","-","0.54"
"2018/02/23","18:18","0.909","-","0.48"
"2018/02/23","18:24","0.853","-","0.42"
"2018/02/23","18:30","0.802","-","0.36"
"2018/02/23","18:36","0.755","-","0.34"
"2018/02/23","18:42","0.713","-","0.28"
"2018/02/23","18:48","0.676","-","0.26"
"2018/02/23","18:54","0.644","-","0.24"
"2018/02/23","19:00","0.616","-","0.22"
"2018/02/23","19:06","0.593","-","0.19"
"2018/02/23","19:12","0.574","-","0.2"
"2018/02/23","19:18","0.56","-","0.19"
"2018/02/23","19:24","0.55","-","0.17"
"2018/02/23","19:30","0.545","-","0.13"
"2018/02/23","19:36","0.543","-","0.08"
"2018/02/23","19:42","0.546","-","0.08"
"2018/02/23","19:48","0.552","-","0.1"
"2018/02/23","19:54","0.562","-","0.1"
"2018/02/23","20:00","0.576","-","0.15"
"2018/02/23","20:06","0.594","-","0.18"
"2018/02/23","20:12","0.615","-","0.2"
"2018/02/23","20:18","0.64","-","0.21"
"2018/02/23","20:24","0.668","-","0.27"
"2018/02/23","20:30","0.7","-","0.33"
"2018/02/23","20:36","0.734","-","0.31"
"2018/02/23","20:42","0.772","-","0.34"
"2018/02/23","20:48","0.812","-","0.4"
"2018/02/23","20:54","0.856","-","0.46"
"2018/02/23","21:00","0.902","-","0.47"
"2018/02/23","21:06","0.951","-","0.54"
"2018/02/23","21:12","1.002","-","0.57"
"2018/02/23","21:18","1.056","-","0.65"
"2018/02/23","21:24","1.112","-","0.7"
"2018/02/23","21:30","1.17","-","0.74"
"2018/02/23","21:36","1.23","-","0.8"
"2018/02/23","21:42","1.291","-","0.87"
"2018/02/23","21:48","1.354","-","0.89"
"2018/02/23","21:54","1.419","-","0.96"
"2018/02/23","22:00","1.485","-","1.04"
"2018/02/23","22:06","1.552","-","1.1"
"2018/02/23","22:12","1.62","-","1.13"
"2018/02/23","22:18","1.688","-","1.22"
"2018/02/23","22:24","1.758","-","1.27"
"2018/02/23","22:30","1.827","-","1.4"
"2018/02/23","22:36","1.897","-","1.5"
"2018/02/23","22:42","1.968","-","1.54"
"2018/02/23","22:48","2.038","-","1.61"
"2018/02/23","22:54","2.108","-","1.71"
"2018/02/23","23:00","2.178","-","1.76"
"2018/02/23","23:06","2.248","-","1.88"
"2018/02/23","23:12","2.317","-","1.96"
"2018/02/23","23:18","2.386","-","2.1"
"2018/02/23","23:24","2.454","-","2.12"
"2018/02/23","23:30","2.522","-","2.22"
"2018/02/23","23:36","2.589","-","2.24"
"2018/02/23","23:42","2.656","-","2.3"
"2018/02/23","23:48","2.722","-","2.36"
"2018/02/23","23:54","2.787","-","2.45"
"2018/02/24","00:00","2.851","-","2.48"
"2018/02/24","00:06","2.914","-","2.6"
"2018/02/24","00:12","2.976","-","2.64"
"2018/02/24","00:18","3.038","-","2.71"
"2018/02/24","00:24","3.098","-","2.8"
"2018/02/24","00:30","3.157","-","2.87"
"2018/02/24","00:36","3.215","-","2.88"
"2018/02/24","00:42","3.271","-","2.93"
"2018/02/24","00:48","3.326","-","3"
"2018/02/24","00:54","3.379","-","3.03"
"2018/02/24","01:00","3.431","-","3.14"
"2018/02/24","01:06","3.481","-","3.16"
"2018/02/24","01:12","3.528","-","3.21"
"2018/02/24","01:18","3.574","-","3.3"
"2018/02/24","01:24","3.617","-","3.3"
"2018/02/24","01:30","3.658","-","3.36"
"2018/02/24","01:36","3.697","-","3.4"
"2018/02/24","01:42","3.733","-","3.39"
"2018/02/24","01:48","3.766","-","3.39"
"2018/02/24","01:54","3.796","-","3.41"
"2018/02/24","02:00","3.823","-","3.41"
"2018/02/24","02:06","3.847","-","3.38"
"2018/02/24","02:12","3.868","-","3.42"
"2018/02/24","02:18","3.885","-","3.44"
"2018/02/24","02:24","3.9","-","3.51"
"2018/02/24","02:30","3.911","-","3.48"
"2018/02/24","02:36","3.919","-","3.52"
"2018/02/24","02:42","3.923","-","3.53"
"2018/02/24","02:48","3.924","-","3.5"
"2018/02/24","02:54","3.922","-","3.53"
"2018/02/24","03:00","3.917","-","3.53"
"2018/02/24","03:06","3.909","-","3.48"
"2018/02/24","03:12","3.897","-","3.39"
"2018/02/24","03:18","3.882","-","3.43"
"2018/02/24","03:24","3.865","-","3.4"
"2018/02/24","03:30","3.844","-","3.34"
"2018/02/24","03:36","3.821","-","3.34"
"2018/02/24","03:42","3.796","-","3.34"
"2018/02/24","03:48","3.768","-","3.36"
"2018/02/24","03:54","3.737","-","3.33"
"2018/02/24","04:00","3.705","-","3.3"
"2018/02/24","04:06","3.67","-","3.2"
"2018/02/24","04:12","3.634","-","3.14"
"2018/02/24","04:18","3.595","-","3.09"
"2018/02/24","04:24","3.556","-","3.09"
"2018/02/24","04:30","3.515","-","3.08"
"2018/02/24","04:36","3.473","-","3.01"
"2018/02/24","04:42","3.43","-","2.97"
"2018/02/24","04:48","3.386","-","2.87"
"2018/02/24","04:54","3.342","-","2.83"
"2018/02/24","05:00","3.297","-","2.76"
"2018/02/24","05:06","3.253","-","2.76"
"2018/02/24","05:12","3.208","-","2.69"
"2018/02/24","05:18","3.164","-","2.66"
"2018/02/24","05:24","3.12","-","2.61"
"2018/02/24","05:30","3.078","-","2.5"
"2018/02/24","05:36","3.036","-","2.52"
"2018/02/24","05:42","2.995","-","2.52"
"2018/02/24","05:48","2.956","-","2.46"
"2018/02/24","05:54","2.919","-","2.45"
"2018/02/24","06:00","2.884","-","2.36"
"2018/02/24","06:06","2.85","-","2.25"
"2018/02/24","06:12","2.819","-","2.3"
"2018/02/24","06:18","2.79","-","2.23"
"2018/02/24","06:24","2.764","-","2.2"
"2018/02/24","06:30","2.741","-","2.21"
"2018/02/24","06:36","2.72","-","2.18"
"2018/02/24","06:42","2.702","-","2.13"
"2018/02/24","06:48","2.688","-","2.14"
"2018/02/24","06:54","2.676","-","2.11"
"2018/02/24","07:00","2.668","-","2.13"
"2018/02/24","07:06","2.662","-","2.15"
"2018/02/24","07:12","2.66","-","2.11"
"2018/02/24","07:18","2.662","-","2.13"
"2018/02/24","07:24","2.666","-","2.1"
"2018/02/24","07:30","2.674","-","2.1"
"2018/02/24","07:36","2.685","-","2.14"
"2018/02/24","07:42","2.699","-","2.2"
"2018/02/24","07:48","2.717","-","2.19"
"2018/02/24","07:54","2.737","-","2.19"
"2018/02/24","08:00","2.761","-","2.2"
"2018/02/24","08:06","2.788","-","2.26"
"2018/02/24","08:12","2.818","-","2.28"
"2018/02/24","08:18","2.851","-","2.36"
"2018/02/24","08:24","2.886","-","2.43"
"2018/02/24","08:30","2.925","-","2.38"
"2018/02/24","08:36","2.967","-","2.46"
"2018/02/24","08:42","3.012","-","2.5"
"2018/02/24","08:48","3.059","-","2.55"
"2018/02/24","08:54","3.109","-","2.64"
"2018/02/24","09:00","3.162","-","2.71"
"2018/02/24","09:06","3.217","-","2.75"
"2018/02/24","09:12","3.275","-","2.79"
"2018/02/24","09:18","3.335","-","2.79"
"2018/02/24","09:24","3.398","-","2.83"
"2018/02/24","09:30","3.462","-","2.91"
"2018/02/24","09:36","3.529","-","2.95"
"2018/02/24","09:42","3.598","-","3.07"
"2018/02/24","09:48","3.668","-","3.15"
"2018/02/24","09:54","3.74","-","3.24"
"2018/02/24","10:00","3.813","-","3.34"
"2018/02/24","10:06","3.888","-","3.36"
"2018/02/24","10:12","3.964","-","3.46"
"2018/02/24","10:18","4.04","-","3.55"
"2018/02/24","10:24","4.117","-","3.61"
"2018/02/24","10:30","4.195","-","3.71"
"2018/02/24","10:36","4.273","-","3.75"
"2018/02/24","10:42","4.35","-","3.8"
"2018/02/24","10:48","4.428","-","3.9"
"2018/02/24","10:54","4.505","-","3.99"
"2018/02/24","11:00","4.582","-","4.08"
"2018/02/24","11:06","4.657","-","4.14"
"2018/02/24","11:12","4.732","-","4.2"
"2018/02/24","11:18","4.805","-","4.25"
"2018/02/24","11:24","4.877","-","4.3"
"2018/02/24","11:30","4.947","-","4.39"
"2018/02/24","11:36","5.016","-","4.48"
"2018/02/24","11:42","5.083","-","4.51"
"2018/02/24","11:48","5.148","-","4.6"
"2018/02/24","11:54","5.21","-","4.74"
"2018/02/24","12:00","5.271","-","4.79"
"2018/02/24","12:06","5.329","-","4.83"
"2018/02/24","12:12","5.384","-","4.9"
"2018/02/24","12:18","5.437","-","4.95"
"2018/02/24","12:24","5.487","-","4.97"
"2018/02/24","12:30","5.534","-","5.03"
"2018/02/24","12:36","5.578","-","5.05"
"2018/02/24","12:42","5.619","-","5.11"
"2018/02/24","12:48","5.657","-","5.14"
"2018/02/24","12:54","5.691","-","5.17"
"2018/02/24","13:00","5.722","-","5.25"
"2018/02/24","13:06","5.749","-","5.29"
"2018/02/24","13:12","5.773","-","5.31"
"2018/02/24","13:18","5.792","-","5.36"
"2018/02/24","13:24","5.808","-","5.41"
"2018/02/24","13:30","5.819","-","5.35"
"2018/02/24","13:36","5.826","-","5.32"
"2018/02/24","13:42","5.829","-","5.34"
"2018/02/24","13:48","5.826","-","5.34"
"2018/02/24","13:54","5.819","-","5.35"
"2018/02/24","14:00","5.807","-","5.41"
"2018/02/24","14:06","5.79","-","5.38"
"2018/02/24","14:12","5.768","-","5.31"
"2018/02/24","14:18","5.741","-","5.28"
"2018/02/24","14:24","5.709","-","5.18"
"2018/02/24","14:30","5.671","-","5.14"
"2018/02/24","14:36","5.628","-","5.07"
"2018/02/24","14:42","5.579","-","5.01"
"2018/02/24","14:48","5.525","-","4.97"
"2018/02/24","14:54","5.466","-","4.92"
"2018/02/24","15:00","5.402","-","4.82"
"2018/02/24","15:06","5.332","-","4.76"
"2018/02/24","15:12","5.257","-","4.7"
"2018/02/24","15:18","5.178","-","4.68"
"2018/02/24","15:24","5.093","-","4.59"
"2018/02/24","15:30","5.004","-","4.48"
"2018/02/24","15:36","4.91","-","4.42"
"2018/02/24","15:42","4.812","-","4.32"
"2018/02/24","15:48","4.71","-","4.18"
"2018/02/24","15:54","4.603","-","4.16"
"2018/02/24","16:00","4.493","-","3.97"
"2018/02/24","16:06","4.38","-","3.81"
"2018/02/24","16:12","4.263","-","3.76"
"2018/02/24","16:18","4.143","-","3.59"
"2018/02/24","16:24","4.021","-","3.47"
"2018/02/24","16:30","3.896","-","3.28"
"2018/02/24","16:36","3.769","-","3.16"
"2018/02/24","16:42","3.64","-","3.04"
"2018/02/24","16:48","3.509","-","2.9"
"2018/02/24","16:54","3.378","-","2.75"
"2018/02/24","17:00","3.245","-","2.61"
"2018/02/24","17:06","3.111","-","2.49"
"2018/02/24","17:12","2.978","-","2.32"
"2018/02/24","17:18","2.844","-","2.24"
"2018/02/24","17:24","2.71","-","2.14"
"2018/02/24","17:30","2.577","-","2.05"
"2018/02/24","17:36","2.445","-","1.91"
"2018/02/24","17:42","2.315","-","1.79"
"2018/02/24","17:48","2.185","-","1.64"
"2018/02/24","17:54","2.058","-","1.48"
"2018/02/24","18:00","1.933","-","1.32"
"2018/02/24","18:06","1.811","-","1.25"
"2018/02/24","18:12","1.691","-","1.19"
"2018/02/24","18:18","1.574","-","1.07"
"2018/02/24","18:24","1.461","-","0.95"
"2018/02/24","18:30","1.351","-","0.85"
"2018/02/24","18:36","1.245","-","0.74"
"2018/02/24","18:42","1.143","-","0.64"
"2018/02/24","18:48","1.045","-","0.58"
"2018/02/24","18:54","0.952","-","0.45"
"2018/02/24","19:00","0.863","-","0.36"
"2018/02/24","19:06","0.778","-","0.3"
"2018/02/24","19:12","0.699","-","0.19"
"2018/02/24","19:18","0.625","-","0.13"
"2018/02/24","19:24","0.555","-","0.11"
"2018/02/24","19:30","0.49","-","0.08"
"2018/02/24","19:36","0.431","-","0.04"
"2018/02/24","19:42","0.376","-","0.01"
"2018/02/24","19:48","0.327","-","-0.08"
"2018/02/24","19:54","0.282","-","-0.19"
"2018/02/24","20:00","0.243","-","-0.24"
"2018/02/24","20:06","0.208","-","-0.22"
"2018/02/24","20:12","0.179","-","-0.26"
"2018/02/24","20:18","0.154","-","-0.27"
"2018/02/24","20:24","0.134","-","-0.29"
"2018/02/24","20:30","0.119","-","-0.31"
"2018/02/24","20:36","0.108","-","-0.31"
"2018/02/24","20:42","0.103","-","-0.31"
"2018/02/24","20:48","0.101","-","-0.31"
"2018/02/24","20:54","0.104","-","-0.31"
"2018/02/24","21:00","0.112","-","-0.31"
"2018/02/24","21:06","0.123","-","-0.29"
"2018/02/24","21:12","0.139","-","-0.26"
"2018/02/24","21:18","0.159","-","-0.25"
"2018/02/24","21:24","0.183","-","-0.25"
"2018/02/24","21:30","0.211","-","-0.22"
"2018/02/24","21:36","0.243","-","-0.17"
"2018/02/24","21:42","0.278","-","-0.15"
"2018/02/24","21:48","0.318","-","-0.15"
"2018/02/24","21:54","0.36","-","-0.11"
"2018/02/24","22:00","0.406","-","-0.09"
"2018/02/24","22:06","0.456","-","-0.03"
"2018/02/24","22:12","0.508","-","0.02"
"2018/02/24","22:18","0.563","-","0.13"
"2018/02/24","22:24","0.621","-","0.19"
"2018/02/24","22:30","0.682","-","0.24"
"2018/02/24","22:36","0.745","-","0.26"
"2018/02/24","22:42","0.811","-","0.33"
"2018/02/24","22:48","0.878","-","0.39"
"2018/02/24","22:54","0.948","-","0.47"
"2018/02/24","23:00","1.019","-","0.55"
"2018/02/24","23:06","1.092","-","0.63"
"2018/02/24","23:12","1.167","-","0.65"
"2018/02/24","23:18","1.243","-","0.76"
"2018/02/24","23:24","1.319","-","0.89"
"2018/02/24","23:30","1.397","-","1"
"2018/02/24","23:36","1.476","-","1.14"
"2018/02/24","23:42","1.556","-","1.21"
"2018/02/24","23:48","1.636","-","1.34"
"2018/02/24","23:54","1.716","-","1.4"
"2018/02/25","00:00","1.798","-","1.47"
"2018/02/25","00:06","1.879","-","1.54"
"2018/02/25","00:12","1.961","-","1.64"
"2018/02/25","00:18","2.043","-","1.71"
"2018/02/25","00:24","2.125","-","1.82"
"2018/02/25","00:30","2.207","-","1.92"
"2018/02/25","00:36","2.289","-","2.04"
"2018/02/25","00:42","2.371","-","2.09"
"2018/02/25","00:48","2.453","-","2.2"
"2018/02/25","00:54","2.534","-","2.31"
"2018/02/25","01:00","2.615","-","2.33"
"2018/02/25","01:06","2.696","-","2.44"
"2018/02/25","01:12","2.777","-","2.53"
"2018/02/25","01:18","2.857","-","2.6"
"2018/02/25","01:24","2.936","-","2.64"
"2018/02/25","01:30","3.014","-","2.68"
"2018/02/25","01:36","3.092","-","2.84"
"2018/02/25","01:42","3.168","-","2.9"
"2018/02/25","01:48","3.243","-","2.98"
"2018/02/25","01:54","3.316","-","3.11"
"2018/02/25","02:00","3.388","-","3.16"
"2018/02/25","02:06","3.458","-","3.21"
"2018/02/25","02:12","3.526","-","3.27"
"2018/02/25","02:18","3.592","-","3.31"
