"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/22","05:48","2.121","-","2.27"
"2019/02/22","05:54","2.26","-","2.41"
"2019/02/22","06:00","2.399","-","2.56"
"2019/02/22","06:06","2.539","-","2.67"
"2019/02/22","06:12","2.678","-","2.8"
"2019/02/22","06:18","2.818","-","2.9"
"2019/02/22","06:24","2.957","-","3.06"
"2019/02/22","06:30","3.095","-","3.2"
"2019/02/22","06:36","3.233","-","3.33"
"2019/02/22","06:42","3.369","-","3.43"
"2019/02/22","06:48","3.505","-","3.62"
"2019/02/22","06:54","3.639","-","3.76"
"2019/02/22","07:00","3.771","-","3.89"
"2019/02/22","07:06","3.901","-","3.99"
"2019/02/22","07:12","4.03","-","4.1"
"2019/02/22","07:18","4.155","-","4.2"
"2019/02/22","07:24","4.279","-","4.31"
"2019/02/22","07:30","4.399","-","4.37"
"2019/02/22","07:36","4.517","-","4.48"
"2019/02/22","07:42","4.631","-","4.59"
"2019/02/22","07:48","4.742","-","4.7"
"2019/02/22","07:54","4.848","-","4.78"
"2019/02/22","08:00","4.951","-","4.92"
"2019/02/22","08:06","5.05","-","5"
"2019/02/22","08:12","5.143","-","5.08"
"2019/02/22","08:18","5.232","-","5.19"
"2019/02/22","08:24","5.316","-","5.25"
"2019/02/22","08:30","5.394","-","5.36"
"2019/02/22","08:36","5.466","-","5.48"
"2019/02/22","08:42","5.532","-","5.56"
"2019/02/22","08:48","5.592","-","5.61"
"2019/02/22","08:54","5.646","-","5.66"
"2019/02/22","09:00","5.693","-","5.71"
"2019/02/22","09:06","5.732","-","5.73"
"2019/02/22","09:12","5.765","-","5.79"
"2019/02/22","09:18","5.79","-","5.83"
"2019/02/22","09:24","5.808","-","5.91"
"2019/02/22","09:30","5.818","-","5.92"
"2019/02/22","09:36","5.821","-","5.92"
"2019/02/22","09:42","5.815","-","5.87"
"2019/02/22","09:48","5.802","-","5.86"
"2019/02/22","09:54","5.782","-","5.83"
"2019/02/22","10:00","5.753","-","5.83"
"2019/02/22","10:06","5.717","-","5.82"
"2019/02/22","10:12","5.673","-","5.78"
"2019/02/22","10:18","5.622","-","5.77"
"2019/02/22","10:24","5.564","-","5.71"
"2019/02/22","10:30","5.498","-","5.62"
"2019/02/22","10:36","5.426","-","5.53"
"2019/02/22","10:42","5.347","-","5.48"
"2019/02/22","10:48","5.261","-","5.4"
"2019/02/22","10:54","5.169","-","5.34"
"2019/02/22","11:00","5.072","-","5.28"
"2019/02/22","11:06","4.969","-","5.18"
"2019/02/22","11:12","4.861","-","5.09"
"2019/02/22","11:18","4.748","-","5.01"
"2019/02/22","11:24","4.63","-","4.9"
"2019/02/22","11:30","4.509","-","4.79"
"2019/02/22","11:36","4.384","-","4.71"
"2019/02/22","11:42","4.255","-","4.61"
"2019/02/22","11:48","4.124","-","4.47"
"2019/02/22","11:54","3.991","-","4.35"
"2019/02/22","12:00","3.856","-","4.21"
"2019/02/22","12:06","3.719","-","4.07"
"2019/02/22","12:12","3.581","-","3.84"
"2019/02/22","12:18","3.443","-","3.67"
"2019/02/22","12:24","3.305","-","3.52"
"2019/02/22","12:30","3.167","-","3.34"
"2019/02/22","12:36","3.031","-","3.14"
"2019/02/22","12:42","2.895","-","2.98"
"2019/02/22","12:48","2.762","-","2.82"
"2019/02/22","12:54","2.631","-","2.64"
"2019/02/22","13:00","2.502","-","2.49"
"2019/02/22","13:06","2.377","-","2.36"
"2019/02/22","13:12","2.255","-","2.21"
"2019/02/22","13:18","2.138","-","2.07"
"2019/02/22","13:24","2.024","-","1.96"
"2019/02/22","13:30","1.915","-","1.89"
"2019/02/22","13:36","1.812","-","1.75"
"2019/02/22","13:42","1.713","-","1.64"
"2019/02/22","13:48","1.62","-","1.57"
"2019/02/22","13:54","1.532","-","1.5"
"2019/02/22","14:00","1.451","-","1.43"
"2019/02/22","14:06","1.376","-","1.34"
"2019/02/22","14:12","1.306","-","1.26"
"2019/02/22","14:18","1.244","-","1.19"
"2019/02/22","14:24","1.187","-","1.17"
"2019/02/22","14:30","1.138","-","1.12"
"2019/02/22","14:36","1.094","-","1.06"
"2019/02/22","14:42","1.058","-","1.02"
"2019/02/22","14:48","1.028","-","1.02"
"2019/02/22","14:54","1.004","-","1"
"2019/02/22","15:00","0.987","-","1.05"
"2019/02/22","15:06","0.977","-","1.09"
"2019/02/22","15:12","0.973","-","1.1"
"2019/02/22","15:18","0.975","-","1.14"
"2019/02/22","15:24","0.983","-","1.19"
"2019/02/22","15:30","0.998","-","1.26"
"2019/02/22","15:36","1.018","-","1.31"
"2019/02/22","15:42","1.045","-","1.31"
"2019/02/22","15:48","1.077","-","1.32"
"2019/02/22","15:54","1.115","-","1.35"
"2019/02/22","16:00","1.158","-","1.42"
"2019/02/22","16:06","1.207","-","1.46"
"2019/02/22","16:12","1.261","-","1.51"
"2019/02/22","16:18","1.32","-","1.58"
"2019/02/22","16:24","1.384","-","1.63"
"2019/02/22","16:30","1.453","-","1.68"
"2019/02/22","16:36","1.526","-","1.79"
"2019/02/22","16:42","1.604","-","1.85"
"2019/02/22","16:48","1.686","-","1.89"
"2019/02/22","16:54","1.772","-","1.97"
"2019/02/22","17:00","1.861","-","2.03"
"2019/02/22","17:06","1.954","-","2.1"
"2019/02/22","17:12","2.05","-","2.21"
"2019/02/22","17:18","2.149","-","2.27"
"2019/02/22","17:24","2.251","-","2.34"
"2019/02/22","17:30","2.355","-","2.39"
"2019/02/22","17:36","2.462","-","2.49"
"2019/02/22","17:42","2.57","-","2.59"
"2019/02/22","17:48","2.68","-","2.7"
"2019/02/22","17:54","2.791","-","2.8"
"2019/02/22","18:00","2.903","-","2.89"
"2019/02/22","18:06","3.016","-","2.97"
"2019/02/22","18:12","3.13","-","3.08"
"2019/02/22","18:18","3.244","-","3.2"
"2019/02/22","18:24","3.357","-","3.32"
"2019/02/22","18:30","3.471","-","3.42"
"2019/02/22","18:36","3.584","-","3.51"
"2019/02/22","18:42","3.696","-","3.6"
"2019/02/22","18:48","3.807","-","3.72"
"2019/02/22","18:54","3.916","-","3.83"
"2019/02/22","19:00","4.024","-","3.95"
"2019/02/22","19:06","4.131","-","4.04"
"2019/02/22","19:12","4.236","-","4.17"
"2019/02/22","19:18","4.338","-","4.23"
"2019/02/22","19:24","4.438","-","4.32"
"2019/02/22","19:30","4.536","-","4.41"
"2019/02/22","19:36","4.631","-","4.48"
"2019/02/22","19:42","4.723","-","4.6"
"2019/02/22","19:48","4.811","-","4.69"
"2019/02/22","19:54","4.897","-","4.75"
"2019/02/22","20:00","4.979","-","4.81"
"2019/02/22","20:06","5.057","-","4.92"
"2019/02/22","20:12","5.131","-","4.99"
"2019/02/22","20:18","5.201","-","5.04"
"2019/02/22","20:24","5.266","-","5.09"
"2019/02/22","20:30","5.327","-","5.13"
"2019/02/22","20:36","5.383","-","5.17"
"2019/02/22","20:42","5.433","-","5.22"
"2019/02/22","20:48","5.478","-","5.24"
"2019/02/22","20:54","5.518","-","5.28"
"2019/02/22","21:00","5.552","-","5.36"
"2019/02/22","21:06","5.579","-","5.43"
"2019/02/22","21:12","5.601","-","5.47"
"2019/02/22","21:18","5.616","-","5.5"
"2019/02/22","21:24","5.624","-","5.52"
"2019/02/22","21:30","5.626","-","5.52"
"2019/02/22","21:36","5.621","-","5.52"
"2019/02/22","21:42","5.608","-","5.53"
"2019/02/22","21:48","5.589","-","5.53"
"2019/02/22","21:54","5.563","-","5.51"
"2019/02/22","22:00","5.529","-","5.47"
"2019/02/22","22:06","5.488","-","5.42"
"2019/02/22","22:12","5.44","-","5.37"
"2019/02/22","22:18","5.385","-","5.31"
"2019/02/22","22:24","5.323","-","5.24"
"2019/02/22","22:30","5.254","-","5.2"
"2019/02/22","22:36","5.178","-","5.13"
"2019/02/22","22:42","5.096","-","5.05"
"2019/02/22","22:48","5.008","-","4.95"
"2019/02/22","22:54","4.913","-","4.84"
"2019/02/22","23:00","4.812","-","4.76"
"2019/02/22","23:06","4.706","-","4.66"
"2019/02/22","23:12","4.594","-","4.56"
"2019/02/22","23:18","4.478","-","4.5"
"2019/02/22","23:24","4.356","-","4.43"
"2019/02/22","23:30","4.231","-","4.33"
"2019/02/22","23:36","4.101","-","4.18"
"2019/02/22","23:42","3.968","-","4.04"
"2019/02/22","23:48","3.831","-","3.85"
"2019/02/22","23:54","3.692","-","3.68"
"2019/02/23","00:00","3.55","-","3.52"
"2019/02/23","00:06","3.406","-","3.4"
"2019/02/23","00:12","3.261","-","3.25"
"2019/02/23","00:18","3.114","-","3.08"
"2019/02/23","00:24","2.967","-","2.9"
"2019/02/23","00:30","2.82","-","2.7"
"2019/02/23","00:36","2.672","-","2.51"
"2019/02/23","00:42","2.526","-","2.35"
"2019/02/23","00:48","2.38","-","2.22"
"2019/02/23","00:54","2.236","-","2.05"
"2019/02/23","01:00","2.095","-","1.86"
"2019/02/23","01:06","1.955","-","1.71"
"2019/02/23","01:12","1.818","-","1.57"
"2019/02/23","01:18","1.685","-","1.46"
"2019/02/23","01:24","1.555","-","1.36"
"2019/02/23","01:30","1.429","-","1.26"
"2019/02/23","01:36","1.308","-","1.14"
"2019/02/23","01:42","1.191","-","1.03"
"2019/02/23","01:48","1.079","-","0.88"
"2019/02/23","01:54","0.973","-","0.74"
"2019/02/23","02:00","0.873","-","0.64"
"2019/02/23","02:06","0.778","-","0.55"
"2019/02/23","02:12","0.689","-","0.46"
"2019/02/23","02:18","0.607","-","0.41"
"2019/02/23","02:24","0.531","-","0.37"
"2019/02/23","02:30","0.461","-","0.36"
"2019/02/23","02:36","0.399","-","0.32"
"2019/02/23","02:42","0.343","-","0.25"
"2019/02/23","02:48","0.294","-","0.21"
"2019/02/23","02:54","0.251","-","0.14"
"2019/02/23","03:00","0.216","-","0.1"
"2019/02/23","03:06","0.188","-","0.11"
"2019/02/23","03:12","0.166","-","0.14"
"2019/02/23","03:18","0.151","-","0.19"
"2019/02/23","03:24","0.143","-","0.2"
"2019/02/23","03:30","0.141","-","0.22"
"2019/02/23","03:36","0.146","-","0.25"
"2019/02/23","03:42","0.158","-","0.28"
"2019/02/23","03:48","0.175","-","0.3"
"2019/02/23","03:54","0.199","-","0.29"
"2019/02/23","04:00","0.23","-","0.34"
"2019/02/23","04:06","0.266","-","0.4"
"2019/02/23","04:12","0.308","-","0.43"
"2019/02/23","04:18","0.356","-","0.46"
"2019/02/23","04:24","0.409","-","0.52"
"2019/02/23","04:30","0.468","-","0.57"
"2019/02/23","04:36","0.532","-","0.62"
"2019/02/23","04:42","0.601","-","0.7"
"2019/02/23","04:48","0.675","-","0.79"
"2019/02/23","04:54","0.754","-","0.87"
"2019/02/23","05:00","0.838","-","0.95"
"2019/02/23","05:06","0.926","-","1.01"
"2019/02/23","05:12","1.019","-","1.1"
"2019/02/23","05:18","1.115","-","1.2"
"2019/02/23","05:24","1.215","-","1.29"
"2019/02/23","05:30","1.319","-","1.35"
"2019/02/23","05:36","1.427","-","1.45"
"2019/02/23","05:42","1.537","-","1.53"
"2019/02/23","05:48","1.651","-","1.61"
"2019/02/23","05:54","1.767","-","1.69"
"2019/02/23","06:00","1.885","-","1.8"
"2019/02/23","06:06","2.006","-","1.95"
"2019/02/23","06:12","2.129","-","2.05"
"2019/02/23","06:18","2.253","-","2.16"
"2019/02/23","06:24","2.379","-","2.28"
"2019/02/23","06:30","2.506","-","2.4"
"2019/02/23","06:36","2.633","-","2.5"
"2019/02/23","06:42","2.761","-","2.62"
"2019/02/23","06:48","2.89","-","2.72"
"2019/02/23","06:54","3.018","-","2.83"
"2019/02/23","07:00","3.147","-","2.94"
"2019/02/23","07:06","3.275","-","3.09"
"2019/02/23","07:12","3.402","-","3.23"
"2019/02/23","07:18","3.529","-","3.34"
"2019/02/23","07:24","3.655","-","3.45"
"2019/02/23","07:30","3.779","-","3.61"
"2019/02/23","07:36","3.902","-","3.7"
"2019/02/23","07:42","4.023","-","3.81"
"2019/02/23","07:48","4.142","-","3.91"
"2019/02/23","07:54","4.26","-","3.99"
"2019/02/23","08:00","4.375","-","4.1"
"2019/02/23","08:06","4.487","-","4.22"
"2019/02/23","08:12","4.597","-","4.36"
"2019/02/23","08:18","4.704","-","4.43"
"2019/02/23","08:24","4.808","-","4.5"
"2019/02/23","08:30","4.908","-","4.59"
"2019/02/23","08:36","5.005","-","4.69"
"2019/02/23","08:42","5.099","-","4.76"
"2019/02/23","08:48","5.188","-","4.82"
"2019/02/23","08:54","5.273","-","4.89"
"2019/02/23","09:00","5.353","-","4.98"
"2019/02/23","09:06","5.428","-","5.09"
"2019/02/23","09:12","5.499","-","5.17"
"2019/02/23","09:18","5.564","-","5.24"
"2019/02/23","09:24","5.623","-","5.31"
"2019/02/23","09:30","5.677","-","5.37"
"2019/02/23","09:36","5.725","-","5.42"
"2019/02/23","09:42","5.767","-","5.47"
"2019/02/23","09:48","5.802","-","5.53"
"2019/02/23","09:54","5.83","-","5.57"
"2019/02/23","10:00","5.852","-","5.62"
"2019/02/23","10:06","5.867","-","5.64"
"2019/02/23","10:12","5.875","-","5.67"
"2019/02/23","10:18","5.875","-","5.67"
"2019/02/23","10:24","5.869","-","5.68"
"2019/02/23","10:30","5.855","-","5.64"
"2019/02/23","10:36","5.834","-","5.62"
"2019/02/23","10:42","5.806","-","5.58"
"2019/02/23","10:48","5.77","-","5.57"
"2019/02/23","10:54","5.727","-","5.53"
"2019/02/23","11:00","5.677","-","5.49"
"2019/02/23","11:06","5.621","-","5.43"
"2019/02/23","11:12","5.557","-","5.38"
"2019/02/23","11:18","5.487","-","5.34"
"2019/02/23","11:24","5.41","-","5.27"
"2019/02/23","11:30","5.328","-","5.19"
"2019/02/23","11:36","5.239","-","5.1"
"2019/02/23","11:42","5.145","-","5.01"
"2019/02/23","11:48","5.045","-","4.92"
"2019/02/23","11:54","4.94","-","4.83"
"2019/02/23","12:00","4.831","-","4.76"
"2019/02/23","12:06","4.717","-","4.65"
"2019/02/23","12:12","4.599","-","4.55"
"2019/02/23","12:18","4.477","-","4.48"
"2019/02/23","12:24","4.352","-","4.35"
"2019/02/23","12:30","4.224","-","4.23"
"2019/02/23","12:36","4.093","-","4.07"
"2019/02/23","12:42","3.961","-","3.93"
"2019/02/23","12:48","3.826","-","3.76"
"2019/02/23","12:54","3.69","-","3.61"
"2019/02/23","13:00","3.554","-","3.44"
"2019/02/23","13:06","3.417","-","3.3"
"2019/02/23","13:12","3.28","-","3.12"
"2019/02/23","13:18","3.143","-","2.98"
"2019/02/23","13:24","3.007","-","2.84"
"2019/02/23","13:30","2.872","-","2.67"
"2019/02/23","13:36","2.739","-","2.52"
"2019/02/23","13:42","2.609","-","2.39"
"2019/02/23","13:48","2.48","-","2.27"
"2019/02/23","13:54","2.355","-","2.12"
"2019/02/23","14:00","2.233","-","1.97"
"2019/02/23","14:06","2.114","-","1.84"
"2019/02/23","14:12","1.999","-","1.67"
"2019/02/23","14:18","1.889","-","1.54"
"2019/02/23","14:24","1.783","-","1.45"
"2019/02/23","14:30","1.682","-","1.36"
"2019/02/23","14:36","1.586","-","1.26"
"2019/02/23","14:42","1.495","-","1.2"
"2019/02/23","14:48","1.41","-","1.12"
"2019/02/23","14:54","1.33","-","1.05"
"2019/02/23","15:00","1.256","-","0.99"
"2019/02/23","15:06","1.188","-","0.9"
"2019/02/23","15:12","1.126","-","0.8"
"2019/02/23","15:18","1.07","-","0.75"
"2019/02/23","15:24","1.02","-","0.75"
"2019/02/23","15:30","0.976","-","0.77"
"2019/02/23","15:36","0.938","-","0.78"
"2019/02/23","15:42","0.906","-","0.78"
"2019/02/23","15:48","0.88","-","0.78"
"2019/02/23","15:54","0.861","-","0.78"
"2019/02/23","16:00","0.847","-","0.79"
"2019/02/23","16:06","0.839","-","0.81"
"2019/02/23","16:12","0.836","-","0.85"
"2019/02/23","16:18","0.84","-","0.85"
"2019/02/23","16:24","0.849","-","0.85"
"2019/02/23","16:30","0.864","-","0.88"
"2019/02/23","16:36","0.884","-","0.99"
"2019/02/23","16:42","0.909","-","1"
"2019/02/23","16:48","0.939","-","1"
"2019/02/23","16:54","0.975","-","1.03"
"2019/02/23","17:00","1.015","-","1.09"
"2019/02/23","17:06","1.061","-","1.13"
"2019/02/23","17:12","1.111","-","1.14"
"2019/02/23","17:18","1.165","-","1.21"
"2019/02/23","17:24","1.224","-","1.25"
"2019/02/23","17:30","1.287","-","1.29"
"2019/02/23","17:36","1.355","-","1.35"
"2019/02/23","17:42","1.426","-","1.46"
"2019/02/23","17:48","1.5","-","1.51"
"2019/02/23","17:54","1.578","-","1.57"
"2019/02/23","18:00","1.66","-","1.61"
"2019/02/23","18:06","1.744","-","1.65"
"2019/02/23","18:12","1.831","-","1.76"
"2019/02/23","18:18","1.921","-","1.84"
"2019/02/23","18:24","2.013","-","1.92"
"2019/02/23","18:30","2.106","-","2.02"
"2019/02/23","18:36","2.202","-","2.07"
"2019/02/23","18:42","2.299","-","2.16"
"2019/02/23","18:48","2.398","-","2.25"
"2019/02/23","18:54","2.497","-","2.38"
"2019/02/23","19:00","2.597","-","2.45"
"2019/02/23","19:06","2.698","-","2.52"
"2019/02/23","19:12","2.799","-","2.66"
"2019/02/23","19:18","2.9","-","2.7"
"2019/02/23","19:24","3.001","-","2.78"
"2019/02/23","19:30","3.101","-","2.91"
"2019/02/23","19:36","3.201","-","2.98"
"2019/02/23","19:42","3.3","-","3.09"
"2019/02/23","19:48","3.398","-","3.2"
"2019/02/23","19:54","3.495","-","3.27"
"2019/02/23","20:00","3.59","-","3.34"
"2019/02/23","20:06","3.684","-","3.39"
"2019/02/23","20:12","3.776","-","3.52"
"2019/02/23","20:18","3.866","-","3.63"
"2019/02/23","20:24","3.954","-","3.7"
"2019/02/23","20:30","4.04","-","3.75"
"2019/02/23","20:36","4.124","-","3.84"
"2019/02/23","20:42","4.205","-","3.91"
"2019/02/23","20:48","4.283","-","4"
"2019/02/23","20:54","4.358","-","4.08"
"2019/02/23","21:00","4.43","-","4.14"
"2019/02/23","21:06","4.499","-","4.16"
"2019/02/23","21:12","4.564","-","4.21"
"2019/02/23","21:18","4.625","-","4.29"
"2019/02/23","21:24","4.683","-","4.33"
"2019/02/23","21:30","4.736","-","4.37"
"2019/02/23","21:36","4.786","-","4.41"
"2019/02/23","21:42","4.83","-","4.47"
"2019/02/23","21:48","4.87","-","4.52"
"2019/02/23","21:54","4.905","-","4.54"
"2019/02/23","22:00","4.935","-","4.57"
"2019/02/23","22:06","4.96","-","4.59"
"2019/02/23","22:12","4.979","-","4.62"
"2019/02/23","22:18","4.993","-","4.66"
"2019/02/23","22:24","5.001","-","4.67"
"2019/02/23","22:30","5.003","-","4.64"
"2019/02/23","22:36","4.999","-","4.63"
"2019/02/23","22:42","4.989","-","4.66"
"2019/02/23","22:48","4.974","-","4.64"
"2019/02/23","22:54","4.952","-","4.61"
"2019/02/23","23:00","4.924","-","4.61"
"2019/02/23","23:06","4.891","-","4.58"
"2019/02/23","23:12","4.851","-","4.53"
"2019/02/23","23:18","4.806","-","4.51"
"2019/02/23","23:24","4.754","-","4.44"
"2019/02/23","23:30","4.698","-","4.39"
"2019/02/23","23:36","4.635","-","4.34"
"2019/02/23","23:42","4.568","-","4.3"
"2019/02/23","23:48","4.495","-","4.21"
"2019/02/23","23:54","4.418","-","4.14"
"2019/02/24","00:00","4.336","-","4.1"
"2019/02/24","00:06","4.249","-","4.01"
"2019/02/24","00:12","4.159","-","3.91"
"2019/02/24","00:18","4.064","-","3.82"
"2019/02/24","00:24","3.966","-","3.74"
"2019/02/24","00:30","3.865","-","3.65"
"2019/02/24","00:36","3.761","-","3.59"
"2019/02/24","00:42","3.654","-","3.51"
"2019/02/24","00:48","3.545","-","3.39"
"2019/02/24","00:54","3.434","-","3.28"
"2019/02/24","01:00","3.321","-","3.14"
"2019/02/24","01:06","3.207","-","3.02"
"2019/02/24","01:12","3.092","-","2.85"
"2019/02/24","01:18","2.977","-","2.74"
"2019/02/24","01:24","2.862","-","2.62"
"2019/02/24","01:30","2.747","-","2.49"
"2019/02/24","01:36","2.632","-","2.33"
"2019/02/24","01:42","2.518","-","2.23"
"2019/02/24","01:48","2.406","-","2.13"
"2019/02/24","01:54","2.296","-","2.02"
"2019/02/24","02:00","2.187","-","1.94"
"2019/02/24","02:06","2.081","-","1.86"
"2019/02/24","02:12","1.978","-","1.72"
"2019/02/24","02:18","1.878","-","1.55"
"2019/02/24","02:24","1.781","-","1.41"
"2019/02/24","02:30","1.688","-","1.33"
"2019/02/24","02:36","1.599","-","1.24"
"2019/02/24","02:42","1.514","-","1.18"
"2019/02/24","02:48","1.433","-","1.15"
"2019/02/24","02:54","1.358","-","1.07"
"2019/02/24","03:00","1.287","-","1"
"2019/02/24","03:06","1.222","-","0.95"
"2019/02/24","03:12","1.161","-","0.93"
"2019/02/24","03:18","1.106","-","0.91"
"2019/02/24","03:24","1.057","-","0.85"
"2019/02/24","03:30","1.013","-","0.8"
"2019/02/24","03:36","0.975","-","0.76"
"2019/02/24","03:42","0.942","-","0.75"
"2019/02/24","03:48","0.915","-","0.79"
"2019/02/24","03:54","0.894","-","0.83"
"2019/02/24","04:00","0.878","-","0.85"
"2019/02/24","04:06","0.868","-","0.86"
"2019/02/24","04:12","0.864","-","0.86"
"2019/02/24","04:18","0.865","-","0.87"
"2019/02/24","04:24","0.872","-","0.85"
"2019/02/24","04:30","0.884","-","0.83"
"2019/02/24","04:36","0.901","-","0.84"
"2019/02/24","04:42","0.924","-","0.89"
"2019/02/24","04:48","0.952","-","0.94"
"2019/02/24","04:54","0.985","-","0.97"
"2019/02/24","05:00","1.023","-","1.02"
"2019/02/24","05:06","1.066","-","1.05"
"2019/02/24","05:12","1.113","-","1.13"
"2019/02/24","05:18","1.166","-","1.2"
"2019/02/24","05:24","1.223","-","1.27"
"2019/02/24","05:30","1.284","-","1.35"
"2019/02/24","05:36","1.35","-","1.38"
"2019/02/24","05:42","1.42","-","1.41"
"2019/02/24","05:48","1.494","-","1.48"
"2019/02/24","05:54","1.572","-","1.57"
"2019/02/24","06:00","1.654","-","1.67"
"2019/02/24","06:06","1.739","-","1.74"
"2019/02/24","06:12","1.828","-","1.83"
"2019/02/24","06:18","1.92","-","1.88"
"2019/02/24","06:24","2.015","-","1.95"
"2019/02/24","06:30","2.113","-","2.04"
"2019/02/24","06:36","2.213","-","2.12"
"2019/02/24","06:42","2.316","-","2.21"
"2019/02/24","06:48","2.421","-","2.3"
"2019/02/24","06:54","2.528","-","2.41"
"2019/02/24","07:00","2.636","-","2.5"
"2019/02/24","07:06","2.746","-","2.6"
"2019/02/24","07:12","2.857","-","2.73"
"2019/02/24","07:18","2.969","-","2.87"
"2019/02/24","07:24","3.082","-","2.96"
"2019/02/24","07:30","3.195","-","3.05"
"2019/02/24","07:36","3.309","-","3.16"
"2019/02/24","07:42","3.422","-","3.25"
"2019/02/24","07:48","3.535","-","3.34"
"2019/02/24","07:54","3.648","-","3.42"
"2019/02/24","08:00","3.76","-","3.54"
"2019/02/24","08:06","3.871","-","3.63"
"2019/02/24","08:12","3.981","-","3.72"
"2019/02/24","08:18","4.09","-","3.82"
"2019/02/24","08:24","4.197","-","3.95"
"2019/02/24","08:30","4.303","-","4.05"
"2019/02/24","08:36","4.407","-","4.13"
"2019/02/24","08:42","4.509","-","4.23"
"2019/02/24","08:48","4.608","-","4.31"
"2019/02/24","08:54","4.706","-","4.39"
"2019/02/24","09:00","4.8","-","4.48"
"2019/02/24","09:06","4.892","-","4.59"
"2019/02/24","09:12","4.981","-","4.69"
"2019/02/24","09:18","5.067","-","4.77"
"2019/02/24","09:24","5.15","-","4.86"
"2019/02/24","09:30","5.229","-","4.91"
"2019/02/24","09:36","5.305","-","4.97"
"2019/02/24","09:42","5.376","-","5.03"
"2019/02/24","09:48","5.443","-","5.1"
"2019/02/24","09:54","5.506","-","5.16"
"2019/02/24","10:00","5.565","-","5.19"
"2019/02/24","10:06","5.618","-","5.24"
"2019/02/24","10:12","5.667","-","5.32"
"2019/02/24","10:18","5.71","-","5.39"
"2019/02/24","10:24","5.748","-","5.44"
"2019/02/24","10:30","5.78","-","5.45"
"2019/02/24","10:36","5.806","-","5.51"
"2019/02/24","10:42","5.827","-","5.56"
"2019/02/24","10:48","5.841","-","5.58"
"2019/02/24","10:54","5.849","-","5.61"
"2019/02/24","11:00","5.851","-","5.61"
"2019/02/24","11:06","5.846","-","5.62"
"2019/02/24","11:12","5.834","-","5.61"
"2019/02/24","11:18","5.816","-","5.58"
"2019/02/24","11:24","5.792","-","5.58"
"2019/02/24","11:30","5.761","-","5.54"
"2019/02/24","11:36","5.723","-","5.54"
"2019/02/24","11:42","5.679","-","5.56"
"2019/02/24","11:48","5.629","-","5.5"
"2019/02/24","11:54","5.572","-","5.43"
"2019/02/24","12:00","5.509","-","5.35"
"2019/02/24","12:06","5.441","-","5.28"
"2019/02/24","12:12","5.366","-","5.22"
"2019/02/24","12:18","5.286","-","5.17"
"2019/02/24","12:24","5.2","-","5.14"
"2019/02/24","12:30","5.109","-","5.07"
"2019/02/24","12:36","5.013","-","4.96"
"2019/02/24","12:42","4.913","-","4.86"
"2019/02/24","12:48","4.808","-","4.75"
"2019/02/24","12:54","4.699","-","4.66"
"2019/02/24","13:00","4.587","-","4.53"
"2019/02/24","13:06","4.471","-","4.44"
"2019/02/24","13:12","4.351","-","4.34"
"2019/02/24","13:18","4.229","-","4.23"
"2019/02/24","13:24","4.105","-","4.11"
"2019/02/24","13:30","3.978","-","3.97"
"2019/02/24","13:36","3.85","-","3.8"
"2019/02/24","13:42","3.72","-","3.65"
"2019/02/24","13:48","3.59","-","3.5"
"2019/02/24","13:54","3.458","-","3.37"
"2019/02/24","14:00","3.327","-","3.22"
"2019/02/24","14:06","3.195","-","3.1"
"2019/02/24","14:12","3.064","-","2.94"
"2019/02/24","14:18","2.934","-","2.79"
"2019/02/24","14:24","2.805","-","2.67"
"2019/02/24","14:30","2.678","-","2.56"
"2019/02/24","14:36","2.553","-","2.43"
"2019/02/24","14:42","2.43","-","2.26"
"2019/02/24","14:48","2.31","-","2.14"
"2019/02/24","14:54","2.193","-","2.02"
"2019/02/24","15:00","2.079","-","1.87"
"2019/02/24","15:06","1.969","-","1.74"
"2019/02/24","15:12","1.862","-","1.64"
"2019/02/24","15:18","1.76","-","1.52"
"2019/02/24","15:24","1.662","-","1.42"
"2019/02/24","15:30","1.568","-","1.36"
"2019/02/24","15:36","1.479","-","1.29"
"2019/02/24","15:42","1.395","-","1.2"
"2019/02/24","15:48","1.316","-","1.14"
"2019/02/24","15:54","1.243","-","1.07"
"2019/02/24","16:00","1.174","-","0.99"
"2019/02/24","16:06","1.111","-","0.94"
"2019/02/24","16:12","1.053","-","0.91"
"2019/02/24","16:18","1","-","0.93"
"2019/02/24","16:24","0.953","-","0.95"
"2019/02/24","16:30","0.911","-","0.92"
"2019/02/24","16:36","0.874","-","0.89"
"2019/02/24","16:42","0.843","-","0.84"
"2019/02/24","16:48","0.817","-","0.82"
"2019/02/24","16:54","0.796","-","0.85"
"2019/02/24","17:00","0.781","-","0.87"
"2019/02/24","17:06","0.771","-","0.89"
"2019/02/24","17:12","0.766","-","0.87"
"2019/02/24","17:18","0.765","-","0.84"
"2019/02/24","17:24","0.77","-","0.86"
"2019/02/24","17:30","0.78","-","0.91"
"2019/02/24","17:36","0.794","-","0.96"
"2019/02/24","17:42","0.814","-","1.02"
"2019/02/24","17:48","0.837","-","1.03"
"2019/02/24","17:54","0.866","-","1.06"
"2019/02/24","18:00","0.898","-","1.09"
"2019/02/24","18:06","0.935","-","1.12"
"2019/02/24","18:12","0.977","-","1.15"
"2019/02/24","18:18","1.022","-","1.17"
"2019/02/24","18:24","1.071","-","1.19"
