"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/23","23:06","1.258","-","1.52"
"2017/05/23","23:12","1.273","-","1.55"
"2017/05/23","23:18","1.295","-","1.59"
"2017/05/23","23:24","1.322","-","1.64"
"2017/05/23","23:30","1.355","-","1.76"
"2017/05/23","23:36","1.394","-","1.85"
"2017/05/23","23:42","1.438","-","1.88"
"2017/05/23","23:48","1.487","-","1.91"
"2017/05/23","23:54","1.542","-","1.96"
"2017/05/24","00:00","1.602","-","1.97"
"2017/05/24","00:06","1.667","-","2.04"
"2017/05/24","00:12","1.737","-","2.09"
"2017/05/24","00:18","1.811","-","2.17"
"2017/05/24","00:24","1.89","-","2.26"
"2017/05/24","00:30","1.973","-","2.32"
"2017/05/24","00:36","2.06","-","2.45"
"2017/05/24","00:42","2.151","-","2.56"
"2017/05/24","00:48","2.246","-","2.64"
"2017/05/24","00:54","2.344","-","2.74"
"2017/05/24","01:00","2.446","-","2.79"
"2017/05/24","01:06","2.55","-","2.85"
"2017/05/24","01:12","2.658","-","2.95"
"2017/05/24","01:18","2.768","-","3.07"
"2017/05/24","01:24","2.88","-","3.19"
"2017/05/24","01:30","2.994","-","3.29"
"2017/05/24","01:36","3.11","-","3.41"
"2017/05/24","01:42","3.227","-","3.51"
"2017/05/24","01:48","3.345","-","3.62"
"2017/05/24","01:54","3.464","-","3.69"
"2017/05/24","02:00","3.584","-","3.81"
"2017/05/24","02:06","3.704","-","3.9"
"2017/05/24","02:12","3.824","-","4"
"2017/05/24","02:18","3.943","-","4.1"
"2017/05/24","02:24","4.062","-","4.18"
"2017/05/24","02:30","4.181","-","4.31"
"2017/05/24","02:36","4.298","-","4.37"
"2017/05/24","02:42","4.414","-","4.57"
"2017/05/24","02:48","4.528","-","4.68"
"2017/05/24","02:54","4.641","-","4.75"
"2017/05/24","03:00","4.751","-","4.85"
"2017/05/24","03:06","4.86","-","4.91"
"2017/05/24","03:12","4.966","-","5.03"
"2017/05/24","03:18","5.069","-","5.13"
"2017/05/24","03:24","5.17","-","5.25"
"2017/05/24","03:30","5.268","-","5.36"
"2017/05/24","03:36","5.363","-","5.46"
"2017/05/24","03:42","5.454","-","5.57"
"2017/05/24","03:48","5.542","-","5.65"
"2017/05/24","03:54","5.627","-","5.76"
"2017/05/24","04:00","5.707","-","5.83"
"2017/05/24","04:06","5.784","-","5.9"
"2017/05/24","04:12","5.856","-","5.98"
"2017/05/24","04:18","5.924","-","6.06"
"2017/05/24","04:24","5.988","-","6.11"
"2017/05/24","04:30","6.046","-","6.22"
"2017/05/24","04:36","6.1","-","6.28"
"2017/05/24","04:42","6.148","-","6.33"
"2017/05/24","04:48","6.191","-","6.36"
"2017/05/24","04:54","6.228","-","6.4"
"2017/05/24","05:00","6.259","-","6.47"
"2017/05/24","05:06","6.284","-","6.51"
"2017/05/24","05:12","6.303","-","6.52"
"2017/05/24","05:18","6.315","-","6.54"
"2017/05/24","05:24","6.32","-","6.57"
"2017/05/24","05:30","6.318","-","6.59"
"2017/05/24","05:36","6.309","-","6.55"
"2017/05/24","05:42","6.293","-","6.54"
"2017/05/24","05:48","6.269","-","6.56"
"2017/05/24","05:54","6.238","-","6.53"
"2017/05/24","06:00","6.199","-","6.45"
"2017/05/24","06:06","6.152","-","6.38"
"2017/05/24","06:12","6.098","-","6.36"
"2017/05/24","06:18","6.036","-","6.26"
"2017/05/24","06:24","5.967","-","6.16"
"2017/05/24","06:30","5.89","-","6.09"
"2017/05/24","06:36","5.805","-","6.03"
"2017/05/24","06:42","5.713","-","5.93"
"2017/05/24","06:48","5.613","-","5.81"
"2017/05/24","06:54","5.507","-","5.66"
"2017/05/24","07:00","5.394","-","5.55"
"2017/05/24","07:06","5.274","-","5.42"
"2017/05/24","07:12","5.148","-","5.34"
"2017/05/24","07:18","5.015","-","5.26"
"2017/05/24","07:24","4.877","-","5.07"
"2017/05/24","07:30","4.734","-","4.95"
"2017/05/24","07:36","4.585","-","4.76"
"2017/05/24","07:42","4.431","-","4.63"
"2017/05/24","07:48","4.273","-","4.49"
"2017/05/24","07:54","4.112","-","4.33"
"2017/05/24","08:00","3.946","-","4.15"
"2017/05/24","08:06","3.777","-","3.98"
"2017/05/24","08:12","3.606","-","3.76"
"2017/05/24","08:18","3.432","-","3.56"
"2017/05/24","08:24","3.257","-","3.36"
"2017/05/24","08:30","3.08","-","3.16"
"2017/05/24","08:36","2.902","-","3.02"
"2017/05/24","08:42","2.724","-","2.82"
"2017/05/24","08:48","2.546","-","2.63"
"2017/05/24","08:54","2.369","-","2.43"
"2017/05/24","09:00","2.192","-","2.27"
"2017/05/24","09:06","2.018","-","2.04"
"2017/05/24","09:12","1.845","-","1.88"
"2017/05/24","09:18","1.675","-","1.72"
"2017/05/24","09:24","1.508","-","1.58"
"2017/05/24","09:30","1.345","-","1.41"
"2017/05/24","09:36","1.185","-","1.28"
"2017/05/24","09:42","1.03","-","1.2"
"2017/05/24","09:48","0.88","-","1.1"
"2017/05/24","09:54","0.734","-","0.95"
"2017/05/24","10:00","0.595","-","0.81"
"2017/05/24","10:06","0.461","-","0.71"
"2017/05/24","10:12","0.333","-","0.61"
"2017/05/24","10:18","0.212","-","0.47"
"2017/05/24","10:24","0.098","-","0.36"
"2017/05/24","10:30","-0.01","-","0.23"
"2017/05/24","10:36","-0.111","-","0.17"
"2017/05/24","10:42","-0.204","-","0.1"
"2017/05/24","10:48","-0.29","-","0.06"
"2017/05/24","10:54","-0.368","-","0.02"
"2017/05/24","11:00","-0.439","-","-0.05"
"2017/05/24","11:06","-0.502","-","-0.12"
"2017/05/24","11:12","-0.558","-","-0.18"
"2017/05/24","11:18","-0.606","-","-0.21"
"2017/05/24","11:24","-0.647","-","-0.25"
"2017/05/24","11:30","-0.68","-","-0.24"
"2017/05/24","11:36","-0.706","-","-0.25"
"2017/05/24","11:42","-0.725","-","-0.28"
"2017/05/24","11:48","-0.736","-","-0.29"
"2017/05/24","11:54","-0.74","-","-0.3"
"2017/05/24","12:00","-0.737","-","-0.31"
"2017/05/24","12:06","-0.728","-","-0.26"
"2017/05/24","12:12","-0.711","-","-0.24"
"2017/05/24","12:18","-0.688","-","-0.14"
"2017/05/24","12:24","-0.659","-","-0.13"
"2017/05/24","12:30","-0.623","-","-0.13"
"2017/05/24","12:36","-0.582","-","-0.1"
"2017/05/24","12:42","-0.534","-","-0.01"
"2017/05/24","12:48","-0.481","-","0.05"
"2017/05/24","12:54","-0.422","-","0.11"
"2017/05/24","13:00","-0.358","-","0.13"
"2017/05/24","13:06","-0.288","-","0.21"
"2017/05/24","13:12","-0.214","-","0.25"
"2017/05/24","13:18","-0.135","-","0.31"
"2017/05/24","13:24","-0.051","-","0.4"
"2017/05/24","13:30","0.036","-","0.46"
"2017/05/24","13:36","0.128","-","0.54"
"2017/05/24","13:42","0.224","-","0.65"
"2017/05/24","13:48","0.323","-","0.73"
"2017/05/24","13:54","0.425","-","0.77"
"2017/05/24","14:00","0.53","-","0.83"
"2017/05/24","14:06","0.639","-","0.94"
"2017/05/24","14:12","0.749","-","1.05"
"2017/05/24","14:18","0.862","-","1.12"
"2017/05/24","14:24","0.976","-","1.27"
"2017/05/24","14:30","1.093","-","1.38"
"2017/05/24","14:36","1.21","-","1.48"
"2017/05/24","14:42","1.329","-","1.59"
"2017/05/24","14:48","1.449","-","1.7"
"2017/05/24","14:54","1.57","-","1.83"
"2017/05/24","15:00","1.691","-","1.92"
"2017/05/24","15:06","1.812","-","2.06"
"2017/05/24","15:12","1.933","-","2.21"
"2017/05/24","15:18","2.054","-","2.33"
"2017/05/24","15:24","2.175","-","2.43"
"2017/05/24","15:30","2.295","-","2.52"
"2017/05/24","15:36","2.415","-","2.64"
"2017/05/24","15:42","2.534","-","2.77"
"2017/05/24","15:48","2.652","-","2.86"
"2017/05/24","15:54","2.769","-","2.97"
"2017/05/24","16:00","2.884","-","3.06"
"2017/05/24","16:06","2.998","-","3.18"
"2017/05/24","16:12","3.111","-","3.31"
"2017/05/24","16:18","3.222","-","3.36"
"2017/05/24","16:24","3.33","-","3.48"
"2017/05/24","16:30","3.437","-","3.59"
"2017/05/24","16:36","3.542","-","3.73"
"2017/05/24","16:42","3.644","-","3.88"
"2017/05/24","16:48","3.743","-","3.94"
"2017/05/24","16:54","3.839","-","4.08"
"2017/05/24","17:00","3.932","-","4.15"
"2017/05/24","17:06","4.022","-","4.25"
"2017/05/24","17:12","4.108","-","4.3"
"2017/05/24","17:18","4.191","-","4.37"
"2017/05/24","17:24","4.269","-","4.41"
"2017/05/24","17:30","4.343","-","4.44"
"2017/05/24","17:36","4.413","-","4.55"
"2017/05/24","17:42","4.477","-","4.59"
"2017/05/24","17:48","4.537","-","4.63"
"2017/05/24","17:54","4.591","-","4.75"
"2017/05/24","18:00","4.639","-","4.8"
"2017/05/24","18:06","4.682","-","4.83"
"2017/05/24","18:12","4.719","-","4.85"
"2017/05/24","18:18","4.75","-","4.87"
"2017/05/24","18:24","4.775","-","4.91"
"2017/05/24","18:30","4.794","-","4.98"
"2017/05/24","18:36","4.806","-","5"
"2017/05/24","18:42","4.812","-","5.01"
"2017/05/24","18:48","4.811","-","5.01"
"2017/05/24","18:54","4.804","-","5.02"
"2017/05/24","19:00","4.79","-","5.01"
"2017/05/24","19:06","4.77","-","5.02"
"2017/05/24","19:12","4.743","-","4.95"
"2017/05/24","19:18","4.71","-","4.92"
"2017/05/24","19:24","4.671","-","4.89"
"2017/05/24","19:30","4.626","-","4.83"
"2017/05/24","19:36","4.575","-","4.79"
"2017/05/24","19:42","4.519","-","4.75"
"2017/05/24","19:48","4.457","-","4.67"
"2017/05/24","19:54","4.389","-","4.61"
"2017/05/24","20:00","4.317","-","4.56"
"2017/05/24","20:06","4.241","-","4.47"
"2017/05/24","20:12","4.16","-","4.4"
"2017/05/24","20:18","4.075","-","4.31"
"2017/05/24","20:24","3.986","-","4.29"
"2017/05/24","20:30","3.894","-","4.18"
"2017/05/24","20:36","3.799","-","4.18"
"2017/05/24","20:42","3.701","-","4.09"
"2017/05/24","20:48","3.602","-","3.99"
"2017/05/24","20:54","3.5","-","3.87"
"2017/05/24","21:00","3.397","-","3.78"
"2017/05/24","21:06","3.293","-","3.68"
"2017/05/24","21:12","3.189","-","3.57"
"2017/05/24","21:18","3.084","-","3.48"
"2017/05/24","21:24","2.98","-","3.36"
"2017/05/24","21:30","2.877","-","3.22"
"2017/05/24","21:36","2.775","-","3.13"
"2017/05/24","21:42","2.674","-","3.06"
"2017/05/24","21:48","2.576","-","2.94"
"2017/05/24","21:54","2.48","-","2.87"
"2017/05/24","22:00","2.387","-","2.78"
"2017/05/24","22:06","2.298","-","2.64"
"2017/05/24","22:12","2.212","-","2.56"
"2017/05/24","22:18","2.13","-","2.5"
"2017/05/24","22:24","2.053","-","2.4"
"2017/05/24","22:30","1.98","-","2.33"
"2017/05/24","22:36","1.912","-","2.23"
"2017/05/24","22:42","1.85","-","2.16"
"2017/05/24","22:48","1.793","-","2.12"
"2017/05/24","22:54","1.741","-","2.07"
"2017/05/24","23:00","1.696","-","2.03"
"2017/05/24","23:06","1.656","-","2.01"
"2017/05/24","23:12","1.623","-","1.99"
"2017/05/24","23:18","1.596","-","1.97"
"2017/05/24","23:24","1.575","-","1.92"
"2017/05/24","23:30","1.56","-","1.9"
"2017/05/24","23:36","1.552","-","1.92"
"2017/05/24","23:42","1.55","-","1.94"
"2017/05/24","23:48","1.554","-","1.93"
"2017/05/24","23:54","1.564","-","1.97"
"2017/05/25","00:00","1.581","-","1.95"
"2017/05/25","00:06","1.603","-","1.99"
"2017/05/25","00:12","1.632","-","2.06"
"2017/05/25","00:18","1.666","-","2.08"
"2017/05/25","00:24","1.706","-","2.11"
"2017/05/25","00:30","1.752","-","2.15"
"2017/05/25","00:36","1.803","-","2.24"
"2017/05/25","00:42","1.86","-","2.31"
"2017/05/25","00:48","1.921","-","2.38"
"2017/05/25","00:54","1.988","-","2.48"
"2017/05/25","01:00","2.06","-","2.54"
"2017/05/25","01:06","2.136","-","2.67"
"2017/05/25","01:12","2.217","-","2.76"
"2017/05/25","01:18","2.302","-","2.82"
"2017/05/25","01:24","2.391","-","2.88"
"2017/05/25","01:30","2.484","-","3.03"
"2017/05/25","01:36","2.58","-","3.13"
"2017/05/25","01:42","2.68","-","3.24"
"2017/05/25","01:48","2.784","-","3.32"
"2017/05/25","01:54","2.89","-","3.44"
"2017/05/25","02:00","2.999","-","3.55"
"2017/05/25","02:06","3.111","-","3.6"
"2017/05/25","02:12","3.224","-","3.76"
"2017/05/25","02:18","3.34","-","3.84"
"2017/05/25","02:24","3.457","-","3.9"
"2017/05/25","02:30","3.576","-","4"
"2017/05/25","02:36","3.696","-","4.14"
"2017/05/25","02:42","3.816","-","4.23"
"2017/05/25","02:48","3.937","-","4.36"
"2017/05/25","02:54","4.058","-","4.46"
"2017/05/25","03:00","4.179","-","4.59"
"2017/05/25","03:06","4.299","-","4.77"
"2017/05/25","03:12","4.419","-","4.85"
"2017/05/25","03:18","4.538","-","4.95"
"2017/05/25","03:24","4.656","-","5.06"
"2017/05/25","03:30","4.772","-","5.21"
"2017/05/25","03:36","4.887","-","5.29"
"2017/05/25","03:42","4.999","-","5.38"
"2017/05/25","03:48","5.11","-","5.5"
"2017/05/25","03:54","5.218","-","5.6"
"2017/05/25","04:00","5.323","-","5.7"
"2017/05/25","04:06","5.426","-","5.82"
"2017/05/25","04:12","5.526","-","5.92"
"2017/05/25","04:18","5.622","-","6.03"
"2017/05/25","04:24","5.715","-","6.12"
"2017/05/25","04:30","5.805","-","6.25"
"2017/05/25","04:36","5.891","-","6.3"
"2017/05/25","04:42","5.973","-","6.38"
"2017/05/25","04:48","6.051","-","6.47"
"2017/05/25","04:54","6.124","-","6.54"
"2017/05/25","05:00","6.193","-","6.63"
"2017/05/25","05:06","6.257","-","6.73"
"2017/05/25","05:12","6.317","-","6.82"
"2017/05/25","05:18","6.371","-","6.94"
"2017/05/25","05:24","6.419","-","6.98"
"2017/05/25","05:30","6.462","-","7.04"
"2017/05/25","05:36","6.499","-","7.04"
"2017/05/25","05:42","6.53","-","7.14"
"2017/05/25","05:48","6.554","-","7.17"
"2017/05/25","05:54","6.572","-","7.17"
"2017/05/25","06:00","6.583","-","7.14"
"2017/05/25","06:06","6.587","-","7.17"
"2017/05/25","06:12","6.583","-","7.13"
"2017/05/25","06:18","6.573","-","7.18"
"2017/05/25","06:24","6.554","-","7.2"
"2017/05/25","06:30","6.528","-","7.09"
"2017/05/25","06:36","6.493","-","7.03"
"2017/05/25","06:42","6.451","-","7.03"
"2017/05/25","06:48","6.401","-","6.99"
"2017/05/25","06:54","6.342","-","6.92"
"2017/05/25","07:00","6.275","-","6.85"
"2017/05/25","07:06","6.2","-","6.72"
"2017/05/25","07:12","6.117","-","6.62"
"2017/05/25","07:18","6.026","-","6.52"
"2017/05/25","07:24","5.926","-","6.41"
"2017/05/25","07:30","5.819","-","6.32"
"2017/05/25","07:36","5.704","-","6.21"
"2017/05/25","07:42","5.582","-","6.08"
"2017/05/25","07:48","5.453","-","5.94"
"2017/05/25","07:54","5.316","-","5.8"
"2017/05/25","08:00","5.173","-","5.63"
"2017/05/25","08:06","5.023","-","5.46"
"2017/05/25","08:12","4.868","-","5.32"
"2017/05/25","08:18","4.706","-","5.08"
"2017/05/25","08:24","4.54","-","4.89"
"2017/05/25","08:30","4.368","-","4.72"
"2017/05/25","08:36","4.192","-","4.55"
"2017/05/25","08:42","4.012","-","4.37"
"2017/05/25","08:48","3.828","-","4.17"
"2017/05/25","08:54","3.641","-","3.97"
"2017/05/25","09:00","3.451","-","3.72"
"2017/05/25","09:06","3.26","-","3.49"
"2017/05/25","09:12","3.066","-","3.3"
"2017/05/25","09:18","2.871","-","3.13"
"2017/05/25","09:24","2.676","-","2.97"
"2017/05/25","09:30","2.481","-","2.76"
"2017/05/25","09:36","2.286","-","2.57"
"2017/05/25","09:42","2.092","-","2.4"
"2017/05/25","09:48","1.899","-","2.21"
"2017/05/25","09:54","1.708","-","2"
"2017/05/25","10:00","1.52","-","1.87"
"2017/05/25","10:06","1.335","-","1.71"
"2017/05/25","10:12","1.154","-","1.56"
"2017/05/25","10:18","0.976","-","1.4"
"2017/05/25","10:24","0.803","-","1.26"
"2017/05/25","10:30","0.635","-","1.09"
"2017/05/25","10:36","0.473","-","0.95"
"2017/05/25","10:42","0.316","-","0.78"
"2017/05/25","10:48","0.165","-","0.65"
"2017/05/25","10:54","0.021","-","0.56"
"2017/05/25","11:00","-0.116","-","0.45"
"2017/05/25","11:06","-0.246","-","0.34"
"2017/05/25","11:12","-0.369","-","0.27"
"2017/05/25","11:18","-0.484","-","0.17"
"2017/05/25","11:24","-0.591","-","0.08"
"2017/05/25","11:30","-0.691","-","-0.05"
"2017/05/25","11:36","-0.782","-","-0.17"
"2017/05/25","11:42","-0.865","-","-0.24"
"2017/05/25","11:48","-0.94","-","-0.32"
"2017/05/25","11:54","-1.007","-","-0.4"
"2017/05/25","12:00","-1.066","-","-0.41"
"2017/05/25","12:06","-1.116","-","-0.46"
"2017/05/25","12:12","-1.158","-","-0.53"
"2017/05/25","12:18","-1.192","-","-0.52"
"2017/05/25","12:24","-1.218","-","-0.55"
"2017/05/25","12:30","-1.237","-","-0.58"
"2017/05/25","12:36","-1.247","-","-0.57"
"2017/05/25","12:42","-1.25","-","-0.55"
"2017/05/25","12:48","-1.245","-","-0.56"
"2017/05/25","12:54","-1.233","-","-0.53"
"2017/05/25","13:00","-1.214","-","-0.53"
"2017/05/25","13:06","-1.188","-","-0.49"
"2017/05/25","13:12","-1.155","-","-0.49"
"2017/05/25","13:18","-1.116","-","-0.46"
"2017/05/25","13:24","-1.07","-","-0.44"
"2017/05/25","13:30","-1.017","-","-0.42"
"2017/05/25","13:36","-0.959","-","-0.4"
"2017/05/25","13:42","-0.895","-","-0.34"
"2017/05/25","13:48","-0.825","-","-0.24"
"2017/05/25","13:54","-0.75","-","-0.1"
"2017/05/25","14:00","-0.669","-","-0.04"
"2017/05/25","14:06","-0.584","-","0.01"
"2017/05/25","14:12","-0.494","-","0.09"
"2017/05/25","14:18","-0.399","-","0.15"
"2017/05/25","14:24","-0.3","-","0.25"
"2017/05/25","14:30","-0.197","-","0.35"
"2017/05/25","14:36","-0.09","-","0.47"
"2017/05/25","14:42","0.02","-","0.57"
"2017/05/25","14:48","0.133","-","0.66"
"2017/05/25","14:54","0.249","-","0.73"
"2017/05/25","15:00","0.368","-","0.84"
"2017/05/25","15:06","0.49","-","0.93"
"2017/05/25","15:12","0.613","-","1.06"
"2017/05/25","15:18","0.739","-","1.2"
"2017/05/25","15:24","0.865","-","1.37"
"2017/05/25","15:30","0.994","-","1.48"
"2017/05/25","15:36","1.123","-","1.59"
"2017/05/25","15:42","1.254","-","1.71"
"2017/05/25","15:48","1.385","-","1.85"
"2017/05/25","15:54","1.516","-","1.99"
"2017/05/25","16:00","1.648","-","2.14"
"2017/05/25","16:06","1.78","-","2.28"
"2017/05/25","16:12","1.911","-","2.39"
"2017/05/25","16:18","2.042","-","2.55"
"2017/05/25","16:24","2.173","-","2.64"
"2017/05/25","16:30","2.303","-","2.73"
"2017/05/25","16:36","2.433","-","2.9"
"2017/05/25","16:42","2.561","-","3.04"
"2017/05/25","16:48","2.688","-","3.14"
"2017/05/25","16:54","2.814","-","3.26"
"2017/05/25","17:00","2.939","-","3.38"
"2017/05/25","17:06","3.061","-","3.5"
"2017/05/25","17:12","3.182","-","3.66"
"2017/05/25","17:18","3.301","-","3.75"
"2017/05/25","17:24","3.418","-","3.85"
"2017/05/25","17:30","3.532","-","3.98"
"2017/05/25","17:36","3.644","-","4.04"
"2017/05/25","17:42","3.753","-","4.2"
"2017/05/25","17:48","3.859","-","4.34"
"2017/05/25","17:54","3.961","-","4.4"
"2017/05/25","18:00","4.06","-","4.45"
"2017/05/25","18:06","4.155","-","4.55"
"2017/05/25","18:12","4.246","-","4.63"
"2017/05/25","18:18","4.332","-","4.72"
"2017/05/25","18:24","4.414","-","4.77"
"2017/05/25","18:30","4.491","-","4.81"
"2017/05/25","18:36","4.563","-","4.88"
"2017/05/25","18:42","4.63","-","4.94"
"2017/05/25","18:48","4.69","-","5.03"
"2017/05/25","18:54","4.745","-","5.09"
"2017/05/25","19:00","4.794","-","5.14"
"2017/05/25","19:06","4.837","-","5.22"
"2017/05/25","19:12","4.873","-","5.22"
"2017/05/25","19:18","4.903","-","5.21"
"2017/05/25","19:24","4.926","-","5.23"
"2017/05/25","19:30","4.942","-","5.24"
"2017/05/25","19:36","4.952","-","5.22"
"2017/05/25","19:42","4.954","-","5.26"
"2017/05/25","19:48","4.95","-","5.24"
"2017/05/25","19:54","4.94","-","5.19"
"2017/05/25","20:00","4.922","-","5.2"
"2017/05/25","20:06","4.898","-","5.16"
"2017/05/25","20:12","4.867","-","5.12"
"2017/05/25","20:18","4.83","-","5.08"
"2017/05/25","20:24","4.787","-","5.05"
"2017/05/25","20:30","4.738","-","5.01"
"2017/05/25","20:36","4.683","-","4.97"
"2017/05/25","20:42","4.622","-","4.93"
"2017/05/25","20:48","4.556","-","4.88"
"2017/05/25","20:54","4.486","-","4.85"
"2017/05/25","21:00","4.41","-","4.75"
"2017/05/25","21:06","4.33","-","4.7"
"2017/05/25","21:12","4.247","-","4.62"
"2017/05/25","21:18","4.159","-","4.54"
"2017/05/25","21:24","4.068","-","4.46"
"2017/05/25","21:30","3.975","-","4.39"
"2017/05/25","21:36","3.878","-","4.3"
"2017/05/25","21:42","3.78","-","4.22"
"2017/05/25","21:48","3.68","-","4.12"
"2017/05/25","21:54","3.579","-","4.01"
"2017/05/25","22:00","3.477","-","3.9"
"2017/05/25","22:06","3.375","-","3.79"
"2017/05/25","22:12","3.273","-","3.68"
"2017/05/25","22:18","3.171","-","3.59"
"2017/05/25","22:24","3.071","-","3.49"
"2017/05/25","22:30","2.972","-","3.38"
"2017/05/25","22:36","2.875","-","3.28"
"2017/05/25","22:42","2.78","-","3.17"
"2017/05/25","22:48","2.688","-","3.08"
"2017/05/25","22:54","2.599","-","2.98"
"2017/05/25","23:00","2.514","-","2.91"
"2017/05/25","23:06","2.432","-","2.82"
"2017/05/25","23:12","2.355","-","2.72"
"2017/05/25","23:18","2.283","-","2.65"
"2017/05/25","23:24","2.215","-","2.57"
"2017/05/25","23:30","2.153","-","2.5"
"2017/05/25","23:36","2.095","-","2.44"
"2017/05/25","23:42","2.044","-","2.37"
"2017/05/25","23:48","1.998","-","2.3"
"2017/05/25","23:54","1.958","-","2.24"
"2017/05/26","00:00","1.925","-","2.22"
"2017/05/26","00:06","1.897","-","2.19"
"2017/05/26","00:12","1.876","-","2.17"
"2017/05/26","00:18","1.86","-","2.18"
"2017/05/26","00:24","1.851","-","2.24"
"2017/05/26","00:30","1.849","-","2.28"
"2017/05/26","00:36","1.852","-","2.28"
"2017/05/26","00:42","1.862","-","2.31"
"2017/05/26","00:48","1.878","-","2.3"
"2017/05/26","00:54","1.9","-","2.32"
"2017/05/26","01:00","1.927","-","2.3"
"2017/05/26","01:06","1.961","-","2.37"
"2017/05/26","01:12","2","-","2.38"
"2017/05/26","01:18","2.045","-","2.47"
"2017/05/26","01:24","2.095","-","2.54"
"2017/05/26","01:30","2.15","-","2.59"
"2017/05/26","01:36","2.21","-","2.71"
"2017/05/26","01:42","2.276","-","2.78"
"2017/05/26","01:48","2.346","-","2.84"
"2017/05/26","01:54","2.421","-","2.94"
"2017/05/26","02:00","2.5","-","3.07"
"2017/05/26","02:06","2.583","-","3.16"
"2017/05/26","02:12","2.671","-","3.26"
"2017/05/26","02:18","2.762","-","3.34"
"2017/05/26","02:24","2.857","-","3.42"
"2017/05/26","02:30","2.955","-","3.47"
"2017/05/26","02:36","3.057","-","3.57"
"2017/05/26","02:42","3.161","-","3.64"
"2017/05/26","02:48","3.268","-","3.78"
"2017/05/26","02:54","3.378","-","3.85"
"2017/05/26","03:00","3.49","-","3.95"
"2017/05/26","03:06","3.603","-","4.09"
"2017/05/26","03:12","3.718","-","4.2"
"2017/05/26","03:18","3.835","-","4.31"
"2017/05/26","03:24","3.953","-","4.41"
"2017/05/26","03:30","4.071","-","4.48"
"2017/05/26","03:36","4.19","-","4.61"
"2017/05/26","03:42","4.309","-","4.7"
"2017/05/26","03:48","4.428","-","4.8"
"2017/05/26","03:54","4.546","-","4.96"
"2017/05/26","04:00","4.664","-","5.08"
"2017/05/26","04:06","4.781","-","5.23"
"2017/05/26","04:12","4.896","-","5.32"
"2017/05/26","04:18","5.01","-","5.5"
"2017/05/26","04:24","5.123","-","5.54"
"2017/05/26","04:30","5.233","-","5.65"
"2017/05/26","04:36","5.341","-","5.76"
"2017/05/26","04:42","5.447","-","5.87"
"2017/05/26","04:48","5.55","-","6"
"2017/05/26","04:54","5.651","-","6.05"
"2017/05/26","05:00","5.748","-","6.11"
"2017/05/26","05:06","5.842","-","6.28"
"2017/05/26","05:12","5.932","-","6.4"
"2017/05/26","05:18","6.019","-","6.47"
"2017/05/26","05:24","6.102","-","6.54"
"2017/05/26","05:30","6.181","-","6.57"
"2017/05/26","05:36","6.255","-","6.72"
"2017/05/26","05:42","6.325","-","6.83"
"2017/05/26","05:48","6.391","-","6.88"
"2017/05/26","05:54","6.451","-","6.97"
"2017/05/26","06:00","6.506","-","7.03"
"2017/05/26","06:06","6.556","-","7.14"
"2017/05/26","06:12","6.6","-","7.17"
"2017/05/26","06:18","6.639","-","7.21"
"2017/05/26","06:24","6.671","-","7.27"
"2017/05/26","06:30","6.697","-","7.33"
"2017/05/26","06:36","6.716","-","7.3"
"2017/05/26","06:42","6.728","-","7.3"
"2017/05/26","06:48","6.733","-","7.31"
"2017/05/26","06:54","6.731","-","7.29"
"2017/05/26","07:00","6.722","-","7.27"
"2017/05/26","07:06","6.704","-","7.2"
"2017/05/26","07:12","6.679","-","7.18"
"2017/05/26","07:18","6.646","-","7.14"
"2017/05/26","07:24","6.605","-","7.12"
"2017/05/26","07:30","6.555","-","7.04"
"2017/05/26","07:36","6.497","-","6.97"
"2017/05/26","07:42","6.43","-","6.88"
"2017/05/26","07:48","6.355","-","6.78"
"2017/05/26","07:54","6.272","-","6.7"
"2017/05/26","08:00","6.18","-","6.58"
"2017/05/26","08:06","6.08","-","6.47"
"2017/05/26","08:12","5.971","-","6.36"
"2017/05/26","08:18","5.855","-","6.19"
"2017/05/26","08:24","5.731","-","6.05"
"2017/05/26","08:30","5.599","-","5.94"
"2017/05/26","08:36","5.46","-","5.85"
"2017/05/26","08:42","5.313","-","5.7"
"2017/05/26","08:48","5.16","-","5.57"
"2017/05/26","08:54","5","-","5.39"
"2017/05/26","09:00","4.834","-","5.16"
"2017/05/26","09:06","4.662","-","4.97"
"2017/05/26","09:12","4.485","-","4.78"
"2017/05/26","09:18","4.303","-","4.57"
"2017/05/26","09:24","4.116","-","4.39"
"2017/05/26","09:30","3.925","-","4.19"
"2017/05/26","09:36","3.731","-","3.95"
"2017/05/26","09:42","3.534","-","3.77"
"2017/05/26","09:48","3.334","-","3.57"
"2017/05/26","09:54","3.132","-","3.38"
"2017/05/26","10:00","2.928","-","3.19"
"2017/05/26","10:06","2.724","-","2.99"
"2017/05/26","10:12","2.519","-","2.76"
"2017/05/26","10:18","2.314","-","2.56"
"2017/05/26","10:24","2.109","-","2.36"
"2017/05/26","10:30","1.906","-","2.13"
"2017/05/26","10:36","1.704","-","1.95"
"2017/05/26","10:42","1.505","-","1.8"
"2017/05/26","10:48","1.309","-","1.65"
"2017/05/26","10:54","1.116","-","1.47"
"2017/05/26","11:00","0.926","-","1.31"
"2017/05/26","11:06","0.741","-","1.14"
"2017/05/26","11:12","0.561","-","0.98"
