"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/22","23:24","4.612","-","4.92"
"2019/06/22","23:30","4.641","-","4.95"
"2019/06/22","23:36","4.666","-","4.99"
"2019/06/22","23:42","4.686","-","5.03"
"2019/06/22","23:48","4.703","-","5.04"
"2019/06/22","23:54","4.716","-","5.07"
"2019/06/23","00:00","4.725","-","5.05"
"2019/06/23","00:06","4.729","-","5.04"
"2019/06/23","00:12","4.73","-","5.07"
"2019/06/23","00:18","4.728","-","5.05"
"2019/06/23","00:24","4.721","-","5.01"
"2019/06/23","00:30","4.711","-","5.04"
"2019/06/23","00:36","4.697","-","5.02"
"2019/06/23","00:42","4.68","-","5.02"
"2019/06/23","00:48","4.659","-","5.02"
"2019/06/23","00:54","4.636","-","5"
"2019/06/23","01:00","4.609","-","4.97"
"2019/06/23","01:06","4.579","-","4.94"
"2019/06/23","01:12","4.547","-","4.95"
"2019/06/23","01:18","4.512","-","4.91"
"2019/06/23","01:24","4.475","-","4.83"
"2019/06/23","01:30","4.436","-","4.81"
"2019/06/23","01:36","4.394","-","4.78"
"2019/06/23","01:42","4.351","-","4.71"
"2019/06/23","01:48","4.306","-","4.69"
"2019/06/23","01:54","4.259","-","4.66"
"2019/06/23","02:00","4.212","-","4.61"
"2019/06/23","02:06","4.162","-","4.55"
"2019/06/23","02:12","4.112","-","4.49"
"2019/06/23","02:18","4.062","-","4.47"
"2019/06/23","02:24","4.01","-","4.39"
"2019/06/23","02:30","3.959","-","4.35"
"2019/06/23","02:36","3.907","-","4.29"
"2019/06/23","02:42","3.855","-","4.26"
"2019/06/23","02:48","3.804","-","4.24"
"2019/06/23","02:54","3.753","-","4.25"
"2019/06/23","03:00","3.703","-","4.2"
"2019/06/23","03:06","3.653","-","4.13"
"2019/06/23","03:12","3.605","-","4.03"
"2019/06/23","03:18","3.557","-","3.93"
"2019/06/23","03:24","3.511","-","3.85"
"2019/06/23","03:30","3.467","-","3.81"
"2019/06/23","03:36","3.424","-","3.79"
"2019/06/23","03:42","3.383","-","3.77"
"2019/06/23","03:48","3.344","-","3.74"
"2019/06/23","03:54","3.308","-","3.7"
"2019/06/23","04:00","3.273","-","3.67"
"2019/06/23","04:06","3.24","-","3.63"
"2019/06/23","04:12","3.21","-","3.63"
"2019/06/23","04:18","3.182","-","3.6"
"2019/06/23","04:24","3.156","-","3.57"
"2019/06/23","04:30","3.133","-","3.56"
"2019/06/23","04:36","3.112","-","3.54"
"2019/06/23","04:42","3.094","-","3.53"
"2019/06/23","04:48","3.078","-","3.53"
"2019/06/23","04:54","3.065","-","3.52"
"2019/06/23","05:00","3.054","-","3.5"
"2019/06/23","05:06","3.046","-","3.48"
"2019/06/23","05:12","3.04","-","3.51"
"2019/06/23","05:18","3.037","-","3.55"
"2019/06/23","05:24","3.037","-","3.56"
"2019/06/23","05:30","3.039","-","3.57"
"2019/06/23","05:36","3.043","-","3.54"
"2019/06/23","05:42","3.05","-","3.5"
"2019/06/23","05:48","3.06","-","3.47"
"2019/06/23","05:54","3.072","-","3.49"
"2019/06/23","06:00","3.086","-","3.54"
"2019/06/23","06:06","3.103","-","3.55"
"2019/06/23","06:12","3.123","-","3.56"
"2019/06/23","06:18","3.145","-","3.6"
"2019/06/23","06:24","3.169","-","3.63"
"2019/06/23","06:30","3.196","-","3.68"
"2019/06/23","06:36","3.226","-","3.69"
"2019/06/23","06:42","3.257","-","3.71"
"2019/06/23","06:48","3.291","-","3.74"
"2019/06/23","06:54","3.326","-","3.8"
"2019/06/23","07:00","3.364","-","3.84"
"2019/06/23","07:06","3.404","-","3.88"
"2019/06/23","07:12","3.445","-","3.95"
"2019/06/23","07:18","3.488","-","3.97"
"2019/06/23","07:24","3.532","-","3.99"
"2019/06/23","07:30","3.578","-","4.03"
"2019/06/23","07:36","3.625","-","4.04"
"2019/06/23","07:42","3.672","-","4.06"
"2019/06/23","07:48","3.721","-","4.1"
"2019/06/23","07:54","3.769","-","4.18"
"2019/06/23","08:00","3.819","-","4.24"
"2019/06/23","08:06","3.868","-","4.25"
"2019/06/23","08:12","3.917","-","4.3"
"2019/06/23","08:18","3.966","-","4.34"
"2019/06/23","08:24","4.014","-","4.36"
"2019/06/23","08:30","4.061","-","4.4"
"2019/06/23","08:36","4.108","-","4.47"
"2019/06/23","08:42","4.153","-","4.52"
"2019/06/23","08:48","4.198","-","4.56"
"2019/06/23","08:54","4.241","-","4.61"
"2019/06/23","09:00","4.282","-","4.65"
"2019/06/23","09:06","4.322","-","4.68"
"2019/06/23","09:12","4.36","-","4.71"
"2019/06/23","09:18","4.395","-","4.78"
"2019/06/23","09:24","4.429","-","4.79"
"2019/06/23","09:30","4.461","-","4.79"
"2019/06/23","09:36","4.49","-","4.82"
"2019/06/23","09:42","4.517","-","4.85"
"2019/06/23","09:48","4.541","-","4.88"
"2019/06/23","09:54","4.563","-","4.89"
"2019/06/23","10:00","4.582","-","4.9"
"2019/06/23","10:06","4.598","-","4.89"
"2019/06/23","10:12","4.611","-","4.92"
"2019/06/23","10:18","4.621","-","4.97"
"2019/06/23","10:24","4.627","-","4.98"
"2019/06/23","10:30","4.631","-","4.95"
"2019/06/23","10:36","4.631","-","4.93"
"2019/06/23","10:42","4.627","-","4.91"
"2019/06/23","10:48","4.62","-","4.89"
"2019/06/23","10:54","4.609","-","4.92"
"2019/06/23","11:00","4.594","-","4.9"
"2019/06/23","11:06","4.575","-","4.92"
"2019/06/23","11:12","4.552","-","4.9"
"2019/06/23","11:18","4.525","-","4.88"
"2019/06/23","11:24","4.494","-","4.87"
"2019/06/23","11:30","4.459","-","4.84"
"2019/06/23","11:36","4.42","-","4.79"
"2019/06/23","11:42","4.376","-","4.7"
"2019/06/23","11:48","4.329","-","4.62"
"2019/06/23","11:54","4.277","-","4.6"
"2019/06/23","12:00","4.221","-","4.6"
"2019/06/23","12:06","4.161","-","4.54"
"2019/06/23","12:12","4.097","-","4.47"
"2019/06/23","12:18","4.029","-","4.39"
"2019/06/23","12:24","3.958","-","4.33"
"2019/06/23","12:30","3.883","-","4.28"
"2019/06/23","12:36","3.804","-","4.24"
"2019/06/23","12:42","3.723","-","4.15"
"2019/06/23","12:48","3.638","-","4.04"
"2019/06/23","12:54","3.55","-","3.98"
"2019/06/23","13:00","3.46","-","3.89"
"2019/06/23","13:06","3.367","-","3.81"
"2019/06/23","13:12","3.272","-","3.73"
"2019/06/23","13:18","3.175","-","3.63"
"2019/06/23","13:24","3.076","-","3.54"
"2019/06/23","13:30","2.976","-","3.42"
"2019/06/23","13:36","2.875","-","3.33"
"2019/06/23","13:42","2.772","-","3.21"
"2019/06/23","13:48","2.668","-","3.08"
"2019/06/23","13:54","2.564","-","2.97"
"2019/06/23","14:00","2.46","-","2.84"
"2019/06/23","14:06","2.356","-","2.7"
"2019/06/23","14:12","2.252","-","2.6"
"2019/06/23","14:18","2.148","-","2.51"
"2019/06/23","14:24","2.045","-","2.39"
"2019/06/23","14:30","1.943","-","2.3"
"2019/06/23","14:36","1.842","-","2.25"
"2019/06/23","14:42","1.742","-","2.14"
"2019/06/23","14:48","1.644","-","2.02"
"2019/06/23","14:54","1.548","-","1.93"
"2019/06/23","15:00","1.454","-","1.83"
"2019/06/23","15:06","1.363","-","1.78"
"2019/06/23","15:12","1.274","-","1.72"
"2019/06/23","15:18","1.188","-","1.64"
"2019/06/23","15:24","1.104","-","1.54"
"2019/06/23","15:30","1.025","-","1.44"
"2019/06/23","15:36","0.948","-","1.34"
"2019/06/23","15:42","0.875","-","1.24"
"2019/06/23","15:48","0.806","-","1.21"
"2019/06/23","15:54","0.74","-","1.14"
"2019/06/23","16:00","0.679","-","1.08"
"2019/06/23","16:06","0.621","-","1.08"
"2019/06/23","16:12","0.568","-","1.07"
"2019/06/23","16:18","0.519","-","1.04"
"2019/06/23","16:24","0.475","-","1"
"2019/06/23","16:30","0.435","-","0.95"
"2019/06/23","16:36","0.399","-","0.92"
"2019/06/23","16:42","0.368","-","0.92"
"2019/06/23","16:48","0.341","-","0.92"
"2019/06/23","16:54","0.319","-","0.93"
"2019/06/23","17:00","0.301","-","0.92"
"2019/06/23","17:06","0.288","-","0.92"
"2019/06/23","17:12","0.278","-","0.95"
"2019/06/23","17:18","0.274","-","0.98"
"2019/06/23","17:24","0.273","-","0.98"
"2019/06/23","17:30","0.277","-","1"
"2019/06/23","17:36","0.285","-","0.99"
"2019/06/23","17:42","0.298","-","0.94"
"2019/06/23","17:48","0.314","-","0.96"
"2019/06/23","17:54","0.334","-","0.99"
"2019/06/23","18:00","0.359","-","1.03"
"2019/06/23","18:06","0.387","-","1.05"
"2019/06/23","18:12","0.419","-","1.06"
"2019/06/23","18:18","0.455","-","1.08"
"2019/06/23","18:24","0.495","-","1.11"
"2019/06/23","18:30","0.538","-","1.15"
"2019/06/23","18:36","0.585","-","1.18"
"2019/06/23","18:42","0.636","-","1.2"
"2019/06/23","18:48","0.69","-","1.26"
"2019/06/23","18:54","0.748","-","1.32"
"2019/06/23","19:00","0.809","-","1.35"
"2019/06/23","19:06","0.873","-","1.4"
"2019/06/23","19:12","0.94","-","1.47"
"2019/06/23","19:18","1.01","-","1.55"
"2019/06/23","19:24","1.083","-","1.63"
"2019/06/23","19:30","1.159","-","1.69"
"2019/06/23","19:36","1.238","-","1.75"
"2019/06/23","19:42","1.318","-","1.84"
"2019/06/23","19:48","1.402","-","1.9"
"2019/06/23","19:54","1.487","-","2"
"2019/06/23","20:00","1.574","-","2.1"
"2019/06/23","20:06","1.662","-","2.2"
"2019/06/23","20:12","1.753","-","2.27"
"2019/06/23","20:18","1.844","-","2.34"
"2019/06/23","20:24","1.937","-","2.42"
"2019/06/23","20:30","2.03","-","2.48"
"2019/06/23","20:36","2.124","-","2.55"
"2019/06/23","20:42","2.219","-","2.64"
"2019/06/23","20:48","2.313","-","2.74"
"2019/06/23","20:54","2.408","-","2.83"
"2019/06/23","21:00","2.503","-","2.91"
"2019/06/23","21:06","2.598","-","3"
"2019/06/23","21:12","2.692","-","3.05"
"2019/06/23","21:18","2.785","-","3.11"
"2019/06/23","21:24","2.878","-","3.2"
"2019/06/23","21:30","2.97","-","3.29"
"2019/06/23","21:36","3.062","-","3.36"
"2019/06/23","21:42","3.152","-","3.43"
"2019/06/23","21:48","3.24","-","3.54"
"2019/06/23","21:54","3.328","-","3.64"
"2019/06/23","22:00","3.414","-","3.72"
"2019/06/23","22:06","3.499","-","3.82"
"2019/06/23","22:12","3.582","-","3.93"
"2019/06/23","22:18","3.663","-","3.97"
"2019/06/23","22:24","3.743","-","4.03"
"2019/06/23","22:30","3.821","-","4.1"
"2019/06/23","22:36","3.896","-","4.19"
"2019/06/23","22:42","3.97","-","4.27"
"2019/06/23","22:48","4.041","-","4.32"
"2019/06/23","22:54","4.109","-","4.38"
"2019/06/23","23:00","4.176","-","4.4"
"2019/06/23","23:06","4.239","-","4.41"
"2019/06/23","23:12","4.3","-","4.5"
"2019/06/23","23:18","4.358","-","4.59"
"2019/06/23","23:24","4.413","-","4.67"
"2019/06/23","23:30","4.464","-","4.7"
"2019/06/23","23:36","4.513","-","4.75"
"2019/06/23","23:42","4.558","-","4.8"
"2019/06/23","23:48","4.599","-","4.84"
"2019/06/23","23:54","4.637","-","4.9"
"2019/06/24","00:00","4.671","-","4.94"
"2019/06/24","00:06","4.701","-","4.96"
"2019/06/24","00:12","4.728","-","4.99"
"2019/06/24","00:18","4.751","-","5.02"
"2019/06/24","00:24","4.77","-","5.07"
"2019/06/24","00:30","4.785","-","5.09"
"2019/06/24","00:36","4.796","-","5.1"
"2019/06/24","00:42","4.803","-","5.11"
"2019/06/24","00:48","4.806","-","5.13"
"2019/06/24","00:54","4.806","-","5.13"
"2019/06/24","01:00","4.802","-","5.09"
"2019/06/24","01:06","4.794","-","5.05"
"2019/06/24","01:12","4.783","-","5.05"
"2019/06/24","01:18","4.768","-","5.03"
"2019/06/24","01:24","4.75","-","5.06"
"2019/06/24","01:30","4.728","-","5.05"
"2019/06/24","01:36","4.704","-","4.98"
"2019/06/24","01:42","4.676","-","4.95"
"2019/06/24","01:48","4.645","-","4.94"
"2019/06/24","01:54","4.612","-","4.93"
"2019/06/24","02:00","4.576","-","4.9"
"2019/06/24","02:06","4.538","-","4.86"
"2019/06/24","02:12","4.497","-","4.8"
"2019/06/24","02:18","4.454","-","4.77"
"2019/06/24","02:24","4.409","-","4.75"
"2019/06/24","02:30","4.362","-","4.75"
"2019/06/24","02:36","4.314","-","4.71"
"2019/06/24","02:42","4.264","-","4.66"
"2019/06/24","02:48","4.212","-","4.61"
"2019/06/24","02:54","4.16","-","4.53"
"2019/06/24","03:00","4.106","-","4.48"
"2019/06/24","03:06","4.052","-","4.42"
"2019/06/24","03:12","3.997","-","4.4"
"2019/06/24","03:18","3.941","-","4.39"
"2019/06/24","03:24","3.885","-","4.35"
"2019/06/24","03:30","3.83","-","4.32"
"2019/06/24","03:36","3.774","-","4.24"
"2019/06/24","03:42","3.718","-","4.19"
"2019/06/24","03:48","3.663","-","4.12"
"2019/06/24","03:54","3.609","-","4.09"
"2019/06/24","04:00","3.555","-","4.04"
"2019/06/24","04:06","3.503","-","3.96"
"2019/06/24","04:12","3.451","-","3.94"
"2019/06/24","04:18","3.401","-","3.91"
"2019/06/24","04:24","3.352","-","3.86"
"2019/06/24","04:30","3.305","-","3.81"
"2019/06/24","04:36","3.26","-","3.78"
"2019/06/24","04:42","3.216","-","3.7"
"2019/06/24","04:48","3.174","-","3.65"
"2019/06/24","04:54","3.135","-","3.62"
"2019/06/24","05:00","3.097","-","3.56"
"2019/06/24","05:06","3.061","-","3.54"
"2019/06/24","05:12","3.028","-","3.54"
"2019/06/24","05:18","2.997","-","3.49"
"2019/06/24","05:24","2.968","-","3.44"
"2019/06/24","05:30","2.942","-","3.38"
"2019/06/24","05:36","2.918","-","3.35"
"2019/06/24","05:42","2.897","-","3.37"
"2019/06/24","05:48","2.877","-","3.36"
"2019/06/24","05:54","2.861","-","3.35"
"2019/06/24","06:00","2.846","-","3.34"
"2019/06/24","06:06","2.834","-","3.31"
"2019/06/24","06:12","2.825","-","3.32"
"2019/06/24","06:18","2.818","-","3.32"
"2019/06/24","06:24","2.814","-","3.33"
"2019/06/24","06:30","2.812","-","3.36"
"2019/06/24","06:36","2.812","-","3.37"
"2019/06/24","06:42","2.816","-","3.37"
"2019/06/24","06:48","2.821","-","3.38"
"2019/06/24","06:54","2.83","-","3.37"
"2019/06/24","07:00","2.841","-","3.34"
"2019/06/24","07:06","2.854","-","3.35"
"2019/06/24","07:12","2.87","-","3.35"
"2019/06/24","07:18","2.888","-","3.34"
"2019/06/24","07:24","2.909","-","3.39"
"2019/06/24","07:30","2.932","-","3.46"
"2019/06/24","07:36","2.958","-","3.54"
"2019/06/24","07:42","2.986","-","3.6"
"2019/06/24","07:48","3.016","-","3.63"
"2019/06/24","07:54","3.048","-","3.63"
"2019/06/24","08:00","3.082","-","3.62"
"2019/06/24","08:06","3.118","-","3.64"
"2019/06/24","08:12","3.155","-","3.66"
"2019/06/24","08:18","3.194","-","3.68"
"2019/06/24","08:24","3.235","-","3.72"
"2019/06/24","08:30","3.276","-","3.79"
"2019/06/24","08:36","3.318","-","3.84"
"2019/06/24","08:42","3.362","-","3.85"
"2019/06/24","08:48","3.405","-","3.88"
"2019/06/24","08:54","3.45","-","3.92"
"2019/06/24","09:00","3.494","-","3.93"
"2019/06/24","09:06","3.538","-","3.95"
"2019/06/24","09:12","3.582","-","4.01"
"2019/06/24","09:18","3.626","-","4.04"
"2019/06/24","09:24","3.669","-","4.07"
"2019/06/24","09:30","3.712","-","4.14"
"2019/06/24","09:36","3.753","-","4.18"
"2019/06/24","09:42","3.794","-","4.19"
"2019/06/24","09:48","3.833","-","4.22"
"2019/06/24","09:54","3.871","-","4.29"
"2019/06/24","10:00","3.908","-","4.35"
"2019/06/24","10:06","3.942","-","4.39"
"2019/06/24","10:12","3.976","-","4.39"
"2019/06/24","10:18","4.007","-","4.4"
"2019/06/24","10:24","4.036","-","4.41"
"2019/06/24","10:30","4.064","-","4.41"
"2019/06/24","10:36","4.089","-","4.46"
"2019/06/24","10:42","4.112","-","4.5"
"2019/06/24","10:48","4.133","-","4.56"
"2019/06/24","10:54","4.152","-","4.59"
"2019/06/24","11:00","4.168","-","4.59"
"2019/06/24","11:06","4.181","-","4.56"
"2019/06/24","11:12","4.192","-","4.57"
"2019/06/24","11:18","4.2","-","4.58"
"2019/06/24","11:24","4.205","-","4.55"
"2019/06/24","11:30","4.207","-","4.58"
"2019/06/24","11:36","4.206","-","4.59"
"2019/06/24","11:42","4.202","-","4.65"
"2019/06/24","11:48","4.194","-","4.64"
"2019/06/24","11:54","4.184","-","4.63"
"2019/06/24","12:00","4.17","-","4.57"
"2019/06/24","12:06","4.152","-","4.51"
"2019/06/24","12:12","4.131","-","4.5"
"2019/06/24","12:18","4.106","-","4.47"
"2019/06/24","12:24","4.078","-","4.5"
"2019/06/24","12:30","4.046","-","4.45"
"2019/06/24","12:36","4.011","-","4.45"
"2019/06/24","12:42","3.972","-","4.45"
"2019/06/24","12:48","3.929","-","4.42"
"2019/06/24","12:54","3.883","-","4.38"
"2019/06/24","13:00","3.834","-","4.32"
"2019/06/24","13:06","3.781","-","4.28"
"2019/06/24","13:12","3.725","-","4.2"
"2019/06/24","13:18","3.665","-","4.17"
"2019/06/24","13:24","3.603","-","4.11"
"2019/06/24","13:30","3.538","-","4"
"2019/06/24","13:36","3.47","-","3.93"
"2019/06/24","13:42","3.399","-","3.9"
"2019/06/24","13:48","3.327","-","3.86"
"2019/06/24","13:54","3.252","-","3.78"
"2019/06/24","14:00","3.174","-","3.69"
"2019/06/24","14:06","3.096","-","3.64"
"2019/06/24","14:12","3.015","-","3.56"
"2019/06/24","14:18","2.933","-","3.47"
"2019/06/24","14:24","2.85","-","3.39"
"2019/06/24","14:30","2.765","-","3.3"
"2019/06/24","14:36","2.68","-","3.23"
"2019/06/24","14:42","2.594","-","3.18"
"2019/06/24","14:48","2.508","-","3.13"
"2019/06/24","14:54","2.422","-","3.05"
"2019/06/24","15:00","2.335","-","2.95"
"2019/06/24","15:06","2.249","-","2.85"
"2019/06/24","15:12","2.163","-","2.75"
"2019/06/24","15:18","2.078","-","2.66"
"2019/06/24","15:24","1.993","-","2.56"
"2019/06/24","15:30","1.91","-","2.46"
"2019/06/24","15:36","1.827","-","2.35"
"2019/06/24","15:42","1.747","-","2.3"
"2019/06/24","15:48","1.667","-","2.24"
"2019/06/24","15:54","1.59","-","2.18"
"2019/06/24","16:00","1.515","-","2.1"
"2019/06/24","16:06","1.442","-","2.07"
"2019/06/24","16:12","1.371","-","1.99"
"2019/06/24","16:18","1.303","-","1.93"
"2019/06/24","16:24","1.238","-","1.86"
"2019/06/24","16:30","1.176","-","1.82"
"2019/06/24","16:36","1.116","-","1.77"
"2019/06/24","16:42","1.06","-","1.72"
"2019/06/24","16:48","1.008","-","1.66"
"2019/06/24","16:54","0.959","-","1.6"
"2019/06/24","17:00","0.913","-","1.58"
"2019/06/24","17:06","0.871","-","1.58"
"2019/06/24","17:12","0.833","-","1.55"
"2019/06/24","17:18","0.799","-","1.5"
"2019/06/24","17:24","0.769","-","1.46"
"2019/06/24","17:30","0.742","-","1.46"
"2019/06/24","17:36","0.72","-","1.45"
"2019/06/24","17:42","0.701","-","1.45"
"2019/06/24","17:48","0.686","-","1.47"
"2019/06/24","17:54","0.676","-","1.47"
"2019/06/24","18:00","0.669","-","1.45"
"2019/06/24","18:06","0.666","-","1.44"
"2019/06/24","18:12","0.667","-","1.45"
"2019/06/24","18:18","0.672","-","1.47"
"2019/06/24","18:24","0.681","-","1.5"
"2019/06/24","18:30","0.693","-","1.52"
"2019/06/24","18:36","0.71","-","1.54"
"2019/06/24","18:42","0.73","-","1.58"
"2019/06/24","18:48","0.753","-","1.57"
"2019/06/24","18:54","0.781","-","1.57"
"2019/06/24","19:00","0.812","-","1.59"
"2019/06/24","19:06","0.847","-","1.64"
"2019/06/24","19:12","0.885","-","1.67"
"2019/06/24","19:18","0.927","-","1.69"
"2019/06/24","19:24","0.972","-","1.72"
"2019/06/24","19:30","1.02","-","1.77"
"2019/06/24","19:36","1.072","-","1.79"
"2019/06/24","19:42","1.128","-","1.88"
"2019/06/24","19:48","1.186","-","1.95"
"2019/06/24","19:54","1.248","-","2"
"2019/06/24","20:00","1.313","-","2.07"
"2019/06/24","20:06","1.381","-","2.13"
"2019/06/24","20:12","1.451","-","2.19"
"2019/06/24","20:18","1.524","-","2.22"
"2019/06/24","20:24","1.6","-","2.25"
"2019/06/24","20:30","1.678","-","2.31"
"2019/06/24","20:36","1.759","-","2.39"
"2019/06/24","20:42","1.841","-","2.45"
"2019/06/24","20:48","1.926","-","2.53"
"2019/06/24","20:54","2.012","-","2.62"
"2019/06/24","21:00","2.099","-","2.74"
"2019/06/24","21:06","2.188","-","2.81"
"2019/06/24","21:12","2.277","-","2.88"
"2019/06/24","21:18","2.368","-","2.98"
"2019/06/24","21:24","2.459","-","3.07"
"2019/06/24","21:30","2.551","-","3.13"
"2019/06/24","21:36","2.643","-","3.18"
"2019/06/24","21:42","2.735","-","3.27"
"2019/06/24","21:48","2.827","-","3.36"
"2019/06/24","21:54","2.918","-","3.41"
"2019/06/24","22:00","3.009","-","3.52"
"2019/06/24","22:06","3.1","-","3.62"
"2019/06/24","22:12","3.189","-","3.67"
"2019/06/24","22:18","3.278","-","3.76"
"2019/06/24","22:24","3.365","-","3.84"
"2019/06/24","22:30","3.452","-","3.89"
"2019/06/24","22:36","3.537","-","3.94"
"2019/06/24","22:42","3.621","-","4"
"2019/06/24","22:48","3.703","-","4.11"
"2019/06/24","22:54","3.783","-","4.22"
"2019/06/24","23:00","3.862","-","4.29"
"2019/06/24","23:06","3.939","-","4.36"
"2019/06/24","23:12","4.014","-","4.4"
"2019/06/24","23:18","4.087","-","4.47"
"2019/06/24","23:24","4.158","-","4.57"
"2019/06/24","23:30","4.226","-","4.64"
"2019/06/24","23:36","4.293","-","4.68"
"2019/06/24","23:42","4.356","-","4.73"
"2019/06/24","23:48","4.417","-","4.77"
"2019/06/24","23:54","4.476","-","4.84"
"2019/06/25","00:00","4.531","-","4.86"
"2019/06/25","00:06","4.584","-","4.92"
"2019/06/25","00:12","4.633","-","4.97"
"2019/06/25","00:18","4.68","-","5.03"
"2019/06/25","00:24","4.722","-","5.08"
"2019/06/25","00:30","4.762","-","5.15"
"2019/06/25","00:36","4.798","-","5.17"
"2019/06/25","00:42","4.83","-","5.19"
"2019/06/25","00:48","4.859","-","5.25"
"2019/06/25","00:54","4.884","-","5.3"
"2019/06/25","01:00","4.905","-","5.32"
"2019/06/25","01:06","4.922","-","5.36"
"2019/06/25","01:12","4.935","-","5.39"
"2019/06/25","01:18","4.944","-","5.38"
"2019/06/25","01:24","4.95","-","5.37"
"2019/06/25","01:30","4.951","-","5.36"
"2019/06/25","01:36","4.949","-","5.33"
"2019/06/25","01:42","4.942","-","5.35"
"2019/06/25","01:48","4.932","-","5.35"
"2019/06/25","01:54","4.919","-","5.32"
"2019/06/25","02:00","4.901","-","5.32"
"2019/06/25","02:06","4.88","-","5.32"
"2019/06/25","02:12","4.856","-","5.3"
"2019/06/25","02:18","4.828","-","5.24"
"2019/06/25","02:24","4.797","-","5.25"
"2019/06/25","02:30","4.763","-","5.22"
"2019/06/25","02:36","4.726","-","5.19"
"2019/06/25","02:42","4.686","-","5.18"
"2019/06/25","02:48","4.643","-","5.15"
"2019/06/25","02:54","4.598","-","5.1"
"2019/06/25","03:00","4.55","-","5.06"
"2019/06/25","03:06","4.5","-","5"
"2019/06/25","03:12","4.448","-","4.94"
"2019/06/25","03:18","4.394","-","4.9"
"2019/06/25","03:24","4.338","-","4.86"
"2019/06/25","03:30","4.28","-","4.78"
"2019/06/25","03:36","4.221","-","4.71"
"2019/06/25","03:42","4.16","-","4.69"
"2019/06/25","03:48","4.098","-","4.62"
"2019/06/25","03:54","4.036","-","4.56"
"2019/06/25","04:00","3.972","-","4.48"
"2019/06/25","04:06","3.908","-","4.39"
"2019/06/25","04:12","3.843","-","4.31"
"2019/06/25","04:18","3.778","-","4.28"
"2019/06/25","04:24","3.713","-","4.27"
"2019/06/25","04:30","3.649","-","4.19"
"2019/06/25","04:36","3.584","-","4.12"
"2019/06/25","04:42","3.52","-","4.04"
"2019/06/25","04:48","3.457","-","3.97"
"2019/06/25","04:54","3.394","-","3.93"
"2019/06/25","05:00","3.333","-","3.84"
"2019/06/25","05:06","3.272","-","3.8"
"2019/06/25","05:12","3.213","-","3.73"
"2019/06/25","05:18","3.156","-","3.66"
"2019/06/25","05:24","3.1","-","3.61"
"2019/06/25","05:30","3.046","-","3.55"
"2019/06/25","05:36","2.994","-","3.49"
"2019/06/25","05:42","2.943","-","3.44"
"2019/06/25","05:48","2.895","-","3.44"
"2019/06/25","05:54","2.849","-","3.4"
"2019/06/25","06:00","2.805","-","3.34"
"2019/06/25","06:06","2.764","-","3.27"
"2019/06/25","06:12","2.725","-","3.23"
"2019/06/25","06:18","2.688","-","3.17"
"2019/06/25","06:24","2.654","-","3.16"
"2019/06/25","06:30","2.622","-","3.14"
"2019/06/25","06:36","2.593","-","3.12"
"2019/06/25","06:42","2.566","-","3.06"
"2019/06/25","06:48","2.542","-","3.03"
"2019/06/25","06:54","2.521","-","3.03"
"2019/06/25","07:00","2.502","-","2.99"
"2019/06/25","07:06","2.486","-","2.98"
"2019/06/25","07:12","2.472","-","2.98"
"2019/06/25","07:18","2.461","-","3.01"
"2019/06/25","07:24","2.453","-","3"
"2019/06/25","07:30","2.448","-","3"
"2019/06/25","07:36","2.445","-","3.03"
"2019/06/25","07:42","2.446","-","3.01"
"2019/06/25","07:48","2.449","-","3.06"
"2019/06/25","07:54","2.455","-","3.08"
"2019/06/25","08:00","2.463","-","3.08"
"2019/06/25","08:06","2.474","-","3.1"
"2019/06/25","08:12","2.488","-","3.12"
"2019/06/25","08:18","2.505","-","3.14"
"2019/06/25","08:24","2.525","-","3.18"
"2019/06/25","08:30","2.546","-","3.21"
"2019/06/25","08:36","2.571","-","3.23"
"2019/06/25","08:42","2.598","-","3.23"
"2019/06/25","08:48","2.627","-","3.25"
"2019/06/25","08:54","2.658","-","3.28"
"2019/06/25","09:00","2.691","-","3.27"
"2019/06/25","09:06","2.726","-","3.3"
"2019/06/25","09:12","2.762","-","3.29"
"2019/06/25","09:18","2.801","-","3.33"
"2019/06/25","09:24","2.84","-","3.38"
"2019/06/25","09:30","2.881","-","3.43"
"2019/06/25","09:36","2.922","-","3.51"
"2019/06/25","09:42","2.964","-","3.53"
"2019/06/25","09:48","3.007","-","3.57"
"2019/06/25","09:54","3.05","-","3.61"
"2019/06/25","10:00","3.094","-","3.63"
"2019/06/25","10:06","3.137","-","3.64"
"2019/06/25","10:12","3.181","-","3.68"
"2019/06/25","10:18","3.223","-","3.74"
"2019/06/25","10:24","3.266","-","3.77"
"2019/06/25","10:30","3.308","-","3.84"
"2019/06/25","10:36","3.349","-","3.88"
"2019/06/25","10:42","3.389","-","3.9"
"2019/06/25","10:48","3.428","-","3.95"
"2019/06/25","10:54","3.466","-","3.98"
"2019/06/25","11:00","3.502","-","4.03"
"2019/06/25","11:06","3.538","-","4.05"
"2019/06/25","11:12","3.571","-","4.05"
"2019/06/25","11:18","3.604","-","4.08"
"2019/06/25","11:24","3.634","-","4.12"
"2019/06/25","11:30","3.663","-","4.16"
"2019/06/25","11:36","3.691","-","4.17"
"2019/06/25","11:42","3.716","-","4.18"
"2019/06/25","11:48","3.739","-","4.22"
"2019/06/25","11:54","3.76","-","4.25"
"2019/06/25","12:00","3.78","-","4.25"
