"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/26","00:18","4.54","-","4.76"
"2017/09/26","00:24","4.457","-","4.68"
"2017/09/26","00:30","4.371","-","4.6"
"2017/09/26","00:36","4.282","-","4.51"
"2017/09/26","00:42","4.19","-","4.46"
"2017/09/26","00:48","4.095","-","4.31"
"2017/09/26","00:54","3.998","-","4.14"
"2017/09/26","01:00","3.899","-","4.08"
"2017/09/26","01:06","3.798","-","3.96"
"2017/09/26","01:12","3.695","-","3.84"
"2017/09/26","01:18","3.591","-","3.75"
"2017/09/26","01:24","3.486","-","3.63"
"2017/09/26","01:30","3.379","-","3.53"
"2017/09/26","01:36","3.273","-","3.44"
"2017/09/26","01:42","3.166","-","3.34"
"2017/09/26","01:48","3.059","-","3.22"
"2017/09/26","01:54","2.952","-","3.1"
"2017/09/26","02:00","2.846","-","2.98"
"2017/09/26","02:06","2.74","-","2.86"
"2017/09/26","02:12","2.636","-","2.76"
"2017/09/26","02:18","2.532","-","2.63"
"2017/09/26","02:24","2.431","-","2.52"
"2017/09/26","02:30","2.331","-","2.44"
"2017/09/26","02:36","2.233","-","2.34"
"2017/09/26","02:42","2.138","-","2.26"
"2017/09/26","02:48","2.045","-","2.12"
"2017/09/26","02:54","1.955","-","2.01"
"2017/09/26","03:00","1.868","-","1.93"
"2017/09/26","03:06","1.784","-","1.87"
"2017/09/26","03:12","1.703","-","1.82"
"2017/09/26","03:18","1.626","-","1.76"
"2017/09/26","03:24","1.553","-","1.72"
"2017/09/26","03:30","1.484","-","1.66"
"2017/09/26","03:36","1.418","-","1.63"
"2017/09/26","03:42","1.357","-","1.57"
"2017/09/26","03:48","1.3","-","1.53"
"2017/09/26","03:54","1.247","-","1.46"
"2017/09/26","04:00","1.198","-","1.4"
"2017/09/26","04:06","1.154","-","1.34"
"2017/09/26","04:12","1.114","-","1.34"
"2017/09/26","04:18","1.079","-","1.28"
"2017/09/26","04:24","1.048","-","1.24"
"2017/09/26","04:30","1.021","-","1.22"
"2017/09/26","04:36","0.998","-","1.19"
"2017/09/26","04:42","0.98","-","1.18"
"2017/09/26","04:48","0.965","-","1.15"
"2017/09/26","04:54","0.955","-","1.13"
"2017/09/26","05:00","0.949","-","1.1"
"2017/09/26","05:06","0.947","-","1.08"
"2017/09/26","05:12","0.949","-","1.11"
"2017/09/26","05:18","0.954","-","1.13"
"2017/09/26","05:24","0.963","-","1.16"
"2017/09/26","05:30","0.976","-","1.21"
"2017/09/26","05:36","0.993","-","1.23"
"2017/09/26","05:42","1.013","-","1.28"
"2017/09/26","05:48","1.036","-","1.35"
"2017/09/26","05:54","1.063","-","1.37"
"2017/09/26","06:00","1.094","-","1.41"
"2017/09/26","06:06","1.127","-","1.44"
"2017/09/26","06:12","1.164","-","1.46"
"2017/09/26","06:18","1.203","-","1.5"
"2017/09/26","06:24","1.246","-","1.53"
"2017/09/26","06:30","1.291","-","1.58"
"2017/09/26","06:36","1.34","-","1.63"
"2017/09/26","06:42","1.391","-","1.66"
"2017/09/26","06:48","1.444","-","1.68"
"2017/09/26","06:54","1.5","-","1.76"
"2017/09/26","07:00","1.558","-","1.8"
"2017/09/26","07:06","1.618","-","1.85"
"2017/09/26","07:12","1.68","-","1.92"
"2017/09/26","07:18","1.744","-","1.97"
"2017/09/26","07:24","1.81","-","2.05"
"2017/09/26","07:30","1.877","-","2.13"
"2017/09/26","07:36","1.945","-","2.24"
"2017/09/26","07:42","2.014","-","2.36"
"2017/09/26","07:48","2.084","-","2.38"
"2017/09/26","07:54","2.155","-","2.45"
"2017/09/26","08:00","2.226","-","2.54"
"2017/09/26","08:06","2.297","-","2.58"
"2017/09/26","08:12","2.369","-","2.67"
"2017/09/26","08:18","2.441","-","2.76"
"2017/09/26","08:24","2.512","-","2.81"
"2017/09/26","08:30","2.584","-","2.85"
"2017/09/26","08:36","2.654","-","2.92"
"2017/09/26","08:42","2.725","-","2.98"
"2017/09/26","08:48","2.794","-","3.05"
"2017/09/26","08:54","2.863","-","3.16"
"2017/09/26","09:00","2.931","-","3.25"
"2017/09/26","09:06","2.999","-","3.31"
"2017/09/26","09:12","3.065","-","3.37"
"2017/09/26","09:18","3.13","-","3.44"
"2017/09/26","09:24","3.194","-","3.5"
"2017/09/26","09:30","3.257","-","3.57"
"2017/09/26","09:36","3.319","-","3.66"
"2017/09/26","09:42","3.38","-","3.73"
"2017/09/26","09:48","3.439","-","3.76"
"2017/09/26","09:54","3.497","-","3.83"
"2017/09/26","10:00","3.553","-","3.91"
"2017/09/26","10:06","3.608","-","3.95"
"2017/09/26","10:12","3.661","-","3.99"
"2017/09/26","10:18","3.713","-","4.02"
"2017/09/26","10:24","3.763","-","4.06"
"2017/09/26","10:30","3.81","-","4.13"
"2017/09/26","10:36","3.856","-","4.19"
"2017/09/26","10:42","3.9","-","4.24"
"2017/09/26","10:48","3.942","-","4.29"
"2017/09/26","10:54","3.981","-","4.36"
"2017/09/26","11:00","4.018","-","4.4"
"2017/09/26","11:06","4.052","-","4.43"
"2017/09/26","11:12","4.084","-","4.42"
"2017/09/26","11:18","4.113","-","4.46"
"2017/09/26","11:24","4.139","-","4.5"
"2017/09/26","11:30","4.162","-","4.52"
"2017/09/26","11:36","4.183","-","4.5"
"2017/09/26","11:42","4.2","-","4.51"
"2017/09/26","11:48","4.215","-","4.51"
"2017/09/26","11:54","4.226","-","4.52"
"2017/09/26","12:00","4.235","-","4.56"
"2017/09/26","12:06","4.24","-","4.54"
"2017/09/26","12:12","4.243","-","4.52"
"2017/09/26","12:18","4.242","-","4.51"
"2017/09/26","12:24","4.238","-","4.5"
"2017/09/26","12:30","4.232","-","4.52"
"2017/09/26","12:36","4.223","-","4.53"
"2017/09/26","12:42","4.211","-","4.5"
"2017/09/26","12:48","4.197","-","4.48"
"2017/09/26","12:54","4.179","-","4.48"
"2017/09/26","13:00","4.16","-","4.46"
"2017/09/26","13:06","4.138","-","4.44"
"2017/09/26","13:12","4.114","-","4.39"
"2017/09/26","13:18","4.088","-","4.34"
"2017/09/26","13:24","4.06","-","4.25"
"2017/09/26","13:30","4.03","-","4.22"
"2017/09/26","13:36","3.998","-","4.19"
"2017/09/26","13:42","3.965","-","4.18"
"2017/09/26","13:48","3.93","-","4.16"
"2017/09/26","13:54","3.894","-","4.14"
"2017/09/26","14:00","3.857","-","4.11"
"2017/09/26","14:06","3.819","-","4.05"
"2017/09/26","14:12","3.78","-","4"
"2017/09/26","14:18","3.74","-","3.96"
"2017/09/26","14:24","3.7","-","3.92"
"2017/09/26","14:30","3.659","-","3.9"
"2017/09/26","14:36","3.618","-","3.9"
"2017/09/26","14:42","3.577","-","3.82"
"2017/09/26","14:48","3.536","-","3.75"
"2017/09/26","14:54","3.495","-","3.74"
"2017/09/26","15:00","3.455","-","3.68"
"2017/09/26","15:06","3.415","-","3.6"
"2017/09/26","15:12","3.376","-","3.56"
"2017/09/26","15:18","3.338","-","3.53"
"2017/09/26","15:24","3.301","-","3.44"
"2017/09/26","15:30","3.265","-","3.41"
"2017/09/26","15:36","3.231","-","3.37"
"2017/09/26","15:42","3.198","-","3.35"
"2017/09/26","15:48","3.167","-","3.34"
"2017/09/26","15:54","3.138","-","3.33"
"2017/09/26","16:00","3.11","-","3.28"
"2017/09/26","16:06","3.085","-","3.28"
"2017/09/26","16:12","3.061","-","3.25"
"2017/09/26","16:18","3.04","-","3.23"
"2017/09/26","16:24","3.021","-","3.23"
"2017/09/26","16:30","3.004","-","3.22"
"2017/09/26","16:36","2.989","-","3.19"
"2017/09/26","16:42","2.977","-","3.15"
"2017/09/26","16:48","2.967","-","3.16"
"2017/09/26","16:54","2.96","-","3.13"
"2017/09/26","17:00","2.955","-","3.11"
"2017/09/26","17:06","2.952","-","3.12"
"2017/09/26","17:12","2.952","-","3.15"
"2017/09/26","17:18","2.954","-","3.18"
"2017/09/26","17:24","2.958","-","3.15"
"2017/09/26","17:30","2.965","-","3.16"
"2017/09/26","17:36","2.974","-","3.21"
"2017/09/26","17:42","2.986","-","3.23"
"2017/09/26","17:48","2.999","-","3.24"
"2017/09/26","17:54","3.016","-","3.32"
"2017/09/26","18:00","3.034","-","3.34"
"2017/09/26","18:06","3.055","-","3.36"
"2017/09/26","18:12","3.079","-","3.42"
"2017/09/26","18:18","3.104","-","3.43"
"2017/09/26","18:24","3.132","-","3.45"
"2017/09/26","18:30","3.163","-","3.49"
"2017/09/26","18:36","3.195","-","3.53"
"2017/09/26","18:42","3.23","-","3.61"
"2017/09/26","18:48","3.267","-","3.64"
"2017/09/26","18:54","3.307","-","3.68"
"2017/09/26","19:00","3.348","-","3.74"
"2017/09/26","19:06","3.392","-","3.78"
"2017/09/26","19:12","3.438","-","3.79"
"2017/09/26","19:18","3.485","-","3.84"
"2017/09/26","19:24","3.535","-","3.92"
"2017/09/26","19:30","3.586","-","3.96"
"2017/09/26","19:36","3.638","-","4.02"
"2017/09/26","19:42","3.692","-","4.08"
"2017/09/26","19:48","3.747","-","4.14"
"2017/09/26","19:54","3.803","-","4.2"
"2017/09/26","20:00","3.86","-","4.29"
"2017/09/26","20:06","3.918","-","4.36"
"2017/09/26","20:12","3.976","-","4.36"
"2017/09/26","20:18","4.035","-","4.4"
"2017/09/26","20:24","4.093","-","4.45"
"2017/09/26","20:30","4.152","-","4.54"
"2017/09/26","20:36","4.21","-","4.6"
"2017/09/26","20:42","4.267","-","4.65"
"2017/09/26","20:48","4.324","-","4.71"
"2017/09/26","20:54","4.38","-","4.73"
"2017/09/26","21:00","4.436","-","4.8"
"2017/09/26","21:06","4.489","-","4.89"
"2017/09/26","21:12","4.542","-","4.93"
"2017/09/26","21:18","4.593","-","4.94"
"2017/09/26","21:24","4.643","-","4.99"
"2017/09/26","21:30","4.691","-","5.05"
"2017/09/26","21:36","4.737","-","5.04"
"2017/09/26","21:42","4.781","-","5.08"
"2017/09/26","21:48","4.822","-","5.14"
"2017/09/26","21:54","4.862","-","5.21"
"2017/09/26","22:00","4.9","-","5.24"
"2017/09/26","22:06","4.935","-","5.29"
"2017/09/26","22:12","4.968","-","5.39"
"2017/09/26","22:18","4.998","-","5.38"
"2017/09/26","22:24","5.025","-","5.4"
"2017/09/26","22:30","5.05","-","5.42"
"2017/09/26","22:36","5.072","-","5.39"
"2017/09/26","22:42","5.09","-","5.4"
"2017/09/26","22:48","5.106","-","5.45"
"2017/09/26","22:54","5.118","-","5.49"
"2017/09/26","23:00","5.127","-","5.47"
"2017/09/26","23:06","5.133","-","5.49"
"2017/09/26","23:12","5.135","-","5.47"
"2017/09/26","23:18","5.134","-","5.45"
"2017/09/26","23:24","5.128","-","5.49"
"2017/09/26","23:30","5.119","-","5.5"
"2017/09/26","23:36","5.106","-","5.48"
"2017/09/26","23:42","5.089","-","5.45"
"2017/09/26","23:48","5.067","-","5.41"
"2017/09/26","23:54","5.042","-","5.34"
"2017/09/27","00:00","5.013","-","5.34"
"2017/09/27","00:06","4.979","-","5.34"
"2017/09/27","00:12","4.941","-","5.29"
"2017/09/27","00:18","4.9","-","5.24"
"2017/09/27","00:24","4.854","-","5.16"
"2017/09/27","00:30","4.804","-","5.12"
"2017/09/27","00:36","4.75","-","5.05"
"2017/09/27","00:42","4.692","-","5.01"
"2017/09/27","00:48","4.631","-","4.95"
"2017/09/27","00:54","4.566","-","4.89"
"2017/09/27","01:00","4.497","-","4.82"
"2017/09/27","01:06","4.426","-","4.76"
"2017/09/27","01:12","4.351","-","4.71"
"2017/09/27","01:18","4.273","-","4.62"
"2017/09/27","01:24","4.193","-","4.53"
"2017/09/27","01:30","4.11","-","4.46"
"2017/09/27","01:36","4.024","-","4.38"
"2017/09/27","01:42","3.937","-","4.28"
"2017/09/27","01:48","3.847","-","4.14"
"2017/09/27","01:54","3.756","-","4.05"
"2017/09/27","02:00","3.663","-","3.93"
"2017/09/27","02:06","3.569","-","3.87"
"2017/09/27","02:12","3.474","-","3.82"
"2017/09/27","02:18","3.378","-","3.72"
"2017/09/27","02:24","3.281","-","3.59"
"2017/09/27","02:30","3.184","-","3.46"
"2017/09/27","02:36","3.087","-","3.34"
"2017/09/27","02:42","2.99","-","3.26"
"2017/09/27","02:48","2.893","-","3.17"
"2017/09/27","02:54","2.796","-","3.04"
"2017/09/27","03:00","2.701","-","3.01"
"2017/09/27","03:06","2.606","-","2.89"
"2017/09/27","03:12","2.513","-","2.78"
"2017/09/27","03:18","2.42","-","2.72"
"2017/09/27","03:24","2.33","-","2.63"
"2017/09/27","03:30","2.241","-","2.54"
"2017/09/27","03:36","2.155","-","2.42"
"2017/09/27","03:42","2.07","-","2.34"
"2017/09/27","03:48","1.988","-","2.24"
"2017/09/27","03:54","1.909","-","2.12"
"2017/09/27","04:00","1.832","-","2.07"
"2017/09/27","04:06","1.759","-","2.03"
"2017/09/27","04:12","1.688","-","1.97"
"2017/09/27","04:18","1.621","-","1.92"
"2017/09/27","04:24","1.557","-","1.88"
"2017/09/27","04:30","1.497","-","1.83"
"2017/09/27","04:36","1.44","-","1.73"
"2017/09/27","04:42","1.387","-","1.68"
"2017/09/27","04:48","1.337","-","1.6"
"2017/09/27","04:54","1.291","-","1.52"
"2017/09/27","05:00","1.249","-","1.5"
"2017/09/27","05:06","1.21","-","1.5"
"2017/09/27","05:12","1.175","-","1.48"
"2017/09/27","05:18","1.144","-","1.45"
"2017/09/27","05:24","1.117","-","1.4"
"2017/09/27","05:30","1.093","-","1.37"
"2017/09/27","05:36","1.073","-","1.37"
"2017/09/27","05:42","1.057","-","1.36"
"2017/09/27","05:48","1.044","-","1.37"
"2017/09/27","05:54","1.034","-","1.33"
"2017/09/27","06:00","1.029","-","1.31"
"2017/09/27","06:06","1.026","-","1.3"
"2017/09/27","06:12","1.027","-","1.32"
"2017/09/27","06:18","1.031","-","1.35"
"2017/09/27","06:24","1.039","-","1.4"
"2017/09/27","06:30","1.049","-","1.45"
"2017/09/27","06:36","1.063","-","1.46"
"2017/09/27","06:42","1.08","-","1.48"
"2017/09/27","06:48","1.101","-","1.49"
"2017/09/27","06:54","1.124","-","1.5"
"2017/09/27","07:00","1.15","-","1.53"
"2017/09/27","07:06","1.18","-","1.56"
"2017/09/27","07:12","1.212","-","1.59"
"2017/09/27","07:18","1.247","-","1.66"
"2017/09/27","07:24","1.285","-","1.65"
"2017/09/27","07:30","1.325","-","1.69"
"2017/09/27","07:36","1.368","-","1.73"
"2017/09/27","07:42","1.414","-","1.76"
"2017/09/27","07:48","1.462","-","1.83"
"2017/09/27","07:54","1.512","-","1.86"
"2017/09/27","08:00","1.564","-","1.91"
"2017/09/27","08:06","1.618","-","1.94"
"2017/09/27","08:12","1.674","-","2.01"
"2017/09/27","08:18","1.732","-","2.05"
"2017/09/27","08:24","1.791","-","2.1"
"2017/09/27","08:30","1.851","-","2.2"
"2017/09/27","08:36","1.913","-","2.27"
"2017/09/27","08:42","1.976","-","2.34"
"2017/09/27","08:48","2.039","-","2.42"
"2017/09/27","08:54","2.103","-","2.47"
"2017/09/27","09:00","2.168","-","2.53"
"2017/09/27","09:06","2.232","-","2.58"
"2017/09/27","09:12","2.298","-","2.66"
"2017/09/27","09:18","2.363","-","2.72"
"2017/09/27","09:24","2.428","-","2.75"
"2017/09/27","09:30","2.493","-","2.79"
"2017/09/27","09:36","2.558","-","2.86"
"2017/09/27","09:42","2.622","-","2.93"
"2017/09/27","09:48","2.686","-","3.02"
"2017/09/27","09:54","2.75","-","3.07"
"2017/09/27","10:00","2.813","-","3.17"
"2017/09/27","10:06","2.876","-","3.23"
"2017/09/27","10:12","2.938","-","3.29"
"2017/09/27","10:18","2.999","-","3.35"
"2017/09/27","10:24","3.059","-","3.44"
"2017/09/27","10:30","3.119","-","3.46"
"2017/09/27","10:36","3.178","-","3.52"
"2017/09/27","10:42","3.236","-","3.56"
"2017/09/27","10:48","3.293","-","3.6"
"2017/09/27","10:54","3.349","-","3.66"
"2017/09/27","11:00","3.405","-","3.74"
"2017/09/27","11:06","3.459","-","3.8"
"2017/09/27","11:12","3.511","-","3.87"
"2017/09/27","11:18","3.563","-","3.92"
"2017/09/27","11:24","3.613","-","3.97"
"2017/09/27","11:30","3.661","-","4.02"
"2017/09/27","11:36","3.708","-","4.09"
"2017/09/27","11:42","3.754","-","4.14"
"2017/09/27","11:48","3.797","-","4.17"
"2017/09/27","11:54","3.839","-","4.18"
"2017/09/27","12:00","3.878","-","4.21"
"2017/09/27","12:06","3.916","-","4.26"
"2017/09/27","12:12","3.951","-","4.3"
"2017/09/27","12:18","3.984","-","4.33"
"2017/09/27","12:24","4.015","-","4.34"
"2017/09/27","12:30","4.043","-","4.36"
"2017/09/27","12:36","4.069","-","4.37"
"2017/09/27","12:42","4.092","-","4.41"
"2017/09/27","12:48","4.113","-","4.42"
"2017/09/27","12:54","4.131","-","4.44"
"2017/09/27","13:00","4.146","-","4.47"
"2017/09/27","13:06","4.159","-","4.45"
"2017/09/27","13:12","4.17","-","4.44"
"2017/09/27","13:18","4.177","-","4.48"
"2017/09/27","13:24","4.183","-","4.47"
"2017/09/27","13:30","4.185","-","4.51"
"2017/09/27","13:36","4.186","-","4.52"
"2017/09/27","13:42","4.184","-","4.46"
"2017/09/27","13:48","4.179","-","4.47"
"2017/09/27","13:54","4.173","-","4.46"
"2017/09/27","14:00","4.164","-","4.44"
"2017/09/27","14:06","4.153","-","4.43"
"2017/09/27","14:12","4.14","-","4.39"
"2017/09/27","14:18","4.125","-","4.38"
"2017/09/27","14:24","4.108","-","4.41"
"2017/09/27","14:30","4.089","-","4.38"
"2017/09/27","14:36","4.069","-","4.33"
"2017/09/27","14:42","4.047","-","4.31"
"2017/09/27","14:48","4.023","-","4.29"
"2017/09/27","14:54","3.998","-","4.27"
"2017/09/27","15:00","3.972","-","4.28"
"2017/09/27","15:06","3.945","-","4.26"
"2017/09/27","15:12","3.916","-","4.22"
"2017/09/27","15:18","3.886","-","4.18"
"2017/09/27","15:24","3.856","-","4.17"
"2017/09/27","15:30","3.825","-","4.13"
"2017/09/27","15:36","3.793","-","4.03"
"2017/09/27","15:42","3.761","-","4"
"2017/09/27","15:48","3.728","-","3.97"
"2017/09/27","15:54","3.695","-","3.91"
"2017/09/27","16:00","3.663","-","3.85"
"2017/09/27","16:06","3.63","-","3.81"
"2017/09/27","16:12","3.598","-","3.79"
"2017/09/27","16:18","3.565","-","3.74"
"2017/09/27","16:24","3.534","-","3.73"
"2017/09/27","16:30","3.503","-","3.71"
"2017/09/27","16:36","3.473","-","3.68"
"2017/09/27","16:42","3.444","-","3.64"
"2017/09/27","16:48","3.416","-","3.63"
"2017/09/27","16:54","3.389","-","3.64"
"2017/09/27","17:00","3.363","-","3.62"
"2017/09/27","17:06","3.339","-","3.6"
"2017/09/27","17:12","3.316","-","3.59"
"2017/09/27","17:18","3.295","-","3.56"
"2017/09/27","17:24","3.275","-","3.53"
"2017/09/27","17:30","3.257","-","3.5"
"2017/09/27","17:36","3.241","-","3.51"
"2017/09/27","17:42","3.226","-","3.51"
"2017/09/27","17:48","3.213","-","3.5"
"2017/09/27","17:54","3.202","-","3.48"
"2017/09/27","18:00","3.193","-","3.47"
"2017/09/27","18:06","3.185","-","3.48"
"2017/09/27","18:12","3.18","-","3.49"
"2017/09/27","18:18","3.176","-","3.49"
"2017/09/27","18:24","3.175","-","3.48"
"2017/09/27","18:30","3.175","-","3.52"
"2017/09/27","18:36","3.178","-","3.52"
"2017/09/27","18:42","3.183","-","3.52"
"2017/09/27","18:48","3.19","-","3.54"
"2017/09/27","18:54","3.198","-","3.55"
"2017/09/27","19:00","3.21","-","3.55"
"2017/09/27","19:06","3.223","-","3.61"
"2017/09/27","19:12","3.239","-","3.66"
"2017/09/27","19:18","3.257","-","3.66"
"2017/09/27","19:24","3.277","-","3.64"
"2017/09/27","19:30","3.3","-","3.66"
"2017/09/27","19:36","3.325","-","3.69"
"2017/09/27","19:42","3.352","-","3.74"
"2017/09/27","19:48","3.381","-","3.79"
"2017/09/27","19:54","3.413","-","3.84"
"2017/09/27","20:00","3.447","-","3.86"
"2017/09/27","20:06","3.483","-","3.91"
"2017/09/27","20:12","3.521","-","3.94"
"2017/09/27","20:18","3.561","-","3.98"
"2017/09/27","20:24","3.603","-","4.02"
"2017/09/27","20:30","3.647","-","4.07"
"2017/09/27","20:36","3.692","-","4.12"
"2017/09/27","20:42","3.739","-","4.13"
"2017/09/27","20:48","3.786","-","4.16"
"2017/09/27","20:54","3.835","-","4.18"
"2017/09/27","21:00","3.885","-","4.23"
"2017/09/27","21:06","3.935","-","4.29"
"2017/09/27","21:12","3.986","-","4.35"
"2017/09/27","21:18","4.037","-","4.35"
"2017/09/27","21:24","4.089","-","4.36"
"2017/09/27","21:30","4.14","-","4.39"
"2017/09/27","21:36","4.191","-","4.48"
"2017/09/27","21:42","4.242","-","4.52"
"2017/09/27","21:48","4.292","-","4.57"
"2017/09/27","21:54","4.341","-","4.63"
"2017/09/27","22:00","4.389","-","4.69"
"2017/09/27","22:06","4.436","-","4.71"
"2017/09/27","22:12","4.483","-","4.76"
"2017/09/27","22:18","4.527","-","4.79"
"2017/09/27","22:24","4.571","-","4.84"
"2017/09/27","22:30","4.613","-","4.9"
"2017/09/27","22:36","4.653","-","4.93"
"2017/09/27","22:42","4.691","-","4.97"
"2017/09/27","22:48","4.728","-","4.97"
"2017/09/27","22:54","4.763","-","5.01"
"2017/09/27","23:00","4.795","-","5.03"
"2017/09/27","23:06","4.826","-","5.04"
"2017/09/27","23:12","4.854","-","5.09"
"2017/09/27","23:18","4.88","-","5.12"
"2017/09/27","23:24","4.903","-","5.15"
"2017/09/27","23:30","4.924","-","5.18"
"2017/09/27","23:36","4.942","-","5.19"
"2017/09/27","23:42","4.957","-","5.21"
"2017/09/27","23:48","4.97","-","5.18"
"2017/09/27","23:54","4.979","-","5.19"
"2017/09/28","00:00","4.986","-","5.19"
"2017/09/28","00:06","4.989","-","5.2"
"2017/09/28","00:12","4.988","-","5.19"
"2017/09/28","00:18","4.985","-","5.21"
"2017/09/28","00:24","4.977","-","5.19"
"2017/09/28","00:30","4.966","-","5.19"
"2017/09/28","00:36","4.952","-","5.18"
"2017/09/28","00:42","4.934","-","5.15"
"2017/09/28","00:48","4.911","-","5.15"
"2017/09/28","00:54","4.886","-","5.12"
"2017/09/28","01:00","4.856","-","5.07"
"2017/09/28","01:06","4.822","-","5.03"
"2017/09/28","01:12","4.785","-","5.01"
"2017/09/28","01:18","4.744","-","4.96"
"2017/09/28","01:24","4.699","-","4.92"
"2017/09/28","01:30","4.65","-","4.94"
"2017/09/28","01:36","4.598","-","4.9"
"2017/09/28","01:42","4.543","-","4.83"
"2017/09/28","01:48","4.484","-","4.76"
"2017/09/28","01:54","4.422","-","4.67"
"2017/09/28","02:00","4.357","-","4.59"
"2017/09/28","02:06","4.289","-","4.53"
"2017/09/28","02:12","4.218","-","4.44"
"2017/09/28","02:18","4.144","-","4.38"
"2017/09/28","02:24","4.068","-","4.32"
"2017/09/28","02:30","3.99","-","4.25"
"2017/09/28","02:36","3.91","-","4.19"
"2017/09/28","02:42","3.827","-","4.13"
"2017/09/28","02:48","3.743","-","4.02"
"2017/09/28","02:54","3.658","-","3.94"
"2017/09/28","03:00","3.571","-","3.84"
"2017/09/28","03:06","3.482","-","3.73"
"2017/09/28","03:12","3.393","-","3.65"
"2017/09/28","03:18","3.303","-","3.6"
"2017/09/28","03:24","3.213","-","3.53"
"2017/09/28","03:30","3.122","-","3.47"
"2017/09/28","03:36","3.03","-","3.35"
"2017/09/28","03:42","2.939","-","3.21"
"2017/09/28","03:48","2.848","-","3.08"
"2017/09/28","03:54","2.758","-","2.97"
"2017/09/28","04:00","2.668","-","2.89"
"2017/09/28","04:06","2.579","-","2.83"
"2017/09/28","04:12","2.49","-","2.76"
"2017/09/28","04:18","2.403","-","2.69"
"2017/09/28","04:24","2.318","-","2.61"
"2017/09/28","04:30","2.234","-","2.55"
"2017/09/28","04:36","2.152","-","2.43"
"2017/09/28","04:42","2.072","-","2.32"
"2017/09/28","04:48","1.994","-","2.22"
"2017/09/28","04:54","1.918","-","2.14"
"2017/09/28","05:00","1.845","-","2.05"
"2017/09/28","05:06","1.775","-","1.97"
"2017/09/28","05:12","1.707","-","1.91"
"2017/09/28","05:18","1.642","-","1.86"
"2017/09/28","05:24","1.58","-","1.79"
"2017/09/28","05:30","1.521","-","1.74"
"2017/09/28","05:36","1.466","-","1.72"
"2017/09/28","05:42","1.413","-","1.66"
"2017/09/28","05:48","1.364","-","1.57"
"2017/09/28","05:54","1.318","-","1.54"
"2017/09/28","06:00","1.276","-","1.47"
"2017/09/28","06:06","1.236","-","1.45"
"2017/09/28","06:12","1.201","-","1.44"
"2017/09/28","06:18","1.168","-","1.41"
"2017/09/28","06:24","1.139","-","1.4"
"2017/09/28","06:30","1.113","-","1.41"
"2017/09/28","06:36","1.091","-","1.39"
"2017/09/28","06:42","1.071","-","1.4"
"2017/09/28","06:48","1.056","-","1.42"
"2017/09/28","06:54","1.043","-","1.39"
"2017/09/28","07:00","1.034","-","1.4"
"2017/09/28","07:06","1.028","-","1.4"
"2017/09/28","07:12","1.025","-","1.38"
"2017/09/28","07:18","1.025","-","1.36"
"2017/09/28","07:24","1.029","-","1.36"
"2017/09/28","07:30","1.036","-","1.37"
"2017/09/28","07:36","1.046","-","1.42"
"2017/09/28","07:42","1.059","-","1.45"
"2017/09/28","07:48","1.075","-","1.47"
"2017/09/28","07:54","1.095","-","1.5"
"2017/09/28","08:00","1.117","-","1.51"
"2017/09/28","08:06","1.143","-","1.56"
"2017/09/28","08:12","1.172","-","1.6"
"2017/09/28","08:18","1.203","-","1.62"
"2017/09/28","08:24","1.237","-","1.64"
"2017/09/28","08:30","1.274","-","1.65"
"2017/09/28","08:36","1.314","-","1.67"
"2017/09/28","08:42","1.357","-","1.71"
"2017/09/28","08:48","1.401","-","1.74"
"2017/09/28","08:54","1.449","-","1.79"
"2017/09/28","09:00","1.498","-","1.8"
"2017/09/28","09:06","1.549","-","1.83"
"2017/09/28","09:12","1.603","-","1.9"
"2017/09/28","09:18","1.658","-","1.96"
"2017/09/28","09:24","1.714","-","2.01"
"2017/09/28","09:30","1.772","-","2.06"
"2017/09/28","09:36","1.831","-","2.12"
"2017/09/28","09:42","1.892","-","2.19"
"2017/09/28","09:48","1.953","-","2.26"
"2017/09/28","09:54","2.015","-","2.36"
"2017/09/28","10:00","2.078","-","2.42"
"2017/09/28","10:06","2.141","-","2.46"
"2017/09/28","10:12","2.205","-","2.5"
"2017/09/28","10:18","2.269","-","2.56"
"2017/09/28","10:24","2.334","-","2.63"
"2017/09/28","10:30","2.398","-","2.65"
"2017/09/28","10:36","2.463","-","2.7"
"2017/09/28","10:42","2.527","-","2.77"
"2017/09/28","10:48","2.592","-","2.85"
"2017/09/28","10:54","2.656","-","2.92"
"2017/09/28","11:00","2.72","-","3.01"
"2017/09/28","11:06","2.784","-","3.09"
"2017/09/28","11:12","2.848","-","3.12"
"2017/09/28","11:18","2.911","-","3.16"
"2017/09/28","11:24","2.974","-","3.25"
"2017/09/28","11:30","3.037","-","3.29"
"2017/09/28","11:36","3.099","-","3.37"
"2017/09/28","11:42","3.161","-","3.42"
"2017/09/28","11:48","3.222","-","3.49"
"2017/09/28","11:54","3.282","-","3.56"
"2017/09/28","12:00","3.341","-","3.61"
"2017/09/28","12:06","3.4","-","3.64"
"2017/09/28","12:12","3.458","-","3.71"
"2017/09/28","12:18","3.514","-","3.8"
"2017/09/28","12:24","3.57","-","3.79"
"2017/09/28","12:30","3.624","-","3.86"
"2017/09/28","12:36","3.677","-","3.94"
"2017/09/28","12:42","3.728","-","3.96"
"2017/09/28","12:48","3.777","-","4.02"
"2017/09/28","12:54","3.825","-","4.06"
