"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/23","19:00","4.802","-","4.76"
"2017/10/23","19:06","4.864","-","4.82"
"2017/10/23","19:12","4.924","-","4.84"
"2017/10/23","19:18","4.982","-","4.94"
"2017/10/23","19:24","5.038","-","4.9"
"2017/10/23","19:30","5.091","-","5.02"
"2017/10/23","19:36","5.141","-","5.03"
"2017/10/23","19:42","5.189","-","5.12"
"2017/10/23","19:48","5.233","-","5.14"
"2017/10/23","19:54","5.275","-","5.26"
"2017/10/23","20:00","5.313","-","5.22"
"2017/10/23","20:06","5.349","-","5.28"
"2017/10/23","20:12","5.38","-","5.34"
"2017/10/23","20:18","5.409","-","5.36"
"2017/10/23","20:24","5.433","-","5.37"
"2017/10/23","20:30","5.454","-","5.4"
"2017/10/23","20:36","5.471","-","5.42"
"2017/10/23","20:42","5.484","-","5.43"
"2017/10/23","20:48","5.492","-","5.44"
"2017/10/23","20:54","5.497","-","5.45"
"2017/10/23","21:00","5.496","-","5.42"
"2017/10/23","21:06","5.491","-","5.44"
"2017/10/23","21:12","5.482","-","5.5"
"2017/10/23","21:18","5.467","-","5.37"
"2017/10/23","21:24","5.447","-","5.44"
"2017/10/23","21:30","5.423","-","5.38"
"2017/10/23","21:36","5.393","-","5.26"
"2017/10/23","21:42","5.358","-","5.25"
"2017/10/23","21:48","5.317","-","5.26"
"2017/10/23","21:54","5.271","-","5.17"
"2017/10/23","22:00","5.22","-","5.11"
"2017/10/23","22:06","5.164","-","5.08"
"2017/10/23","22:12","5.102","-","5.04"
"2017/10/23","22:18","5.035","-","4.92"
"2017/10/23","22:24","4.963","-","4.86"
"2017/10/23","22:30","4.886","-","4.8"
"2017/10/23","22:36","4.804","-","4.7"
"2017/10/23","22:42","4.717","-","4.61"
"2017/10/23","22:48","4.625","-","4.51"
"2017/10/23","22:54","4.53","-","4.43"
"2017/10/23","23:00","4.43","-","4.36"
"2017/10/23","23:06","4.326","-","4.19"
"2017/10/23","23:12","4.218","-","4.2"
"2017/10/23","23:18","4.107","-","3.98"
"2017/10/23","23:24","3.993","-","3.86"
"2017/10/23","23:30","3.876","-","3.75"
"2017/10/23","23:36","3.756","-","3.58"
"2017/10/23","23:42","3.634","-","3.47"
"2017/10/23","23:48","3.51","-","3.34"
"2017/10/23","23:54","3.384","-","3.18"
"2017/10/24","00:00","3.257","-","3.04"
"2017/10/24","00:06","3.129","-","2.9"
"2017/10/24","00:12","3","-","2.77"
"2017/10/24","00:18","2.871","-","2.62"
"2017/10/24","00:24","2.742","-","2.48"
"2017/10/24","00:30","2.613","-","2.33"
"2017/10/24","00:36","2.484","-","2.25"
"2017/10/24","00:42","2.357","-","2.13"
"2017/10/24","00:48","2.23","-","1.98"
"2017/10/24","00:54","2.106","-","1.86"
"2017/10/24","01:00","1.983","-","1.84"
"2017/10/24","01:06","1.863","-","1.72"
"2017/10/24","01:12","1.745","-","1.57"
"2017/10/24","01:18","1.63","-","1.4"
"2017/10/24","01:24","1.518","-","1.3"
"2017/10/24","01:30","1.41","-","1.25"
"2017/10/24","01:36","1.306","-","1.16"
"2017/10/24","01:42","1.205","-","1.04"
"2017/10/24","01:48","1.109","-","1.01"
"2017/10/24","01:54","1.017","-","0.92"
"2017/10/24","02:00","0.93","-","0.82"
"2017/10/24","02:06","0.847","-","0.67"
"2017/10/24","02:12","0.77","-","0.7"
"2017/10/24","02:18","0.698","-","0.59"
"2017/10/24","02:24","0.631","-","0.65"
"2017/10/24","02:30","0.569","-","0.54"
"2017/10/24","02:36","0.513","-","0.47"
"2017/10/24","02:42","0.463","-","0.43"
"2017/10/24","02:48","0.417","-","0.31"
"2017/10/24","02:54","0.378","-","0.32"
"2017/10/24","03:00","0.344","-","0.27"
"2017/10/24","03:06","0.315","-","0.22"
"2017/10/24","03:12","0.292","-","0.17"
"2017/10/24","03:18","0.274","-","0.13"
"2017/10/24","03:24","0.261","-","0.16"
"2017/10/24","03:30","0.254","-","0.2"
"2017/10/24","03:36","0.251","-","0.12"
"2017/10/24","03:42","0.254","-","0.18"
"2017/10/24","03:48","0.261","-","0.04"
"2017/10/24","03:54","0.273","-","0.12"
"2017/10/24","04:00","0.29","-","0.2"
"2017/10/24","04:06","0.311","-","0.2"
"2017/10/24","04:12","0.337","-","0.16"
"2017/10/24","04:18","0.367","-","0.28"
"2017/10/24","04:24","0.401","-","0.26"
"2017/10/24","04:30","0.44","-","0.27"
"2017/10/24","04:36","0.482","-","0.39"
"2017/10/24","04:42","0.528","-","0.44"
"2017/10/24","04:48","0.577","-","0.45"
"2017/10/24","04:54","0.631","-","0.51"
"2017/10/24","05:00","0.687","-","0.57"
"2017/10/24","05:06","0.747","-","0.58"
"2017/10/24","05:12","0.81","-","0.64"
"2017/10/24","05:18","0.877","-","0.7"
"2017/10/24","05:24","0.946","-","0.74"
"2017/10/24","05:30","1.017","-","0.84"
"2017/10/24","05:36","1.092","-","0.92"
"2017/10/24","05:42","1.168","-","1.06"
"2017/10/24","05:48","1.247","-","1.11"
"2017/10/24","05:54","1.328","-","1.21"
"2017/10/24","06:00","1.41","-","1.33"
"2017/10/24","06:06","1.495","-","1.33"
"2017/10/24","06:12","1.58","-","1.38"
"2017/10/24","06:18","1.667","-","1.52"
"2017/10/24","06:24","1.755","-","1.52"
"2017/10/24","06:30","1.843","-","1.68"
"2017/10/24","06:36","1.933","-","1.77"
"2017/10/24","06:42","2.022","-","1.86"
"2017/10/24","06:48","2.112","-","1.97"
"2017/10/24","06:54","2.202","-","1.98"
"2017/10/24","07:00","2.291","-","2.11"
"2017/10/24","07:06","2.381","-","2.31"
"2017/10/24","07:12","2.469","-","2.3"
"2017/10/24","07:18","2.558","-","2.42"
"2017/10/24","07:24","2.645","-","2.5"
"2017/10/24","07:30","2.732","-","2.63"
"2017/10/24","07:36","2.818","-","2.78"
"2017/10/24","07:42","2.902","-","2.79"
"2017/10/24","07:48","2.986","-","2.88"
"2017/10/24","07:54","3.068","-","3"
"2017/10/24","08:00","3.149","-","3"
"2017/10/24","08:06","3.229","-","3.08"
"2017/10/24","08:12","3.307","-","3.23"
"2017/10/24","08:18","3.383","-","3.29"
"2017/10/24","08:24","3.458","-","3.36"
"2017/10/24","08:30","3.531","-","3.5"
"2017/10/24","08:36","3.603","-","3.61"
"2017/10/24","08:42","3.672","-","3.59"
"2017/10/24","08:48","3.74","-","3.71"
"2017/10/24","08:54","3.805","-","3.8"
"2017/10/24","09:00","3.868","-","3.8"
"2017/10/24","09:06","3.929","-","3.91"
"2017/10/24","09:12","3.987","-","3.96"
"2017/10/24","09:18","4.043","-","3.97"
"2017/10/24","09:24","4.096","-","4.03"
"2017/10/24","09:30","4.147","-","4.09"
"2017/10/24","09:36","4.194","-","4.16"
"2017/10/24","09:42","4.238","-","4.25"
"2017/10/24","09:48","4.28","-","4.38"
"2017/10/24","09:54","4.318","-","4.32"
"2017/10/24","10:00","4.352","-","4.34"
"2017/10/24","10:06","4.383","-","4.34"
"2017/10/24","10:12","4.41","-","4.34"
"2017/10/24","10:18","4.434","-","4.39"
"2017/10/24","10:24","4.454","-","4.47"
"2017/10/24","10:30","4.47","-","4.47"
"2017/10/24","10:36","4.483","-","4.49"
"2017/10/24","10:42","4.492","-","4.46"
"2017/10/24","10:48","4.497","-","4.5"
"2017/10/24","10:54","4.498","-","4.57"
"2017/10/24","11:00","4.495","-","4.58"
"2017/10/24","11:06","4.489","-","4.6"
"2017/10/24","11:12","4.479","-","4.5"
"2017/10/24","11:18","4.466","-","4.49"
"2017/10/24","11:24","4.45","-","4.42"
"2017/10/24","11:30","4.43","-","4.41"
"2017/10/24","11:36","4.407","-","4.37"
"2017/10/24","11:42","4.381","-","4.35"
"2017/10/24","11:48","4.353","-","4.44"
"2017/10/24","11:54","4.321","-","4.31"
"2017/10/24","12:00","4.287","-","4.3"
"2017/10/24","12:06","4.251","-","4.29"
"2017/10/24","12:12","4.213","-","4.27"
"2017/10/24","12:18","4.172","-","4.22"
"2017/10/24","12:24","4.13","-","4.13"
"2017/10/24","12:30","4.086","-","3.99"
"2017/10/24","12:36","4.041","-","4.02"
"2017/10/24","12:42","3.995","-","3.92"
"2017/10/24","12:48","3.947","-","3.97"
"2017/10/24","12:54","3.899","-","3.96"
"2017/10/24","13:00","3.85","-","3.83"
"2017/10/24","13:06","3.801","-","3.92"
"2017/10/24","13:12","3.751","-","3.87"
"2017/10/24","13:18","3.702","-","3.73"
"2017/10/24","13:24","3.653","-","3.73"
"2017/10/24","13:30","3.604","-","3.6"
"2017/10/24","13:36","3.556","-","3.6"
"2017/10/24","13:42","3.509","-","3.55"
"2017/10/24","13:48","3.463","-","3.53"
"2017/10/24","13:54","3.418","-","3.42"
"2017/10/24","14:00","3.374","-","3.41"
"2017/10/24","14:06","3.333","-","3.36"
"2017/10/24","14:12","3.293","-","3.36"
"2017/10/24","14:18","3.255","-","3.34"
"2017/10/24","14:24","3.219","-","3.24"
"2017/10/24","14:30","3.186","-","3.14"
"2017/10/24","14:36","3.155","-","3.04"
"2017/10/24","14:42","3.127","-","3.02"
"2017/10/24","14:48","3.101","-","3.05"
"2017/10/24","14:54","3.078","-","3.07"
"2017/10/24","15:00","3.058","-","3.04"
"2017/10/24","15:06","3.041","-","2.97"
"2017/10/24","15:12","3.027","-","2.94"
"2017/10/24","15:18","3.015","-","2.91"
"2017/10/24","15:24","3.007","-","2.91"
"2017/10/24","15:30","3.002","-","2.93"
"2017/10/24","15:36","2.999","-","2.97"
"2017/10/24","15:42","2.999","-","2.96"
"2017/10/24","15:48","3.003","-","3.04"
"2017/10/24","15:54","3.009","-","3.05"
"2017/10/24","16:00","3.018","-","3.03"
"2017/10/24","16:06","3.03","-","2.94"
"2017/10/24","16:12","3.044","-","3.04"
"2017/10/24","16:18","3.061","-","3.08"
"2017/10/24","16:24","3.081","-","3.03"
"2017/10/24","16:30","3.103","-","3.03"
"2017/10/24","16:36","3.128","-","3.09"
"2017/10/24","16:42","3.155","-","2.99"
"2017/10/24","16:48","3.185","-","3.05"
"2017/10/24","16:54","3.218","-","3.16"
"2017/10/24","17:00","3.252","-","3.25"
"2017/10/24","17:06","3.289","-","3.28"
"2017/10/24","17:12","3.328","-","3.32"
"2017/10/24","17:18","3.37","-","3.36"
"2017/10/24","17:24","3.413","-","3.41"
"2017/10/24","17:30","3.459","-","3.47"
"2017/10/24","17:36","3.506","-","3.54"
"2017/10/24","17:42","3.556","-","3.6"
"2017/10/24","17:48","3.607","-","3.63"
"2017/10/24","17:54","3.66","-","3.7"
"2017/10/24","18:00","3.715","-","3.74"
"2017/10/24","18:06","3.771","-","3.85"
"2017/10/24","18:12","3.828","-","3.88"
"2017/10/24","18:18","3.887","-","3.98"
"2017/10/24","18:24","3.947","-","4.05"
"2017/10/24","18:30","4.007","-","4.12"
"2017/10/24","18:36","4.068","-","4.19"
"2017/10/24","18:42","4.129","-","4.16"
"2017/10/24","18:48","4.191","-","4.23"
"2017/10/24","18:54","4.252","-","4.3"
"2017/10/24","19:00","4.314","-","4.42"
"2017/10/24","19:06","4.375","-","4.43"
"2017/10/24","19:12","4.435","-","4.51"
"2017/10/24","19:18","4.495","-","4.6"
"2017/10/24","19:24","4.554","-","4.68"
"2017/10/24","19:30","4.611","-","4.72"
"2017/10/24","19:36","4.667","-","4.74"
"2017/10/24","19:42","4.722","-","4.81"
"2017/10/24","19:48","4.774","-","4.89"
"2017/10/24","19:54","4.825","-","4.86"
"2017/10/24","20:00","4.874","-","4.94"
"2017/10/24","20:06","4.921","-","5.04"
"2017/10/24","20:12","4.966","-","5.02"
"2017/10/24","20:18","5.008","-","5.08"
"2017/10/24","20:24","5.047","-","5.12"
"2017/10/24","20:30","5.084","-","5.14"
"2017/10/24","20:36","5.118","-","5.16"
"2017/10/24","20:42","5.149","-","5.16"
"2017/10/24","20:48","5.177","-","5.24"
"2017/10/24","20:54","5.203","-","5.32"
"2017/10/24","21:00","5.225","-","5.39"
"2017/10/24","21:06","5.243","-","5.43"
"2017/10/24","21:12","5.258","-","5.35"
"2017/10/24","21:18","5.27","-","5.43"
"2017/10/24","21:24","5.278","-","5.41"
"2017/10/24","21:30","5.282","-","5.43"
"2017/10/24","21:36","5.282","-","5.4"
"2017/10/24","21:42","5.278","-","5.43"
"2017/10/24","21:48","5.27","-","5.42"
"2017/10/24","21:54","5.258","-","5.27"
"2017/10/24","22:00","5.241","-","5.28"
"2017/10/24","22:06","5.22","-","5.31"
"2017/10/24","22:12","5.195","-","5.28"
"2017/10/24","22:18","5.165","-","5.21"
"2017/10/24","22:24","5.13","-","5.18"
"2017/10/24","22:30","5.09","-","5.15"
"2017/10/24","22:36","5.046","-","5.13"
"2017/10/24","22:42","4.997","-","5.06"
"2017/10/24","22:48","4.943","-","5.01"
"2017/10/24","22:54","4.884","-","4.97"
"2017/10/24","23:00","4.821","-","4.92"
"2017/10/24","23:06","4.753","-","4.84"
"2017/10/24","23:12","4.681","-","4.76"
"2017/10/24","23:18","4.604","-","4.74"
"2017/10/24","23:24","4.523","-","4.64"
"2017/10/24","23:30","4.438","-","4.51"
"2017/10/24","23:36","4.349","-","4.43"
"2017/10/24","23:42","4.256","-","4.29"
"2017/10/24","23:48","4.16","-","4.21"
"2017/10/24","23:54","4.061","-","4.13"
"2017/10/25","00:00","3.958","-","4.01"
"2017/10/25","00:06","3.853","-","3.89"
"2017/10/25","00:12","3.745","-","3.8"
"2017/10/25","00:18","3.635","-","3.61"
"2017/10/25","00:24","3.523","-","3.5"
"2017/10/25","00:30","3.409","-","3.42"
"2017/10/25","00:36","3.293","-","3.36"
"2017/10/25","00:42","3.177","-","3.19"
"2017/10/25","00:48","3.06","-","3.03"
"2017/10/25","00:54","2.942","-","2.94"
"2017/10/25","01:00","2.824","-","2.8"
"2017/10/25","01:06","2.706","-","2.75"
"2017/10/25","01:12","2.588","-","2.63"
"2017/10/25","01:18","2.471","-","2.5"
"2017/10/25","01:24","2.355","-","2.39"
"2017/10/25","01:30","2.239","-","2.23"
"2017/10/25","01:36","2.126","-","2.17"
"2017/10/25","01:42","2.014","-","2.07"
"2017/10/25","01:48","1.904","-","1.98"
"2017/10/25","01:54","1.797","-","1.86"
"2017/10/25","02:00","1.692","-","1.76"
"2017/10/25","02:06","1.59","-","1.62"
"2017/10/25","02:12","1.491","-","1.53"
"2017/10/25","02:18","1.395","-","1.43"
"2017/10/25","02:24","1.303","-","1.35"
"2017/10/25","02:30","1.214","-","1.31"
"2017/10/25","02:36","1.13","-","1.22"
"2017/10/25","02:42","1.049","-","1.18"
"2017/10/25","02:48","0.973","-","1.09"
"2017/10/25","02:54","0.902","-","1.06"
"2017/10/25","03:00","0.835","-","0.96"
"2017/10/25","03:06","0.773","-","0.87"
"2017/10/25","03:12","0.715","-","0.82"
"2017/10/25","03:18","0.663","-","0.76"
"2017/10/25","03:24","0.615","-","0.7"
"2017/10/25","03:30","0.572","-","0.63"
"2017/10/25","03:36","0.534","-","0.68"
"2017/10/25","03:42","0.502","-","0.58"
"2017/10/25","03:48","0.473","-","0.59"
"2017/10/25","03:54","0.45","-","0.57"
"2017/10/25","04:00","0.432","-","0.56"
"2017/10/25","04:06","0.418","-","0.51"
"2017/10/25","04:12","0.409","-","0.5"
"2017/10/25","04:18","0.405","-","0.52"
"2017/10/25","04:24","0.405","-","0.51"
"2017/10/25","04:30","0.409","-","0.51"
"2017/10/25","04:36","0.418","-","0.46"
"2017/10/25","04:42","0.431","-","0.48"
"2017/10/25","04:48","0.448","-","0.54"
"2017/10/25","04:54","0.468","-","0.62"
"2017/10/25","05:00","0.493","-","0.57"
"2017/10/25","05:06","0.521","-","0.59"
"2017/10/25","05:12","0.553","-","0.64"
"2017/10/25","05:18","0.589","-","0.62"
"2017/10/25","05:24","0.628","-","0.71"
"2017/10/25","05:30","0.67","-","0.79"
"2017/10/25","05:36","0.716","-","0.85"
"2017/10/25","05:42","0.765","-","0.91"
"2017/10/25","05:48","0.816","-","0.93"
"2017/10/25","05:54","0.871","-","0.99"
"2017/10/25","06:00","0.929","-","1.07"
"2017/10/25","06:06","0.989","-","1.05"
"2017/10/25","06:12","1.052","-","1.2"
"2017/10/25","06:18","1.117","-","1.23"
"2017/10/25","06:24","1.185","-","1.26"
"2017/10/25","06:30","1.255","-","1.33"
"2017/10/25","06:36","1.327","-","1.35"
"2017/10/25","06:42","1.4","-","1.45"
"2017/10/25","06:48","1.476","-","1.56"
"2017/10/25","06:54","1.553","-","1.63"
"2017/10/25","07:00","1.631","-","1.74"
"2017/10/25","07:06","1.71","-","1.83"
"2017/10/25","07:12","1.791","-","1.89"
"2017/10/25","07:18","1.872","-","1.97"
"2017/10/25","07:24","1.954","-","2.07"
"2017/10/25","07:30","2.036","-","2.12"
"2017/10/25","07:36","2.118","-","2.28"
"2017/10/25","07:42","2.201","-","2.36"
"2017/10/25","07:48","2.283","-","2.43"
"2017/10/25","07:54","2.365","-","2.53"
"2017/10/25","08:00","2.447","-","2.63"
"2017/10/25","08:06","2.528","-","2.7"
"2017/10/25","08:12","2.609","-","2.76"
"2017/10/25","08:18","2.689","-","2.83"
"2017/10/25","08:24","2.768","-","2.94"
"2017/10/25","08:30","2.846","-","2.98"
"2017/10/25","08:36","2.923","-","3.05"
"2017/10/25","08:42","2.999","-","3.13"
"2017/10/25","08:48","3.074","-","3.24"
"2017/10/25","08:54","3.147","-","3.29"
"2017/10/25","09:00","3.219","-","3.41"
"2017/10/25","09:06","3.29","-","3.51"
"2017/10/25","09:12","3.36","-","3.54"
"2017/10/25","09:18","3.428","-","3.58"
"2017/10/25","09:24","3.494","-","3.68"
"2017/10/25","09:30","3.559","-","3.75"
"2017/10/25","09:36","3.622","-","3.85"
"2017/10/25","09:42","3.683","-","3.9"
"2017/10/25","09:48","3.742","-","3.96"
"2017/10/25","09:54","3.8","-","4"
"2017/10/25","10:00","3.855","-","4.05"
"2017/10/25","10:06","3.908","-","4.16"
"2017/10/25","10:12","3.959","-","4.24"
"2017/10/25","10:18","4.008","-","4.28"
"2017/10/25","10:24","4.054","-","4.27"
"2017/10/25","10:30","4.097","-","4.34"
"2017/10/25","10:36","4.138","-","4.32"
"2017/10/25","10:42","4.176","-","4.38"
"2017/10/25","10:48","4.211","-","4.4"
"2017/10/25","10:54","4.243","-","4.47"
"2017/10/25","11:00","4.272","-","4.51"
"2017/10/25","11:06","4.298","-","4.53"
"2017/10/25","11:12","4.32","-","4.52"
"2017/10/25","11:18","4.34","-","4.5"
"2017/10/25","11:24","4.356","-","4.52"
"2017/10/25","11:30","4.369","-","4.52"
"2017/10/25","11:36","4.379","-","4.57"
"2017/10/25","11:42","4.385","-","4.57"
"2017/10/25","11:48","4.388","-","4.58"
"2017/10/25","11:54","4.389","-","4.54"
"2017/10/25","12:00","4.386","-","4.59"
"2017/10/25","12:06","4.38","-","4.59"
"2017/10/25","12:12","4.371","-","4.58"
"2017/10/25","12:18","4.36","-","4.56"
"2017/10/25","12:24","4.346","-","4.53"
"2017/10/25","12:30","4.329","-","4.51"
"2017/10/25","12:36","4.31","-","4.54"
"2017/10/25","12:42","4.289","-","4.49"
"2017/10/25","12:48","4.265","-","4.47"
"2017/10/25","12:54","4.239","-","4.4"
"2017/10/25","13:00","4.212","-","4.42"
"2017/10/25","13:06","4.182","-","4.4"
"2017/10/25","13:12","4.151","-","4.34"
"2017/10/25","13:18","4.119","-","4.31"
"2017/10/25","13:24","4.085","-","4.23"
"2017/10/25","13:30","4.05","-","4.2"
"2017/10/25","13:36","4.014","-","4.11"
"2017/10/25","13:42","3.978","-","4.12"
"2017/10/25","13:48","3.94","-","4.05"
"2017/10/25","13:54","3.902","-","4.06"
"2017/10/25","14:00","3.864","-","4.04"
"2017/10/25","14:06","3.826","-","4"
"2017/10/25","14:12","3.787","-","3.95"
"2017/10/25","14:18","3.749","-","3.85"
"2017/10/25","14:24","3.711","-","3.84"
"2017/10/25","14:30","3.673","-","3.83"
"2017/10/25","14:36","3.637","-","3.78"
"2017/10/25","14:42","3.601","-","3.76"
"2017/10/25","14:48","3.566","-","3.7"
"2017/10/25","14:54","3.532","-","3.69"
"2017/10/25","15:00","3.499","-","3.67"
"2017/10/25","15:06","3.468","-","3.64"
"2017/10/25","15:12","3.438","-","3.58"
"2017/10/25","15:18","3.41","-","3.6"
"2017/10/25","15:24","3.384","-","3.57"
"2017/10/25","15:30","3.359","-","3.53"
"2017/10/25","15:36","3.337","-","3.54"
"2017/10/25","15:42","3.317","-","3.48"
"2017/10/25","15:48","3.298","-","3.42"
"2017/10/25","15:54","3.282","-","3.46"
"2017/10/25","16:00","3.269","-","3.44"
"2017/10/25","16:06","3.257","-","3.4"
"2017/10/25","16:12","3.248","-","3.35"
"2017/10/25","16:18","3.24","-","3.36"
"2017/10/25","16:24","3.235","-","3.36"
"2017/10/25","16:30","3.233","-","3.36"
"2017/10/25","16:36","3.232","-","3.38"
"2017/10/25","16:42","3.234","-","3.41"
"2017/10/25","16:48","3.238","-","3.42"
"2017/10/25","16:54","3.244","-","3.43"
"2017/10/25","17:00","3.252","-","3.41"
"2017/10/25","17:06","3.263","-","3.46"
"2017/10/25","17:12","3.275","-","3.46"
"2017/10/25","17:18","3.29","-","3.51"
"2017/10/25","17:24","3.306","-","3.53"
"2017/10/25","17:30","3.325","-","3.53"
"2017/10/25","17:36","3.346","-","3.55"
"2017/10/25","17:42","3.368","-","3.53"
"2017/10/25","17:48","3.393","-","3.6"
"2017/10/25","17:54","3.42","-","3.6"
"2017/10/25","18:00","3.449","-","3.7"
"2017/10/25","18:06","3.479","-","3.7"
"2017/10/25","18:12","3.512","-","3.72"
"2017/10/25","18:18","3.546","-","3.79"
"2017/10/25","18:24","3.583","-","3.88"
"2017/10/25","18:30","3.621","-","3.86"
"2017/10/25","18:36","3.661","-","3.9"
"2017/10/25","18:42","3.702","-","3.96"
"2017/10/25","18:48","3.746","-","3.99"
"2017/10/25","18:54","3.79","-","4.02"
"2017/10/25","19:00","3.836","-","4.11"
"2017/10/25","19:06","3.883","-","4.19"
"2017/10/25","19:12","3.932","-","4.23"
"2017/10/25","19:18","3.981","-","4.3"
"2017/10/25","19:24","4.031","-","4.37"
"2017/10/25","19:30","4.081","-","4.39"
"2017/10/25","19:36","4.132","-","4.44"
"2017/10/25","19:42","4.183","-","4.45"
"2017/10/25","19:48","4.235","-","4.53"
"2017/10/25","19:54","4.286","-","4.59"
"2017/10/25","20:00","4.336","-","4.62"
"2017/10/25","20:06","4.386","-","4.66"
"2017/10/25","20:12","4.436","-","4.73"
"2017/10/25","20:18","4.484","-","4.8"
"2017/10/25","20:24","4.531","-","4.81"
"2017/10/25","20:30","4.577","-","4.86"
"2017/10/25","20:36","4.622","-","4.84"
"2017/10/25","20:42","4.665","-","4.9"
"2017/10/25","20:48","4.706","-","4.94"
"2017/10/25","20:54","4.746","-","5.01"
"2017/10/25","21:00","4.783","-","5.03"
"2017/10/25","21:06","4.818","-","5.1"
"2017/10/25","21:12","4.851","-","5.08"
"2017/10/25","21:18","4.882","-","5.13"
"2017/10/25","21:24","4.91","-","5.16"
"2017/10/25","21:30","4.936","-","5.15"
"2017/10/25","21:36","4.959","-","5.16"
"2017/10/25","21:42","4.979","-","5.22"
"2017/10/25","21:48","4.996","-","5.23"
"2017/10/25","21:54","5.01","-","5.27"
"2017/10/25","22:00","5.022","-","5.27"
"2017/10/25","22:06","5.03","-","5.28"
"2017/10/25","22:12","5.035","-","5.31"
"2017/10/25","22:18","5.036","-","5.32"
"2017/10/25","22:24","5.034","-","5.31"
"2017/10/25","22:30","5.028","-","5.29"
"2017/10/25","22:36","5.019","-","5.29"
"2017/10/25","22:42","5.006","-","5.3"
"2017/10/25","22:48","4.989","-","5.22"
"2017/10/25","22:54","4.968","-","5.24"
"2017/10/25","23:00","4.943","-","5.21"
"2017/10/25","23:06","4.914","-","5.13"
"2017/10/25","23:12","4.88","-","5.08"
"2017/10/25","23:18","4.843","-","5.05"
"2017/10/25","23:24","4.801","-","5"
"2017/10/25","23:30","4.755","-","4.95"
"2017/10/25","23:36","4.705","-","4.88"
"2017/10/25","23:42","4.65","-","4.84"
"2017/10/25","23:48","4.592","-","4.75"
"2017/10/25","23:54","4.529","-","4.66"
"2017/10/26","00:00","4.463","-","4.58"
"2017/10/26","00:06","4.392","-","4.51"
"2017/10/26","00:12","4.318","-","4.45"
"2017/10/26","00:18","4.24","-","4.4"
"2017/10/26","00:24","4.159","-","4.36"
"2017/10/26","00:30","4.074","-","4.29"
"2017/10/26","00:36","3.986","-","4.2"
"2017/10/26","00:42","3.896","-","4.08"
"2017/10/26","00:48","3.803","-","3.98"
"2017/10/26","00:54","3.707","-","3.91"
"2017/10/26","01:00","3.609","-","3.86"
"2017/10/26","01:06","3.51","-","3.74"
"2017/10/26","01:12","3.408","-","3.61"
"2017/10/26","01:18","3.305","-","3.46"
"2017/10/26","01:24","3.201","-","3.35"
"2017/10/26","01:30","3.096","-","3.27"
"2017/10/26","01:36","2.991","-","3.15"
"2017/10/26","01:42","2.884","-","3.05"
"2017/10/26","01:48","2.778","-","2.91"
"2017/10/26","01:54","2.672","-","2.74"
"2017/10/26","02:00","2.566","-","2.65"
"2017/10/26","02:06","2.46","-","2.59"
"2017/10/26","02:12","2.356","-","2.54"
"2017/10/26","02:18","2.252","-","2.43"
"2017/10/26","02:24","2.15","-","2.22"
"2017/10/26","02:30","2.05","-","2.18"
"2017/10/26","02:36","1.951","-","2.12"
"2017/10/26","02:42","1.854","-","2.01"
"2017/10/26","02:48","1.76","-","1.92"
"2017/10/26","02:54","1.668","-","1.9"
"2017/10/26","03:00","1.578","-","1.78"
"2017/10/26","03:06","1.492","-","1.69"
"2017/10/26","03:12","1.409","-","1.61"
"2017/10/26","03:18","1.329","-","1.54"
"2017/10/26","03:24","1.252","-","1.49"
"2017/10/26","03:30","1.179","-","1.41"
"2017/10/26","03:36","1.11","-","1.33"
"2017/10/26","03:42","1.045","-","1.25"
"2017/10/26","03:48","0.984","-","1.22"
"2017/10/26","03:54","0.927","-","1.15"
"2017/10/26","04:00","0.874","-","1.11"
"2017/10/26","04:06","0.825","-","1.06"
"2017/10/26","04:12","0.781","-","1"
"2017/10/26","04:18","0.741","-","0.91"
"2017/10/26","04:24","0.705","-","0.89"
"2017/10/26","04:30","0.673","-","0.86"
"2017/10/26","04:36","0.646","-","0.86"
"2017/10/26","04:42","0.623","-","0.83"
"2017/10/26","04:48","0.605","-","0.87"
"2017/10/26","04:54","0.59","-","0.84"
"2017/10/26","05:00","0.58","-","0.79"
"2017/10/26","05:06","0.573","-","0.81"
"2017/10/26","05:12","0.571","-","0.82"
"2017/10/26","05:18","0.572","-","0.83"
"2017/10/26","05:24","0.578","-","0.81"
"2017/10/26","05:30","0.587","-","0.84"
"2017/10/26","05:36","0.599","-","0.89"
"2017/10/26","05:42","0.615","-","0.9"
"2017/10/26","05:48","0.635","-","0.95"
"2017/10/26","05:54","0.657","-","1.02"
"2017/10/26","06:00","0.684","-","1.06"
"2017/10/26","06:06","0.713","-","1.06"
"2017/10/26","06:12","0.746","-","1.06"
"2017/10/26","06:18","0.781","-","1.1"
"2017/10/26","06:24","0.82","-","1.13"
"2017/10/26","06:30","0.862","-","1.14"
"2017/10/26","06:36","0.906","-","1.24"
"2017/10/26","06:42","0.954","-","1.3"
"2017/10/26","06:48","1.004","-","1.34"
"2017/10/26","06:54","1.056","-","1.4"
"2017/10/26","07:00","1.111","-","1.48"
"2017/10/26","07:06","1.169","-","1.54"
"2017/10/26","07:12","1.229","-","1.56"
"2017/10/26","07:18","1.291","-","1.61"
"2017/10/26","07:24","1.355","-","1.68"
"2017/10/26","07:30","1.422","-","1.73"
"2017/10/26","07:36","1.489","-","1.8"
